Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
86,86,Jul 2,@,COL,W9-8,42,39,9,13,5,0,2,9,2,0,10,0,0,1,0,0,1,0,.268,.342,.470,.812,6,17,R,G.Marquez (44)
87,87,Jul 3,@,COL,W4-2,35,31,4,6,1,0,2,4,3,0,3,1,0,0,0,1,1,0,.267,.341,.469,.811,4,15,R,P.Lambert (40)
88,88,Jul 5,,LAA,L4-5,37,33,4,6,3,0,2,4,4,0,8,0,0,0,0,0,1,0,.266,.341,.469,.810,6,10,R,N.Ramirez (53)
89,89,Jul 6,,LAA,W4-0,36,32,4,10,3,0,1,4,4,0,6,0,0,0,0,0,0,0,.267,.341,.469,.810,8,9,L,A.Heaney (52)
90,90,Jul 7,,LAA,W11-10,55,46,11,19,4,0,2,11,8,0,10,1,0,0,0,0,1,0,.269,.344,.472,.816,16,12,L,J.Suarez (44)
91,91,Jul 11,@,TEX,L0-5,35,33,0,7,1,0,0,0,2,0,12,0,0,0,0,1,0,0,.268,.343,.469,.812,8,11,R,L.Lynn (74)
92,92,Jul 12,@,TEX,L8-9,38,35,8,9,0,0,4,7,3,0,5,0,0,0,0,0,1,0,.268,.343,.471,.813,3,9,R,J.Chavez (29)
93,93,Jul 13,@,TEX,W7-6,50,43,7,13,3,1,1,7,6,1,12,0,0,1,1,0,0,0,.269,.343,.471,.814,10,12,L,M.Minor (41)
94,94,Jul 14,@,TEX,W12-4,49,38,12,12,2,0,2,12,7,0,10,2,0,2,2,1,0,0,.269,.344,.472,.816,10,11,R,A.Jurado (27)
95,95,Jul 15,@,LAA,L6-9,44,34,6,9,0,0,2,5,9,0,6,1,0,0,0,2,0,0,.269,.345,.471,.817,11,10,R,G.Canning (34)
96,96,Jul 16,@,LAA,L2-7,43,39,2,14,1,0,0,2,3,0,9,1,0,0,0,2,1,0,.270,.346,.470,.816,14,9,L,A.Heaney (40)
97,97,Jul 17,@,LAA,W11-2,42,39,11,12,5,0,2,10,2,0,6,1,0,0,0,0,2,0,.271,.346,.472,.818,4,12,R,F.Pena (18)
98,98,Jul 18,@,LAA,W6-2,38,33,6,8,2,0,2,6,5,0,5,0,0,0,0,2,0,0,.270,.346,.472,.818,5,9,R,M.Harvey (30)
99,99,Jul 19,,TEX,W4-3,32,29,4,7,0,0,4,4,1,0,11,2,0,0,0,1,0,0,.270,.346,.473,.819,4,9,L,M.Minor (56)
100,100,Jul 20,,TEX,W6-1,37,35,6,11,4,0,2,6,2,0,4,0,0,0,0,0,1,0,.271,.346,.475,.821,7,9,R,A.Jurado (34)
101,101,Jul 21,,TEX,W5-3,34,32,5,9,1,0,3,5,2,0,14,0,0,0,0,1,0,0,.271,.346,.476,.822,5,9,R,L.Lynn (57)
102,102,Jul 22,,OAK,W11-1,47,37,11,13,3,0,3,11,8,0,6,2,0,0,0,0,0,0,.272,.348,.478,.825,12,13,R,H.Bailey (3)
103,103,Jul 23,,OAK,L3-4,42,39,3,8,1,0,1,3,2,0,7,0,0,1,1,1,1,0,.271,.346,.476,.822,6,13,R,M.Fiers (60)
104,104,Jul 24,,OAK,W4-2,31,29,4,6,2,0,2,4,0,0,9,1,1,0,0,0,0,0,.270,.346,.476,.822,3,10,R,C.Bassitt (53)
105,105,Jul 26,@,STL,L3-5,36,32,3,5,2,0,1,3,4,0,12,0,0,0,0,0,0,0,.269,.345,.475,.819,6,15,R,J.Flaherty (66)
106,106,Jul 27,@,STL,W8-2,42,36,8,11,2,1,1,8,6,0,7,0,0,0,0,2,0,0,.270,.345,.475,.820,7,14,R,D.Ponce de Leon (27)
107,107,Jul 28,@,STL,W6-2,44,38,6,13,3,0,3,6,3,0,12,2,1,0,1,1,0,0,.270,.346,.477,.823,11,15,R,D.Hudson (29)
108,108,Jul 30,@,CLE,W2-0,35,34,2,9,1,0,1,2,1,0,10,0,0,0,0,1,0,1,.270,.346,.476,.821,6,9,R,S.Bieber (58)
109,109,Jul 31,@,CLE,L4-10,39,33,4,7,2,0,1,4,6,0,4,0,0,0,0,1,0,0,.270,.346,.475,.820,8,9,R,Z.Plesac (39)
110,110,Aug 1,@,CLE,W7-1,45,35,7,11,5,0,2,7,8,0,7,1,0,1,0,2,0,0,.270,.347,.476,.823,11,10,R,D.Salazar (45)
111,111,Aug 2,,SEA,W10-2,39,35,10,12,0,1,6,10,4,0,4,0,0,0,0,1,0,0,.271,.347,.480,.827,5,9,L,Y.Kikuchi (21)
112,112,Aug 3,,SEA,W9-0,42,40,9,15,5,1,1,9,2,0,6,0,0,0,1,0,0,0,.272,.348,.482,.830,9,10,L,M.Gonzales (35)
113,113,Aug 4,,SEA,W3-1,32,27,3,5,2,0,0,3,3,0,8,0,0,2,1,1,1,0,.271,.347,.480,.827,5,9,R,S.Tuivailala (51)
114,114,Aug 6,,COL,W11-6,39,37,11,13,2,1,4,11,2,0,6,0,0,0,1,1,1,0,.272,.347,.483,.830,4,9,R,G.Marquez (35)
115,115,Aug 7,,COL,W14-3,45,35,14,12,2,0,2,14,9,0,9,0,0,1,0,0,0,0,.273,.349,.484,.832,7,10,R,P.Lambert (6)
116,116,Aug 9,@,BAL,W3-2,37,35,3,8,3,1,0,3,2,0,9,0,0,0,1,1,0,0,.272,.348,.483,.831,7,9,R,D.Bundy (59)
117,117,Aug 10,@,BAL,W23-2,52,50,23,25,7,0,6,21,2,0,4,0,0,0,1,3,0,0,.275,.350,.489,.839,2,11,R,A.Brooks (8)
118,118,Aug 11,@,BAL,L7-8,43,37,7,11,1,1,1,6,4,0,10,2,0,0,0,1,0,0,.275,.350,.489,.839,9,10,R,A.Wojciechowski (54)
119,119,Aug 13 (1),@,CHW,W6-2,44,34,6,9,2,0,2,4,10,2,5,0,0,0,0,1,1,0,.275,.351,.489,.840,11,9,R,D.Cease (47)
120,120,Aug 13 (2),@,CHW,L1-4,31,30,1,4,0,0,0,1,0,0,3,1,0,0,0,1,0,0,.274,.350,.487,.836,3,9,R,I.Nova (80)
121,121,Aug 14,@,CHW,L9-13,46,41,9,15,4,0,3,9,5,1,7,0,0,0,1,2,0,0,.275,.351,.489,.839,10,12,L,R.Detwiler (37)
122,122,Aug 15,@,OAK,L6-7,35,33,6,7,0,0,5,6,2,0,3,0,0,0,0,1,0,0,.275,.350,.490,.840,2,9,R,M.Fiers (42)
123,123,Aug 16,@,OAK,L2-3,53,47,2,9,3,0,0,2,5,1,12,0,0,1,2,1,0,0,.274,.349,.487,.836,12,11,R,T.Roark (52)
124,124,Aug 17,@,OAK,L4-8,38,35,4,10,1,0,2,4,2,0,5,0,0,1,0,1,0,0,.274,.349,.487,.836,7,9,R,C.Bassitt (46)
125,125,Aug 18,@,OAK,W4-1,41,36,4,10,2,0,1,4,5,0,5,0,0,0,1,1,1,0,.274,.349,.487,.836,10,9,L,B.Anderson (36)
126,126,Aug 19,,DET,W5-4,37,31,5,8,2,0,0,4,5,0,12,0,0,1,0,0,0,0,.274,.349,.486,.834,8,10,R,E.Jackson (37)
127,127,Aug 20,,DET,W6-3,40,31,6,8,2,0,3,6,7,0,7,2,0,0,0,1,0,0,.274,.349,.486,.836,10,9,R,S.Turnbull (27)
128,128,Aug 21,,DET,L1-2,33,31,1,6,2,0,1,1,2,0,7,0,0,0,0,0,0,0,.273,.349,.486,.834,5,9,L,D.Norris (57)
129,129,Aug 22,,DET,W6-3,38,33,6,9,3,0,1,6,5,1,5,0,0,0,0,0,0,0,.273,.349,.485,.834,8,11,R,J.Zimmermann (56)
130,130,Aug 23,,LAA,W5-4,36,33,5,13,2,0,1,5,2,0,7,0,1,0,0,1,0,2,.274,.349,.486,.835,7,9,L,J.Suarez (39)
131,131,Aug 24,,LAA,W5-2,37,32,5,8,3,1,2,5,4,0,6,1,0,0,0,0,0,0,.274,.349,.486,.836,8,9,L,D.Peters (32)
132,132,Aug 25,,LAA,W11-2,39,32,11,10,3,0,2,10,6,1,6,0,1,0,0,0,0,0,.274,.350,.487,.837,4,10,R,J.Barria (55)
133,133,Aug 27,,TBR,W15-1,47,40,15,18,4,1,3,14,3,0,7,2,0,1,1,0,0,1,.276,.351,.490,.842,8,11,R,C.Morton (26)
134,134,Aug 28,,TBR,W8-6,38,34,8,10,4,0,1,7,4,1,6,0,0,0,0,0,0,0,.276,.351,.490,.842,6,9,L,R.Yarbrough (56)
135,135,Aug 29,,TBR,L8-9,46,36,8,8,1,0,3,8,10,0,12,0,0,0,2,0,0,1,.275,.352,.490,.842,11,9,R,A.Kittredge (46)
136,136,Aug 30,@,TOR,W7-4,44,39,7,13,3,0,1,7,4,0,8,0,0,1,1,1,0,0,.276,.352,.490,.842,10,9,R,T.Thornton (47)
137,137,Aug 31,@,TOR,L4-6,39,28,4,6,1,0,0,4,9,0,9,1,0,1,0,3,0,0,.275,.353,.489,.841,8,12,R,C.Buchholz (53)
138,138,Sep 1,@,TOR,W2-0,34,32,2,5,2,0,1,2,1,0,9,1,0,0,0,0,0,0,.275,.352,.488,.839,5,10,R,W.Font (56)
139,139,Sep 2,@,MIL,W3-2,41,39,3,10,2,0,2,3,2,0,11,0,0,0,0,1,1,0,.274,.351,.487,.839,8,16,R,A.Houser (53)
140,140,Sep 3,@,MIL,L2-4,31,31,2,6,0,1,1,2,0,0,7,0,0,0,0,1,0,1,.274,.350,.487,.837,2,16,R,J.Lyles (55)
141,141,Sep 5,,SEA,W11-9,56,46,11,11,2,1,3,10,8,0,11,1,0,1,1,2,0,0,.274,.350,.487,.837,8,13,L,M.Gonzales (31)
142,142,Sep 6,,SEA,W7-4,39,33,7,9,3,0,1,5,4,0,7,2,0,0,0,0,3,0,.274,.351,.487,.837,8,11,R,R.McClain (33)
143,143,Sep 7,,SEA,W2-1,32,28,2,6,2,0,1,2,3,0,8,0,0,1,0,1,0,0,.273,.350,.486,.836,6,11,L,Y.Kikuchi (56)
144,144,Sep 8,,SEA,W21-1,55,47,21,22,11,0,2,19,7,0,8,1,0,0,1,0,0,0,.275,.352,.489,.842,10,11,R,F.Hernandez (5)
