Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
117,117,Aug 12,,KCR,L4-10,39,36,4,12,1,0,1,3,2,0,4,1,0,0,0,3,0,0,.290,.367,.493,.860,8,11,R,K.Appier (40)
118,118,Aug 13,,KCR,W9-5,40,37,9,13,0,0,1,8,2,0,7,1,0,0,1,0,0,0,.290,.367,.492,.860,7,9,R,D.Linton (26)
119,119,Aug 14,,KCR,L1-3,38,38,1,10,3,0,0,1,0,0,7,0,0,0,3,2,0,0,.290,.367,.491,.857,10,11,L,J.Rosado (64)
120,120,Aug 16,@,NYY,W6-5,47,37,6,11,3,0,1,4,8,1,8,2,0,0,1,1,0,0,.290,.367,.490,.858,14,13,L,J.Key (46)
121,121,Aug 17,@,NYY,W10-3,43,37,10,12,1,0,3,10,3,0,4,1,0,2,0,0,0,0,.291,.367,.491,.859,6,10,L,K.Rogers (10)
122,122,Aug 18,@,NYY,W13-12,62,53,13,19,4,0,3,13,8,2,15,0,0,1,0,0,4,0,.291,.368,.493,.861,13,11,R,D.Gooden (12)
123,123,Aug 19,@,NYY,L4-10,33,29,4,3,0,0,2,4,4,0,4,0,0,0,0,1,0,0,.290,.367,.492,.859,2,11,L,A.Pettitte (65)
124,124,Aug 20,@,BAL,L1-4,36,29,1,3,0,0,1,1,7,0,11,0,0,0,0,0,0,1,.289,.367,.490,.856,8,11,R,M.Mussina (73)
125,125,Aug 21,@,BAL,L5-10,39,35,5,8,1,0,2,5,3,0,9,1,0,0,0,0,0,0,.288,.366,.489,.855,7,11,R,S.Erickson (40)
126,126,Aug 22,@,BAL,W10-3,43,38,10,15,3,0,1,10,3,0,5,0,0,2,0,2,1,0,.289,.367,.490,.856,6,10,R,R.Coppinger (10)
127,127,Aug 23,@,BOS,W6-4,40,34,6,7,3,0,1,6,6,0,13,0,0,0,0,0,0,0,.289,.366,.489,.855,7,12,R,T.Gordon (72)
128,128,Aug 24,@,BOS,L5-9,44,37,5,11,0,0,0,5,5,0,6,1,0,1,2,2,0,0,.289,.366,.487,.854,12,13,L,V.Eshelman (37)
129,129,Aug 25,@,BOS,L5-8,36,35,5,9,1,0,3,5,1,0,6,0,0,0,0,0,0,0,.289,.366,.488,.854,4,10,R,M.Maddux (65)
130,130,Aug 26,,NYY,W2-1,34,31,2,9,2,1,0,2,2,0,5,0,1,0,0,0,0,0,.289,.366,.487,.853,8,12,L,J.Key (50)
131,131,Aug 27,,NYY,W7-4,36,29,7,6,1,0,2,7,4,0,11,1,0,2,1,0,3,0,.288,.365,.487,.852,5,13,L,K.Rogers (54)
132,132,Aug 28,,NYY,W10-2,41,32,10,10,2,0,4,10,6,1,6,2,0,1,0,0,1,0,.288,.366,.489,.855,7,11,R,D.Gooden (16)
133,133,Aug 29,,BAL,W9-6,43,35,9,11,2,0,1,9,7,1,9,0,0,1,0,0,1,0,.288,.366,.489,.855,8,12,R,J.Haynes (25)
134,134,Aug 30,,BAL,L2-5,42,34,2,10,1,0,2,2,6,0,7,1,1,0,0,0,0,1,.288,.367,.489,.855,13,14,R,R.Coppinger (46)
135,135,Aug 31,,BAL,L6-7,40,33,6,9,2,0,1,5,4,0,7,2,1,0,0,2,0,0,.288,.367,.488,.855,7,11,R,S.Erickson (40)
136,136,Sep 1,,BAL,W5-1,36,31,5,9,3,0,2,5,3,1,4,0,1,1,0,0,1,0,.288,.367,.489,.855,7,9,L,D.Wells (44)
137,137,Sep 2,,BOS,L8-9,47,35,8,10,1,0,1,7,10,0,6,0,0,2,2,2,0,2,.288,.367,.488,.855,9,15,R,R.Clemens (47)
138,138,Sep 3,,BOS,W11-9,38,35,11,11,4,0,3,11,3,1,6,0,0,0,0,0,1,0,.289,.367,.490,.857,3,9,R,T.Gordon (15)
139,139,Sep 4,,BOS,L5-7,40,34,5,8,2,0,2,5,5,0,7,1,0,0,0,0,0,1,.288,.367,.490,.856,8,11,R,M.Maddux (37)
140,140,Sep 8 (1),@,CLE,L1-2,35,33,1,6,2,0,0,1,2,0,10,0,0,0,0,0,0,0,.287,.366,.488,.854,7,11,R,C.Nagy (79)
141,141,Sep 8 (2),@,CLE,W6-5,41,35,6,10,3,0,1,5,4,1,8,1,0,1,1,0,1,2,.287,.366,.488,.854,8,14,L,B.Anderson (50)
142,142,Sep 10,@,KCR,L2-4,35,31,2,6,1,0,1,2,4,0,9,0,0,0,1,2,0,1,.287,.366,.487,.852,6,13,L,J.Rosado (63)
143,143,Sep 11,@,KCR,L2-4,40,34,2,7,1,0,1,2,5,1,6,1,0,0,1,1,0,0,.286,.365,.486,.851,11,15,R,D.Linton (55)
144,144,Sep 12,@,KCR,W8-5,45,40,8,15,1,0,1,6,4,0,7,1,0,0,1,1,1,2,.287,.366,.485,.851,10,10,L,C.Haney (30)
145,145,Sep 13,@,MIN,W13-7,41,36,13,12,0,0,3,13,4,0,7,1,0,0,0,2,3,1,.287,.366,.486,.852,1,12,L,T.Miller (27)
146,146,Sep 14,@,MIN,W5-3,40,31,5,5,0,0,1,4,5,1,8,0,2,2,0,0,0,0,.287,.366,.485,.850,5,13,R,F.Rodriguez (73)
147,147,Sep 15,@,MIN,W7-0,45,38,7,10,2,0,3,7,6,0,6,0,0,1,2,0,0,1,.286,.366,.485,.851,11,11,L,R.Robertson (40)
148,148,Sep 16,,TEX,W6-0,37,34,6,13,2,0,0,5,3,1,3,0,0,0,0,1,0,0,.287,.366,.485,.851,7,10,R,J.Burkett (32)
149,149,Sep 17,,TEX,W5-2,38,29,5,7,3,0,0,5,5,1,4,1,2,1,1,0,0,0,.287,.366,.484,.850,9,9,R,K.Hill (54)
150,150,Sep 18,,TEX,W5-2,38,30,5,9,2,0,1,5,6,1,12,1,0,1,0,1,0,1,.287,.366,.484,.850,9,9,R,B.Witt (48)
151,151,Sep 19,,TEX,W7-6,38,33,7,12,0,0,1,7,4,0,2,0,0,1,0,1,1,0,.287,.367,.484,.851,7,11,R,R.Pavlik (35)
152,152,Sep 20,,OAK,W12-2,46,38,12,14,1,0,3,11,7,0,5,1,0,0,2,0,0,0,.288,.367,.485,.852,10,16,R,D.Wengert (17)
153,153,Sep 21,,OAK,W9-2,42,35,9,12,1,1,5,9,6,0,5,1,0,0,0,0,0,0,.288,.368,.487,.855,9,9,R,D.Telgheder (23)
154,154,Sep 22,,OAK,L11-13,43,40,11,11,2,0,0,9,3,0,6,0,0,0,3,1,0,0,.288,.368,.486,.854,5,10,R,A.Prieto (21)
155,155,Sep 23,@,CAL,L3-4,35,32,3,5,2,0,2,3,3,0,14,0,0,0,0,0,0,0,.287,.367,.486,.853,5,10,L,C.Finley (68)
156,156,Sep 24,@,CAL,L6-11,41,39,6,14,2,0,1,6,2,0,8,0,0,0,0,2,0,0,.288,.367,.486,.853,8,13,R,D.Springer (38)
157,157,Sep 25,@,CAL,W11-2,46,35,11,10,1,0,3,11,8,2,6,1,2,0,0,1,0,0,.288,.368,.486,.854,8,11,R,S.Boskie (42)
158,158,Sep 26,@,OAK,L5-7,42,37,5,12,2,0,2,5,5,2,4,0,0,0,0,0,1,0,.288,.368,.487,.854,10,11,R,D.Wengert (49)
159,159,Sep 27,@,OAK,L1-8,37,33,1,7,1,0,0,1,4,0,7,0,0,0,0,1,0,0,.288,.367,.485,.853,9,11,R,D.Telgheder (65)
160,160,Sep 28,@,OAK,W5-3,43,36,5,8,4,0,1,5,5,2,2,0,1,1,0,0,0,0,.287,.367,.485,.852,8,12,R,J.Wasdin (56)
161,161,Sep 29,@,OAK,L1-3,33,32,1,6,0,0,1,1,0,0,8,1,0,0,0,0,0,1,.287,.366,.484,.850,5,9,R,A.Small (58)
