Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
17,17,Apr 23,,SDP,L10-11,41,33,10,10,2,0,3,10,3,0,8,2,2,1,0,0,2,1,.233,.335,.427,.762,4,17,R,B.Meadows (30)
18,18,Apr 25,,CHC,W11-7,41,34,11,16,5,0,1,11,3,1,5,1,1,2,0,0,0,1,.247,.345,.443,.788,6,14,L,S.Downs (26)
19,19,Apr 26,,CHC,L8-13,46,34,8,11,0,1,3,8,10,1,2,0,1,1,1,2,1,0,.251,.352,.454,.806,11,16,L,A.Lorraine (41)
20,20,Apr 27,,CHC,L3-12,35,34,3,5,1,0,1,3,0,0,7,1,0,0,2,0,0,0,.246,.344,.444,.788,5,16,R,J.Lieber (76)
21,21,Apr 28,@,MIL,W7-0,44,31,7,8,1,0,3,7,11,1,4,0,1,1,1,3,0,0,.246,.349,.450,.800,10,9,R,J.Navarro (21)
22,22,Apr 29,@,MIL,W10-3,48,30,10,5,1,1,0,10,14,1,10,2,0,2,0,1,0,0,.243,.354,.443,.797,11,14,R,E.Stull (25)
23,23,Apr 30,@,MIL,L3-4,41,31,3,7,0,0,1,3,7,1,4,1,2,0,0,0,3,0,.242,.356,.438,.793,11,13,R,J.Bere (48)
24,24,May 1,@,MIL,W5-0,45,36,5,11,3,0,1,5,7,2,8,0,1,1,0,0,0,0,.245,.358,.439,.797,13,17,R,S.Woodard (41)
25,25,May 2,@,CHC,L1-11,37,30,1,4,1,0,1,1,6,0,6,0,1,0,0,0,1,0,.241,.355,.433,.788,9,15,R,K.Wood (62)
26,26,May 3,@,CHC,L3-4,40,36,3,8,1,0,1,3,4,1,10,0,0,0,1,0,1,0,.240,.353,.429,.782,10,15,R,J.Lieber (58)
27,27,May 4,@,CHC,W6-2,41,32,6,9,2,0,1,6,7,2,8,1,0,1,0,0,0,2,.242,.355,.429,.784,8,15,R,I.Valdez (40)
28,28,May 5,@,LAD,L2-3,32,31,2,4,0,0,2,2,1,0,5,0,0,0,1,0,0,0,.238,.349,.425,.775,3,13,R,K.Brown (76)
29,29,May 6,@,LAD,L6-9,40,34,6,12,3,0,1,5,4,0,4,1,1,0,0,3,1,1,.242,.352,.429,.782,7,14,R,D.Dreifort (32)
30,30,May 7,@,LAD,W14-8,59,46,14,17,1,0,3,14,8,0,9,4,1,0,0,0,2,0,.248,.360,.436,.796,15,18,R,E.Gagne (34)
31,31,May 8,,COL,L1-3,34,30,1,3,0,0,1,1,2,0,10,2,0,0,0,0,1,0,.244,.355,.430,.785,6,13,R,P.Astacio (85)
32,32,May 9,,COL,W13-8,44,34,13,11,2,1,1,12,9,1,3,1,0,0,1,2,1,0,.246,.360,.433,.792,7,18,L,S.Karl (26)
33,33,May 10,,COL,W5-1,35,29,5,7,1,2,2,5,6,1,9,0,0,0,0,1,1,1,.246,.360,.438,.798,6,13,R,M.Yoshii (40)
34,34,May 12,,CIN,L3-7,47,39,3,9,0,1,0,3,7,1,11,0,0,1,1,1,3,2,.246,.359,.432,.792,11,17,L,D.Neagle (48)
35,35,May 13,,CIN,L7-8,40,33,7,10,3,0,3,7,6,2,6,1,0,0,0,4,0,0,.247,.361,.439,.800,6,17,R,O.Fernandez (47)
36,36,May 14,,CIN,W10-3,42,35,10,13,3,0,1,8,6,0,5,1,0,0,1,2,2,1,.251,.365,.442,.807,8,13,R,S.Parris (27)
37,37,May 15,,CIN,L3-4,37,29,3,4,1,0,2,3,5,0,3,2,1,0,0,1,1,0,.248,.363,.441,.804,7,15,L,R.Villone (67)
38,38,May 16,@,MIL,L5-6,64,58,5,14,3,0,2,5,6,2,12,0,0,0,0,2,0,1,.248,.361,.439,.800,11,22,R,J.Bere (44)
39,39,May 19,@,MON,L2-3,42,33,2,8,0,0,1,2,7,0,5,0,1,1,1,2,4,1,.248,.361,.436,.797,10,13,R,T.Armas (60)
40,40,May 20,@,MON,L7-8,41,37,7,10,3,0,2,6,4,0,11,0,0,0,1,1,2,0,.248,.361,.438,.799,7,16,R,H.Irabu (54)
41,41,May 21,@,MON,L3-8,35,34,3,7,0,0,2,3,1,0,6,0,0,0,0,0,0,0,.247,.358,.437,.795,5,13,R,J.Vazquez (61)
42,42,May 22 (1),@,MIL,L9-10,50,41,9,13,4,1,1,8,6,1,5,1,1,1,1,0,0,0,.249,.359,.440,.799,11,15,R,S.Woodard (48)
43,43,May 22 (2),@,MIL,L1-6,38,35,1,7,1,0,1,1,3,0,5,0,0,0,0,0,0,0,.248,.357,.437,.794,10,15,R,J.Bere (65)
44,44,May 23,,PHI,W10-2,40,36,10,13,3,0,2,10,4,1,4,0,0,0,1,2,1,0,.251,.359,.441,.799,6,9,L,R.Wolf (19)
45,45,May 24,,PHI,L7-9,40,32,7,9,3,0,3,7,5,0,5,1,1,1,0,2,0,0,.251,.359,.445,.805,6,13,R,C.Schilling (21)
46,46,May 25,,PHI,W10-6,36,32,10,11,1,0,4,9,2,0,4,0,1,1,0,0,0,1,.253,.359,.452,.811,2,12,R,A.Ashby (19)
47,47,May 26,,ATL,W5-4,45,38,5,10,2,1,1,4,6,1,8,0,1,0,1,0,0,0,.254,.360,.451,.811,11,17,L,T.Glavine (52)
48,48,May 27,,ATL,L5-6,42,35,5,10,1,0,2,5,7,1,6,0,0,0,0,2,0,0,.254,.361,.452,.813,10,13,R,J.Burkett (51)
49,49,May 28,,ATL,W4-3,33,29,4,5,2,0,2,4,4,0,8,0,0,0,0,0,0,0,.253,.359,.452,.811,5,13,R,K.Millwood (71)
50,50,May 29,@,COL,L7-8,45,38,7,12,2,1,2,7,5,1,13,1,0,1,0,0,1,0,.254,.360,.455,.815,11,17,R,P.Astacio (25)
51,51,May 30,@,COL,L7-10,38,34,7,12,3,0,1,7,3,0,4,1,0,0,0,3,0,0,.256,.361,.456,.818,4,17,R,K.Jarvis (28)
52,52,May 31,@,COL,L6-8,40,39,6,14,0,0,1,6,0,0,4,1,0,0,0,1,0,0,.258,.361,.456,.817,7,11,R,M.Yoshii (31)
53,53,Jun 2,,CHW,L4-7,39,36,4,10,1,0,0,4,3,0,6,0,0,0,0,0,0,0,.259,.361,.453,.814,8,14,L,J.Parque (47)
54,54,Jun 3,,CHW,W6-1,37,32,6,10,3,0,1,4,5,1,6,0,0,0,2,1,0,2,.260,.362,.454,.815,7,12,R,K.Wells (37)
55,55,Jun 4,,CHW,L3-7,34,30,3,5,1,0,2,3,4,0,10,0,0,0,0,1,0,0,.258,.360,.453,.813,4,16,L,M.Sirotka (58)
56,56,Jun 5,,MIN,W8-2,37,34,8,11,4,0,2,8,1,0,3,1,0,1,2,2,0,0,.259,.360,.456,.816,5,15,R,B.Radke (45)
57,57,Jun 6,,MIN,L1-3,36,32,1,6,2,0,0,1,3,0,7,0,1,0,0,0,0,0,.258,.358,.452,.811,8,14,L,E.Milton (53)
58,58,Jun 7,,MIN,L0-2,35,32,0,6,2,0,0,0,1,0,12,1,1,0,0,0,0,0,.257,.357,.449,.806,8,12,R,J.Mays (71)
59,59,Jun 8,@,LAD,L2-5,35,31,2,6,0,0,2,2,3,0,9,1,0,0,0,2,0,0,.256,.356,.448,.804,6,12,R,C.Park (62)
60,60,Jun 9,@,SDP,W7-6,42,34,7,10,1,0,1,6,5,1,7,1,1,1,0,0,3,1,.257,.356,.448,.804,8,14,R,S.Spencer (32)
61,61,Jun 10,@,SDP,L3-13,40,36,3,12,3,0,1,3,3,0,2,1,0,0,0,3,0,0,.258,.357,.449,.805,10,18,R,B.Meadows (46)
62,62,Jun 11,@,SDP,L1-4,35,29,1,4,0,0,0,1,5,1,6,0,1,0,0,1,0,0,.256,.356,.444,.800,7,13,R,A.Eaton (66)
63,63,Jun 13,@,COL,W6-3,41,40,6,15,2,0,1,6,0,0,8,1,0,0,0,2,0,0,.259,.356,.445,.801,8,16,R,R.Arrojo (32)
64,64,Jun 14,@,COL,W8-4,41,36,8,11,1,0,6,8,4,1,5,0,1,0,0,1,2,0,.259,.356,.452,.808,6,12,R,P.Astacio (34)
65,65,Jun 15,@,COL,L4-5,43,36,4,10,4,0,1,4,4,1,8,2,1,0,0,0,0,0,.260,.357,.452,.809,12,15,R,K.Jarvis (61)
66,66,Jun 16,@,SFG,L4-7,39,35,4,9,2,1,1,4,4,0,5,0,0,0,1,2,0,0,.260,.356,.452,.809,8,14,L,S.Estes (64)
67,67,Jun 17,@,SFG,L4-6,40,31,4,10,3,0,0,4,6,1,4,0,2,1,0,3,1,0,.261,.357,.452,.809,9,15,R,L.Hernandez (42)
68,68,Jun 18,@,SFG,W4-2,47,39,4,6,2,0,1,2,7,1,13,0,1,0,2,1,1,0,.259,.356,.449,.805,10,16,R,J.Nathan (56)
69,69,Jun 20,,LAD,L6-9,47,40,6,13,2,0,2,6,3,0,9,1,2,1,0,1,0,0,.260,.356,.450,.807,11,17,R,K.Brown (47)
70,70,Jun 21,,LAD,L6-7,39,33,6,7,2,0,2,6,5,1,7,1,0,0,0,1,0,0,.259,.356,.450,.806,6,13,L,C.Perez (21)
71,71,Jun 22,,LAD,W6-3,35,29,6,7,3,0,1,4,4,0,4,1,1,0,1,0,2,1,.259,.356,.450,.806,5,12,R,D.Dreifort (51)
72,72,Jun 23,,SFG,L3-10,37,35,3,10,3,0,1,3,1,0,7,0,0,1,0,1,0,0,.259,.355,.450,.806,7,17,R,L.Hernandez (61)
73,73,Jun 24,,SFG,L4-13,43,38,4,12,1,0,0,4,5,0,9,0,0,0,0,1,0,0,.260,.356,.449,.805,12,17,R,J.Nathan (39)
74,74,Jun 25,,SFG,L2-4,39,33,2,8,0,0,1,2,6,0,17,0,0,0,0,1,0,1,.260,.356,.447,.803,10,15,R,R.Ortiz (61)
75,75,Jun 26,@,ARI,L1-6,31,31,1,5,0,0,1,1,0,0,6,0,0,0,0,1,1,0,.259,.354,.445,.799,3,12,R,A.Reynoso (66)
76,76,Jun 27,@,ARI,W12-4,48,39,12,13,4,0,0,11,7,2,6,2,0,0,0,1,1,0,.260,.356,.445,.800,9,14,L,O.Daal (30)
77,77,Jun 28,@,ARI,L2-6,36,34,2,8,1,0,0,2,2,0,8,0,0,0,0,0,0,0,.260,.355,.442,.797,7,13,L,B.Anderson (67)
78,78,Jun 29,@,ARI,L1-7,34,29,1,5,1,0,0,1,4,0,15,1,0,0,0,1,2,1,.259,.354,.440,.794,6,12,L,R.Johnson (77)
79,79,Jun 30,@,STL,L4-5,39,32,4,6,0,0,0,3,5,0,9,0,1,1,2,1,1,0,.258,.353,.437,.790,8,15,L,R.Ankiel (40)
80,80,Jul 1,@,STL,L9-10,44,41,9,15,2,1,4,9,2,0,6,0,1,0,1,1,1,0,.259,.354,.442,.795,8,16,R,G.Stephenson (17)
81,81,Jul 2,@,STL,W6-3,38,37,6,10,0,0,4,6,1,0,13,0,0,0,1,0,0,1,.260,.353,.444,.797,5,13,R,D.Kile (52)
82,82,Jul 4,,ARI,L4-10,35,32,4,6,2,0,2,4,3,0,12,0,0,0,0,0,0,1,.259,.352,.444,.796,4,16,L,R.Johnson (53)
83,83,Jul 5,,ARI,L9-12,43,34,9,10,2,0,2,8,7,0,7,1,0,1,0,1,3,1,.259,.353,.445,.797,7,15,R,N.Figueroa (31)
84,84,Jul 6,,ARI,L1-2,31,27,1,4,0,0,0,0,3,0,4,0,1,0,0,3,1,0,.258,.352,.442,.794,3,12,R,G.Guzman (72)
85,85,Jul 7,,KCR,W9-5,37,32,9,10,2,0,3,8,4,0,7,1,0,0,0,0,1,1,.259,.352,.444,.797,4,12,R,B.Stein (32)
86,86,Jul 8,,KCR,L2-5,37,35,2,9,2,0,1,2,2,0,9,0,0,0,0,1,0,0,.259,.352,.444,.795,8,13,R,M.Suzuki (64)
87,87,Jul 9,,KCR,W9-6,40,32,9,13,3,1,3,9,5,1,6,0,1,2,0,0,1,0,.260,.353,.448,.801,7,12,R,J.Witasick (31)
88,88,Jul 13,@,DET,L2-8,37,34,2,11,2,0,0,2,2,0,1,0,1,0,0,3,1,0,.261,.353,.447,.800,8,9,R,B.Moehler (56)
89,89,Jul 14,@,DET,W9-4,42,38,9,13,2,1,3,7,3,1,10,0,0,1,0,1,0,0,.262,.353,.450,.804,6,11,R,H.Nomo (22)
90,90,Jul 15,@,DET,L6-11,40,36,6,11,3,0,2,6,3,0,7,0,0,1,0,0,0,0,.263,.353,.451,.805,7,11,R,W.Blair (35)
91,91,Jul 16,@,CLE,W5-1,41,34,5,9,0,0,2,5,6,0,8,1,0,0,1,2,0,0,.263,.354,.451,.805,9,10,R,B.Colon (43)
92,92,Jul 17,@,CLE,L6-8,39,32,6,8,1,0,2,5,7,0,5,0,0,0,0,2,1,1,.262,.354,.451,.806,6,9,R,T.Drew (52)
93,93,Jul 18,@,CLE,L2-8,38,35,2,11,2,0,1,2,3,0,7,0,0,0,1,4,0,0,.263,.354,.452,.806,9,9,R,D.Burba (58)
94,94,Jul 19,,CIN,L0-4,32,30,0,4,1,0,0,0,2,0,4,0,0,0,0,1,1,0,.262,.353,.449,.802,5,13,R,P.Harnisch (81)
95,95,Jul 20,,CIN,W6-2,39,30,6,8,2,0,1,5,7,1,8,1,1,0,1,1,1,0,.262,.354,.449,.802,9,12,R,S.Williamson (49)
96,96,Jul 21,,STL,L1-12,37,32,1,6,0,0,1,1,5,0,12,0,0,0,1,1,0,1,.261,.353,.447,.800,9,18,L,R.Ankiel (75)
97,97,Jul 22,,STL,W10-5,44,38,10,17,3,0,2,10,2,0,5,3,1,0,0,1,0,0,.263,.355,.450,.805,10,12,R,P.Hentgen (14)
98,98,Jul 23,,STL,W15-7,44,35,15,14,2,1,6,15,8,0,5,0,0,1,0,1,0,0,.265,.356,.456,.812,5,15,R,A.Benes (4)
99,99,Jul 24,@,CIN,W7-5,47,42,7,15,4,0,2,7,4,1,6,0,0,1,1,1,1,0,.266,.357,.458,.815,10,16,R,P.Harnisch (36)
100,100,Jul 25,@,CIN,W7-4,44,38,7,12,3,0,1,7,4,0,11,0,0,2,0,0,0,0,.266,.357,.458,.815,10,16,R,S.Williamson (63)
101,101,Jul 26,@,CIN,W3-2,37,36,3,11,0,0,3,3,1,0,6,0,0,0,1,1,0,0,.267,.357,.459,.816,7,11,R,S.Parris (51)
102,102,Jul 28,@,ATL,L2-5,37,34,2,7,2,0,0,2,2,0,15,0,0,1,1,0,1,0,.266,.356,.457,.813,8,13,R,A.Ashby (61)
103,103,Jul 29,@,ATL,L5-13,38,38,5,12,2,1,1,5,0,0,5,0,0,0,0,1,0,0,.267,.355,.457,.813,6,19,R,J.Burkett (47)
104,104,Jul 30,@,ATL,L3-6,36,35,3,8,0,0,0,3,1,0,2,0,0,0,0,0,0,0,.266,.354,.455,.810,6,15,L,T.Glavine (56)
105,105,Jul 31,@,FLA,W4-2,39,33,4,8,2,0,1,4,5,0,0,0,0,1,0,0,3,0,.266,.354,.455,.809,8,12,R,A.Burnett (47)
106,106,Aug 1,@,FLA,W4-3,33,29,4,2,0,0,0,4,4,0,8,0,0,0,2,1,0,0,.265,.353,.451,.804,2,12,R,C.Smith (68)
107,107,Aug 2,@,FLA,L4-5,40,35,4,11,3,0,2,4,5,1,6,0,0,0,0,2,1,1,.265,.353,.453,.806,9,13,R,R.Cornelius (34)
108,108,Aug 3,@,FLA,L3-4,35,32,3,6,0,0,1,3,2,0,6,0,0,1,2,1,0,0,.264,.352,.451,.803,5,13,L,J.Sanchez (52)
109,109,Aug 4,,MON,W7-6,37,34,7,12,0,1,3,7,2,0,6,1,0,0,0,1,0,1,.265,.353,.453,.806,6,15,R,J.Vazquez (35)
110,110,Aug 5,,MON,L9-10,47,39,9,15,6,0,2,9,6,2,5,0,2,0,0,1,1,3,.266,.354,.456,.810,8,16,R,D.Hermanson (26)
111,111,Aug 6,,MON,W8-1,40,34,8,12,2,0,1,8,5,0,7,1,0,0,0,1,0,1,.267,.355,.456,.811,8,10,R,M.Thurman (28)
112,112,Aug 7,,NYM,L5-6,50,44,5,12,1,0,0,5,6,1,6,0,0,0,1,1,1,0,.267,.355,.454,.809,12,19,L,M.Hampton (39)
113,113,Aug 8,,NYM,W9-3,41,35,9,10,4,1,0,8,6,0,5,0,0,0,2,1,2,0,.267,.355,.454,.810,8,12,L,A.Leiter (38)
114,114,Aug 9,,NYM,L5-12,37,35,5,9,1,0,3,4,0,0,5,1,0,1,0,0,2,0,.267,.355,.455,.810,5,15,R,R.Reed (51)
115,115,Aug 10,,NYM,L3-10,37,35,3,12,5,0,2,3,1,0,4,1,0,0,0,3,0,0,.268,.355,.457,.812,7,15,R,B.Jones (56)
116,116,Aug 11,@,PHI,W7-2,44,36,7,12,4,0,1,7,5,1,5,1,2,0,1,1,0,0,.269,.355,.457,.813,10,15,L,B.Chen (58)
117,117,Aug 12,@,PHI,L2-3,34,29,2,7,2,0,0,1,4,0,8,0,0,1,0,1,0,1,.268,.355,.456,.812,5,15,R,R.Person (65)
118,118,Aug 13,@,PHI,W14-7,50,43,14,19,3,1,6,14,5,0,4,1,1,0,1,3,1,0,.270,.357,.462,.819,9,17,L,O.Daal (8)
119,119,Aug 14,,PIT,W16-2,49,40,16,19,5,0,3,16,6,0,6,1,1,1,0,0,0,1,.272,.359,.466,.824,9,12,R,J.Silva (2)
120,120,Aug 15,,PIT,W5-4,37,29,5,7,2,0,3,5,6,0,4,1,1,0,0,0,0,1,.272,.359,.467,.826,8,15,R,K.Benson (43)
121,121,Aug 16,,PIT,W11-10,38,33,11,9,2,0,6,11,4,0,10,1,0,0,0,0,0,0,.272,.359,.470,.829,3,14,L,D.Serafini (24)
122,122,Aug 18,,MIL,W5-4,39,35,5,12,2,0,0,5,2,1,8,1,0,1,0,0,3,0,.273,.359,.469,.828,10,11,R,J.Haynes (40)
123,123,Aug 19,,MIL,W10-8,40,31,10,11,1,0,2,9,6,0,4,1,2,0,0,0,0,1,.273,.360,.470,.830,6,15,R,J.Wright (24)
124,124,Aug 20,,MIL,L5-6,37,33,5,7,1,0,2,5,3,2,11,0,1,0,0,0,0,0,.273,.359,.470,.829,5,17,R,P.Rigdon (45)
125,125,Aug 21,,CHC,W5-4,31,28,5,6,2,0,1,5,1,0,2,1,0,1,0,1,0,0,.272,.359,.469,.828,2,12,R,K.Tapani (40)
126,126,Aug 22,,CHC,W10-7,38,32,10,9,3,1,3,9,6,0,12,0,0,0,0,0,2,1,.272,.359,.471,.830,4,15,R,K.Wood (44)
127,127,Aug 23,,CHC,L5-15,35,31,5,4,0,0,1,5,4,0,5,0,0,0,1,1,0,0,.271,.358,.469,.828,3,17,R,R.Quevedo (59)
128,128,Aug 25,@,MON,W3-1,40,35,3,7,1,0,0,3,4,0,9,0,0,1,2,0,0,0,.271,.358,.467,.825,10,13,R,F.Lira (48)
129,129,Aug 26,@,MON,L4-5,36,35,4,10,1,0,0,4,1,0,7,0,0,0,0,1,0,0,.271,.357,.466,.823,5,15,R,D.Hermanson (61)
130,130,Aug 27,@,MON,W7-3,38,35,7,10,2,0,2,7,2,1,7,1,0,0,0,0,0,0,.271,.357,.467,.824,4,9,L,T.Moore (30)
131,131,Aug 28,@,NYM,L2-4,37,34,2,8,2,1,2,2,3,0,7,0,0,0,0,1,1,0,.271,.357,.467,.824,8,15,L,G.Rusch (59)
132,132,Aug 29,@,NYM,W11-1,50,43,11,16,1,0,1,11,6,0,9,0,0,1,3,1,4,0,.272,.357,.467,.824,12,12,L,A.Leiter (33)
133,133,Aug 30,@,NYM,L0-1,31,29,0,3,0,0,0,0,2,0,9,0,0,0,0,1,1,0,.271,.356,.465,.821,4,11,R,R.Reed (75)
134,134,Sep 1,,ATL,W3-2,36,29,3,6,0,0,1,3,6,0,8,0,0,1,0,0,1,0,.270,.356,.464,.820,9,14,R,J.Burkett (45)
135,135,Sep 2,,ATL,L6-8,37,36,6,10,3,0,1,6,1,0,8,0,0,0,0,0,1,0,.270,.356,.464,.819,4,14,R,G.Maddux (41)
136,136,Sep 3,,ATL,W9-3,41,37,9,15,1,0,2,9,3,1,1,0,0,1,0,1,0,0,.271,.356,.465,.821,8,12,R,A.Ashby (25)
137,137,Sep 4,,FLA,L2-5,33,30,2,5,3,1,0,1,3,0,11,0,0,0,0,2,0,0,.271,.356,.464,.819,4,11,R,C.Smith (73)
138,138,Sep 5,,FLA,W9-5,42,38,9,15,1,1,1,9,4,0,5,0,0,0,0,1,0,0,.272,.356,.465,.821,9,13,R,R.Cornelius (10)
139,139,Sep 6,,FLA,W13-5,43,35,13,14,5,1,2,13,6,2,2,0,0,2,0,1,1,0,.273,.357,.467,.824,6,12,L,J.Sanchez (14)
140,140,Sep 7,,FLA,W7-3,38,32,7,9,2,0,2,7,6,2,8,0,0,0,0,0,1,0,.273,.358,.467,.825,7,14,R,R.Dempster (50)
141,141,Sep 8,@,CHC,W13-10,48,41,13,20,1,0,2,12,5,0,7,0,0,2,0,3,3,1,.275,.359,.469,.828,8,16,R,K.Tapani (11)
142,142,Sep 9,@,CHC,W14-4,48,45,14,19,4,0,7,14,3,0,11,0,0,0,0,1,0,0,.276,.360,.474,.833,7,13,R,R.Quevedo (10)
143,143,Sep 10,@,CHC,W7-6,39,36,7,10,0,0,3,7,1,0,15,1,1,0,0,1,0,0,.276,.359,.474,.833,5,13,R,J.Lieber (41)
144,144,Sep 11,,SFG,L7-8,44,37,7,9,2,2,3,6,5,1,5,2,0,0,0,2,0,0,.276,.360,.475,.835,7,17,R,J.Nathan (20)
145,145,Sep 12,,SFG,L5-9,37,36,5,11,4,1,1,5,1,0,9,0,0,0,0,0,0,2,.276,.359,.476,.835,5,16,L,S.Estes (46)
146,146,Sep 13,,SFG,L2-3,38,36,2,8,1,0,0,2,2,0,9,0,0,0,1,0,1,0,.276,.359,.474,.833,9,11,R,L.Hernandez (69)
147,147,Sep 14,,PIT,W8-7,43,33,8,11,2,0,1,8,6,0,8,2,0,2,0,1,2,1,.276,.359,.474,.834,9,16,R,B.Arroyo (39)
148,148,Sep 15,,PIT,W16-7,46,43,16,19,6,1,2,16,3,0,2,0,0,0,1,0,1,0,.277,.360,.477,.837,6,18,L,J.Anderson (21)
149,149,Sep 16,,PIT,W10-9,46,38,10,9,1,0,2,10,6,0,5,2,0,0,0,0,2,0,.277,.360,.476,.837,7,17,R,J.Silva (12)
150,150,Sep 17,,PIT,W5-3,36,29,5,9,2,0,1,5,4,1,3,1,1,1,0,2,1,0,.277,.361,.476,.837,7,12,L,D.Serafini (38)
151,151,Sep 19,@,STL,W8-6,46,38,8,13,3,0,2,7,5,1,7,1,2,0,2,2,0,2,.278,.361,.477,.838,8,17,R,P.Hentgen (48)
152,152,Sep 20,@,STL,L6-11,38,34,6,9,1,0,1,6,3,0,8,0,0,1,1,1,0,1,.278,.361,.476,.837,5,15,L,R.Ankiel (65)
153,153,Sep 21,@,STL,W7-5,41,35,7,12,3,0,1,7,3,0,7,1,0,2,0,1,4,0,.278,.361,.477,.838,7,14,R,A.Benes (40)
154,154,Sep 22,@,CIN,L5-12,41,39,5,12,1,0,3,5,2,0,5,0,0,0,0,0,0,0,.278,.361,.477,.838,9,17,R,E.Dessens (44)
155,155,Sep 23,@,CIN,L4-6,37,34,4,11,3,1,2,4,2,0,9,1,0,0,0,1,0,1,.279,.361,.478,.839,6,15,R,P.Harnisch (44)
156,156,Sep 24,@,CIN,L3-4,35,29,3,6,2,0,0,3,6,0,4,0,0,0,0,3,1,1,.278,.361,.477,.838,5,12,R,O.Fernandez (43)
157,157,Sep 26,@,PIT,L4-9,40,34,4,7,1,0,1,4,6,0,12,0,0,0,0,0,0,0,.278,.361,.476,.837,9,14,R,K.Benson (67)
158,158,Sep 27,@,PIT,W10-1,42,33,10,10,3,0,2,9,7,0,8,1,1,0,0,1,2,1,.278,.361,.477,.838,5,13,L,J.Anderson (29)
159,159,Sep 28,@,PIT,L2-3,38,33,2,10,1,0,0,2,2,1,4,0,2,1,0,1,0,0,.278,.361,.476,.837,9,14,R,J.Silva (61)
160,160,Sep 29,,MIL,L3-13,40,33,3,7,2,1,0,3,6,2,4,0,0,1,1,0,1,0,.278,.361,.475,.836,10,20,L,H.Estrada (45)
161,161,Sep 30,,MIL,W7-6,38,34,7,11,2,2,3,7,4,0,5,0,0,0,0,1,0,0,.278,.361,.477,.838,7,14,R,J.Haynes (35)
162,162,Oct 1,,MIL,W6-1,34,32,6,8,0,1,1,6,2,0,7,0,0,0,0,0,1,0,.278,.361,.477,.837,4,11,R,J.Wright (43)
