Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
39,39,May 15,,CHW,L3-4,36,34,3,7,1,0,1,3,2,1,4,0,0,0,1,0,1,0,.293,.366,.474,.840,6,9,R,D.Drabek (47)
40,40,May 16,,BAL,L3-6,33,33,3,6,2,0,0,3,0,0,5,0,0,0,2,2,1,0,.290,.362,.469,.831,3,10,R,S.Erickson (68)
41,41,May 17,,BAL,L3-4,40,36,3,9,0,0,1,3,4,0,6,0,0,0,1,1,3,0,.289,.361,.465,.826,10,10,L,J.Key (53)
42,42,May 18,,BAL,L7-8,40,38,7,12,1,2,3,7,2,0,7,0,0,0,1,0,0,1,.290,.361,.471,.832,6,10,R,M.Mussina (28)
43,43,May 19,@,ANA,W13-4,46,42,13,17,3,0,3,13,4,0,4,0,0,0,1,3,1,0,.293,.364,.477,.840,6,10,L,M.Langston (30)
44,44,May 20,@,ANA,L9-11,40,35,9,9,1,0,2,9,5,0,4,0,0,0,0,0,0,0,.292,.363,.476,.840,4,9,R,J.Dickson (31)
45,45,May 21,@,ANA,L3-18,37,36,3,10,1,0,1,3,1,0,9,0,0,0,0,1,0,0,.292,.362,.474,.836,7,13,L,C.Finley (57)
46,46,May 23,@,KCR,W8-4,42,39,8,13,0,0,3,8,2,0,4,1,0,0,0,1,0,0,.293,.362,.477,.839,7,9,R,T.Belcher (31)
47,47,May 24,@,KCR,L5-11,44,36,5,12,2,0,1,5,6,0,3,1,0,1,0,1,0,0,.294,.364,.477,.840,12,9,R,J.Pittsley (39)
48,48,May 25,@,KCR,L3-4,46,39,3,8,1,0,2,3,7,0,6,0,0,0,0,1,0,0,.292,.363,.474,.837,10,13,L,G.Rusch (61)
49,49,May 26,@,MIN,W13-8,45,40,13,14,1,0,6,12,5,1,3,0,0,0,1,2,0,0,.293,.364,.482,.847,5,9,L,S.Aldred (26)
50,50,May 27,@,MIN,L10-11,47,38,10,12,4,0,2,9,8,1,5,1,0,0,0,1,1,0,.294,.366,.485,.851,10,9,R,K.Jarvis (18)
51,51,May 28,,TEX,W5-0,36,28,5,7,2,0,0,5,7,0,5,1,0,0,0,1,0,2,.293,.367,.482,.849,7,11,L,D.Oliver (51)
52,52,May 29,,TEX,L2-8,38,33,2,8,1,0,0,2,5,0,5,0,0,0,1,2,0,0,.292,.367,.478,.845,9,11,R,K.Hill (59)
53,53,May 30,,DET,L2-5,34,28,2,6,2,0,1,2,4,0,11,0,1,1,0,2,2,0,.291,.366,.477,.843,5,9,R,F.Lira (59)
54,54,May 31,,DET,L2-4,35,34,2,7,1,0,0,2,0,0,9,1,0,0,0,0,0,0,.289,.364,.473,.836,6,9,R,O.Olivares (58)
55,55,Jun 1,,DET,W4-1,34,31,4,9,1,0,3,4,2,0,10,0,0,0,0,1,1,1,.289,.363,.475,.838,6,9,L,J.Thompson (67)
56,56,Jun 2,,TOR,W3-0,33,31,3,9,5,0,1,3,1,1,4,0,1,0,0,0,0,0,.290,.362,.476,.838,6,9,R,L.Andujar (48)
57,57,Jun 3,,TOR,W6-3,36,33,6,12,3,0,4,6,3,2,7,0,0,0,0,1,1,1,.291,.363,.482,.845,6,9,R,W.Williams (24)
58,58,Jun 5,@,DET,W14-6,48,44,14,17,3,1,4,14,4,0,4,0,0,0,0,0,0,0,.293,.365,.488,.853,7,13,R,F.Lira (26)
59,59,Jun 6,@,DET,W6-3,37,35,6,9,2,0,2,6,1,0,7,1,0,0,0,0,0,1,.292,.364,.488,.852,4,9,R,O.Olivares (34)
60,60,Jun 7,@,DET,L1-3,33,30,1,5,1,0,0,1,3,0,10,0,0,0,0,1,0,2,.290,.362,.484,.846,5,10,L,J.Thompson (75)
61,61,Jun 8,@,DET,W2-0,38,34,2,8,2,0,0,2,4,0,5,0,0,0,0,0,0,1,.290,.361,.481,.842,9,11,R,B.Moehler (67)
62,62,Jun 10,@,TOR,L3-8,37,34,3,11,1,0,3,3,2,0,6,0,1,0,0,1,0,1,.290,.361,.483,.844,7,9,R,P.Hentgen (57)
63,63,Jun 11,@,TOR,W5-1,42,32,5,9,1,0,0,4,5,0,7,2,2,1,1,1,3,0,.290,.362,.480,.842,10,12,R,R.Clemens (47)
64,64,Jun 12,,COL,W12-11,44,37,12,12,5,0,0,11,7,0,5,0,0,0,2,0,0,0,.290,.363,.480,.843,8,10,R,D.Holmes (28)
65,65,Jun 13,,COL,W6-1,36,30,6,7,4,0,2,6,5,0,6,0,0,1,0,0,0,0,.290,.363,.481,.844,6,10,R,J.Wright (54)
66,66,Jun 14,,LAD,W9-8,44,36,9,11,6,0,4,8,7,0,10,1,0,0,0,0,2,0,.290,.364,.486,.850,10,10,R,R.Martinez (30)
67,67,Jun 15,,LAD,W8-2,45,31,8,10,1,0,3,8,11,0,8,0,2,1,0,0,0,1,.290,.366,.488,.854,13,10,R,I.Valdez (34)
68,68,Jun 17,@,SFG,L3-4,37,34,3,9,1,0,1,3,1,1,9,0,1,1,1,1,0,0,.290,.365,.487,.852,7,12,L,K.Rueter (51)
69,69,Jun 18,@,SFG,L2-4,33,31,2,4,1,0,2,2,2,0,7,0,0,0,0,0,0,0,.288,.363,.485,.848,4,14,R,M.Gardner (67)
70,70,Jun 19,@,TEX,W2-1,36,34,2,9,0,0,2,2,2,0,4,0,0,0,0,2,0,0,.288,.362,.485,.846,7,11,R,K.Hill (53)
71,71,Jun 20,@,TEX,W5-4,36,32,5,7,1,0,1,5,3,0,7,1,0,0,0,1,0,0,.287,.361,.483,.844,4,10,R,B.Witt (38)
72,72,Jun 21,@,TEX,W15-8,47,39,15,13,6,0,1,15,7,2,7,0,0,1,2,2,0,0,.287,.362,.484,.846,5,10,R,J.Santana (36)
73,73,Jun 22,@,TEX,W6-4,40,39,6,12,1,0,2,6,1,0,4,0,0,0,2,1,0,0,.288,.362,.484,.846,7,11,R,J.Burkett (44)
74,74,Jun 23,,OAK,W6-5,38,35,6,11,3,0,0,6,2,0,7,1,0,0,1,1,1,0,.288,.362,.483,.845,8,10,R,D.Telgheder (22)
75,75,Jun 24,,OAK,L1-4,34,31,1,5,3,1,0,1,3,0,5,0,0,0,0,1,0,0,.287,.360,.481,.841,6,11,R,S.Karsay (69)
76,76,Jun 25,,OAK,W9-4,38,33,9,12,5,0,4,9,4,0,7,0,1,0,0,2,0,0,.288,.361,.486,.847,5,10,R,D.Wengert (18)
77,77,Jun 26,,ANA,W6-3,41,36,6,14,3,0,3,5,3,0,6,1,1,0,1,0,0,1,.289,.362,.489,.851,11,9,R,J.Dickson (37)
78,78,Jun 27,,ANA,W8-1,36,30,8,8,2,0,3,8,5,0,8,1,0,0,0,2,0,0,.289,.363,.491,.853,4,10,L,C.Finley (22)
79,79,Jun 28,,ANA,L1-6,32,29,1,3,1,0,0,1,2,0,8,0,0,1,0,0,0,0,.287,.360,.487,.848,4,11,L,A.Watson (76)
80,80,Jun 29,,ANA,W3-2,36,31,3,6,1,0,2,3,4,0,5,1,0,0,0,0,0,0,.286,.360,.486,.846,7,9,R,D.Springer (67)
81,81,Jun 30,,SFG,L6-8,44,40,6,13,1,0,3,6,3,0,8,1,0,0,0,1,0,0,.286,.360,.488,.848,8,14,R,K.Foulke (32)
82,82,Jul 1,,SFG,W15-4,44,37,15,16,0,0,4,14,5,1,4,0,0,2,0,0,0,0,.288,.362,.491,.853,5,14,R,W.VanLandingham (19)
83,83,Jul 2,@,SDP,L5-8,42,38,5,12,4,0,3,5,4,1,5,0,0,0,0,1,0,0,.289,.362,.493,.855,10,14,R,J.Hamilton (47)
84,84,Jul 3,@,SDP,L8-10,45,38,8,10,1,0,3,8,7,0,5,0,0,0,1,0,2,0,.288,.362,.494,.856,10,17,L,S.Hitchcock (32)
85,85,Jul 4,@,ANA,W7-3,40,34,7,9,1,0,3,7,5,0,3,0,0,1,0,0,1,0,.288,.362,.494,.857,6,9,R,D.Springer (28)
86,86,Jul 5,@,ANA,L4-5,41,33,4,9,0,0,1,3,6,1,5,2,0,0,1,1,3,1,.288,.363,.493,.856,10,11,L,M.Perisho (34)
87,87,Jul 6,@,ANA,L0-8,31,28,0,4,1,0,0,0,3,0,13,0,0,0,0,2,0,0,.286,.362,.490,.852,4,14,L,C.Finley (89)
88,88,Jul 10,,TEX,W12-9,46,39,12,18,6,1,1,12,6,2,4,0,0,1,0,2,0,0,.289,.364,.493,.857,10,9,R,K.Hill (-2)
89,89,Jul 11,,TEX,W8-7,44,37,8,13,2,1,3,8,6,1,9,0,0,1,0,0,1,0,.289,.364,.496,.860,11,11,L,D.Oliver (24)
90,90,Jul 12,,TEX,L2-9,36,35,2,8,3,0,0,2,1,0,8,0,0,0,1,1,0,0,.289,.363,.494,.857,7,14,R,J.Burkett (72)
91,91,Jul 13,,TEX,L2-4,36,35,2,8,3,0,2,2,1,0,13,0,0,0,0,0,1,0,.288,.362,.494,.856,7,9,R,B.Witt (58)
92,92,Jul 14,@,OAK,W6-2,42,39,6,14,3,0,2,6,2,1,8,0,1,0,1,0,0,2,.289,.363,.495,.857,9,11,L,S.Wojciechowski (33)
93,93,Jul 15,@,OAK,L5-8,40,36,5,10,3,0,0,5,3,0,4,0,0,1,1,1,0,0,.289,.362,.493,.855,8,12,R,B.Rigby (45)
94,94,Jul 16,,MIN,W8-7,44,37,8,14,4,0,0,8,4,1,4,0,3,0,1,0,0,0,.290,.363,.493,.856,11,13,L,R.Robertson (55)
95,95,Jul 17,,MIN,L7-9,55,50,7,17,7,0,1,7,4,1,13,0,1,0,0,0,0,0,.291,.363,.494,.857,12,11,R,B.Tewksbury (27)
96,96,Jul 18,,KCR,W5-4,37,30,5,7,1,0,0,5,6,1,2,1,0,0,1,2,2,0,.290,.363,.492,.855,8,10,R,R.Bones (31)
97,97,Jul 19,,KCR,L6-9,41,37,6,11,0,0,2,6,3,0,10,0,1,0,0,0,0,0,.290,.363,.492,.855,8,10,L,G.Rusch (29)
98,98,Jul 20,,KCR,W5-4,36,29,5,6,1,0,1,5,7,0,12,0,0,0,0,0,2,1,.289,.363,.490,.854,7,10,R,K.Appier (35)
99,99,Jul 22,@,CLE,L2-6,35,29,2,4,0,0,2,2,6,0,7,0,0,0,0,2,1,0,.288,.363,.489,.852,6,9,R,O.Hershiser (52)
100,100,Jul 23,@,CLE,W6-3,40,35,6,11,2,0,1,5,2,1,9,1,1,1,0,1,0,0,.288,.363,.489,.851,7,10,R,B.Colon (45)
101,101,Jul 24,@,CLE,W11-1,45,37,11,12,5,0,0,11,5,0,7,0,1,2,1,0,0,0,.289,.363,.489,.851,7,13,R,T.Clark (28)
102,102,Jul 25,@,NYY,W8-1,39,36,8,10,3,0,2,8,3,0,6,0,0,0,0,0,0,0,.289,.363,.489,.851,4,10,L,D.Wells (9)
103,103,Jul 26,@,NYY,W9-7,39,38,9,11,2,0,4,9,1,0,4,0,0,0,1,1,1,0,.289,.362,.491,.853,3,11,R,H.Irabu (26)
104,104,Jul 27,@,NYY,W3-2,35,34,3,9,0,0,0,3,0,0,8,0,1,0,0,1,1,0,.288,.361,.489,.850,5,10,L,A.Pettitte (56)
105,105,Jul 29,@,BOS,L0-4,33,31,0,5,0,1,0,0,2,0,6,0,0,0,0,0,0,1,.287,.360,.486,.846,6,9,R,T.Wakefield (81)
106,106,Jul 30,@,BOS,L7-8,42,38,7,12,1,1,1,7,3,1,3,0,1,0,0,2,1,0,.288,.360,.486,.846,5,9,R,J.Suppan (48)
107,107,Jul 31,@,MIL,L1-2,33,31,1,6,1,1,0,1,1,0,10,0,1,0,0,0,0,0,.287,.359,.485,.844,5,10,R,B.Florie (65)
108,108,Aug 1,@,MIL,L3-8,33,30,3,4,0,0,1,3,3,0,5,0,0,0,1,1,0,0,.286,.358,.483,.840,3,9,R,C.Eldred (73)
109,109,Aug 2,@,MIL,W14-4,47,41,14,15,2,0,5,14,4,1,8,2,0,0,0,1,0,0,.287,.359,.486,.845,6,12,R,S.Woodard (19)
110,110,Aug 3,@,MIL,W6-5,42,35,6,11,2,1,0,6,6,0,7,1,0,0,0,3,2,0,.287,.360,.485,.845,9,9,R,J.Mercedes (46)
111,111,Aug 5,,BAL,W4-3,35,30,4,5,0,0,2,4,5,0,8,0,0,0,1,0,0,0,.286,.359,.484,.843,7,10,L,J.Key (49)
112,112,Aug 6,,BAL,L3-4,45,42,3,10,2,0,1,3,3,0,7,0,0,0,0,1,0,0,.285,.358,.483,.841,9,11,R,S.Erickson (51)
113,113,Aug 7,,CHW,W3-2,34,26,3,3,1,0,2,3,8,0,5,0,0,0,0,0,0,1,.284,.358,.482,.840,7,11,L,S.Eyre (46)
114,114,Aug 8,,CHW,W5-0,35,32,5,10,1,0,2,5,3,0,5,0,0,0,1,2,0,0,.284,.358,.483,.841,6,9,R,C.Clemons (30)
115,115,Aug 9,,CHW,L2-5,37,31,2,7,1,0,1,2,6,0,13,0,0,0,0,2,1,0,.284,.358,.482,.840,8,10,R,J.Baldwin (63)
116,116,Aug 10,,CHW,L1-2,31,29,1,3,1,0,1,1,2,0,8,0,0,0,0,0,2,0,.283,.357,.480,.837,3,9,R,D.Drabek (80)
117,117,Aug 11,,MIL,W11-1,43,38,11,14,4,0,1,11,5,0,4,0,0,0,0,0,2,0,.284,.357,.481,.838,8,14,R,C.Eldred (23)
118,118,Aug 12,,MIL,L3-5,36,31,3,6,3,0,2,3,3,1,9,1,1,0,0,1,0,0,.283,.357,.481,.838,6,10,R,S.Woodard (62)
119,119,Aug 15 (1),@,BAL,L3-4,37,33,3,8,3,0,1,3,4,0,9,0,0,0,0,2,0,0,.282,.357,.480,.837,7,11,R,S.Kamieniecki (67)
120,120,Aug 15 (2),@,BAL,W8-3,42,38,8,13,2,0,3,8,4,0,9,0,0,0,0,1,1,1,.283,.357,.482,.839,7,10,L,J.Key (21)
121,121,Aug 16,@,CHW,W11-6,41,37,11,11,2,1,3,11,4,1,5,0,0,0,0,1,0,0,.283,.357,.483,.840,3,11,R,D.Drabek (31)
122,122,Aug 17 (1),@,CHW,W5-3,40,35,5,10,3,0,3,5,3,0,7,0,1,1,1,1,0,0,.283,.357,.484,.841,8,10,R,J.Navarro (51)
123,123,Aug 17 (2),@,CHW,L2-4,35,34,2,8,3,0,1,2,1,0,8,0,0,0,0,0,0,1,.283,.356,.484,.840,6,11,L,M.Sirotka (58)
124,124,Aug 18,@,CHW,L0-5,32,28,0,4,1,0,0,0,4,0,7,0,0,0,0,3,0,0,.282,.356,.482,.837,5,10,L,S.Eyre (62)
125,125,Aug 19,,CLE,L5-7,36,35,5,10,1,0,3,5,1,0,7,0,0,0,0,1,0,1,.282,.355,.482,.838,4,10,L,J.Smiley (57)
126,126,Aug 20,,CLE,W1-0,32,31,1,9,2,0,1,1,1,1,6,0,0,0,0,2,1,0,.282,.355,.482,.837,7,9,R,C.Nagy (63)
127,127,Aug 21,,CLE,W7-6,39,34,7,8,1,0,1,4,5,3,7,0,0,0,1,0,0,0,.282,.355,.481,.836,8,10,R,B.Colon (31)
128,128,Aug 22,,NYY,W9-5,43,35,9,14,1,0,2,9,6,0,5,2,0,0,1,3,0,0,.283,.356,.482,.838,10,11,L,K.Rogers (18)
129,129,Aug 23,,NYY,L8-10,53,42,8,14,5,1,3,8,8,4,10,0,2,1,0,0,3,1,.283,.357,.484,.841,12,13,R,R.Mendoza (25)
130,130,Aug 24,,NYY,W5-3,33,30,5,7,1,1,2,5,2,0,8,0,1,0,1,0,0,0,.283,.356,.485,.841,4,10,L,D.Wells (54)
131,131,Aug 25,,BOS,L8-9,39,35,8,11,2,0,4,7,3,0,5,0,1,0,0,1,3,0,.283,.356,.486,.843,4,10,R,J.Suppan (29)
132,132,Aug 26,,BOS,W8-2,43,36,8,14,3,0,1,8,5,1,7,1,1,0,0,1,0,0,.284,.357,.487,.844,11,10,L,S.Avery (23)
133,133,Aug 27,,BOS,L5-9,43,33,5,7,0,0,3,5,8,0,7,0,1,1,1,0,2,0,.283,.357,.487,.844,11,10,R,B.Saberhagen (43)
134,134,Aug 28,@,COL,L5-9,38,34,5,10,0,1,2,5,2,0,9,1,0,1,0,2,0,1,.283,.357,.487,.845,6,13,R,P.Astacio (50)
135,135,Aug 29,@,COL,L5-6,37,33,5,7,2,0,1,5,3,0,5,1,0,0,0,1,0,0,.283,.357,.486,.843,5,13,R,J.Wright (44)
136,136,Aug 30,@,LAD,L2-11,33,31,2,5,0,0,2,2,2,0,12,0,0,0,0,0,0,1,.282,.356,.486,.842,4,17,R,R.Martinez (67)
137,137,Aug 31,@,LAD,W3-1,37,32,3,6,0,0,1,3,4,0,5,0,0,1,0,2,1,1,.281,.355,.484,.840,4,16,R,T.Candiotti (73)
138,138,Sep 1,,SDP,W9-6,41,34,9,11,4,0,2,8,7,0,4,0,0,0,1,1,1,0,.282,.356,.485,.841,8,9,R,J.Hamilton (20)
139,139,Sep 3,,SDP,L5-6,40,29,5,5,2,0,0,4,8,1,7,1,1,1,1,1,2,1,.281,.356,.484,.840,8,14,R,P.Menhart (55)
140,140,Sep 4,@,MIN,W9-6,45,41,9,17,1,0,4,9,2,0,5,0,1,1,1,1,0,0,.282,.357,.486,.842,9,10,R,L.Hawkins (28)
141,141,Sep 5,@,MIN,W10-6,44,40,10,15,2,0,4,10,3,0,4,0,1,0,0,0,0,0,.283,.357,.488,.845,7,12,R,B.Radke (19)
142,142,Sep 6,@,MIN,W9-0,45,39,9,10,1,0,1,8,6,0,14,0,0,0,1,0,0,0,.283,.357,.487,.844,9,12,L,R.Robertson (30)
143,143,Sep 7,@,MIN,L6-9,39,36,6,12,2,2,1,6,1,0,9,0,0,2,0,1,0,0,.283,.357,.487,.844,6,14,R,B.Tewksbury (42)
144,144,Sep 8,@,KCR,L2-9,35,31,2,6,0,0,0,1,3,0,5,1,0,0,0,2,0,0,.283,.357,.486,.842,6,10,R,J.Pittsley (57)
145,145,Sep 9,@,KCR,W4-3,40,35,4,9,0,0,2,4,4,1,5,0,0,1,0,0,0,0,.282,.356,.485,.841,9,13,R,T.Belcher (51)
146,146,Sep 10,,DET,W10-0,40,32,10,10,2,0,2,10,6,0,5,0,1,1,1,0,0,1,.283,.357,.486,.842,6,12,L,J.Thompson (31)
147,147,Sep 11,,DET,L1-3,31,30,1,5,2,0,0,1,0,0,6,0,0,1,1,0,0,1,.282,.356,.484,.840,3,10,R,B.Moehler (69)
148,148,Sep 12,,TOR,W7-3,35,33,7,10,2,0,2,6,2,0,6,0,0,0,0,0,0,0,.282,.356,.485,.840,4,11,R,R.Clemens (38)
149,149,Sep 13,,TOR,L3-6,38,34,3,7,1,0,2,3,3,0,10,0,1,0,1,0,0,0,.282,.355,.484,.839,8,12,L,O.Daal (59)
150,150,Sep 14,,TOR,W3-2,35,29,3,7,0,0,1,3,5,0,9,1,0,0,0,1,1,1,.281,.355,.483,.838,8,12,R,C.Carpenter (63)
151,151,Sep 15,,TOR,W7-3,37,32,7,10,1,0,5,7,5,0,5,0,0,0,0,2,0,0,.281,.355,.485,.841,6,9,R,W.Williams (29)
152,152,Sep 17,@,TEX,L4-5,35,35,4,8,4,0,0,3,0,0,8,0,0,0,2,1,0,0,.281,.355,.484,.839,4,10,R,J.Burkett (59)
153,153,Sep 18,@,TEX,W6-3,41,35,6,9,2,0,3,6,4,0,5,1,1,0,0,0,0,0,.281,.355,.485,.840,8,11,L,D.Oliver (25)
154,154,Sep 19,@,OAK,W9-4,42,38,9,12,2,0,4,9,4,0,13,0,0,0,0,1,0,0,.281,.355,.486,.841,6,10,R,J.Haynes (50)
155,155,Sep 20,@,OAK,L3-4,62,51,3,10,1,0,2,3,8,1,11,1,2,0,1,2,0,1,.280,.354,.485,.839,14,15,R,M.Oquist (46)
156,156,Sep 21,@,OAK,W9-2,44,40,9,14,0,0,3,8,2,1,10,1,0,1,0,0,2,0,.281,.355,.486,.840,8,10,R,B.Rigby (23)
157,157,Sep 22,@,OAK,W4-2,37,28,4,9,1,0,3,4,8,1,4,0,1,0,0,3,0,1,.281,.355,.487,.842,6,9,R,E.Ludwick (36)
158,158,Sep 23,,ANA,W4-3,33,30,4,7,0,1,1,4,3,0,6,0,0,0,1,2,0,0,.281,.355,.486,.841,5,10,L,A.Watson (43)
159,159,Sep 24,,ANA,L3-9,35,31,3,5,1,0,1,3,4,0,11,0,0,0,0,1,0,0,.280,.355,.485,.840,5,12,R,K.Hill (70)
160,160,Sep 26,,OAK,L5-8,38,33,5,7,0,0,2,5,4,0,12,0,0,1,1,1,0,0,.280,.354,.484,.839,6,14,R,M.Oquist (59)
161,161,Sep 27,,OAK,W9-3,43,37,9,13,1,0,3,9,5,0,5,0,0,1,1,0,1,0,.280,.355,.485,.840,10,12,R,B.Rigby (15)
162,162,Sep 28,,OAK,L7-9,43,37,7,11,2,0,0,6,6,0,8,0,0,0,0,0,1,0,.280,.355,.485,.839,9,17,R,D.Telgheder (33)
