Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
41,41,May 20,,CIN,L2-5,36,34,2,8,1,0,1,2,2,0,7,0,0,0,1,2,0,0,.266,.337,.452,.789,7,13,R,J.Cueto (56)
42,42,May 21,,KCR,L0-6,37,34,0,7,4,0,0,0,3,0,11,0,0,0,0,0,0,0,.265,.335,.449,.784,10,10,R,F.Paulino (68)
43,43,May 22,,KCR,W3-2,32,28,3,6,0,0,1,3,3,1,8,1,0,0,0,2,1,0,.264,.335,.447,.781,5,9,R,L.Hochevar (55)
44,44,May 23,,KCR,W8-3,39,30,8,8,1,0,3,7,7,0,5,2,0,0,0,2,0,0,.264,.337,.450,.787,7,9,L,W.Smith (28)
45,45,May 25,@,OAK,W6-3,41,38,6,13,5,0,3,6,3,1,9,0,0,0,0,1,1,0,.266,.338,.456,.794,8,10,R,T.Ross (16)
46,46,May 26,@,OAK,W9-2,43,38,9,14,3,0,3,9,2,0,4,1,1,1,1,0,0,1,.269,.340,.462,.802,7,10,R,B.Colon (33)
47,47,May 27,@,OAK,W2-0,37,35,2,8,3,0,1,2,2,0,5,0,0,0,0,0,0,0,.268,.339,.460,.799,8,10,L,T.Milone (51)
48,48,May 28,@,LAA,L8-9,46,38,8,10,2,0,2,6,6,1,8,0,0,2,3,0,0,0,.268,.339,.461,.799,11,9,R,J.Weaver (40)
49,49,May 29,@,LAA,L1-5,40,37,1,9,1,0,0,1,2,0,10,1,0,0,1,0,0,0,.267,.338,.456,.794,12,11,R,D.Haren (64)
50,50,May 30,@,LAA,W6-5,35,32,6,7,1,1,2,6,1,0,6,1,0,1,0,1,1,0,.266,.336,.457,.794,2,10,R,E.Santana (38)
51,51,Jun 1,@,DET,W9-4,41,35,9,9,2,0,2,9,6,0,10,0,0,0,0,1,2,0,.266,.337,.458,.795,5,10,L,C.Crosby (27)
52,52,Jun 2,@,DET,L3-4,42,35,3,9,1,0,0,3,4,0,5,2,1,0,0,0,5,0,.266,.338,.454,.792,12,12,R,R.Porcello (58)
53,53,Jun 3,@,DET,W5-1,39,34,5,10,2,1,2,4,4,0,6,0,0,1,0,1,0,0,.266,.338,.457,.795,7,10,R,J.Verlander (39)
54,54,Jun 5,,TBR,W7-0,39,34,7,8,2,0,1,5,4,1,6,1,0,0,2,1,0,0,.266,.338,.456,.794,8,12,R,J.Shields (27)
55,55,Jun 6,,TBR,W4-1,29,28,4,5,2,0,2,4,1,0,4,0,0,0,0,0,0,0,.264,.336,.456,.792,1,10,R,A.Cobb (54)
56,56,Jun 7,,TBR,L3-7,40,34,3,6,0,0,1,3,5,0,13,1,0,0,1,0,0,0,.263,.336,.452,.788,10,13,L,D.Price (61)
57,57,Jun 8,,NYM,W9-1,38,32,9,11,3,0,4,9,5,0,5,0,0,1,0,2,0,0,.264,.337,.458,.795,5,12,L,J.Santana (33)
58,58,Jun 9,,NYM,W4-2,32,28,4,6,0,0,2,4,3,0,7,1,0,0,0,2,0,0,.263,.337,.458,.794,4,10,R,D.Gee (57)
59,59,Jun 10,,NYM,W5-4,35,34,5,12,0,0,2,5,1,0,7,0,0,0,1,3,0,0,.265,.337,.459,.796,6,11,L,J.Niese (64)
60,60,Jun 11,@,ATL,W3-0,41,34,3,8,2,0,1,2,7,0,9,0,0,0,1,2,0,0,.265,.338,.458,.795,11,15,R,R.Delgado (44)
61,61,Jun 12,@,ATL,W6-4,40,36,6,9,1,0,2,6,3,0,6,1,0,0,0,0,1,0,.264,.337,.457,.795,7,14,L,M.Minor (67)
62,62,Jun 13,@,ATL,W3-2,35,34,3,7,1,0,1,3,1,1,14,0,0,0,0,0,1,1,.263,.336,.455,.791,5,14,R,T.Hudson (56)
63,63,Jun 15,@,WSN,W7-2,39,34,7,10,2,0,1,6,4,1,10,0,1,0,0,1,1,0,.264,.336,.455,.791,5,15,L,G.Gonzalez (56)
64,64,Jun 16,@,WSN,W5-3,60,49,5,8,3,0,0,4,9,2,13,0,2,0,2,0,1,0,.262,.335,.450,.785,13,20,R,J.Zimmermann (55)
65,65,Jun 17,@,WSN,W4-1,43,35,4,10,4,0,2,3,5,1,4,0,2,1,1,0,0,0,.262,.336,.452,.788,12,12,R,E.Jackson (48)
66,66,Jun 18,,ATL,W6-2,34,30,6,8,2,0,2,6,4,0,10,0,0,0,0,2,0,0,.262,.336,.453,.789,4,11,L,M.Minor (49)
67,67,Jun 19,,ATL,L3-4,39,32,3,5,2,0,0,2,6,0,8,1,0,0,2,1,0,0,.261,.336,.450,.785,9,11,R,T.Hudson (49)
68,68,Jun 20,,ATL,L5-10,38,33,5,8,2,0,4,5,5,0,8,0,0,0,0,2,0,0,.260,.336,.453,.789,6,11,R,T.Hanson (44)
69,69,Jun 22,@,NYM,L4-6,39,37,4,11,0,0,3,4,2,0,8,0,0,0,0,1,0,0,.261,.336,.454,.790,8,14,L,J.Niese (53)
70,70,Jun 23,@,NYM,W4-3,35,32,4,5,1,0,2,4,3,0,6,0,0,0,0,0,2,0,.259,.334,.453,.787,4,17,R,C.Young (53)
71,71,Jun 24,@,NYM,W6-5,38,33,6,7,0,0,2,6,3,0,6,1,0,1,1,1,0,0,.259,.334,.452,.786,5,15,R,R.Dickey (42)
72,72,Jun 25,,CLE,W7-1,34,29,7,8,1,1,3,7,3,0,9,2,0,0,0,1,0,0,.259,.334,.455,.789,3,9,R,J.Tomlin (24)
73,73,Jun 26,,CLE,W6-4,38,33,6,11,0,0,1,6,3,0,3,0,0,2,0,0,0,0,.260,.335,.455,.789,8,10,R,J.Masterson (41)
74,74,Jun 27,,CLE,W5-4,35,31,5,7,2,0,1,5,4,0,10,0,0,0,0,0,1,0,.260,.335,.454,.788,6,11,R,U.Jimenez (51)
75,75,Jun 28,,CHW,L3-4,37,34,3,8,3,0,1,3,3,0,7,0,0,0,0,0,1,1,.259,.334,.453,.787,7,11,R,D.Axelrod (58)
76,76,Jun 29,,CHW,L7-14,41,37,7,11,5,0,1,7,4,0,10,0,0,0,1,0,0,1,.260,.334,.454,.789,7,12,L,J.Quintana (34)
77,77,Jun 30,,CHW,W4-0,32,31,4,8,1,0,3,4,0,0,11,1,0,0,0,1,0,0,.260,.334,.456,.790,4,9,R,J.Peavy (61)
78,78,Jul 1,,CHW,W4-2,37,32,4,8,0,0,2,4,5,0,6,0,0,0,1,1,1,0,.260,.334,.455,.790,9,9,R,G.Floyd (34)
79,79,Jul 2,@,TBR,L3-4,36,32,3,9,2,0,0,3,3,0,4,0,0,1,0,2,1,0,.260,.334,.454,.788,6,12,L,M.Moore (47)
80,80,Jul 3,@,TBR,L4-7,35,34,4,10,4,0,1,4,0,0,7,0,1,0,0,0,0,0,.260,.334,.455,.788,4,9,R,J.Shields (46)
81,81,Jul 4,@,TBR,W4-3,41,34,4,8,2,0,1,4,7,0,11,0,0,0,0,1,1,0,.260,.334,.454,.788,10,11,L,D.Price (71)
82,82,Jul 6,@,BOS,W10-8,43,36,10,14,2,2,0,10,4,0,10,1,0,2,0,1,3,0,.262,.336,.455,.791,6,11,R,J.Beckett (30)
83,83,Jul 7 (1),@,BOS,W6-1,42,37,6,11,1,0,4,6,4,0,9,1,0,0,1,0,1,1,.262,.336,.458,.794,9,11,L,F.Morales (24)
84,84,Jul 7 (2),@,BOS,L5-9,38,34,5,6,1,0,3,5,4,0,9,0,0,0,1,0,0,0,.261,.335,.458,.793,6,12,L,F.Doubront (56)
85,85,Jul 8,@,BOS,W7-3,45,40,7,14,4,1,1,7,3,0,10,1,0,1,0,0,0,0,.262,.336,.459,.796,11,10,L,J.Lester (31)
86,86,Jul 13,,LAA,W6-5,36,31,6,8,2,1,2,6,5,1,7,0,0,0,1,2,1,0,.262,.336,.461,.797,6,13,L,C.Wilson (64)
87,87,Jul 14,,LAA,W5-3,31,30,5,8,1,0,2,5,1,0,6,0,0,0,0,0,1,1,.262,.336,.461,.797,2,10,R,J.Williams (41)
88,88,Jul 15,,LAA,L8-10,39,34,8,12,0,0,4,8,5,0,5,0,0,0,0,1,0,1,.263,.337,.464,.801,4,10,R,J.Weaver (40)
89,89,Jul 16,,TOR,W6-3,36,30,6,8,2,0,2,6,5,0,8,1,0,0,0,2,0,0,.263,.338,.465,.802,6,10,R,H.Alvarez (56)
90,90,Jul 17,,TOR,W6-1,36,33,6,10,4,0,1,6,3,0,6,0,0,0,0,0,0,1,.264,.338,.465,.803,6,10,L,B.Cecil (51)
91,91,Jul 18,,TOR,W6-0,29,27,6,12,4,0,1,6,2,0,2,0,0,0,0,2,0,1,.265,.339,.467,.806,5,9,L,R.Romero (24)
92,92,Jul 19,@,OAK,L3-4,35,34,3,8,0,0,1,3,0,0,6,0,0,1,0,0,0,0,.265,.338,.466,.804,5,12,R,A.Griffin (54)
93,93,Jul 20,@,OAK,L2-3,35,34,2,8,0,0,2,2,0,0,11,1,0,0,0,0,0,0,.265,.337,.465,.802,6,13,L,T.Milone (75)
94,94,Jul 21,@,OAK,L1-2,33,32,1,6,0,0,0,1,1,0,8,0,0,0,0,1,1,0,.264,.336,.462,.798,5,10,R,J.Parker (72)
95,95,Jul 22,@,OAK,L4-5,51,48,4,11,1,0,1,4,3,2,12,0,0,0,1,0,0,0,.263,.335,.460,.795,11,11,R,B.Colon (46)
96,96,Jul 23,@,SEA,W4-1,37,35,4,11,3,0,1,4,2,0,6,0,0,0,0,3,2,0,.264,.335,.460,.796,6,9,R,K.Millwood (50)
97,97,Jul 24,@,SEA,L2-4,36,29,2,5,1,0,1,2,3,0,7,3,0,1,0,2,1,0,.263,.335,.459,.794,7,11,R,F.Hernandez (63)
98,98,Jul 25,@,SEA,W5-2,40,35,5,10,2,0,1,5,4,1,8,1,0,0,0,1,1,1,.263,.336,.459,.794,8,10,R,H.Iwakuma (51)
99,99,Jul 27,,BOS,W10-3,39,33,10,10,2,0,3,10,4,1,5,1,0,1,0,0,0,0,.264,.336,.460,.796,5,10,R,A.Cook (24)
100,100,Jul 28,,BOS,L6-8,34,31,6,6,0,0,3,6,2,0,10,0,1,0,0,0,0,0,.263,.335,.461,.796,1,13,L,J.Lester (52)
101,101,Jul 29,,BOS,L2-3,42,36,2,7,1,0,1,2,5,0,11,1,0,0,0,1,1,0,.262,.335,.459,.794,10,12,L,F.Doubront (64)
102,102,Jul 30,,BAL,L4-5,36,35,4,8,1,0,3,4,1,0,10,0,0,0,0,0,1,0,.262,.334,.460,.794,5,12,R,M.Gonzalez (54)
103,103,Jul 31,,BAL,L5-11,38,37,5,11,2,0,1,5,0,0,6,1,0,0,1,1,0,0,.263,.334,.459,.793,6,10,R,C.Tillman (36)
104,104,Aug 1,,BAL,W12-3,44,34,12,15,2,0,2,12,6,0,5,2,0,2,0,2,0,0,.264,.336,.461,.797,8,10,L,Z.Britton (16)
105,105,Aug 3,,SEA,W6-3,36,33,6,12,3,0,1,6,2,0,5,0,1,0,0,2,1,0,.265,.337,.462,.799,6,10,R,K.Millwood (40)
106,106,Aug 4,,SEA,L0-1,30,28,0,2,1,0,0,0,2,0,6,0,0,0,0,1,0,0,.264,.335,.459,.795,3,9,R,F.Hernandez (87)
107,107,Aug 5,,SEA,W6-2,41,34,6,11,2,0,1,5,5,1,5,1,1,0,1,1,1,0,.264,.336,.459,.795,11,10,R,H.Iwakuma (41)
108,108,Aug 6,@,DET,L2-7,38,37,2,9,2,0,0,2,1,0,14,0,0,0,1,0,1,0,.264,.335,.458,.793,9,9,R,J.Verlander (73)
109,109,Aug 7,@,DET,L5-6,37,36,5,11,4,0,1,5,1,0,4,0,0,0,0,2,0,0,.264,.335,.458,.793,5,9,R,R.Porcello (49)
110,110,Aug 8,@,DET,W12-8,49,42,12,18,2,0,1,11,4,0,4,2,0,1,0,0,1,2,.266,.337,.459,.796,10,10,R,A.Sanchez (17)
111,111,Aug 9,@,DET,W4-3,38,36,4,10,3,1,2,4,2,0,6,0,0,0,1,1,0,1,.266,.337,.460,.797,7,9,R,D.Fister (52)
112,112,Aug 10,@,TOR,W10-4,45,39,10,12,2,0,1,9,4,1,3,1,1,0,0,0,0,0,.267,.337,.460,.798,8,11,L,R.Romero (56)
113,113,Aug 11,@,TOR,W5-2,40,34,5,7,3,0,1,5,5,0,5,1,0,0,0,0,0,0,.266,.337,.459,.797,8,10,L,A.Laffey (33)
114,114,Aug 12,@,TOR,L7-10,38,37,7,11,5,0,2,7,0,0,6,1,0,0,0,1,0,0,.267,.337,.461,.798,4,10,L,J.Happ (45)
115,115,Aug 13,,TEX,W8-2,35,31,8,10,1,1,2,8,2,0,7,0,1,1,0,1,0,0,.267,.337,.462,.799,3,9,R,R.Dempster (24)
116,116,Aug 14,,TEX,W3-0,36,33,3,8,1,0,2,3,3,0,4,0,0,0,1,0,0,0,.267,.337,.462,.799,9,10,L,M.Harrison (58)
117,117,Aug 15,,TEX,W3-2,38,31,3,10,1,0,0,3,6,0,8,0,0,1,0,2,1,0,.267,.338,.461,.799,11,9,R,S.Feldman (49)
118,118,Aug 16,,TEX,L6-10,40,37,6,10,1,0,1,6,2,0,7,0,1,0,1,0,1,0,.267,.337,.460,.798,7,15,L,D.Holland (44)
119,119,Aug 17,,BOS,W6-4,35,34,6,9,0,0,5,6,1,0,7,0,0,0,1,0,0,0,.267,.337,.462,.799,5,9,L,F.Morales (38)
120,120,Aug 18,,BOS,L1-4,34,32,1,7,1,0,1,1,2,0,6,0,0,0,0,2,1,0,.267,.336,.461,.798,6,11,L,J.Lester (65)
121,121,Aug 19,,BOS,W4-1,36,32,4,8,3,0,2,3,4,1,8,0,0,0,0,0,2,0,.267,.336,.462,.798,8,9,R,J.Beckett (45)
122,122,Aug 20,@,CHW,L6-9,45,37,6,12,1,0,1,6,7,0,6,1,0,0,0,1,0,0,.267,.337,.462,.799,12,11,R,G.Floyd (32)
123,123,Aug 21,@,CHW,L3-7,37,33,3,7,0,0,2,3,4,0,7,0,0,0,0,1,0,0,.267,.337,.461,.798,7,12,L,F.Liriano (56)
124,124,Aug 22,@,CHW,L1-2,32,31,1,4,2,0,1,1,1,0,15,0,0,0,0,0,0,0,.266,.336,.460,.796,4,10,L,C.Sale (81)
125,125,Aug 24,@,CLE,W3-1,38,35,3,9,3,0,1,3,2,0,9,1,0,0,0,1,0,0,.266,.336,.460,.795,8,9,R,C.Kluber (55)
126,126,Aug 25,@,CLE,L1-3,37,33,1,7,1,0,0,1,3,0,9,0,0,1,1,1,0,0,.265,.335,.458,.793,9,9,R,J.Masterson (60)
127,127,Aug 26,@,CLE,W4-2,37,34,4,11,2,0,1,4,2,1,6,0,1,0,0,2,0,1,.266,.335,.458,.794,6,9,R,U.Jimenez (42)
128,128,Aug 27,,TOR,L7-8,47,40,7,8,0,0,4,7,6,0,7,0,1,0,0,0,0,0,.265,.335,.458,.794,7,11,R,H.Alvarez (34)
129,129,Aug 28,,TOR,W2-1,30,27,2,5,0,0,0,2,2,0,7,0,0,1,0,0,1,1,.265,.335,.457,.791,4,9,L,R.Romero (63)
130,130,Aug 29,,TOR,L5-8,40,35,5,8,6,0,0,5,5,1,11,0,0,0,0,0,0,0,.264,.334,.456,.791,8,12,L,J.Happ (44)
131,131,Aug 31,,BAL,L1-6,33,32,1,5,0,0,1,1,1,0,12,0,0,0,0,0,0,0,.264,.333,.455,.788,5,9,R,M.Gonzalez (77)
132,132,Sep 1,,BAL,W4-3,33,29,4,4,0,0,1,3,4,0,4,0,0,0,1,0,0,0,.263,.333,.453,.786,5,12,L,W.Chen (54)
133,133,Sep 2,,BAL,L3-8,35,29,3,6,1,0,1,3,4,0,4,1,1,0,0,3,0,0,.262,.333,.453,.786,5,10,R,C.Tillman (47)
134,134,Sep 3,@,TBR,L3-4,34,30,3,5,1,1,0,3,3,0,7,0,0,1,1,2,2,0,.262,.332,.452,.784,4,11,R,J.Shields (62)
135,135,Sep 4,@,TBR,L2-5,34,32,2,6,0,0,1,2,1,0,9,1,0,0,0,1,1,0,.261,.332,.450,.782,5,12,R,A.Cobb (65)
136,136,Sep 5,@,TBR,W6-4,37,34,6,8,3,0,1,4,2,1,15,0,1,0,0,1,1,0,.261,.331,.450,.781,4,12,L,M.Moore (45)
137,137,Sep 6,@,BAL,L6-10,41,34,6,10,1,0,0,6,6,0,7,1,0,0,0,2,1,0,.261,.332,.449,.781,8,11,R,J.Hammel (55)
138,138,Sep 7,@,BAL,W8-5,38,36,8,9,0,0,3,8,1,0,8,1,0,0,0,0,0,0,.261,.331,.450,.781,3,14,L,W.Chen (27)
139,139,Sep 8,@,BAL,L4-5,39,35,4,10,2,0,1,4,3,0,6,0,0,1,0,1,0,0,.261,.331,.449,.781,8,14,L,J.Saunders (50)
140,140,Sep 9,@,BAL,W13-3,48,39,13,15,2,0,2,13,8,1,9,1,0,0,0,2,0,0,.262,.333,.451,.784,8,17,L,Z.Britton (27)
141,141,Sep 11,@,BOS,L3-4,39,30,3,6,4,0,0,3,8,0,9,0,1,0,0,1,0,1,.262,.333,.450,.783,9,13,L,J.Lester (44)
142,142,Sep 12,@,BOS,W5-4,42,39,5,11,4,0,3,5,2,1,7,0,1,0,3,1,1,0,.262,.333,.451,.784,10,13,R,A.Cook (43)
143,143,Sep 13,@,BOS,W2-0,40,32,2,5,1,0,0,2,7,0,8,0,0,1,2,0,1,0,.261,.333,.449,.782,11,11,L,F.Doubront (57)
144,144,Sep 14,,TBR,L4-6,37,33,4,7,0,0,2,4,4,0,8,0,0,0,0,1,0,0,.261,.333,.449,.782,6,12,L,D.Price (63)
145,145,Sep 15,,TBR,W5-3,33,31,5,7,0,0,2,5,2,0,5,0,0,0,1,1,1,0,.261,.332,.449,.781,4,12,R,J.Shields (48)
146,146,Sep 16,,TBR,W6-4,37,27,6,5,1,0,1,6,6,0,10,1,2,1,1,0,4,0,.261,.332,.448,.781,7,12,L,M.Moore (33)
147,147,Sep 19 (1),,TOR,W4-2,30,29,4,7,2,0,0,4,0,0,7,0,0,1,0,0,0,0,.260,.332,.447,.779,2,11,R,H.Alvarez (62)
148,148,Sep 19 (2),,TOR,W2-1,38,29,2,8,2,0,0,2,8,0,9,0,1,0,0,1,7,0,.260,.333,.447,.779,12,12,L,R.Romero (54)
149,149,Sep 20,,TOR,W10-7,41,32,10,8,3,0,2,10,8,0,11,0,1,0,1,0,1,0,.260,.333,.447,.780,7,10,L,A.Laffey (35)
150,150,Sep 21,,OAK,W2-1,33,32,2,8,0,0,1,2,0,0,9,0,0,1,0,1,2,0,.260,.332,.447,.779,4,10,R,J.Parker (73)
151,151,Sep 22,,OAK,W10-9,68,54,10,17,1,0,3,7,9,2,8,1,3,1,2,1,1,0,.261,.333,.447,.781,17,17,L,T.Blackley (30)
152,152,Sep 23,,OAK,L4-5,40,36,4,10,1,0,1,4,4,0,9,0,0,0,0,1,1,0,.261,.334,.447,.780,9,11,R,A.Griffin (34)
153,153,Sep 24,@,MIN,W6-3,39,36,6,10,1,0,4,6,3,0,5,0,0,0,0,1,0,0,.261,.334,.448,.782,6,10,R,L.Hendriks (36)
154,154,Sep 25,@,MIN,L4-5,36,34,4,9,0,0,3,4,2,0,8,0,0,0,0,0,0,2,.261,.333,.449,.782,5,10,R,E.Vasquez (54)
155,155,Sep 26,@,MIN,W8-2,41,36,8,11,3,1,1,7,5,0,9,0,0,0,0,1,0,0,.261,.334,.449,.783,6,10,R,S.Deduno (55)
156,156,Sep 27,@,TOR,L0-6,34,30,0,5,2,0,0,0,3,0,4,1,0,0,0,1,0,0,.261,.333,.448,.781,7,9,R,B.Morrow (69)
157,157,Sep 28,@,TOR,W11-4,46,39,11,13,3,0,2,10,6,0,4,1,0,0,0,1,1,0,.261,.334,.449,.783,8,11,R,C.Jenkins (40)
158,158,Sep 29,@,TOR,L2-3,39,33,2,9,0,0,0,2,4,0,7,0,0,2,2,1,0,2,.262,.334,.448,.782,10,18,L,R.Romero (40)
159,159,Sep 30,@,TOR,W9-6,45,39,9,15,3,0,1,7,3,0,5,0,1,2,1,0,0,0,.262,.335,.448,.783,9,12,R,H.Alvarez (54)
160,160,Oct 1,,BOS,W10-2,41,36,10,13,3,0,4,10,4,0,8,0,0,1,0,0,0,0,.263,.335,.451,.786,7,15,R,C.Buchholz (11)
161,161,Oct 2,,BOS,W4-3,53,48,4,16,3,0,1,4,5,1,6,0,0,0,0,2,1,1,.264,.336,.451,.786,14,14,L,J.Lester (49)
162,162,Oct 3,,BOS,W14-2,46,37,14,15,3,0,4,14,7,0,5,1,0,1,0,1,1,0,.265,.337,.453,.790,8,16,R,D.Matsuzaka (26)
