
Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
12,12,Apr 10,@,HOU,L6-8,40,35,6,10,2,0,2,6,3,0,13,0,0,2,0,0,0,0,.259,.353,.479,.832,7,11,R,C.McHugh (64)
13,13,Apr 12,,CHW,L6-9,30,24,6,7,1,0,1,6,4,0,7,1,0,1,1,0,0,0,.261,.356,.478,.834,6,9,R,L.Giolito (37)
14,14,Apr 13,,CHW,W4-0,32,29,4,7,0,0,1,4,1,0,7,0,1,1,1,1,0,0,.260,.350,.469,.820,4,11,R,I.Nova (64)
15,15,Apr 14,,CHW,L2-5,33,31,2,4,1,0,0,2,2,0,7,0,0,0,1,1,0,0,.252,.340,.450,.790,4,9,L,C.Rodon (61)
16,16,Apr 16,,BOS,W8-0,38,34,8,11,3,0,3,8,2,0,7,1,1,0,0,0,1,0,.256,.343,.465,.807,6,9,L,C.Sale (42)
17,17,Apr 17,,BOS,W5-3,33,30,5,5,2,0,1,5,3,0,10,0,0,0,1,0,0,0,.251,.338,.458,.795,4,9,R,N.Eovaldi (69)
18,18,Apr 18,,KCR,L1-6,34,30,1,4,0,0,0,1,3,0,10,0,0,1,1,1,0,0,.245,.331,.441,.772,6,10,R,H.Bailey (67)
19,19,Apr 19,,KCR,W6-2,35,28,6,8,2,0,2,4,5,0,3,1,0,1,1,3,1,0,.247,.334,.447,.781,5,9,R,J.Junis (38)
20,20,Apr 20,,KCR,W9-2,42,38,9,14,3,0,4,9,4,0,7,0,0,0,0,0,0,0,.254,.340,.465,.805,9,10,R,H.Fillmyer (25)
21,21,Apr 21,,KCR,W7-6,44,39,7,12,3,0,1,6,3,0,9,1,1,0,0,0,0,0,.257,.341,.465,.806,9,11,R,J.Lopez (48)
22,22,Apr 22,@,LAA,W4-3,53,46,4,5,2,0,1,4,5,2,14,0,0,2,0,0,2,0,.248,.332,.450,.781,7,10,R,M.Harvey (58)
23,23,Apr 23,@,LAA,W7-5,46,41,7,14,1,1,3,7,5,0,10,0,0,0,0,0,1,0,.253,.336,.459,.795,12,10,R,C.Stratton (38)
24,24,Apr 24,@,LAA,W6-5,38,33,6,7,1,0,0,5,4,0,13,0,0,1,0,0,2,0,.251,.334,.450,.785,5,9,R,C.Bedrosian (54)
25,25,Apr 25,@,LAA,L5-11,43,35,5,9,0,0,1,4,7,0,8,1,0,0,0,1,5,0,.251,.337,.446,.783,11,9,R,T.Cahill (32)
26,26,Apr 26,@,SFG,W7-3,41,38,7,15,4,0,1,7,1,0,7,0,2,0,1,1,0,0,.258,.340,.452,.791,7,16,L,M.Bumgarner (32)
27,27,Apr 27,@,SFG,W6-4,38,31,6,8,3,0,1,6,5,0,8,1,1,0,0,2,1,0,.258,.341,.452,.793,5,12,L,D.Holland (34)
28,28,Apr 28,@,SFG,W11-5,46,40,11,14,0,0,2,10,5,0,11,1,0,0,1,2,1,0,.262,.345,.454,.799,8,16,R,D.Rodriguez (24)
29,29,Apr 30,@,ARI,L1-3,31,30,1,5,2,0,0,1,1,0,9,0,0,0,0,1,0,1,.259,.341,.447,.788,3,12,R,Z.Greinke (71)
30,30,May 1,@,ARI,L2-3,37,32,2,7,2,0,1,2,5,0,3,0,0,0,0,2,0,0,.257,.340,.445,.785,8,15,R,M.Kelly (54)
31,31,May 3,,MIN,W6-3,34,29,6,8,0,0,2,5,2,0,9,2,1,0,2,2,0,0,.258,.341,.446,.787,4,9,R,K.Gibson (42)
32,32,May 4,,MIN,L3-7,36,32,3,7,1,0,1,2,4,0,9,0,0,0,0,1,0,0,.257,.340,.443,.783,6,10,R,J.Odorizzi (72)
33,33,May 5,,MIN,W4-1,32,26,4,6,0,0,1,3,6,0,11,0,0,0,0,1,0,0,.256,.341,.441,.781,7,9,R,M.Pineda (46)
34,34,May 6,,SEA,W7-3,32,31,7,9,2,1,3,7,1,0,5,0,0,0,1,3,0,0,.257,.340,.448,.788,1,10,R,F.Hernandez (26)
35,35,May 7,,SEA,W5-4,37,33,5,9,1,0,1,4,3,0,6,1,0,0,0,1,1,0,.258,.340,.446,.787,6,9,L,M.Gonzales (64)
36,36,May 8,,SEA,L1-10,32,30,1,5,1,0,0,1,1,0,4,0,0,1,0,1,0,0,.255,.337,.440,.777,4,10,L,Y.Kikuchi (71)
37,37,May 9,,SEA,W3-1,34,33,3,9,2,0,0,3,1,1,4,0,0,0,0,0,1,0,.256,.336,.437,.773,7,10,R,M.Leake (63)
38,38,May 10,@,TBR,W4-3,37,34,4,7,1,0,0,3,2,0,12,1,0,0,2,1,1,1,.254,.334,.432,.766,6,10,R,T.Glasnow (51)
39,39,May 11,@,TBR,L2-7,32,29,2,5,2,0,1,2,1,0,6,2,0,0,0,2,0,0,.253,.332,.430,.762,3,9,R,R.Stanek (55)
40,40,May 12,@,TBR,W7-1,41,34,7,9,3,0,1,6,5,1,17,0,1,1,0,0,0,0,.253,.333,.430,.763,7,10,L,B.Snell (63)
41,41,May 15 (1),,BAL,W5-3,33,32,5,7,0,0,4,5,1,0,6,0,0,0,1,0,0,0,.252,.331,.434,.765,4,9,R,D.Hess (47)
42,42,May 15 (2),,BAL,W3-1,33,31,3,7,2,0,1,3,2,0,10,0,0,0,1,0,0,1,.251,.330,.433,.763,6,10,R,A.Cashner (61)
43,43,May 17,,TBR,W4-3,36,35,4,9,2,0,2,3,1,1,8,0,0,0,0,0,1,0,.252,.328,.434,.763,6,11,R,R.Stanek (53)
44,44,May 18,,TBR,L1-2,40,38,1,8,0,0,0,0,2,0,15,0,0,0,1,2,0,0,.251,.326,.428,.755,6,11,L,B.Snell (64)
45,45,May 19,,TBR,W13-5,45,36,13,10,2,1,3,12,9,1,9,0,0,0,3,0,1,0,.251,.329,.434,.763,8,11,R,C.Morton (40)
46,46,May 20,@,BAL,W10-7,41,36,10,11,1,0,3,9,4,0,5,0,0,1,0,0,0,0,.252,.330,.437,.767,4,9,R,A.Cashner (51)
47,47,May 21,@,BAL,W11-4,42,38,11,12,1,0,3,11,4,0,10,0,0,0,0,1,0,0,.254,.331,.440,.772,4,10,R,D.Hess (16)
48,48,May 22,@,BAL,W7-5,43,39,7,13,3,0,5,7,4,0,6,0,0,0,0,1,0,0,.256,.333,.449,.782,9,9,R,D.Straily (21)
49,49,May 23,@,BAL,W6-5,39,33,6,8,1,0,2,6,6,0,8,0,0,0,0,2,1,0,.256,.333,.449,.782,6,12,R,D.Bundy (50)
50,50,May 25 (1),@,KCR,W7-3,40,36,7,10,2,1,1,7,3,0,10,0,0,1,0,0,1,0,.256,.333,.450,.783,6,9,R,J.Junis (53)
51,51,May 25 (2),@,KCR,W6-5,43,35,6,10,1,0,0,6,7,0,7,1,0,0,0,2,1,0,.257,.335,.447,.782,10,10,R,J.Lopez (21)
52,52,May 26,@,KCR,L7-8,44,40,7,11,1,0,1,7,4,0,7,0,0,0,1,2,0,0,.257,.335,.445,.780,7,11,L,D.Duffy (55)
53,53,May 27,,SDP,W5-2,35,31,5,7,2,0,3,4,4,0,12,0,0,0,0,0,0,0,.257,.335,.448,.782,6,10,L,M.Strahm (59)
54,54,May 28,,SDP,L4-5,37,34,4,8,0,0,1,4,2,0,7,1,0,0,0,1,0,0,.256,.334,.445,.779,6,10,L,E.Lauer (60)
55,55,May 29,,SDP,W7-0,38,34,7,10,0,1,4,6,2,0,9,1,0,1,0,0,2,0,.257,.334,.450,.784,7,10,R,C.Paddack (44)
56,56,May 31,,BOS,W4-1,32,30,4,8,2,0,1,4,2,0,13,0,0,0,0,1,0,1,.257,.334,.450,.784,4,9,L,C.Sale (51)
57,57,Jun 1,,BOS,W5-3,37,35,5,11,0,0,1,5,1,0,10,1,0,0,0,0,0,0,.258,.334,.449,.783,8,10,R,R.Porcello (30)
58,58,Jun 2,,BOS,L5-8,37,32,5,8,0,0,1,4,3,0,9,0,0,2,0,0,0,1,.258,.333,.447,.781,5,10,L,D.Price (58)
59,59,Jun 4,@,TOR,L3-4,41,34,3,8,3,0,2,3,7,0,10,0,0,0,0,0,0,0,.258,.334,.448,.782,11,11,L,C.Richard (49)
60,60,Jun 5,@,TOR,L7-11,40,36,7,9,0,0,2,7,4,0,9,0,0,0,0,0,0,0,.257,.334,.448,.781,6,10,R,T.Thornton (42)
61,61,Jun 6,@,TOR,W6-2,40,36,6,8,3,0,2,6,4,0,7,0,0,0,1,0,0,0,.257,.333,.448,.781,7,9,R,E.Jackson (33)
62,62,Jun 7,@,CLE,L2-5,32,31,2,6,1,0,1,2,1,0,8,0,0,0,0,1,0,0,.256,.332,.446,.778,3,9,R,Z.Plesac (61)
63,63,Jun 8,@,CLE,L4-8,35,32,4,5,2,0,1,4,2,0,5,0,0,1,1,0,0,0,.254,.330,.444,.774,4,10,R,A.Plutko (62)
64,64,Jun 9,@,CLE,W7-6,48,38,7,11,5,0,1,7,9,1,13,0,0,1,0,1,0,1,.255,.332,.445,.777,11,10,R,S.Bieber (27)
65,65,Jun 11 (1),,NYM,W12-5,43,40,12,15,5,1,3,12,3,0,7,0,0,0,2,0,1,0,.257,.333,.451,.784,7,10,R,Z.Wheeler (21)
66,66,Jun 11 (2),,NYM,L4-10,39,36,4,9,0,0,1,4,3,0,8,0,0,0,0,0,0,0,.257,.333,.449,.782,8,9,L,J.Vargas (47)
67,67,Jun 13,@,CHW,L4-5,37,35,4,9,1,0,1,3,2,0,12,0,0,0,1,1,0,1,.257,.332,.448,.780,6,10,R,I.Nova (44)
68,68,Jun 14,@,CHW,L2-10,37,32,2,7,1,0,1,2,5,0,8,0,0,0,0,2,0,0,.257,.332,.447,.779,8,11,R,L.Giolito (62)
69,69,Jun 15,@,CHW,W8-4,42,34,8,10,2,0,2,8,7,1,7,0,0,1,0,2,1,0,.257,.333,.448,.781,7,9,R,R.Lopez (42)
70,70,Jun 16,@,CHW,W10-3,45,38,10,12,2,0,1,10,6,0,8,1,0,0,0,0,0,1,.258,.335,.448,.782,8,9,R,O.Despaigne (18)
71,71,Jun 17,,TBR,W3-0,33,31,3,8,1,0,2,3,2,0,9,0,0,0,0,1,0,0,.258,.334,.448,.783,6,9,R,Y.Chirinos (55)
72,72,Jun 18,,TBR,W6-3,37,34,6,11,1,0,2,6,2,0,8,0,0,1,0,0,0,0,.259,.335,.449,.784,7,10,R,R.Stanek (47)
73,73,Jun 19,,TBR,W12-1,40,32,12,9,1,0,2,12,7,0,7,1,0,0,0,1,1,0,.259,.336,.450,.786,4,10,L,B.Snell (19)
74,74,Jun 20,,HOU,W10-6,41,36,10,12,2,0,4,10,5,0,10,0,0,0,0,0,1,0,.260,.337,.454,.791,7,9,L,F.Valdez (32)
75,75,Jun 21,,HOU,W4-1,31,31,4,8,2,0,2,4,0,0,12,0,0,0,0,1,0,0,.260,.336,.455,.791,3,10,R,B.Peacock (65)
76,76,Jun 22,,HOU,W7-5,35,30,7,7,0,0,2,7,4,0,12,0,0,0,1,1,0,0,.260,.336,.454,.790,4,10,L,W.Miley (50)
77,77,Jun 23,,HOU,L4-9,34,32,4,6,0,1,1,4,2,0,11,0,0,0,0,1,0,0,.259,.335,.453,.788,3,9,R,J.Verlander (64)
78,78,Jun 24,,TOR,W10-8,44,37,10,13,2,0,2,10,7,0,7,0,0,0,0,0,0,0,.260,.337,.455,.791,10,9,R,A.Sanchez (23)
79,79,Jun 25,,TOR,W4-3,34,31,4,10,0,1,4,4,2,1,4,1,0,0,0,0,0,0,.261,.337,.458,.795,6,10,L,C.Richard (44)
80,80,Jun 26,,TOR,W8-7,44,40,8,16,2,0,2,8,3,0,10,0,0,1,0,0,0,0,.263,.338,.460,.799,11,9,R,T.Thornton (28)
81,81,Jun 29,@,BOS,W17-13,51,45,17,19,7,0,3,17,6,0,11,0,0,0,0,1,0,0,.266,.341,.466,.807,7,12,R,R.Porcello (16)
82,82,Jun 30,@,BOS,W12-8,50,40,12,13,3,0,1,11,9,1,10,0,0,1,1,0,0,0,.267,.343,.466,.808,11,11,L,E.Rodriguez (53)
83,83,Jul 2,@,NYM,L2-4,35,31,2,6,1,0,0,2,2,0,10,0,2,0,0,0,1,0,.266,.342,.463,.805,6,13,R,Z.Wheeler (62)
84,84,Jul 3,@,NYM,W5-1,40,36,5,10,3,0,2,5,4,0,11,0,0,0,1,2,0,0,.266,.342,.464,.806,8,11,L,J.Vargas (46)
85,85,Jul 4,@,TBR,W8-4,41,37,8,8,1,0,2,8,4,0,12,0,0,0,0,0,0,1,.265,.341,.463,.804,3,11,R,Y.Chirinos (59)
86,86,Jul 5,@,TBR,W8-4,44,44,8,14,2,0,4,8,0,0,8,0,0,0,0,2,0,1,.266,.341,.466,.806,3,11,L,B.McKay (46)
87,87,Jul 6,@,TBR,L3-4,40,33,3,8,2,0,2,3,7,0,11,0,0,0,0,1,2,1,.266,.341,.466,.807,10,9,L,B.Snell (56)
88,88,Jul 7,@,TBR,L1-2,33,32,1,5,1,0,1,1,1,0,14,0,0,0,0,0,0,0,.265,.340,.464,.804,5,9,R,C.Morton (64)
89,89,Jul 12,,TOR,W4-0,36,33,4,10,5,1,0,4,2,0,5,1,0,0,0,0,0,1,.265,.340,.465,.804,8,9,R,A.Sanchez (37)
90,90,Jul 13,,TOR,L1-2,39,34,1,8,0,0,0,1,3,0,8,2,0,0,0,0,0,0,.265,.340,.462,.802,11,9,L,C.Richard (53)
91,91,Jul 14,,TOR,W4-2,34,32,4,10,1,0,1,3,2,0,10,0,0,0,0,1,0,1,.265,.340,.462,.802,6,9,R,M.Stroman (51)
92,92,Jul 15,,TBR,L4-5,39,34,4,8,0,0,3,4,5,0,10,0,0,0,0,1,0,0,.265,.340,.462,.802,8,9,L,B.Snell (59)
93,93,Jul 16,,TBR,W8-3,34,30,8,8,1,0,4,8,4,1,10,0,0,0,0,1,0,0,.265,.340,.464,.804,2,10,R,R.Stanek (52)
94,94,Jul 18 (1),,TBR,W6-2,37,35,6,10,3,0,2,6,2,0,9,0,0,0,1,0,0,0,.265,.340,.465,.805,7,9,R,Y.Chirinos (37)
95,95,Jul 18 (2),,TBR,W5-1,34,28,5,6,2,0,1,4,6,0,4,0,0,0,0,1,0,0,.265,.340,.465,.805,5,9,R,C.Morton (39)
96,96,Jul 19,,COL,W8-2,40,36,8,12,1,0,2,8,4,0,8,0,0,0,0,1,1,0,.265,.341,.465,.806,8,9,L,K.Freeland (33)
97,97,Jul 20,,COL,W11-5,44,38,11,14,3,0,0,10,5,0,11,1,0,0,0,0,1,0,.267,.342,.465,.807,9,11,R,A.Senzatela (15)
98,98,Jul 21,,COL,L4-8,34,31,4,4,0,0,3,4,3,0,6,0,0,0,0,0,0,0,.265,.341,.465,.805,3,9,R,G.Marquez (66)
99,99,Jul 22,@,MIN,L6-8,41,36,6,13,3,0,3,6,5,0,8,0,0,0,0,2,0,0,.266,.342,.467,.809,8,10,L,M.Perez (28)
100,100,Jul 23,@,MIN,W14-12,54,48,14,20,7,0,2,13,6,0,9,0,0,0,0,2,1,0,.268,.344,.470,.814,10,11,R,K.Gibson (33)
101,101,Jul 24,@,MIN,W10-7,43,40,10,15,4,2,3,10,2,0,11,0,0,1,0,1,0,0,.270,.344,.474,.818,6,9,R,J.Odorizzi (11)
102,102,Jul 25,@,BOS,L3-19,35,34,3,7,2,0,1,3,1,0,9,0,0,0,0,0,0,0,.269,.343,.473,.816,5,10,R,R.Porcello (52)
103,103,Jul 26,@,BOS,L5-10,41,37,5,13,3,0,0,4,3,0,7,0,0,1,1,1,0,1,.270,.344,.473,.816,9,9,R,A.Cashner (47)
104,104,Jul 27,@,BOS,L5-9,40,37,5,11,4,0,1,5,3,0,13,0,0,0,0,1,0,0,.270,.344,.473,.816,8,9,L,E.Rodriguez (45)
105,105,Jul 28,@,BOS,W9-6,41,35,9,8,4,0,2,6,6,1,9,0,0,0,1,0,0,0,.270,.344,.473,.817,5,9,L,C.Sale (38)
106,106,Jul 30,,ARI,L2-4,36,32,2,5,1,0,1,2,3,0,9,1,0,0,1,0,0,0,.269,.343,.471,.814,7,10,R,T.Clarke (64)
107,107,Jul 31,,ARI,W7-5,35,32,7,8,3,0,2,7,3,0,10,0,0,0,0,0,0,0,.269,.343,.472,.815,4,9,R,Z.Greinke (59)
108,108,Aug 2,,BOS,W4-2,32,26,4,5,1,0,1,4,6,0,10,0,0,0,0,2,0,1,.268,.343,.471,.814,4,9,L,E.Rodriguez (50)
109,109,Aug 3 (1),,BOS,W9-2,40,37,9,14,2,0,2,9,1,0,6,2,0,0,0,1,1,0,.269,.343,.472,.816,7,10,L,C.Sale (15)
110,110,Aug 3 (2),,BOS,W6-4,40,35,6,13,2,0,2,6,5,0,7,0,0,0,0,1,1,0,.270,.344,.473,.818,10,10,L,B.Johnson (33)
111,111,Aug 4,,BOS,W7-4,38,34,7,10,5,0,2,7,4,0,5,0,0,0,0,0,0,0,.270,.345,.475,.819,7,11,L,D.Price (13)
112,112,Aug 5,@,BAL,W9-6,40,38,9,12,1,1,5,8,2,0,6,0,0,0,0,2,0,0,.271,.345,.478,.823,4,9,R,G.Ynoa (42)
113,113,Aug 6,@,BAL,W9-4,44,37,9,11,4,0,6,9,7,1,6,0,0,0,0,1,1,0,.271,.345,.482,.827,8,10,R,A.Wojciechowski (32)
114,114,Aug 7,@,BAL,W14-2,46,42,14,15,3,0,5,14,4,0,8,0,0,0,1,1,2,0,.272,.346,.485,.831,5,10,L,J.Means (39)
115,115,Aug 8,@,TOR,W12-6,44,42,12,15,4,0,3,11,0,0,5,2,0,0,0,0,0,0,.273,.346,.487,.833,5,9,L,T.Pannone (18)
116,116,Aug 9,@,TOR,L2-8,35,33,2,7,2,0,2,2,2,0,9,0,0,0,0,1,0,0,.272,.346,.487,.832,6,10,R,S.Reid-Foley (56)
117,117,Aug 10,@,TOR,L4-5,37,30,4,5,1,0,2,4,6,0,9,0,0,1,0,1,0,0,.272,.345,.486,.831,6,9,R,W.Font (59)
118,118,Aug 11,@,TOR,W1-0,32,30,1,5,2,0,0,1,1,0,8,1,0,0,0,1,0,1,.271,.344,.484,.829,4,9,R,T.Thornton (67)
119,119,Aug 12 (1),,BAL,W8-5,35,31,8,8,2,0,4,8,3,0,5,0,0,1,0,0,0,0,.271,.344,.486,.830,3,9,R,G.Ynoa (32)
120,120,Aug 12 (2),,BAL,W11-8,41,35,11,12,0,1,3,10,6,1,7,0,0,0,0,1,0,0,.271,.345,.487,.832,6,9,L,T.Blach (23)
121,121,Aug 13,,BAL,W8-3,42,37,8,15,5,0,1,8,5,0,3,0,0,0,0,1,0,0,.273,.346,.489,.835,10,9,L,J.Means (20)
122,122,Aug 14,,BAL,W6-5,34,31,6,7,1,0,1,6,3,0,6,0,0,0,0,0,0,0,.272,.346,.488,.833,4,9,R,D.Bundy (37)
123,123,Aug 15,,CLE,L5-19,39,37,5,9,0,0,3,5,1,0,7,1,0,0,1,0,0,0,.272,.345,.488,.833,7,10,R,A.Plutko (50)
124,124,Aug 16,,CLE,W3-2,36,33,3,10,4,0,0,2,3,0,5,0,0,0,0,0,0,0,.272,.345,.487,.833,9,9,R,A.Civale (48)
125,125,Aug 17,,CLE,W6-5,32,31,6,8,0,0,4,5,1,0,9,0,0,0,0,0,1,0,.272,.345,.488,.833,2,10,R,Z.Plesac (38)
126,126,Aug 18,,CLE,L4-8,40,36,4,9,3,0,1,4,3,0,14,1,0,0,0,0,0,0,.272,.345,.488,.833,9,9,R,M.Clevinger (69)
127,127,Aug 20,@,OAK,L2-6,37,37,2,11,1,0,2,2,0,0,13,0,0,0,0,1,0,0,.272,.345,.488,.832,8,9,R,H.Bailey (59)
128,128,Aug 21,@,OAK,L4-6,41,36,4,11,2,0,1,4,4,0,9,0,0,1,0,1,0,0,.272,.345,.487,.832,10,10,R,M.Fiers (49)
129,129,Aug 22,@,OAK,L3-5,35,34,3,8,2,0,2,3,1,0,10,0,0,0,0,1,0,0,.272,.344,.487,.831,5,9,R,T.Roark (58)
130,130,Aug 23,@,LAD,W10-2,44,43,10,16,4,0,5,10,1,1,11,0,0,0,1,1,0,0,.273,.344,.490,.835,7,12,L,H.Ryu (23)
131,131,Aug 24,@,LAD,L1-2,35,32,1,5,0,0,1,1,3,0,10,0,0,0,0,0,0,0,.272,.344,.489,.832,7,16,R,T.Gonsolin (59)
132,132,Aug 25,@,LAD,W5-1,36,34,5,8,1,0,3,5,1,0,12,1,0,0,0,1,1,0,.272,.343,.489,.832,4,15,L,C.Kershaw (69)
133,133,Aug 26,@,SEA,W5-4,37,35,5,9,1,1,3,5,2,0,6,0,0,0,0,1,1,0,.272,.343,.490,.833,5,10,R,M.Wisler (55)
134,134,Aug 27,@,SEA,W7-0,45,39,7,11,3,0,2,7,5,0,7,1,0,0,1,0,0,0,.272,.343,.490,.833,11,9,L,Y.Kikuchi (24)
135,135,Aug 28,@,SEA,W7-3,40,37,7,11,3,0,4,7,3,0,11,0,0,0,0,1,1,0,.272,.343,.492,.835,6,10,L,J.Sheffield (36)
136,136,Aug 30,,OAK,L2-8,35,33,2,6,0,0,0,1,2,0,5,0,0,0,0,1,0,0,.272,.342,.489,.832,6,9,L,B.Anderson (51)
137,137,Aug 31,,OAK,W4-3,37,35,4,6,0,0,4,4,1,0,15,1,0,0,0,0,0,0,.271,.342,.490,.831,3,11,R,H.Bailey (61)
138,138,Sep 1,,OAK,W5-4,35,28,5,6,0,0,2,5,6,0,8,0,0,1,0,1,0,0,.270,.342,.489,.831,6,10,L,S.Manaea (67)
139,139,Sep 2,,TEX,L0-7,33,32,0,6,2,0,0,0,1,0,7,0,0,0,0,1,0,0,.270,.341,.488,.828,6,9,L,M.Minor (72)
140,140,Sep 3,,TEX,W10-1,37,34,10,11,0,0,5,10,2,0,7,1,0,0,0,0,0,0,.270,.341,.490,.831,3,10,R,E.Volquez (42)
141,141,Sep 4,,TEX,W4-1,35,30,4,6,1,0,2,4,5,0,10,0,0,0,0,0,0,0,.270,.341,.489,.830,7,9,R,L.Lynn (49)
142,142,Sep 6,@,BOS,L1-6,32,29,1,3,1,0,1,1,3,0,13,0,0,0,0,0,0,0,.269,.340,.488,.828,4,10,R,J.Chacin (60)
143,143,Sep 7,@,BOS,W5-1,43,35,5,9,5,0,1,5,7,0,8,1,0,0,0,1,1,0,.269,.340,.488,.828,11,9,R,T.Lakins (59)
144,144,Sep 8,@,BOS,W10-5,44,42,10,13,2,0,3,10,2,0,5,0,0,0,2,0,1,0,.269,.340,.488,.829,7,12,R,R.Porcello (25)
