Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
29,29,May 4,@,OAK,W16-7,53,45,16,18,1,0,3,15,7,1,10,1,0,0,0,1,0,0,.258,.325,.428,.753,10,10,R,D.Haren (21)
30,30,May 6,,CLE,L6-8,39,37,6,11,4,0,3,6,1,0,6,1,0,0,0,1,0,0,.259,.325,.435,.761,6,10,L,C.Lee (42)
31,31,May 7,,CLE,W6-1,35,31,6,9,3,0,2,5,2,0,6,1,0,1,0,0,0,0,.260,.326,.440,.765,5,9,R,S.Elarton (36)
32,32,May 8,,CLE,W7-2,40,36,7,12,1,1,2,7,4,0,6,0,0,0,0,0,2,0,.262,.328,.444,.772,9,9,R,J.Westbrook (24)
33,33,May 9,,DET,L0-2,35,33,0,7,1,0,0,0,2,0,5,0,0,0,0,0,0,0,.261,.326,.438,.764,8,12,L,N.Robertson (72)
34,34,May 10,,DET,W5-4,32,31,5,8,3,0,2,5,0,0,6,0,1,0,1,0,0,0,.261,.324,.441,.766,3,9,R,J.Johnson (52)
35,35,May 11,,DET,L5-6,38,34,5,7,0,1,1,5,3,0,7,1,0,0,1,1,0,0,.259,.323,.439,.762,6,10,L,W.Ledezma (56)
36,36,May 13,@,MIN,W9-6,49,47,9,13,4,1,2,9,0,0,6,2,0,0,1,0,0,0,.260,.323,.442,.765,7,12,R,J.Mays (47)
37,37,May 14,@,MIN,W5-0,36,35,5,11,0,0,1,5,1,0,3,0,0,0,0,1,0,1,.261,.323,.441,.764,4,10,R,C.Silva (45)
38,38,May 15,@,MIN,L2-5,35,32,2,7,2,0,1,2,1,0,7,1,0,1,0,1,1,0,.260,.322,.440,.761,6,10,R,B.Radke (56)
39,39,May 16,@,CHW,W7-6,41,35,7,11,2,1,2,7,6,0,11,0,0,0,0,0,1,1,.262,.324,.444,.768,7,10,R,O.Hernandez (18)
40,40,May 17,@,CHW,L2-5,36,31,2,6,2,1,0,2,4,0,8,1,0,0,0,2,0,0,.260,.324,.441,.765,7,10,R,J.Garland (61)
41,41,May 18,@,CHW,L0-7,37,37,0,9,1,0,0,0,0,0,5,0,0,0,1,0,0,0,.260,.322,.437,.758,10,9,L,M.Buehrle (62)
42,42,May 20,,HOU,W7-3,35,30,7,9,3,0,1,7,5,1,4,0,0,0,0,3,1,0,.261,.323,.438,.761,4,10,R,B.Backe (43)
43,43,May 21,,HOU,W18-3,45,40,18,17,3,0,8,17,5,0,9,0,0,0,0,0,0,1,.265,.328,.455,.783,3,12,R,E.Astacio (0)
44,44,May 22,,HOU,W2-0,31,30,2,8,1,1,1,2,1,1,7,0,0,0,0,2,0,0,.265,.327,.456,.783,5,9,R,R.Oswalt (61)
45,45,May 24,,KCR,W4-3,33,31,4,7,1,0,2,4,2,0,9,0,0,0,0,0,1,0,.264,.326,.456,.782,5,9,R,R.Hernandez (53)
46,46,May 25,,KCR,W7-3,41,37,7,14,1,0,2,6,3,0,6,1,0,0,0,0,1,0,.267,.329,.458,.787,10,10,R,Z.Greinke (40)
47,47,May 26,,KCR,W8-1,33,31,8,7,1,0,3,8,2,0,4,0,0,0,0,0,0,0,.266,.328,.460,.788,1,9,R,J.Lima (15)
48,48,May 27,,CHW,W6-2,39,33,6,9,1,0,4,6,6,0,5,0,0,0,0,0,0,0,.266,.329,.464,.793,9,9,R,B.McCarthy (32)
49,49,May 29,,CHW,W12-4,41,38,12,16,4,0,3,12,2,0,5,0,0,1,0,0,0,1,.270,.331,.471,.802,5,10,R,J.Garland (28)
50,50,May 31,@,DET,W8-2,44,41,8,15,2,2,1,8,2,0,7,1,0,0,0,1,1,0,.272,.333,.473,.806,9,9,L,M.Maroth (26)
51,51,Jun 1,@,DET,L4-6,37,37,4,10,1,0,2,4,0,0,11,0,0,0,0,0,0,0,.272,.332,.473,.805,6,10,R,J.Bonderman (48)
52,52,Jun 2,@,DET,L5-6,44,39,5,12,3,0,0,4,3,0,6,0,0,2,0,0,0,0,.273,.332,.471,.803,9,13,L,N.Robertson (47)
53,53,Jun 3,@,KCR,L1-2,35,30,1,4,0,0,0,1,5,0,7,0,0,0,0,1,0,0,.270,.331,.466,.796,7,9,R,R.Hernandez (64)
54,54,Jun 4,@,KCR,W14-9,53,47,14,19,4,0,4,14,6,0,11,0,0,0,0,0,0,0,.274,.334,.472,.807,12,9,R,J.Lima (28)
55,55,Jun 5,@,KCR,W8-1,41,40,8,13,5,0,2,8,0,0,5,1,0,0,0,0,0,0,.275,.335,.475,.810,6,10,R,Z.Greinke (18)
56,56,Jun 7,@,PHI,L5-8,36,34,5,7,1,0,3,5,2,0,7,0,0,0,0,0,0,0,.274,.333,.476,.809,4,17,R,J.Lieber (50)
57,57,Jun 8,@,PHI,L0-2,32,30,0,5,1,0,0,0,2,0,7,0,0,0,0,1,0,0,.272,.332,.471,.803,5,15,R,R.Tejeda (65)
58,58,Jun 9,@,PHI,L8-10,40,34,8,8,2,0,4,8,5,0,7,1,0,0,0,1,0,0,.271,.332,.474,.806,5,16,R,V.Padilla (44)
59,59,Jun 10,@,FLA,L5-12,39,36,5,11,3,0,0,5,3,0,11,0,0,0,0,1,0,0,.272,.332,.473,.805,7,16,R,A.Burnett (59)
60,60,Jun 11,@,FLA,L5-6,41,34,5,9,1,1,1,5,7,1,11,0,0,0,0,1,0,0,.272,.333,.472,.806,9,13,L,A.Leiter (31)
61,61,Jun 12,@,FLA,W6-2,40,36,6,9,5,0,1,6,4,1,7,0,0,0,0,0,0,0,.272,.333,.472,.806,7,11,R,B.Moehler (43)
62,62,Jun 13,,ATL,W7-3,43,35,7,11,4,1,3,6,8,0,8,0,0,0,1,0,0,0,.272,.335,.477,.812,12,11,R,T.Hudson (26)
63,63,Jun 14,,ATL,L2-7,36,36,2,9,1,0,1,2,0,0,10,0,0,0,0,0,1,0,.272,.334,.475,.809,7,9,R,J.Sosa (56)
64,64,Jun 15,,ATL,W9-5,42,38,9,14,5,0,1,8,4,0,8,0,0,0,1,1,1,0,.273,.335,.477,.812,9,9,R,K.Davies (15)
65,65,Jun 17,,WSN,W8-1,41,37,8,15,3,0,2,8,3,0,9,0,0,1,0,0,0,0,.276,.337,.479,.816,9,10,R,J.Patterson (39)
66,66,Jun 18,,WSN,W7-4,39,33,7,9,1,0,4,7,6,0,5,0,0,0,0,0,0,0,.276,.338,.482,.820,8,9,R,T.Armas (24)
67,67,Jun 19,,WSN,L2-8,34,32,2,7,0,0,2,2,1,0,9,1,0,0,0,2,0,0,.275,.337,.481,.818,5,9,R,S.Kim (58)
68,68,Jun 20,@,LAA,L1-5,32,32,1,6,0,0,1,1,0,0,4,0,0,0,0,1,2,0,.274,.335,.478,.813,4,9,R,P.Byrd (75)
69,69,Jun 21,@,LAA,L6-8,42,38,6,11,3,0,1,6,3,0,12,1,0,0,0,0,0,0,.274,.335,.478,.813,9,10,R,B.Colon (53)
70,70,Jun 22,@,LAA,L0-6,33,32,0,6,0,0,0,0,1,0,5,0,0,0,0,1,0,0,.273,.334,.474,.808,6,9,L,J.Washburn (69)
71,71,Jun 24,@,HOU,L2-5,33,33,2,7,1,0,2,2,0,0,6,0,0,0,0,1,0,0,.272,.332,.473,.806,4,14,R,R.Oswalt (60)
72,72,Jun 25,@,HOU,W6-5,38,35,6,8,1,0,3,6,3,0,12,0,0,0,0,0,0,0,.271,.332,.474,.806,5,13,R,B.Backe (43)
73,73,Jun 26,@,HOU,L2-3,38,38,2,7,1,0,0,1,0,0,8,0,0,0,0,0,0,0,.270,.330,.470,.800,6,13,L,A.Pettitte (73)
74,74,Jun 27,,LAA,L3-13,36,35,3,8,0,0,2,3,1,0,5,0,0,0,0,0,0,0,.269,.329,.469,.798,6,10,R,B.Colon (59)
75,75,Jun 28,,LAA,L1-5,43,41,1,9,0,0,1,1,1,0,7,1,0,0,0,1,0,0,.269,.328,.466,.794,9,9,L,J.Washburn (62)
76,76,Jun 29,,LAA,W7-6,50,45,7,13,2,0,1,7,4,1,13,1,0,0,0,0,0,0,.269,.328,.465,.794,11,9,R,J.Lackey (37)
77,77,Jun 30,,LAA,W18-5,47,39,18,15,3,0,8,17,8,0,9,0,0,0,0,0,0,0,.271,.331,.474,.805,5,11,R,E.Santana (20)
78,78,Jul 1,@,SEA,W6-2,40,37,6,10,3,0,2,6,2,0,4,1,0,0,1,0,0,0,.271,.331,.475,.805,7,9,R,A.Sele (28)
79,79,Jul 2,@,SEA,W6-5,43,38,6,12,1,0,3,6,4,0,4,1,0,0,0,1,0,0,.271,.332,.476,.808,10,9,R,J.Pineiro (32)
80,80,Jul 3,@,SEA,L1-2,34,32,1,4,2,0,1,1,2,0,7,0,0,0,0,0,2,0,.270,.330,.474,.804,6,9,L,J.Moyer (73)
81,81,Jul 4,,BOS,W6-5,42,35,6,10,2,1,0,6,6,0,8,1,0,0,1,0,0,0,.270,.331,.473,.804,11,9,R,W.Miller (55)
82,82,Jul 5,,BOS,L4-7,37,34,4,8,3,0,1,4,1,0,6,1,0,1,0,0,0,0,.269,.330,.472,.802,6,9,R,T.Wakefield (54)
83,83,Jul 6,,BOS,L4-7,36,36,4,9,0,0,3,4,0,0,10,0,0,0,0,0,0,0,.269,.329,.472,.802,5,10,R,M.Clement (59)
84,84,Jul 8,,TOR,W7-6,44,40,7,14,0,1,2,7,3,1,7,1,0,0,2,2,1,0,.270,.330,.474,.804,12,9,R,R.Halladay (40)
85,85,Jul 9,,TOR,W12-10,40,38,12,15,3,0,5,12,2,0,4,0,0,0,0,1,0,0,.272,.332,.478,.810,4,10,L,S.Downs (30)
86,86,Jul 10,,TOR,W9-8,40,37,9,12,5,0,2,9,3,1,7,0,0,0,1,0,1,0,.272,.332,.480,.812,7,9,R,J.Towers (37)
87,87,Jul 14,@,OAK,L0-6,29,29,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,.271,.330,.476,.806,2,10,R,R.Harden (91)
88,88,Jul 15,@,OAK,L2-7,33,30,2,4,2,0,1,2,3,0,7,0,0,0,0,1,0,0,.269,.329,.475,.803,4,9,L,B.Zito (77)
89,89,Jul 16,@,OAK,W10-8,43,38,10,12,3,0,3,10,5,0,7,0,0,0,0,1,0,0,.270,.330,.477,.806,6,9,R,J.Blanton (39)
90,90,Jul 17,@,OAK,L4-5,56,53,4,13,1,0,3,4,3,0,12,0,0,0,1,2,1,0,.269,.329,.476,.805,10,11,R,D.Haren (53)
91,91,Jul 18,,NYY,L10-11,41,37,10,12,2,0,2,8,3,0,6,1,0,0,1,1,2,1,.270,.330,.477,.806,4,9,R,K.Brown (22)
92,92,Jul 19,,NYY,W2-1,32,28,2,7,0,0,1,2,4,0,7,0,0,0,0,1,1,2,.270,.330,.476,.805,6,9,R,M.Mussina (68)
93,93,Jul 20,,NYY,L4-8,41,35,4,8,2,0,1,3,6,0,7,0,0,0,1,1,0,0,.269,.330,.474,.804,10,9,R,A.Small (45)
94,94,Jul 21,,OAK,L4-6,42,34,4,9,3,1,0,4,6,0,5,0,1,1,0,0,0,0,.269,.330,.474,.804,11,9,R,J.Blanton (40)
95,95,Jul 22,,OAK,L10-11,40,34,10,11,3,0,2,10,5,0,3,0,0,1,1,2,0,0,.270,.331,.475,.806,3,9,R,D.Haren (33)
96,96,Jul 23,,OAK,L4-5,38,35,4,9,0,0,2,4,3,0,6,0,0,0,0,1,0,0,.270,.331,.474,.805,7,10,R,K.Saarloos (39)
97,97,Jul 24,,OAK,L3-8,37,33,3,7,1,0,0,3,4,0,6,0,0,0,0,1,0,0,.269,.331,.472,.803,7,10,R,R.Harden (47)
98,98,Jul 25,@,BAL,W4-2,40,31,4,6,0,0,1,4,8,0,8,0,0,1,0,0,1,1,.269,.331,.471,.801,9,9,R,D.Cabrera (47)
99,99,Jul 26,@,BAL,L4-5,38,33,4,9,3,0,1,3,4,1,6,0,1,0,0,2,0,0,.269,.331,.470,.801,7,10,R,R.Lopez (51)
100,100,Jul 27,@,BAL,W11-8,58,53,11,20,6,0,4,11,5,1,10,0,0,0,1,0,2,0,.270,.332,.474,.807,14,11,L,B.Chen (24)
101,101,Jul 28,@,BAL,W2-1,38,36,2,10,0,0,2,2,2,0,8,0,0,0,0,1,0,0,.270,.332,.474,.806,9,9,R,S.Ponson (54)
102,102,Jul 29,@,TOR,W4-1,39,36,4,9,3,0,1,4,2,0,13,1,0,0,0,0,1,0,.270,.332,.473,.805,8,9,L,S.Downs (55)
103,103,Jul 30,@,TOR,W3-2,39,32,3,7,2,0,1,2,5,0,9,1,0,1,0,0,1,0,.270,.332,.472,.804,9,10,R,D.McGowan (62)
104,104,Jul 31,@,TOR,L1-5,36,32,1,5,0,0,0,1,4,0,8,0,0,0,2,2,0,0,.269,.331,.470,.801,8,9,L,G.Chacin (65)
105,105,Aug 2,,TBD,L8-10,38,35,8,8,3,0,2,8,3,0,5,0,0,0,0,0,1,0,.268,.331,.470,.801,3,9,R,S.McClung (28)
106,106,Aug 3,,TBD,L5-8,39,35,5,11,5,0,2,5,2,0,6,0,0,2,0,0,0,0,.269,.331,.471,.802,7,9,L,S.Kazmir (52)
107,107,Aug 4,,TBD,W13-5,46,38,13,15,3,1,3,13,6,0,4,1,1,0,1,1,1,0,.270,.333,.474,.807,9,11,L,C.Fossum (39)
108,108,Aug 5,,BAL,L5-10,38,34,5,7,2,0,4,5,4,0,5,0,0,0,0,0,0,0,.269,.332,.476,.808,6,9,L,B.Chen (55)
109,109,Aug 6,,BAL,W10-3,43,34,10,10,0,0,3,9,9,0,9,0,0,0,1,1,0,0,.270,.333,.476,.810,9,12,R,D.Cabrera (21)
110,110,Aug 7,,BAL,W9-3,36,34,9,14,2,0,3,9,2,0,1,0,0,0,0,3,0,0,.271,.334,.478,.813,3,9,R,S.Ponson (34)
111,111,Aug 8,@,BOS,L6-11,46,42,6,16,4,0,0,5,3,0,4,0,0,1,1,2,0,0,.272,.335,.478,.814,13,9,R,W.Miller (24)
112,112,Aug 9,@,BOS,L7-8,47,42,7,11,3,0,0,6,4,1,9,1,0,0,1,1,0,0,.272,.335,.477,.812,10,11,R,M.Clement (58)
113,113,Aug 10,@,BOS,L5-16,38,35,5,10,5,0,0,5,1,0,6,1,1,0,0,0,1,0,.272,.335,.477,.812,6,11,R,B.Arroyo (51)
114,114,Aug 11,@,NYY,L8-9,41,37,8,10,2,0,3,8,4,0,6,0,0,0,0,1,2,0,.272,.335,.477,.812,6,9,R,S.Proctor (52)
115,115,Aug 12,@,NYY,L5-6,41,36,5,9,1,1,1,3,4,0,8,1,0,0,0,0,1,1,.272,.335,.477,.812,9,10,L,A.Leiter (39)
116,116,Aug 13,@,NYY,L5-7,45,44,5,13,1,0,2,5,0,0,11,1,0,0,0,2,0,0,.272,.335,.477,.812,7,10,R,M.Mussina (62)
117,117,Aug 14,@,NYY,L3-10,36,36,3,11,3,0,1,3,0,0,8,0,0,0,0,2,0,0,.272,.335,.477,.811,6,12,R,S.Chacon (46)
118,118,Aug 16,@,CLE,L2-8,35,32,2,8,2,0,1,2,2,0,6,0,1,0,0,2,0,0,.272,.334,.476,.810,6,9,L,C.Sabathia (56)
119,119,Aug 17,@,CLE,W3-0,32,31,3,4,0,0,2,3,1,0,4,0,0,0,0,0,0,0,.271,.333,.475,.808,2,9,R,K.Millwood (65)
120,120,Aug 18,@,CLE,L4-9,38,34,4,10,4,0,0,4,4,0,2,0,0,0,0,2,1,0,.271,.333,.474,.808,7,9,R,J.Westbrook (36)
121,121,Aug 19,@,TBD,L1-2,32,30,1,3,0,0,0,1,2,0,6,0,0,0,0,0,0,0,.270,.332,.472,.804,4,9,R,S.McClung (71)
122,122,Aug 20,@,TBD,L2-4,35,33,2,6,0,0,2,2,2,0,14,0,0,0,0,0,0,0,.269,.332,.471,.802,6,10,L,S.Kazmir (68)
123,123,Aug 21,@,TBD,L3-6,40,34,3,8,4,0,2,3,5,0,8,1,0,0,0,1,1,0,.269,.332,.471,.803,10,10,L,C.Fossum (43)
124,124,Aug 23,,SEA,W6-4,37,33,6,12,3,0,2,5,3,1,4,0,1,0,0,2,2,0,.270,.332,.473,.805,7,10,L,J.Moyer (30)
125,125,Aug 24,,SEA,W8-1,40,38,8,15,4,1,1,8,2,0,2,0,0,0,0,1,1,0,.271,.333,.474,.807,8,9,R,R.Franklin (23)
126,126,Aug 25,,SEA,L2-8,32,30,2,6,1,0,0,2,2,0,4,0,0,0,1,3,2,0,.271,.333,.472,.805,3,10,R,J.Harris (67)
127,127,Aug 26,,MIN,W6-0,36,33,6,10,3,0,3,6,3,1,3,0,0,0,0,0,0,0,.271,.333,.474,.807,6,9,R,K.Lohse (27)
128,128,Aug 27,,MIN,L2-7,45,42,2,11,2,0,0,2,2,1,4,0,0,1,1,1,1,0,.271,.332,.472,.805,10,10,R,B.Radke (58)
129,129,Aug 28,,MIN,W2-1,36,30,2,6,1,0,0,2,5,0,6,0,0,0,0,1,0,0,.270,.332,.471,.803,9,11,L,J.Santana (70)
130,130,Aug 29,,CHW,W7-5,38,36,7,10,3,0,2,7,1,0,5,0,0,1,3,1,0,0,.270,.332,.471,.803,7,9,L,M.Buehrle (40)
131,131,Aug 30 (1),,CHW,W8-6,36,33,8,7,1,0,2,8,3,1,3,0,0,0,2,0,0,0,.270,.332,.471,.802,4,10,R,J.Garland (22)
132,132,Aug 30 (2),,CHW,L0-8,30,29,0,3,2,0,0,0,1,0,2,0,0,0,0,1,0,0,.269,.330,.469,.799,3,11,R,B.McCarthy (76)
133,133,Aug 31,,CHW,W9-2,37,34,9,10,2,0,5,9,2,0,10,1,0,0,0,0,0,0,.269,.330,.471,.802,4,10,R,O.Hernandez (36)
134,134,Sep 1,@,KCR,W5-4,37,33,5,7,2,0,2,5,3,0,10,1,0,0,0,2,1,0,.269,.330,.471,.801,5,9,L,J.Howell (51)
135,135,Sep 2,@,KCR,W8-7,46,41,8,13,2,1,2,8,3,0,7,0,0,2,0,0,2,0,.269,.330,.472,.802,8,9,R,Z.Greinke (43)
136,136,Sep 3,@,KCR,W5-3,40,35,5,10,3,0,2,5,3,0,1,1,0,1,0,0,0,0,.269,.331,.473,.803,8,10,R,D.Carrasco (35)
137,137,Sep 4,@,KCR,L8-17,40,38,8,12,1,0,3,8,2,0,6,0,0,0,1,2,0,0,.270,.331,.473,.804,5,11,L,J.Gobble (50)
138,138,Sep 5,@,MIN,W7-0,38,36,7,9,3,0,1,6,2,0,5,0,0,0,2,2,0,0,.269,.330,.473,.803,4,9,R,C.Silva (49)
139,139,Sep 6,@,MIN,W10-7,40,37,10,11,2,0,3,10,3,0,9,0,0,0,0,0,0,0,.270,.331,.474,.804,3,10,R,K.Lohse (30)
140,140,Sep 7,@,MIN,L6-8,42,40,6,14,5,1,1,6,1,0,7,0,0,1,0,0,0,0,.270,.331,.475,.806,9,9,R,B.Radke (22)
141,141,Sep 9,,OAK,L8-9,40,35,8,8,1,0,3,8,4,0,9,1,0,0,1,1,0,0,.270,.331,.475,.806,5,9,L,B.Zito (57)
142,142,Sep 10,,OAK,L4-5,37,32,4,8,0,0,3,4,4,0,3,0,1,0,0,1,0,0,.270,.331,.475,.806,6,10,R,J.Blanton (43)
143,143,Sep 11,,OAK,W7-4,36,33,7,9,2,0,3,7,3,0,10,0,0,0,0,0,0,0,.270,.331,.476,.807,5,10,L,J.Kennedy (32)
144,144,Sep 12,,BAL,L2-4,36,33,2,7,2,1,0,2,3,0,9,0,0,0,0,1,0,0,.269,.330,.475,.806,7,10,R,D.Cabrera (54)
145,145,Sep 13,,BAL,L3-4,37,31,3,4,1,0,2,3,6,0,9,0,0,0,0,0,0,0,.269,.330,.475,.805,7,12,R,J.Maine (62)
146,146,Sep 14,,BAL,W7-6,41,37,7,12,5,1,2,7,4,1,9,0,0,0,0,2,2,0,.269,.330,.476,.807,7,12,L,E.Bedard (42)
147,147,Sep 15,,SEA,W4-3,34,26,4,5,2,0,0,4,3,0,1,2,0,3,0,0,0,1,.269,.330,.475,.805,6,9,R,J.Harris (59)
148,148,Sep 16,,SEA,W5-3,36,33,5,9,2,0,1,5,3,0,7,0,0,0,1,1,0,0,.269,.330,.475,.805,7,9,R,F.Hernandez (24)
149,149,Sep 17,,SEA,W7-6,40,38,7,16,2,0,1,7,2,0,6,0,0,0,0,2,2,0,.270,.331,.475,.806,8,10,R,J.Pineiro (33)
150,150,Sep 18,,SEA,W8-6,38,33,8,9,0,0,5,8,5,0,12,0,0,0,0,1,0,0,.270,.331,.477,.808,6,9,R,R.Franklin (22)
151,151,Sep 20,@,LAA,L1-2,34,32,1,5,2,0,0,0,2,0,7,0,0,0,3,2,0,1,.269,.331,.475,.806,6,10,R,B.Colon (71)
152,152,Sep 21,@,LAA,L5-6,39,35,5,8,1,0,2,5,4,0,10,0,0,0,1,1,1,0,.269,.330,.475,.805,7,11,R,J.Lackey (40)
153,153,Sep 22,@,LAA,L4-7,37,32,4,7,1,1,0,4,3,0,4,0,0,2,0,0,0,0,.269,.330,.474,.804,6,9,R,E.Santana (49)
154,154,Sep 23,@,OAK,W3-1,37,36,3,9,1,0,2,3,1,0,8,0,0,0,0,1,1,0,.268,.330,.474,.804,7,9,R,D.Haren (59)
155,155,Sep 24,@,OAK,L6-7,39,35,6,9,1,0,1,6,4,1,7,0,0,0,0,1,1,0,.268,.330,.473,.803,6,10,L,B.Zito (41)
156,156,Sep 25,@,OAK,W6-2,43,38,6,12,2,0,1,6,5,2,9,0,0,0,0,1,2,0,.269,.330,.473,.803,10,10,R,K.Saarloos (25)
157,157,Sep 27,@,SEA,W3-2,42,37,3,7,2,0,0,3,4,0,8,1,0,0,0,2,0,0,.268,.330,.472,.801,6,11,R,F.Hernandez (72)
158,158,Sep 28,@,SEA,W7-3,42,36,7,11,5,0,0,7,5,0,8,0,0,1,0,1,0,0,.268,.330,.471,.802,8,10,R,J.Pineiro (22)
159,159,Sep 29,@,SEA,L3-4,36,32,3,6,1,0,1,3,2,0,6,2,0,0,0,1,1,0,.268,.330,.470,.800,6,9,R,R.Franklin (55)
160,160,Sep 30,,LAA,L1-7,35,30,1,5,0,0,0,1,2,0,7,2,0,1,0,2,2,0,.267,.330,.469,.798,7,11,R,J.Lackey (64)
161,161,Oct 1,,LAA,L6-7,41,38,6,11,3,2,1,6,3,0,10,0,0,0,1,1,0,0,.268,.330,.469,.799,8,10,L,J.Washburn (57)
162,162,Oct 2,,LAA,L4-7,35,34,4,8,0,1,0,4,1,0,12,0,0,0,0,1,1,0,.267,.329,.468,.798,4,13,R,E.Santana (47)
