Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
43,43,May 23,@,MIN,W17-7,57,48,17,23,4,1,3,17,8,0,6,0,0,1,0,0,0,0,.280,.351,.460,.812,13,12,L,J.Santana (11)
44,44,May 25,,TEX,L4-7,40,38,4,12,4,0,1,4,1,0,9,1,0,0,0,1,0,0,.281,.351,.461,.813,9,11,L,K.Rogers (55)
45,45,May 26,,TEX,W4-0,33,31,4,7,1,0,2,4,2,0,9,0,0,0,0,0,3,0,.280,.350,.461,.811,5,10,R,J.Benoit (38)
46,46,May 27,,TEX,W9-0,38,34,9,13,2,0,3,9,2,0,2,0,0,2,0,1,0,0,.282,.351,.466,.817,5,11,R,R.Drese (19)
47,47,May 28,,ANA,W4-3,42,36,4,12,2,2,1,4,6,2,6,0,0,0,0,0,4,0,.283,.353,.469,.821,13,11,R,K.Escobar (52)
48,48,May 29,,ANA,L1-5,33,30,1,5,0,0,1,1,3,0,9,0,0,0,0,1,1,1,.281,.351,.465,.816,5,9,R,A.Sele (65)
49,49,May 30,,ANA,W11-2,42,37,11,14,2,1,1,11,5,0,3,0,0,0,1,0,0,0,.283,.353,.467,.820,7,11,R,J.Lackey (8)
50,50,Jun 1,@,OAK,L4-6,46,42,4,10,2,0,3,4,4,0,9,0,0,0,0,2,0,1,.282,.352,.468,.820,6,12,L,M.Redman (58)
51,51,Jun 2,@,OAK,L2-3,46,37,2,11,2,0,0,2,6,2,7,0,3,0,1,1,0,1,.283,.353,.466,.818,14,11,L,M.Mulder (56)
52,52,Jun 4,@,SEA,W4-2,38,33,4,9,4,0,1,4,3,0,7,1,1,0,0,1,0,1,.282,.353,.466,.819,7,9,R,F.Garcia (53)
53,53,Jun 5,@,SEA,L2-4,37,30,2,6,2,0,0,2,7,0,7,0,0,0,0,1,0,2,.281,.353,.463,.816,8,14,R,R.Franklin (58)
54,54,Jun 6,@,SEA,L4-5,40,34,4,9,2,0,0,4,3,0,10,1,2,0,0,0,0,0,.281,.352,.460,.813,9,11,L,J.Moyer (44)
55,55,Jun 8,,PHI,W14-11,44,38,14,15,7,0,6,14,6,0,5,0,0,0,0,1,0,0,.283,.355,.472,.827,6,10,R,R.Madson (15)
56,56,Jun 9,,PHI,L10-13,45,41,10,14,2,0,5,10,3,0,7,1,0,0,0,0,0,0,.284,.356,.478,.834,8,10,L,E.Milton (28)
57,57,Jun 11,,ATL,L4-6,35,32,4,6,1,0,1,4,3,0,10,0,0,0,0,1,0,0,.283,.354,.475,.830,4,11,R,J.Wright (79)
58,58,Jun 12,,ATL,W10-8,41,36,10,14,2,0,2,10,4,0,9,0,0,1,0,1,1,0,.285,.356,.478,.834,7,10,R,J.Thomson (25)
59,59,Jun 13,,ATL,W10-3,43,37,10,13,5,0,2,10,5,0,12,1,0,0,1,0,0,0,.286,.358,.481,.838,9,11,R,T.Smith (31)
60,60,Jun 15,@,FLA,W7-5,46,35,7,8,2,0,2,7,10,1,6,0,1,0,0,1,1,0,.285,.358,.480,.839,9,18,R,A.Burnett (66)
61,61,Jun 16,@,FLA,L0-4,32,31,0,3,3,0,0,0,1,1,8,0,0,0,1,0,0,0,.282,.355,.476,.831,5,11,R,C.Pavano (88)
62,62,Jun 17,@,FLA,L1-2,42,38,1,7,2,0,0,1,3,0,14,1,0,0,0,1,1,1,.280,.354,.472,.826,8,14,R,J.Beckett (65)
63,63,Jun 18,@,MON,W11-7,48,43,11,18,7,2,1,11,4,1,9,0,1,0,1,1,2,0,.283,.356,.477,.833,10,13,R,C.Vargas (35)
64,64,Jun 19,@,MON,L14-17,50,41,14,15,4,0,2,14,7,1,5,2,0,0,0,1,0,1,.285,.358,.480,.838,9,19,R,T.Armas (24)
65,65,Jun 20,@,MON,L2-4,32,32,2,8,1,0,1,1,0,0,2,0,0,0,0,2,0,0,.284,.357,.478,.835,3,9,R,Z.Day (62)
66,66,Jun 21,,CLE,L1-5,34,32,1,4,1,0,1,1,1,0,6,1,0,0,1,0,0,0,.282,.355,.475,.830,6,11,L,C.Sabathia (73)
67,67,Jun 22,,CLE,W11-9,50,42,11,15,5,0,2,11,6,0,6,1,0,1,0,0,1,1,.283,.356,.478,.834,11,11,R,S.Elarton (37)
68,68,Jun 23,,CLE,L5-9,39,36,5,8,0,1,3,5,3,0,9,0,0,0,2,0,0,0,.282,.355,.478,.834,7,10,L,C.Lee (53)
69,69,Jun 24,,CLE,W7-1,37,33,7,9,1,0,1,6,4,0,9,0,0,0,1,1,1,0,.282,.355,.477,.832,6,10,R,J.Westbrook (62)
70,70,Jun 25,,CHC,L4-7,38,32,4,6,1,0,1,3,6,0,9,0,0,0,0,1,1,0,.281,.354,.475,.830,7,12,R,M.Prior (62)
71,71,Jun 26,,CHC,W6-3,40,34,6,11,1,0,3,6,5,0,8,1,0,0,0,0,0,0,.282,.355,.477,.833,10,10,R,C.Zambrano (37)
72,72,Jun 27,,CHC,W9-4,39,33,9,11,1,0,2,7,4,0,9,0,1,1,2,0,2,2,.282,.356,.478,.834,6,11,R,G.Maddux (10)
73,73,Jun 29,@,MIN,W6-2,38,37,6,11,4,0,2,6,0,0,2,0,1,0,0,0,0,0,.282,.355,.479,.835,5,9,R,C.Silva (40)
74,74,Jun 30,@,MIN,W9-6,40,36,9,13,1,0,4,9,1,0,4,0,1,2,0,1,1,0,.284,.355,.483,.838,4,10,R,B.Radke (20)
75,75,Jul 1,@,MIN,W2-1,34,31,2,4,1,0,1,2,3,1,13,0,0,0,0,0,2,0,.282,.354,.480,.834,5,9,L,J.Santana (78)
76,76,Jul 2,@,CHC,L2-6,35,29,2,3,2,0,0,2,4,0,8,1,1,0,1,0,0,0,.280,.352,.477,.829,6,15,R,C.Zambrano (65)
77,77,Jul 3,@,CHC,L2-4,25,23,2,6,0,0,0,2,1,0,3,0,0,1,0,0,1,0,.280,.352,.475,.826,5,11,R,G.Maddux (52)
78,78,Jul 4,@,CHC,L1-2,32,30,1,6,1,0,1,1,0,0,7,0,2,0,0,1,0,0,.279,.350,.473,.823,4,13,L,G.Rusch (78)
79,79,Jul 6,,ANA,L2-6,34,31,2,4,0,0,1,2,3,0,7,0,0,0,0,0,0,0,.277,.349,.470,.819,5,11,R,J.Lackey (65)
80,80,Jul 7,,ANA,L0-12,33,31,0,4,1,0,0,0,2,0,6,0,0,0,0,1,0,0,.275,.347,.467,.814,6,9,L,J.Washburn (83)
81,81,Jul 8,,ANA,W9-8,42,39,9,15,2,1,1,8,3,0,4,0,0,0,0,1,0,0,.277,.348,.468,.816,8,11,R,A.Sele (30)
82,82,Jul 9,,SEA,W6-2,35,33,6,9,1,0,2,6,1,0,8,1,0,0,1,1,1,0,.277,.347,.469,.816,5,9,R,J.Pineiro (41)
83,83,Jul 10,,SEA,W3-2,34,26,3,3,0,0,1,3,8,0,6,0,0,0,1,1,0,1,.275,.347,.466,.814,7,9,L,M.Thornton (46)
84,84,Jul 11,,SEA,W4-3,30,29,4,5,0,0,3,4,1,0,7,0,0,0,0,0,0,0,.274,.346,.467,.812,2,10,L,J.Moyer (62)
85,85,Jul 15,@,OAK,L2-4,31,29,2,4,0,0,1,2,2,0,4,0,0,0,0,2,0,0,.273,.344,.464,.809,2,9,R,R.Harden (68)
86,86,Jul 16,@,OAK,L1-5,34,33,1,7,1,0,0,1,1,0,6,0,0,0,0,1,0,0,.272,.343,.462,.805,6,12,L,B.Zito (67)
87,87,Jul 17,@,OAK,W5-2,35,32,5,6,0,0,3,5,3,0,3,0,0,0,0,1,0,0,.271,.342,.462,.804,3,9,L,M.Redman (45)
88,88,Jul 18,@,OAK,L3-5,32,29,3,3,0,0,2,3,3,0,10,0,0,0,0,1,1,0,.270,.341,.460,.801,2,9,L,M.Mulder (71)
89,89,Jul 19,@,TEX,W12-6,50,42,12,17,2,0,2,11,6,0,5,1,1,0,1,0,0,0,.272,.343,.462,.805,11,11,R,J.Benoit (13)
90,90,Jul 20,@,TEX,L4-6,36,32,4,7,1,0,3,4,4,1,10,0,0,0,0,1,0,1,.271,.343,.463,.806,5,12,R,J.Wasdin (55)
91,91,Jul 21,@,CLE,W14-0,49,41,14,19,4,0,3,13,2,0,9,4,0,2,0,2,0,0,.274,.345,.467,.812,8,12,L,C.Lee (18)
92,92,Jul 22,@,CLE,W3-0,36,32,3,8,2,0,0,3,3,1,9,0,1,0,0,1,1,0,.273,.345,.466,.810,6,11,L,C.Sabathia (57)
93,93,Jul 23,,DET,W6-4,35,31,6,9,3,0,2,6,1,0,3,0,2,1,2,0,0,1,.274,.344,.467,.811,5,9,L,N.Robertson (33)
94,94,Jul 24,,DET,W7-6,35,30,7,7,1,0,3,7,2,0,5,1,0,2,1,1,0,0,.273,.344,.468,.811,3,9,R,J.Johnson (44)
95,95,Jul 25,,DET,L2-9,35,33,2,10,0,0,1,2,1,0,6,1,0,0,0,3,1,0,.273,.344,.467,.811,6,13,R,J.Bonderman (52)
96,96,Jul 26,,MIN,L2-6,33,32,2,6,0,0,2,2,0,0,4,1,0,0,1,2,1,0,.273,.343,.466,.809,4,11,R,B.Radke (70)
97,97,Jul 27,,MIN,L3-7,34,31,3,4,0,0,3,3,2,0,10,1,0,0,0,0,0,0,.271,.341,.466,.807,4,9,L,J.Santana (68)
98,98,Jul 28,,MIN,L4-5,40,36,4,10,0,0,1,4,4,0,4,0,0,0,0,2,0,2,.271,.341,.464,.806,6,12,R,C.Silva (43)
99,99,Jul 29,@,DET,L2-3,33,31,2,5,2,0,0,2,1,0,2,0,0,1,1,0,1,1,.270,.340,.462,.802,4,11,R,J.Johnson (58)
100,100,Jul 30,@,DET,L4-5,37,35,4,9,0,0,0,3,1,0,7,0,0,1,0,0,1,0,.270,.339,.460,.800,6,13,L,W.Ledezma (62)
101,101,Jul 31,@,DET,L2-3,37,33,2,5,3,0,0,2,2,0,3,0,2,0,1,0,1,0,.269,.338,.458,.796,5,12,L,M.Maroth (70)
102,102,Aug 1,@,DET,W6-4,39,37,6,14,2,0,2,6,2,0,4,0,0,0,0,1,0,3,.270,.339,.460,.798,6,10,R,J.Bonderman (43)
103,103,Aug 3,@,KCR,W12-4,44,36,12,11,2,1,4,12,6,0,8,1,1,0,0,1,0,0,.271,.340,.462,.802,5,10,R,M.Wood (29)
104,104,Aug 4,@,KCR,L0-11,30,29,0,2,2,0,0,0,1,0,7,0,0,0,0,0,0,0,.269,.338,.460,.798,3,10,L,B.Anderson (89)
105,105,Aug 5,@,KCR,L4-6,39,37,4,8,1,0,2,4,1,0,9,1,0,0,2,0,0,0,.268,.337,.459,.796,8,10,R,Z.Greinke (73)
106,106,Aug 6,,CLE,L2-3,33,29,2,6,1,0,1,2,2,0,9,0,1,1,0,1,1,0,.268,.336,.458,.795,4,12,L,C.Sabathia (68)
107,107,Aug 7,,CLE,L5-6,36,33,5,8,2,0,2,5,3,1,7,0,0,0,0,1,0,0,.268,.336,.459,.795,4,11,L,C.Lee (41)
108,108,Aug 8,,CLE,W3-2,36,33,3,8,2,0,0,3,3,1,8,0,0,0,0,0,1,1,.267,.336,.457,.793,7,11,R,S.Elarton (58)
109,109,Aug 9,,CLE,L11-13,42,38,11,12,1,0,3,11,3,0,4,1,0,0,0,0,0,1,.268,.336,.458,.795,4,11,R,J.Westbrook (32)
110,110,Aug 10,,KCR,W9-3,40,37,9,14,5,0,3,9,1,0,4,1,0,1,0,0,0,0,.269,.337,.461,.798,7,9,R,Z.Greinke (23)
111,111,Aug 11,,KCR,L2-4,36,30,2,4,1,0,0,2,4,0,6,0,0,2,1,0,0,0,.268,.336,.459,.795,7,10,L,D.May (69)
112,112,Aug 12,,KCR,W3-2,30,27,3,5,0,0,2,3,2,0,8,0,1,0,0,0,0,1,.267,.335,.459,.794,3,10,R,J.Serrano (56)
113,113,Aug 13,@,BOS,W8-7,40,37,8,11,4,0,2,8,3,1,5,0,0,0,0,1,0,0,.268,.335,.460,.795,5,11,R,T.Wakefield (39)
114,114,Aug 14,@,BOS,L3-4,36,31,3,5,2,0,2,3,3,0,5,1,0,1,0,0,0,0,.267,.335,.459,.794,6,11,R,C.Schilling (61)
115,115,Aug 15,@,BOS,W5-4,38,35,5,10,1,0,1,5,1,0,4,0,1,1,0,0,2,0,.267,.334,.459,.793,6,10,R,B.Arroyo (56)
116,116,Aug 17,,DET,L8-11,43,36,8,12,1,1,2,6,5,0,5,0,1,1,1,1,0,1,.268,.335,.460,.795,8,10,L,M.Maroth (29)
117,117,Aug 18,,DET,W9-2,38,33,9,9,1,0,2,8,2,0,5,3,0,0,0,0,0,0,.268,.335,.460,.796,5,11,R,J.Bonderman (27)
118,118,Aug 19,,DET,L4-8,38,35,4,9,1,0,2,4,3,0,7,0,0,0,0,0,0,1,.268,.335,.460,.795,7,10,L,W.Ledezma (48)
119,119,Aug 20,,BOS,L1-10,32,29,1,5,1,1,0,1,2,0,6,1,0,0,0,1,0,0,.267,.335,.459,.793,4,13,R,C.Schilling (77)
120,120,Aug 21,,BOS,L7-10,43,37,7,11,3,0,2,7,4,0,10,2,0,0,0,1,0,0,.267,.335,.460,.795,9,10,R,B.Arroyo (36)
121,121,Aug 22,,BOS,L5-6,39,36,5,8,1,0,2,5,3,0,6,0,0,0,1,0,1,0,.267,.335,.459,.794,7,13,R,D.Lowe (41)
122,122,Aug 23,@,DET,L0-7,36,34,0,7,1,0,0,0,1,0,14,0,1,0,1,0,0,0,.266,.334,.457,.791,9,11,R,J.Bonderman (86)
123,123,Aug 24,@,DET,W9-5,39,32,9,11,2,1,1,8,3,0,4,1,1,2,0,2,0,0,.267,.334,.458,.793,3,10,L,W.Ledezma (39)
124,124,Aug 25,@,DET,L4-5,38,35,4,10,1,0,1,4,2,0,7,0,1,0,0,1,1,0,.267,.334,.458,.792,7,10,L,N.Robertson (67)
125,125,Aug 26,@,CLE,W14-9,47,42,14,16,4,0,3,14,4,0,11,0,0,1,0,0,0,0,.268,.335,.460,.795,6,10,R,C.Durbin (17)
126,126,Aug 27,@,CLE,L3-6,38,35,3,9,3,1,0,3,2,0,12,1,0,0,0,0,1,0,.268,.335,.460,.795,8,11,L,C.Sabathia (59)
127,127,Aug 28,@,CLE,W5-3,36,30,5,8,2,0,1,5,4,0,5,2,0,0,0,4,1,0,.268,.335,.459,.795,4,9,L,C.Lee (32)
128,128,Aug 29,@,CLE,L0-9,29,27,0,2,0,0,0,0,1,0,6,1,0,0,0,2,0,0,.267,.334,.457,.791,2,9,R,S.Elarton (88)
129,129,Aug 30,,PHI,W9-8,39,36,9,15,2,0,2,8,2,0,7,0,1,0,0,0,0,0,.268,.335,.458,.794,6,10,R,B.Myers (35)
130,130,Aug 31,,OAK,L2-7,32,32,2,6,3,0,1,2,0,0,7,0,0,0,0,1,0,0,.267,.334,.458,.792,3,9,R,R.Harden (70)
131,131,Sep 1,,OAK,W5-4,36,34,5,11,1,0,0,5,1,0,6,0,1,0,0,0,0,1,.268,.334,.457,.791,6,11,L,B.Zito (49)
132,132,Sep 2,,OAK,L2-4,34,30,2,5,3,0,0,2,1,0,6,1,0,2,0,0,0,0,.267,.333,.456,.789,5,10,L,M.Redman (63)
133,133,Sep 3,,SEA,W7-5,33,29,7,8,2,1,1,6,2,0,4,1,1,0,0,1,1,0,.267,.333,.456,.790,2,10,L,B.Madritsch (36)
134,134,Sep 4,,SEA,W8-7,42,38,8,14,3,0,5,7,4,0,4,0,0,0,1,0,1,1,.268,.334,.459,.794,10,10,R,R.Franklin (13)
135,135,Sep 5,,SEA,W6-2,34,30,6,6,2,0,2,6,3,0,7,0,0,1,1,0,0,1,.268,.334,.459,.793,4,11,L,J.Moyer (52)
136,136,Sep 6,@,TEX,W7-4,40,34,7,9,1,0,1,4,3,0,6,1,2,0,3,2,1,0,.268,.334,.459,.793,6,10,R,C.Park (36)
137,137,Sep 7,@,TEX,L3-10,35,34,3,9,4,0,0,3,1,0,5,0,0,0,0,1,0,0,.268,.334,.458,.792,5,12,L,K.Rogers (51)
138,138,Sep 8,@,TEX,W5-2,36,35,5,8,1,0,1,5,1,0,8,0,0,0,1,0,1,1,.267,.333,.457,.790,4,10,R,J.Wasdin (42)
139,139,Sep 9,@,TEX,W7-3,42,37,7,10,2,0,2,7,1,0,10,2,2,0,2,0,2,0,.267,.333,.458,.791,8,10,R,C.Young (28)
140,140,Sep 10,@,ANA,L5-7,40,36,5,12,5,0,0,5,3,0,5,0,1,0,1,1,1,1,.268,.333,.458,.791,8,9,R,J.Lackey (48)
141,141,Sep 11,@,ANA,W13-6,46,42,13,16,1,0,1,13,3,0,2,1,0,0,0,1,0,1,.269,.334,.458,.792,6,11,R,A.Sele (18)
142,142,Sep 12,@,ANA,L0-11,34,33,0,6,1,0,0,0,1,0,7,0,0,0,2,2,0,0,.268,.333,.456,.790,7,11,R,B.Colon (70)
143,143,Sep 14,@,MIN,L2-10,34,31,2,6,0,0,0,2,2,0,8,1,0,0,0,2,0,0,.268,.333,.455,.788,5,11,L,J.Santana (79)
144,144,Sep 15,@,MIN,L1-6,32,30,1,5,0,0,0,1,2,0,4,0,0,0,0,2,0,0,.267,.332,.453,.785,4,10,R,C.Silva (66)
145,145,Sep 16,@,MIN,L1-10,31,28,1,4,0,0,0,1,2,0,4,0,0,1,1,1,0,1,.266,.331,.451,.783,3,11,R,K.Lohse (66)
146,146,Sep 17,,DET,L10-11,50,45,10,16,2,0,4,9,5,1,10,0,0,0,0,1,0,1,.267,.332,.453,.785,10,14,L,N.Robertson (35)
147,147,Sep 18,,DET,W9-8,55,46,9,12,2,0,2,8,8,0,7,1,0,0,0,1,0,0,.267,.333,.453,.786,11,13,R,J.Johnson (34)
148,148,Sep 19,,DET,W6-1,36,30,6,7,1,0,2,5,3,0,6,1,1,1,0,0,1,0,.267,.333,.453,.786,6,9,R,J.Bonderman (46)
149,149,Sep 20,,MIN,L2-8,34,33,2,8,0,0,1,2,1,0,3,0,0,0,0,2,0,0,.267,.332,.452,.784,5,10,R,C.Silva (54)
150,150,Sep 21,,MIN,W8-6,42,33,8,9,1,0,2,7,8,0,5,0,0,0,1,1,2,0,.267,.333,.452,.785,10,10,R,K.Lohse (39)
151,151,Sep 22,,MIN,W7-6,39,33,7,12,2,0,0,6,4,0,6,1,1,0,1,1,1,2,.267,.334,.452,.786,7,9,L,T.Mulholland (29)
152,152,Sep 23,,KCR,W7-6,35,34,7,10,0,0,4,7,1,0,6,0,0,0,0,1,0,0,.268,.333,.453,.787,3,11,R,M.Wood (55)
153,153,Sep 24,,KCR,L6-8,38,35,6,12,3,0,2,5,3,0,3,0,0,0,1,4,0,0,.268,.334,.454,.788,5,10,L,J.Gobble (38)
154,154,Sep 25,,KCR,W5-1,36,29,5,7,1,0,2,5,6,0,7,1,0,0,1,1,1,0,.268,.334,.455,.789,7,9,R,D.Bautista (56)
155,155,Sep 26,,KCR,W5-1,31,31,5,9,2,0,4,5,0,0,6,0,0,0,0,0,0,1,.268,.334,.456,.790,2,9,L,B.Anderson (43)
156,156,Sep 27,@,DET,L2-4,36,34,2,6,2,0,1,2,2,0,4,0,0,0,1,0,1,0,.268,.333,.455,.789,7,10,R,G.Knotts (57)
157,157,Sep 28,@,DET,L4-6,35,34,4,7,2,0,2,4,1,0,5,0,0,0,2,1,1,1,.267,.333,.455,.788,4,11,L,N.Robertson (49)
158,158,Sep 29,@,DET,W11-2,41,40,11,12,0,0,5,11,0,0,8,1,0,0,2,0,0,1,.267,.333,.457,.790,3,10,R,J.Johnson (37)
159,159,Sep 30,@,KCR,W9-2,44,39,9,12,1,0,3,9,5,1,2,0,0,0,1,0,1,0,.268,.333,.458,.791,8,10,L,C.George (50)
160,160,Oct 1,@,KCR,W4-2,38,33,4,8,3,0,0,3,5,1,9,0,0,0,0,0,0,1,.268,.333,.457,.790,7,10,R,D.Bautista (55)
161,161,Oct 2,@,KCR,L2-10,32,31,2,7,1,0,2,2,1,0,4,0,0,0,0,3,0,0,.267,.333,.457,.790,3,9,L,B.Anderson (68)
162,162,Oct 3,@,KCR,W5-0,41,35,5,11,2,0,1,5,4,0,5,0,1,1,0,0,1,1,.268,.333,.457,.790,9,9,R,Z.Greinke (43)
