Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
24,24,Apr 28,,TEX,L4-5,43,36,4,8,1,0,2,4,7,0,10,0,0,0,0,1,0,2,.273,.344,.467,.811,9,12,R,K.Hill (63)
25,25,Apr 29,,TEX,W8-7,38,31,8,10,2,0,2,8,5,0,3,0,1,1,0,1,3,0,.275,.346,.471,.817,6,12,R,R.Pavlik (24)
26,26,Apr 30,,NYY,L10-13,43,38,10,11,1,1,1,9,4,0,5,0,0,1,1,0,0,0,.275,.346,.470,.817,6,10,L,A.Pettitte (1)
27,27,May 1,,NYY,L6-11,66,54,6,13,1,0,2,6,9,3,10,0,2,1,3,1,1,3,.273,.346,.465,.811,15,12,L,K.Rogers (43)
28,28,May 3,,MIL,W8-2,36,31,8,9,2,0,4,8,5,0,3,0,0,0,0,2,0,0,.274,.347,.473,.821,4,9,R,R.Bones (28)
29,29,May 4,,MIL,W10-5,39,32,10,9,2,0,3,10,7,0,4,0,0,0,1,0,0,0,.274,.350,.478,.828,5,9,R,S.Sparks (18)
30,30,May 5,,MIL,L1-13,35,30,1,4,1,0,1,1,5,0,3,0,0,0,0,1,0,0,.270,.347,.472,.819,7,14,R,B.McDonald (59)
31,31,May 7,@,CHW,L2-3,37,34,2,6,0,0,0,0,3,0,7,0,0,0,1,0,0,0,.267,.344,.463,.806,8,9,R,A.Fernandez (72)
32,32,May 8,@,CHW,L2-11,33,32,2,6,1,0,1,2,0,0,2,0,0,1,0,0,2,0,.265,.339,.458,.798,4,10,R,J.Baldwin (56)
33,33,May 9,@,CHW,W6-4,43,32,6,10,2,1,0,6,9,2,3,0,0,2,0,1,0,1,.266,.343,.458,.801,10,10,L,W.Alvarez (22)
34,34,May 10,@,MIL,W10-7,60,55,10,18,1,0,2,10,4,0,7,1,0,0,2,0,1,0,.269,.345,.458,.802,14,10,R,B.McDonald (40)
35,35,May 11,@,MIL,W5-3,44,30,5,4,0,0,0,5,10,0,2,2,0,2,2,2,0,2,.266,.345,.450,.795,9,13,L,S.Karl (62)
36,36,May 12,@,MIL,L4-6,34,30,4,7,1,0,2,4,4,0,3,0,0,0,0,2,0,1,.265,.345,.450,.795,3,10,L,A.Miranda (43)
37,37,May 13,@,OAK,W4-3,38,33,4,9,3,0,0,3,5,1,3,0,0,0,0,2,0,0,.265,.345,.448,.793,7,11,L,D.Johns (40)
38,38,May 14,@,OAK,W9-1,40,33,9,8,2,1,1,9,6,1,6,1,0,0,1,3,0,0,.265,.346,.448,.794,4,9,R,C.Reyes (45)
39,39,May 17,,SEA,W14-13,53,46,14,21,5,0,4,14,7,1,5,0,0,0,0,0,0,1,.271,.352,.461,.813,13,12,R,B.Wolcott (13)
40,40,May 18,,SEA,L3-7,39,35,3,8,0,0,0,3,4,1,4,0,0,0,1,1,0,0,.270,.351,.455,.806,9,10,R,B.Milacki (44)
41,41,May 19,,SEA,W8-7,37,33,8,10,2,0,3,8,4,0,8,0,0,0,0,0,0,0,.271,.352,.459,.811,5,11,L,S.Hitchcock (35)
42,42,May 20,,CAL,W13-1,47,38,13,17,1,1,3,13,7,0,3,0,0,2,1,1,1,0,.275,.356,.467,.823,10,12,R,J.Grimsley (16)
43,43,May 21,,CAL,L2-5,38,35,2,8,1,0,0,2,3,0,8,0,0,0,0,0,0,0,.274,.355,.462,.817,9,9,R,S.Boskie (60)
44,44,May 22,,CAL,W10-5,43,34,10,14,1,0,2,10,7,0,3,0,0,2,0,1,2,0,.277,.358,.466,.824,9,9,L,J.Abbott (18)
45,45,May 24,,OAK,W5-4,44,37,5,10,2,0,1,5,6,1,4,1,0,0,0,1,0,1,.277,.359,.464,.823,10,11,R,D.Wengert (57)
46,46,May 25,,OAK,L3-6,41,34,3,8,1,0,3,3,6,0,6,0,1,0,0,0,0,0,.276,.359,.466,.824,11,11,L,D.Johns (51)
47,47,May 26,,OAK,W6-1,38,32,6,9,4,0,0,6,4,1,3,1,0,1,0,0,0,0,.276,.359,.464,.823,8,9,R,B.Chouinard (29)
48,48,May 28,@,SEA,W12-8,47,38,12,11,1,0,6,12,8,0,6,1,0,0,0,0,1,0,.277,.360,.472,.832,8,10,R,B.Wolcott (37)
49,49,May 29,@,SEA,L8-9,42,36,8,10,2,0,2,7,6,0,4,0,0,0,1,1,2,1,.277,.361,.472,.833,7,10,L,S.Hitchcock (28)
50,50,May 31,@,CAL,L3-10,38,34,3,9,0,0,0,2,3,0,5,1,0,0,1,2,0,0,.276,.360,.468,.829,8,9,L,M.Langston (56)
51,51,Jun 1,@,CAL,L3-8,37,32,3,7,4,0,0,2,2,0,5,2,1,0,0,1,0,0,.275,.359,.466,.826,7,9,R,S.Boskie (59)
52,52,Jun 2,@,CAL,W14-1,47,43,14,17,3,0,4,14,3,0,8,0,0,1,0,0,0,0,.278,.361,.473,.834,6,12,L,J.Abbott (22)
53,53,Jun 4,,DET,W10-7,39,32,10,12,3,0,1,10,6,3,9,0,0,1,0,0,3,2,.280,.363,.474,.837,5,10,R,G.Gohr (20)
54,54,Jun 5,,DET,W6-4,36,34,6,12,1,0,2,5,1,0,4,1,0,0,0,1,1,0,.281,.363,.476,.839,6,11,R,O.Olivares (44)
55,55,Jun 6,,DET,W13-6,45,34,13,12,0,1,2,13,8,0,1,2,0,1,0,1,1,0,.282,.366,.478,.843,8,9,R,F.Lira (12)
56,56,Jun 7,,CHW,L2-8,36,35,2,11,2,0,1,2,1,0,7,0,0,0,0,2,0,0,.283,.365,.477,.843,7,9,R,A.Fernandez (63)
57,57,Jun 8,,CHW,L1-2,38,35,1,9,2,0,0,1,2,0,5,0,0,0,0,1,1,0,.283,.364,.474,.839,10,10,R,J.Baldwin (53)
58,58,Jun 9,,CHW,L9-12,44,40,9,13,5,1,2,9,4,0,4,0,0,0,1,0,0,0,.283,.365,.478,.842,8,9,L,W.Alvarez (16)
59,59,Jun 10,@,DET,L3-8,36,31,3,7,1,0,2,3,2,0,6,2,1,0,0,2,0,0,.283,.364,.478,.841,6,9,R,O.Olivares (78)
60,60,Jun 11,@,DET,W12-9,47,41,12,15,0,0,3,12,3,0,6,3,0,0,0,0,6,0,.284,.365,.480,.845,8,9,R,F.Lira (25)
61,61,Jun 12,@,DET,W10-7,43,35,10,11,3,0,2,10,7,1,3,0,1,0,0,2,0,0,.285,.367,.481,.848,6,11,R,B.Williams (28)
62,62,Jun 13,@,KCR,L2-10,34,30,2,3,0,0,2,2,3,0,9,1,0,0,0,0,0,0,.282,.364,.479,.843,5,10,R,D.Linton (70)
63,63,Jun 14,@,KCR,W6-1,37,32,6,8,2,1,1,6,2,1,4,2,0,1,0,2,1,0,.282,.364,.478,.842,4,10,R,M.Gubicza (50)
64,64,Jun 15,@,KCR,L6-7,67,64,6,18,6,0,0,6,1,0,10,1,0,1,0,0,0,0,.282,.362,.476,.838,13,10,L,C.Haney (39)
65,65,Jun 16,@,KCR,W13-5,51,43,13,18,1,1,2,12,6,1,4,0,2,0,1,0,0,0,.284,.364,.478,.843,11,12,R,T.Belcher (35)
66,66,Jun 17,,TEX,T1-1,22,18,1,2,0,0,0,1,2,0,2,1,0,1,1,0,0,0,.283,.363,.476,.839,5,9,R,R.Pavlik (60)
67,67,Jun 18,,TEX,L0-7,35,33,0,5,0,0,0,0,2,0,5,0,0,0,1,0,0,0,.281,.361,.471,.832,8,9,L,D.Oliver (69)
68,68,Jun 19,,TEX,L2-3,35,32,2,7,1,0,1,2,3,0,7,0,0,0,0,0,0,2,.280,.360,.469,.830,6,10,R,B.Witt (68)
69,69,Jun 20,,TEX,W3-2,33,33,3,8,2,0,2,3,0,0,4,0,0,0,1,0,0,0,.280,.359,.470,.828,6,9,R,K.Gross (50)
70,70,Jun 21,,KCR,W9-3,38,35,9,13,2,0,4,9,2,0,4,0,0,1,0,0,0,0,.281,.359,.474,.833,5,9,L,C.Haney (14)
71,71,Jun 22,,KCR,W5-3,35,32,5,6,2,0,3,5,3,0,7,0,0,0,0,0,0,0,.280,.358,.475,.833,4,9,R,T.Belcher (72)
72,72,Jun 23,,KCR,L0-4,31,27,0,2,0,0,0,0,3,0,12,1,0,0,0,2,0,0,.278,.356,.470,.827,4,10,R,K.Appier (86)
73,73,Jun 24,@,TEX,W8-3,42,38,8,13,2,2,1,8,3,0,3,1,0,0,0,0,0,2,.279,.357,.472,.829,7,10,R,B.Witt (30)
74,74,Jun 25,@,TEX,L2-5,34,32,2,7,3,0,1,2,1,0,5,1,0,0,0,2,1,0,.278,.356,.471,.827,5,9,R,K.Gross (65)
75,75,Jun 26,@,TEX,L5-6,40,32,5,6,0,0,1,5,6,0,7,2,0,0,0,1,0,0,.277,.356,.469,.825,8,10,R,K.Hill (40)
76,76,Jun 27,@,NYY,L2-3,38,33,2,7,0,0,0,2,3,1,3,0,2,0,1,0,1,0,.276,.355,.466,.820,9,11,L,K.Rogers (58)
77,77,Jun 28,@,NYY,W7-4,44,40,7,14,3,0,2,7,3,0,5,1,0,0,0,0,1,1,.277,.356,.467,.823,10,10,R,D.Gooden (40)
78,78,Jun 29,@,NYY,L3-4,34,33,3,6,0,0,1,3,1,0,7,0,0,0,0,0,0,0,.276,.354,.465,.819,4,9,L,A.Pettitte (74)
79,79,Jun 30,@,NYY,W9-1,41,36,9,11,1,0,2,8,4,0,5,1,0,0,0,1,2,0,.276,.355,.465,.820,5,10,R,R.Mendoza (17)
80,80,Jul 1,@,TOR,W7-4,40,35,7,10,3,0,3,7,4,0,7,0,1,0,1,0,0,0,.276,.355,.467,.822,6,10,R,P.Hentgen (28)
81,81,Jul 2,@,TOR,W8-2,41,38,8,14,5,1,3,8,3,1,6,0,0,0,0,2,0,0,.278,.355,.472,.827,6,10,R,P.Quantrill (28)
82,82,Jul 3,@,TOR,L2-5,39,35,2,9,1,0,1,2,4,0,7,0,0,0,0,1,0,0,.277,.355,.470,.825,10,9,R,J.Guzman (64)
83,83,Jul 4,,BOS,W8-6,41,35,8,10,1,0,3,7,6,0,7,0,0,0,1,0,2,0,.277,.356,.472,.827,9,9,R,T.Wakefield (42)
84,84,Jul 5,,BOS,L3-7,32,29,3,4,1,0,0,3,3,0,7,0,0,0,0,1,0,1,.276,.354,.469,.823,2,9,R,A.Sele (61)
85,85,Jul 6,,BOS,W4-3,35,32,4,8,2,1,2,3,3,0,6,0,0,0,1,0,2,0,.276,.354,.470,.823,7,11,R,R.Clemens (48)
86,86,Jul 7,,BOS,L5-7,41,35,5,8,1,0,2,5,4,1,7,1,0,1,1,0,0,0,.275,.353,.469,.823,9,9,R,T.Gordon (51)
87,87,Jul 11,,NYY,L2-4,36,30,2,6,0,0,0,2,5,0,6,0,0,1,0,2,0,0,.274,.353,.467,.819,7,10,L,J.Key (56)
88,88,Jul 13 (1),,NYY,L2-3,38,35,2,10,0,0,1,2,3,0,8,0,0,0,0,2,0,0,.275,.353,.465,.818,9,10,L,K.Rogers (52)
89,89,Jul 13 (2),,NYY,L5-7,44,35,5,9,2,0,1,4,9,1,8,0,0,0,0,1,2,0,.274,.353,.465,.818,12,11,R,D.Gooden (31)
90,90,Jul 14,,NYY,L1-4,35,32,1,8,1,0,0,1,1,0,5,1,1,0,0,1,0,1,.274,.353,.463,.816,7,13,L,A.Pettitte (63)
91,91,Jul 15,,TOR,W8-6,35,34,8,7,0,0,4,8,0,0,7,1,0,0,2,0,0,0,.273,.352,.464,.816,2,10,L,H.Flener (63)
92,92,Jul 16,,TOR,L0-6,32,31,0,5,0,0,0,0,0,0,4,1,0,0,0,1,0,0,.272,.350,.461,.811,5,9,R,J.Guzman (81)
93,93,Jul 17,,TOR,W11-10,41,32,11,11,1,0,3,11,6,1,8,0,1,2,0,1,3,0,.273,.351,.463,.814,4,12,R,E.Hanson (13)
94,94,Jul 18,@,BOS,W6-3,39,34,6,10,1,0,2,5,2,0,8,0,1,2,1,1,1,0,.273,.351,.463,.814,6,10,R,A.Sele (45)
95,95,Jul 19,@,BOS,L2-13,38,35,2,8,2,0,0,2,3,0,6,0,0,0,1,1,0,0,.273,.350,.461,.811,9,12,L,J.Moyer (67)
96,96,Jul 20,@,BOS,L0-2,32,30,0,6,1,0,0,0,1,0,1,1,0,0,0,2,0,0,.272,.349,.459,.809,5,10,R,T.Wakefield (71)
97,97,Jul 21,@,BOS,W10-6,50,39,10,12,1,1,0,8,9,0,11,1,0,1,1,1,0,2,.273,.350,.458,.809,10,9,R,R.Clemens (50)
98,98,Jul 22,,MIN,L5-9,38,37,5,10,1,0,2,5,1,0,5,0,0,0,1,1,0,0,.273,.350,.458,.808,6,11,L,R.Robertson (28)
99,99,Jul 23,,MIN,L2-3,33,30,2,5,2,0,1,2,0,0,7,2,0,1,0,0,1,0,.272,.349,.457,.806,4,9,R,R.Aguilera (63)
100,100,Jul 24,,MIN,L4-11,36,35,4,8,1,0,1,4,0,0,6,0,0,1,1,0,0,0,.271,.347,.456,.804,5,11,R,F.Rodriguez (60)
101,101,Jul 25,,CLE,L7-10,40,37,7,12,1,1,3,7,3,0,7,0,0,0,0,1,0,0,.272,.348,.458,.806,6,9,R,C.Nagy (34)
102,102,Jul 26,,CLE,L9-14,45,40,9,13,1,0,4,9,3,0,3,1,0,1,1,1,2,0,.272,.348,.460,.809,9,9,L,G.Swindell (35)
103,103,Jul 27,,CLE,W14-2,43,34,14,14,3,1,3,13,6,1,6,1,1,1,0,2,0,0,.274,.350,.464,.814,5,13,R,O.Hershiser (5)
104,104,Jul 28,,CLE,L3-6,50,42,3,8,2,0,1,3,6,0,10,0,0,2,0,1,0,1,.273,.349,.462,.811,8,12,R,C.Ogea (50)
105,105,Jul 30,@,MIN,W16-4,50,42,16,17,9,0,1,15,7,0,5,0,0,1,1,1,0,0,.274,.350,.465,.815,7,13,R,F.Rodriguez (28)
106,106,Jul 31,@,MIN,W9-3,41,37,9,11,5,0,1,9,4,1,6,0,0,0,0,0,0,0,.274,.351,.465,.816,5,10,R,B.Radke (57)
107,107,Aug 1,@,MIN,W4-2,37,31,4,6,3,0,0,3,6,1,7,0,0,0,2,2,0,1,.274,.350,.464,.814,6,9,L,R.Robertson (56)
108,108,Aug 2,@,CLE,L1-11,30,27,1,2,0,0,0,1,2,0,4,0,0,1,0,1,0,0,.272,.349,.461,.810,2,12,R,O.Hershiser (71)
109,109,Aug 3,@,CLE,W9-4,41,37,9,14,3,0,2,9,2,0,5,0,1,1,1,1,0,2,.273,.349,.463,.812,5,10,R,C.Ogea (22)
110,110,Aug 4,@,CLE,L2-14,37,36,2,11,1,0,2,2,1,0,9,0,0,0,0,0,0,1,.274,.349,.463,.812,8,10,L,B.Anderson (50)
111,111,Aug 5,@,CLE,W13-10,51,46,13,21,6,0,2,12,5,0,9,0,0,0,1,2,0,0,.276,.351,.466,.817,11,12,R,C.Nagy (40)
112,112,Aug 6,@,MIL,W13-3,47,37,13,15,4,0,3,12,6,1,3,0,1,3,1,2,1,0,.277,.352,.469,.821,7,13,R,B.McDonald (8)
113,113,Aug 7,@,MIL,W12-2,47,41,12,14,4,0,3,11,4,0,4,1,0,1,2,1,0,0,.278,.353,.471,.823,8,9,L,S.Karl (13)
114,114,Aug 8,@,MIL,W6-4,40,34,6,7,2,0,3,6,5,0,9,1,0,0,0,0,1,0,.277,.352,.471,.823,7,10,R,J.D'Amico (46)
115,115,Aug 9,@,CHW,L3-4,39,36,3,6,0,0,3,3,3,0,12,0,0,0,0,0,1,0,.276,.351,.471,.822,6,10,R,J.Baldwin (67)
116,116,Aug 10,@,CHW,W13-4,47,41,13,14,4,0,3,13,6,0,5,0,0,0,0,0,0,0,.277,.352,.472,.825,7,10,L,W.Alvarez (41)
117,117,Aug 11,@,CHW,L5-8,38,35,5,8,0,1,2,4,3,1,5,0,0,0,1,1,0,0,.276,.352,.472,.824,6,11,R,K.Tapani (52)
118,118,Aug 13,,MIL,W4-3,38,26,4,2,0,0,0,4,10,0,4,1,0,1,2,1,1,0,.275,.351,.470,.821,10,11,L,S.Karl (63)
119,119,Aug 14,,MIL,W8-5,39,32,8,9,1,0,4,8,6,0,5,0,1,0,0,0,0,0,.275,.352,.472,.823,7,11,R,J.D'Amico (25)
120,120,Aug 15,@,OAK,W18-5,53,46,18,19,1,0,5,18,7,0,8,0,0,0,0,0,0,0,.277,.353,.475,.828,8,13,R,W.Adams (44)
121,121,Aug 16 (1),@,OAK,W14-3,50,45,14,19,6,0,1,14,5,1,3,0,0,0,0,1,0,0,.278,.355,.476,.831,9,10,R,J.Wasdin (36)
122,122,Aug 16 (2),@,OAK,W5-4,41,38,5,12,4,1,1,5,3,1,5,0,0,0,0,3,1,0,.279,.355,.477,.832,6,10,L,D.Johns (38)
123,123,Aug 17,@,OAK,L1-3,32,31,1,5,0,0,1,1,1,0,6,0,0,0,0,0,0,1,.278,.354,.475,.829,4,9,R,A.Prieto (76)
124,124,Aug 18,@,OAK,L6-9,40,35,6,10,2,1,1,6,5,0,1,0,0,0,0,1,0,1,.278,.354,.475,.829,7,10,R,D.Wengert (45)
125,125,Aug 20,,SEA,W4-1,36,31,4,9,3,0,0,4,5,0,5,0,0,0,0,2,1,0,.278,.354,.475,.829,8,10,R,M.Wagner (40)
126,126,Aug 21,,SEA,W10-5,40,37,10,12,4,0,3,9,3,0,8,0,0,0,2,0,2,0,.278,.354,.477,.831,6,10,L,S.Hitchcock (27)
127,127,Aug 22,,SEA,L3-10,33,33,3,6,0,0,2,3,0,0,4,0,0,0,0,0,0,0,.278,.353,.476,.829,3,11,L,J.Moyer (62)
128,128,Aug 23,,CAL,L0-2,38,33,0,5,1,0,0,0,4,0,9,1,0,0,1,0,0,0,.277,.352,.474,.826,11,9,R,S.Boskie (69)
129,129,Aug 24,,CAL,W5-4,37,30,5,11,3,1,0,5,4,0,4,1,1,1,0,1,1,0,.277,.353,.474,.827,8,11,R,P.Harris (40)
130,130,Aug 25,,CAL,L0-13,32,30,0,5,0,0,0,0,2,0,6,0,0,0,0,1,0,1,.276,.352,.472,.824,5,11,R,D.Springer (81)
131,131,Aug 26,,OAK,W12-11,50,41,12,13,2,2,3,12,6,4,5,2,1,0,2,2,0,0,.277,.353,.474,.827,9,11,R,J.Wasdin (30)
132,132,Aug 27,,OAK,W3-1,34,27,3,6,2,0,0,3,6,0,3,0,0,1,0,1,0,0,.277,.353,.473,.826,7,10,R,A.Prieto (55)
133,133,Aug 28,,OAK,L0-3,35,34,0,9,0,0,0,0,0,0,3,1,0,0,0,2,0,0,.276,.353,.471,.824,8,9,R,D.Wengert (72)
134,134,Aug 29,@,SEA,L6-9,38,37,6,10,1,1,4,6,1,0,7,0,0,0,0,0,0,0,.276,.352,.473,.825,5,11,R,B.Wells (35)
135,135,Aug 30,@,SEA,W5-2,40,39,5,12,5,0,2,5,1,0,5,0,0,0,0,0,0,0,.277,.352,.474,.826,8,10,L,S.Hitchcock (32)
136,136,Aug 31,@,SEA,W7-6,43,37,7,12,1,0,3,7,4,0,6,0,1,1,0,0,0,0,.277,.352,.475,.827,9,12,L,J.Moyer (31)
137,137,Sep 1,@,SEA,L1-5,36,31,1,7,2,0,1,1,3,1,3,1,1,0,0,0,0,0,.277,.352,.474,.826,8,10,L,T.Mulholland (54)
138,138,Sep 2,@,CAL,W12-8,45,38,12,13,1,0,5,11,7,0,6,0,0,0,2,3,1,0,.277,.353,.476,.829,6,9,R,S.Boskie (23)
139,139,Sep 3,@,CAL,L2-10,34,31,2,7,1,0,1,2,2,0,2,0,0,1,0,2,0,0,.277,.352,.476,.828,5,15,R,P.Harris (56)
140,140,Sep 4,@,CAL,W4-2,34,33,4,9,1,0,3,4,1,0,6,0,0,0,0,1,1,2,.277,.352,.476,.828,3,10,R,D.Springer (48)
141,141,Sep 6,,DET,L4-5,49,42,4,10,1,0,2,4,4,0,8,1,0,2,0,1,0,0,.276,.351,.476,.827,9,12,R,F.Lira (50)
142,142,Sep 7,,DET,W6-0,38,35,6,10,4,0,1,6,2,1,6,1,0,0,1,0,0,0,.277,.351,.476,.827,8,11,L,J.Thompson (38)
143,143,Sep 8,,DET,W6-2,38,35,6,12,2,0,3,6,2,0,5,0,0,1,0,0,0,0,.277,.351,.477,.828,8,13,L,T.Miller (56)
144,144,Sep 9,,DET,W5-4,36,29,5,7,3,0,1,5,6,2,5,0,0,1,0,1,1,0,.277,.351,.477,.828,7,11,R,O.Olivares (35)
145,145,Sep 10,,CHW,W5-1,35,30,5,8,1,0,1,5,5,1,5,0,0,0,0,1,0,0,.277,.352,.476,.828,6,11,R,K.Tapani (52)
146,146,Sep 11,,CHW,W7-6,43,38,7,11,1,1,0,6,4,0,9,0,0,1,1,2,0,0,.277,.352,.476,.827,7,11,L,W.Alvarez (48)
147,147,Sep 12,,CHW,L3-11,33,30,3,3,1,0,1,3,2,0,10,0,0,1,1,0,0,0,.276,.350,.474,.825,3,9,R,A.Fernandez (77)
148,148,Sep 13,@,DET,W7-4,41,32,7,9,2,1,3,7,7,1,6,0,0,2,0,2,0,0,.276,.351,.476,.826,7,12,L,T.Miller (27)
149,149,Sep 14,@,DET,W7-6,47,38,7,14,1,1,1,7,9,0,4,0,0,0,0,1,0,1,.277,.352,.476,.828,13,12,R,O.Olivares (40)
150,150,Sep 15,@,DET,W16-6,50,38,16,13,1,0,5,16,10,3,9,0,1,1,1,1,0,0,.277,.353,.478,.831,7,14,R,T.Van Poppel (18)
151,151,Sep 18,@,NYY,L2-3,36,32,2,5,2,0,0,2,2,0,6,0,2,0,0,1,0,0,.276,.352,.476,.828,4,10,L,A.Pettitte (69)
152,152,Sep 19 (1),@,NYY,L3-9,38,32,3,6,3,0,2,3,6,0,4,0,0,0,0,1,0,0,.276,.352,.476,.828,8,10,L,K.Rogers (60)
153,153,Sep 19 (2),@,NYY,W10-9,48,37,10,14,4,0,0,8,8,2,8,1,1,1,0,2,1,0,.276,.353,.476,.829,11,11,R,D.Cone (32)
154,154,Sep 20,,TOR,L1-5,40,34,1,8,2,0,0,1,6,0,7,0,0,0,1,2,0,0,.276,.353,.475,.828,12,9,R,P.Hentgen (64)
155,155,Sep 21,,TOR,W6-3,34,26,6,2,0,0,1,6,7,0,5,1,0,0,0,0,1,0,.275,.352,.474,.826,4,10,R,W.Williams (50)
156,156,Sep 22,,TOR,W5-4,35,30,5,7,3,0,0,5,3,0,7,0,0,2,1,0,0,0,.275,.352,.473,.825,6,13,R,P.Quantrill (36)
157,157,Sep 23,,MIL,L7-8,46,41,7,13,1,0,1,7,5,0,8,0,0,0,0,2,1,0,.275,.352,.473,.825,9,12,R,C.Eldred (21)
158,158,Sep 24,@,BOS,L8-13,45,40,8,12,5,1,2,7,5,0,6,0,0,0,1,0,0,0,.275,.352,.474,.826,10,9,R,T.Gordon (40)
159,159,Sep 25,@,BOS,W6-2,37,32,6,5,1,0,2,6,4,0,1,1,0,0,0,0,0,0,.275,.352,.473,.825,4,12,R,T.Wakefield (50)
160,160,Sep 26,@,TOR,W4-1,36,34,4,8,3,0,2,4,2,0,6,0,0,0,0,0,1,0,.275,.352,.473,.825,5,10,R,W.Williams (59)
161,161,Sep 27,@,TOR,L2-3,36,34,2,7,2,0,1,2,2,0,4,0,0,0,0,0,0,0,.274,.351,.473,.824,7,13,R,P.Quantrill (51)
162,162,Sep 28,@,TOR,W3-2,39,36,3,8,2,0,2,2,3,0,8,0,0,0,0,2,0,0,.274,.351,.473,.823,6,11,R,E.Hanson (65)
163,163,Sep 29,@,TOR,L1-4,33,32,1,8,1,0,1,1,1,0,6,0,0,0,0,2,1,0,.274,.350,.472,.822,5,13,R,P.Hentgen (63)
