Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
52,52,Jun 2,,TEX,W12-3,44,35,12,13,0,0,2,11,6,0,4,2,1,0,0,0,0,0,.282,.359,.484,.842,8,12,R,V.Padilla (16)
53,53,Jun 3,,TEX,L2-4,35,32,2,6,1,0,1,2,3,0,8,0,0,0,1,2,1,0,.280,.357,.481,.838,6,9,R,S.Feldman (57)
54,54,Jun 4,,TEX,W8-6,36,31,8,10,3,0,2,8,5,0,4,0,0,0,1,1,1,1,.281,.358,.483,.841,4,10,R,B.McCarthy (26)
55,55,Jun 6,,TBR,L7-9,42,34,7,7,3,0,2,6,7,0,5,0,1,0,1,0,2,0,.279,.358,.483,.840,8,12,L,D.Price (55)
56,56,Jun 7,,TBR,W4-3,36,31,4,6,1,0,1,4,5,0,4,0,0,0,1,0,0,0,.278,.357,.480,.837,8,11,R,M.Garza (55)
57,57,Jun 8,,TBR,W5-3,31,28,5,6,0,0,4,5,3,0,2,0,0,0,0,2,0,0,.277,.356,.482,.839,2,10,R,A.Sonnanstine (44)
58,58,Jun 9,@,BOS,L0-7,32,28,0,2,0,0,0,0,4,0,9,0,0,0,0,1,0,0,.274,.354,.477,.830,5,9,R,J.Beckett (76)
59,59,Jun 10,@,BOS,L5-6,42,36,5,11,3,0,3,5,5,0,7,0,1,0,0,0,1,0,.275,.354,.480,.834,10,11,R,T.Wakefield (43)
60,60,Jun 11,@,BOS,L3-4,39,36,3,10,3,0,0,3,2,0,7,1,0,0,0,0,2,0,.275,.354,.478,.832,9,10,R,B.Penny (64)
61,61,Jun 12,,NYM,W9-8,40,36,9,9,2,0,4,7,4,1,3,0,0,0,1,0,1,0,.274,.354,.480,.834,5,10,R,L.Hernandez (30)
62,62,Jun 13,,NYM,L2-6,35,32,2,5,0,0,1,2,2,0,4,1,0,0,0,0,0,0,.273,.352,.477,.829,6,9,R,F.Nieve (58)
63,63,Jun 14,,NYM,W15-0,46,37,15,17,5,0,2,14,7,0,6,1,0,1,0,1,0,0,.276,.355,.482,.837,7,12,L,J.Santana (6)
64,64,Jun 16,,WSN,W5-3,39,31,5,8,2,0,0,5,7,0,2,0,0,1,1,0,1,0,.276,.356,.479,.835,10,12,R,S.Martis (54)
65,65,Jun 17,,WSN,L2-3,32,30,2,4,1,0,2,2,2,0,4,0,0,0,0,1,2,0,.274,.354,.478,.832,3,10,L,J.Lannan (70)
66,66,Jun 18,,WSN,L0-3,34,32,0,7,1,0,0,0,2,0,3,0,0,0,0,1,0,0,.273,.352,.475,.827,7,12,R,C.Stammen (63)
67,67,Jun 19,@,FLA,W5-1,43,37,5,13,4,0,1,5,6,1,9,0,0,0,0,3,0,0,.274,.354,.476,.830,11,12,L,S.West (27)
68,68,Jun 20,@,FLA,L1-2,32,29,1,5,0,0,0,1,3,0,6,0,0,0,0,3,2,0,.273,.353,.472,.825,4,14,R,J.Johnson (70)
69,69,Jun 21,@,FLA,L5-6,37,35,5,8,2,1,0,5,2,0,5,0,0,0,0,0,1,0,.272,.352,.470,.822,5,16,R,C.Volstad (53)
70,70,Jun 23,@,ATL,L0-4,38,30,0,4,2,0,0,0,6,0,7,1,1,0,0,1,4,0,.271,.351,.467,.818,11,14,R,T.Hanson (59)
71,71,Jun 24,@,ATL,W8-4,42,35,8,10,2,0,2,7,6,1,4,0,1,0,0,0,1,0,.271,.351,.467,.819,7,13,R,K.Kawakami (60)
72,72,Jun 25,@,ATL,W11-7,52,44,11,16,1,1,1,10,7,2,8,0,1,0,3,1,2,0,.272,.353,.468,.821,14,15,R,D.Lowe (6)
73,73,Jun 26,@,NYM,W9-1,50,43,9,14,4,1,2,8,6,1,6,1,0,0,2,0,2,0,.273,.354,.470,.825,14,13,R,M.Pelfrey (44)
74,74,Jun 27,@,NYM,W5-0,39,35,5,8,3,0,2,5,4,0,8,0,0,0,0,0,0,0,.273,.354,.471,.824,7,12,R,T.Redding (40)
75,75,Jun 28,@,NYM,W4-2,39,27,4,4,2,0,0,4,11,3,2,0,0,1,0,3,1,1,.271,.354,.468,.822,8,15,R,L.Hernandez (55)
76,76,Jun 30,,SEA,W8-5,40,34,8,11,4,0,1,7,5,0,7,0,0,1,1,1,0,0,.272,.355,.469,.824,8,10,R,B.Morrow (45)
77,77,Jul 1,,SEA,W4-2,32,30,4,9,0,0,3,4,1,0,6,1,0,0,0,3,0,0,.272,.355,.470,.825,4,10,L,J.Washburn (50)
78,78,Jul 2,,SEA,L4-8,36,32,4,7,2,0,1,4,2,0,5,0,0,2,1,0,0,1,.272,.353,.469,.823,5,10,L,J.Vargas (39)
79,79,Jul 3,,TOR,W4-2,35,30,4,8,0,0,2,3,5,0,3,0,0,0,0,0,0,1,.272,.354,.469,.823,7,10,L,B.Tallet (49)
80,80,Jul 4,,TOR,W6-5,51,45,6,12,2,0,3,6,6,2,9,0,0,0,0,1,0,0,.272,.354,.470,.823,11,11,R,R.Halladay (39)
81,81,Jul 5,,TOR,W10-8,43,35,10,14,1,0,2,10,8,0,7,0,0,0,1,1,0,1,.273,.356,.471,.827,9,10,L,B.Cecil (14)
82,82,Jul 6,,TOR,L6-7,44,37,6,12,3,0,1,6,4,0,8,3,0,0,0,0,0,1,.274,.357,.472,.828,11,12,L,R.Romero (49)
83,83,Jul 7,@,MIN,W10-2,49,40,10,16,2,1,0,10,7,0,7,0,0,2,0,1,0,0,.276,.358,.472,.830,12,12,R,S.Baker (23)
84,84,Jul 8,@,MIN,W4-3,38,35,4,10,2,0,0,4,2,0,0,1,0,0,1,1,1,1,.276,.358,.470,.829,7,10,R,A.Swarzak (30)
85,85,Jul 9,@,MIN,W6-4,38,34,6,8,2,0,1,6,3,0,9,1,0,0,1,1,1,1,.275,.358,.469,.827,5,9,L,F.Liriano (39)
86,86,Jul 10,@,LAA,L6-10,44,40,6,14,3,0,1,6,4,1,7,0,0,0,0,1,0,0,.276,.358,.470,.828,11,13,L,J.Saunders (30)
87,87,Jul 11,@,LAA,L8-14,38,35,8,9,1,0,5,8,3,0,13,0,0,0,0,1,0,0,.276,.358,.473,.831,3,10,R,J.Weaver (57)
88,88,Jul 12,@,LAA,L4-5,40,33,4,8,1,0,0,4,4,0,7,2,0,1,1,2,0,0,.276,.358,.471,.828,9,11,R,J.Lackey (60)
89,89,Jul 17,,DET,W5-3,40,36,5,13,3,0,1,4,4,0,5,0,0,0,1,0,0,0,.277,.359,.471,.830,11,10,L,L.French (51)
90,90,Jul 18,,DET,W2-1,31,30,2,7,2,0,1,2,1,0,8,0,0,0,0,0,0,1,.276,.358,.470,.828,5,10,R,J.Verlander (60)
91,91,Jul 19,,DET,W2-1,33,27,2,5,2,0,2,2,5,0,5,1,0,0,0,2,0,0,.275,.358,.471,.828,7,9,R,E.Jackson (58)
92,92,Jul 20,,BAL,W2-1,32,29,2,4,0,0,2,2,3,0,5,0,0,0,0,0,0,0,.274,.356,.469,.826,5,10,R,D.Hernandez (63)
93,93,Jul 21,,BAL,W6-4,35,26,6,6,1,0,1,6,8,0,6,0,0,1,0,0,3,1,.274,.357,.469,.825,5,10,L,R.Hill (31)
94,94,Jul 22,,BAL,W6-4,37,33,6,11,2,0,1,6,3,1,5,1,0,0,0,0,2,1,.274,.357,.469,.826,7,10,R,J.Berken (37)
95,95,Jul 23,,OAK,W6-3,37,33,6,10,3,0,1,6,4,0,11,0,0,0,0,0,2,0,.275,.357,.469,.826,7,10,R,V.Mazzaro (26)
96,96,Jul 24,,OAK,W8-3,40,35,8,12,2,0,1,7,5,0,8,0,0,0,1,2,0,0,.275,.358,.469,.827,8,11,L,B.Anderson (45)
97,97,Jul 25,,OAK,L4-6,37,32,4,6,1,1,2,4,5,0,7,0,0,0,0,1,0,0,.275,.358,.469,.827,6,14,L,G.Gonzalez (69)
98,98,Jul 26,,OAK,W7-5,41,34,7,12,6,0,0,7,7,0,4,0,0,0,0,0,0,0,.275,.359,.470,.829,10,9,L,D.Braden (17)
99,99,Jul 27,@,TBR,W11-4,48,41,11,15,3,1,4,11,7,1,2,0,0,0,1,1,0,1,.276,.360,.474,.833,10,9,R,J.Shields (29)
100,100,Jul 28,@,TBR,L2-6,33,31,2,7,2,0,0,2,2,0,4,0,0,0,0,2,1,0,.276,.359,.472,.831,4,9,L,S.Kazmir (66)
101,101,Jul 29,@,TBR,W6-2,40,36,6,12,1,1,3,6,3,0,6,1,0,0,0,3,0,0,.277,.360,.474,.833,7,10,R,M.Garza (51)
102,102,Jul 30,@,CHW,L2-3,34,33,2,6,2,0,1,2,1,0,14,0,0,0,0,0,0,0,.276,.358,.473,.831,5,10,R,G.Floyd (76)
103,103,Jul 31,@,CHW,L5-10,42,37,5,12,2,0,1,5,5,0,3,0,0,0,1,2,1,0,.276,.359,.472,.831,10,9,R,D.Carrasco (25)
104,104,Aug 1,@,CHW,L4-14,39,35,4,8,2,0,0,4,4,0,7,0,0,0,1,0,0,0,.276,.358,.471,.829,8,9,L,J.Danks (43)
105,105,Aug 2,@,CHW,W8-5,47,40,8,15,1,1,1,8,6,1,6,0,1,0,0,1,1,0,.277,.359,.471,.831,12,12,L,M.Buehrle (10)
106,106,Aug 4,@,TOR,W5-3,36,36,5,10,2,0,3,4,0,0,5,0,0,0,1,2,0,0,.277,.359,.472,.831,4,10,R,R.Halladay (54)
107,107,Aug 5,@,TOR,W8-4,41,36,8,10,2,0,2,8,4,0,10,0,0,1,0,0,0,0,.277,.358,.473,.831,6,15,L,M.Rzepczynski (52)
108,108,Aug 6,,BOS,W13-6,45,39,13,18,4,0,4,13,6,1,4,0,0,0,0,1,0,0,.279,.360,.477,.837,8,11,R,J.Smoltz (9)
109,109,Aug 7,,BOS,W2-0,58,51,2,9,1,0,1,2,7,0,14,0,0,0,0,1,1,1,.277,.359,.474,.833,12,13,R,J.Beckett (74)
110,110,Aug 8,,BOS,W5-0,40,30,5,9,2,0,1,5,7,1,3,1,1,1,1,2,0,0,.278,.360,.474,.834,11,10,R,C.Buchholz (50)
111,111,Aug 9,,BOS,W5-2,35,34,5,10,1,0,3,5,1,0,7,0,0,0,0,0,0,0,.278,.359,.475,.834,6,11,L,J.Lester (70)
112,112,Aug 10,,TOR,L4-5,38,36,4,11,1,0,3,4,1,0,7,0,0,1,1,2,1,0,.278,.359,.476,.835,7,12,L,M.Rzepczynski (29)
113,113,Aug 11,,TOR,W7-5,38,35,7,14,5,0,2,7,2,0,9,0,0,1,0,0,1,0,.279,.360,.478,.838,7,10,R,S.Richmond (50)
114,114,Aug 12,,TOR,W4-3,42,37,4,7,2,0,2,4,3,0,10,2,0,0,0,1,0,0,.278,.359,.477,.836,7,12,L,R.Romero (54)
115,115,Aug 13,@,SEA,W11-1,46,42,11,15,4,0,3,10,4,0,6,0,0,0,0,0,0,0,.279,.360,.479,.839,8,11,R,I.Snell (23)
116,116,Aug 14,@,SEA,W4-2,36,34,4,7,2,0,1,4,2,0,6,0,0,0,0,0,0,0,.278,.359,.478,.837,5,9,L,R.Rowland-Smith (66)
117,117,Aug 15,@,SEA,W5-2,39,35,5,10,1,0,2,5,3,0,5,0,0,1,1,1,0,0,.279,.358,.478,.837,7,9,L,L.French (49)
118,118,Aug 16,@,SEA,L3-10,35,35,3,8,1,0,1,3,0,0,7,0,0,0,0,0,0,0,.278,.357,.477,.835,5,10,R,D.Fister (53)
119,119,Aug 17,@,OAK,L0-3,35,33,0,7,2,0,0,0,2,0,4,0,0,0,0,1,0,0,.278,.357,.475,.832,8,10,R,B.Tomko (57)
120,120,Aug 18,@,OAK,W7-2,45,37,7,13,4,0,0,6,5,1,5,2,0,1,2,3,1,0,.278,.358,.475,.833,11,10,R,V.Mazzaro (46)
121,121,Aug 19,@,OAK,W3-2,33,32,3,6,0,0,1,3,1,0,9,0,0,0,0,1,1,0,.278,.357,.474,.830,3,9,L,B.Anderson (58)
122,122,Aug 21,@,BOS,W20-11,54,49,20,23,8,1,2,20,5,0,5,0,0,0,1,1,0,0,.280,.358,.478,.836,7,11,R,B.Penny (13)
123,123,Aug 22,@,BOS,L1-14,41,37,1,12,2,0,1,1,3,0,5,1,0,0,0,1,0,0,.280,.359,.477,.836,13,11,R,J.Tazawa (56)
124,124,Aug 23,@,BOS,W8-4,37,37,8,10,0,0,5,8,0,0,7,0,0,0,0,0,0,0,.280,.358,.479,.837,2,9,R,J.Beckett (37)
125,125,Aug 25,,TEX,L9-10,45,37,9,12,2,0,2,9,7,0,4,1,0,0,0,0,0,1,.280,.359,.480,.838,9,10,R,K.Millwood (32)
126,126,Aug 26,,TEX,W9-2,35,30,9,10,2,0,2,9,4,0,6,0,1,0,1,2,1,1,.281,.359,.480,.839,2,11,L,D.Holland (35)
127,127,Aug 27,,TEX,L2-7,41,33,2,6,0,0,0,2,8,0,10,0,0,0,0,1,3,0,.280,.359,.478,.837,12,9,R,D.Nippert (41)
128,128,Aug 28,,CHW,W5-2,43,39,5,10,1,0,3,5,4,0,5,0,0,0,1,1,0,0,.280,.359,.478,.837,9,10,L,M.Buehrle (47)
129,129,Aug 29,,CHW,W10-0,43,38,10,14,4,0,1,10,4,0,5,0,1,0,0,1,1,0,.281,.359,.479,.838,9,12,R,J.Contreras (15)
130,130,Aug 30,,CHW,W8-3,36,29,8,9,3,0,2,8,5,1,6,0,0,2,0,1,0,0,.281,.359,.480,.839,4,10,R,F.Garcia (54)
131,131,Aug 31,@,BAL,W5-1,39,36,5,10,5,0,1,5,2,0,4,1,0,0,1,2,1,0,.281,.359,.480,.839,7,9,R,J.Guthrie (57)
132,132,Sep 1,@,BAL,W9-6,48,40,9,12,1,0,5,9,8,0,12,0,0,0,1,0,1,0,.281,.360,.482,.842,12,10,R,D.Hernandez (40)
133,133,Sep 2,@,BAL,W10-2,48,42,10,17,3,0,1,10,6,1,4,0,0,0,0,0,0,1,.282,.361,.483,.844,11,12,R,J.Berken (49)
134,134,Sep 3,@,TOR,W10-5,44,35,10,10,2,0,2,8,8,0,13,0,1,0,0,1,1,0,.282,.361,.483,.844,7,10,L,R.Romero (28)
135,135,Sep 4,@,TOR,L0-6,31,28,0,1,1,0,0,0,3,0,9,0,0,0,0,0,0,0,.281,.360,.480,.840,4,10,R,R.Halladay (91)
136,136,Sep 5,@,TOR,W6-4,47,40,6,14,1,0,2,6,5,0,8,2,0,0,0,1,1,0,.281,.361,.481,.842,14,13,L,B.Cecil (38)
137,137,Sep 6,@,TOR,L8-14,43,39,8,13,2,0,2,8,4,0,7,0,0,0,0,1,1,0,.282,.361,.481,.842,8,12,L,B.Tallet (33)
138,138,Sep 7 (1),,TBR,W4-1,35,30,4,7,1,0,0,4,3,1,7,0,0,2,1,0,0,0,.281,.361,.480,.840,7,10,R,M.Garza (71)
139,139,Sep 7 (2),,TBR,W11-1,47,38,11,17,2,0,2,10,9,0,2,0,0,0,0,3,0,0,.283,.362,.481,.844,12,14,R,A.Sonnanstine (12)
140,140,Sep 8,,TBR,W3-2,32,30,3,5,0,0,2,3,2,0,8,0,0,0,0,0,0,0,.282,.361,.481,.842,4,11,L,D.Price (62)
141,141,Sep 9,,TBR,W4-2,38,36,4,10,1,0,1,4,2,0,9,0,0,0,2,0,1,0,.282,.361,.480,.841,10,14,R,J.Niemann (64)
142,142,Sep 11,,BAL,L4-10,39,36,4,12,1,0,1,4,2,0,11,1,0,0,0,2,0,0,.282,.361,.480,.841,8,15,R,C.Tillman (39)
143,143,Sep 12,,BAL,L3-7,37,33,3,7,2,0,0,3,2,0,6,0,1,1,1,0,1,0,.282,.360,.478,.839,7,11,L,B.Matusz (66)
144,144,Sep 13,,BAL,W13-3,51,43,13,20,5,0,1,13,7,0,5,1,0,0,0,1,0,0,.283,.362,.480,.842,14,15,R,J.Guthrie (26)
145,145,Sep 14,,LAA,W5-3,35,29,5,9,2,1,1,4,5,1,4,0,1,0,0,2,2,0,.283,.362,.480,.843,6,12,R,J.Weaver (40)
146,146,Sep 15,,TOR,L4-10,43,40,4,15,4,1,0,4,3,0,7,0,0,0,0,1,0,0,.284,.363,.481,.843,12,11,R,R.Halladay (47)
147,147,Sep 16,,TOR,W5-4,38,35,5,9,2,0,1,5,2,0,8,1,0,0,1,0,1,0,.284,.363,.480,.843,8,12,L,B.Tallet (44)
148,148,Sep 18,@,SEA,L2-3,34,31,2,8,3,0,0,2,1,0,3,0,0,2,0,2,0,0,.284,.362,.479,.841,5,10,R,F.Hernandez (67)
149,149,Sep 19,@,SEA,W10-1,44,40,10,18,4,1,3,10,3,0,5,0,0,1,0,2,0,0,.285,.363,.482,.845,7,16,R,D.Fister (19)
150,150,Sep 20,@,SEA,L1-7,36,31,1,5,3,0,0,1,5,0,5,0,0,0,0,1,0,0,.284,.362,.481,.843,8,14,R,I.Snell (54)
151,151,Sep 21,@,LAA,L2-5,34,33,2,7,0,0,2,2,1,0,3,0,0,0,0,2,0,0,.284,.362,.480,.842,5,11,L,J.Saunders (64)
152,152,Sep 22,@,LAA,W6-5,41,34,6,10,1,0,3,6,4,1,9,0,1,1,0,1,2,0,.284,.362,.481,.842,8,10,R,E.Santana (41)
153,153,Sep 23,@,LAA,W3-2,38,33,3,7,2,0,0,3,5,0,7,0,0,0,0,1,2,0,.284,.361,.479,.841,8,13,L,S.Kazmir (49)
154,154,Sep 25,,BOS,W9-5,45,36,9,14,2,0,1,9,9,0,8,0,0,0,0,1,7,0,.284,.362,.480,.842,12,12,L,J.Lester (21)
155,155,Sep 26,,BOS,W3-0,39,30,3,7,0,0,1,3,7,0,5,2,0,0,0,0,2,0,.284,.363,.479,.842,12,10,R,D.Matsuzaka (59)
156,156,Sep 27,,BOS,W4-2,33,31,4,10,1,0,2,4,1,0,1,0,1,0,0,0,0,1,.284,.363,.479,.842,5,9,R,P.Byrd (44)
157,157,Sep 28,,KCR,W8-2,37,33,8,12,3,0,2,8,3,0,4,1,0,0,0,2,2,1,.285,.363,.480,.843,5,10,R,L.Hochevar (16)
158,158,Sep 29,,KCR,W4-3,39,33,4,9,0,0,2,4,5,1,7,0,0,1,1,1,1,0,.285,.363,.480,.843,9,16,R,A.Lerew (55)
159,159,Sep 30,,KCR,L3-4,35,31,3,5,0,0,2,3,4,0,9,0,0,0,1,1,0,1,.284,.362,.479,.842,5,16,R,R.Tejeda (49)
160,160,Oct 2,@,TBR,L4-13,36,33,4,6,0,0,1,4,2,0,6,1,0,0,0,0,0,0,.283,.362,.478,.840,5,16,L,D.Price (72)
161,161,Oct 3,@,TBR,L3-5,38,33,3,9,0,0,0,3,3,0,9,2,0,0,0,2,3,1,.283,.362,.477,.839,8,14,R,J.Niemann (51)
162,162,Oct 4,@,TBR,W10-2,44,40,10,12,4,0,2,9,3,1,8,0,0,0,1,0,1,0,.283,.362,.478,.839,7,20,R,W.Davis (42)
