Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
15,15,Apr 12,,MIL,L5-8,43,37,5,12,3,0,3,5,4,0,6,0,2,0,0,0,1,0,.284,.378,.541,.919,11,16,R,C.Burnes (26)
16,16,Apr 13,,MIL,L1-4,32,32,1,8,0,0,1,1,0,0,6,0,0,0,0,3,1,0,.282,.372,.529,.901,4,16,R,Z.Davies (63)
17,17,Apr 14,,MIL,W7-1,40,35,7,11,2,0,2,7,5,0,8,0,0,0,0,0,1,0,.284,.374,.530,.904,9,11,R,J.Chacin (21)
18,18,Apr 15,,CIN,W4-3,37,29,4,5,1,0,1,4,6,0,10,1,1,0,1,0,0,0,.279,.372,.520,.891,9,14,R,L.Castillo (53)
19,19,Apr 16,,CIN,W6-1,36,35,6,13,3,0,1,6,1,1,5,0,0,0,0,2,0,0,.284,.372,.521,.893,6,13,R,T.Mahle (37)
20,20,Apr 17,,CIN,W3-2,29,27,3,3,0,0,1,3,2,1,11,0,0,0,0,0,1,0,.277,.365,.509,.874,2,15,R,S.Gray (63)
21,21,Apr 18,@,MIL,W3-1,35,30,3,6,1,1,2,3,4,0,5,0,1,0,0,0,0,1,.274,.362,.509,.871,5,13,R,Z.Davies (60)
22,22,Apr 19,@,MIL,W5-3,42,32,5,7,1,0,1,5,9,1,10,0,0,1,0,1,0,0,.271,.363,.501,.864,10,17,R,J.Chacin (51)
23,23,Apr 20,@,MIL,L0-5,34,29,0,2,0,0,0,0,5,0,8,0,0,0,0,0,0,0,.263,.357,.485,.842,7,16,R,C.Anderson (68)
24,24,Apr 21,@,MIL,W6-5,41,36,6,10,2,0,3,6,5,0,12,0,0,0,0,0,1,1,.264,.357,.489,.847,8,13,R,B.Woodruff (38)
25,25,Apr 23,@,CHC,L2-7,36,33,2,7,2,0,0,2,2,0,11,0,1,0,0,0,0,0,.262,.354,.481,.834,7,15,L,J.Quintana (66)
26,26,Apr 24,@,CHC,L6-7,38,31,6,6,0,0,2,6,7,0,10,0,0,0,0,2,0,0,.260,.353,.477,.831,5,15,L,C.Hamels (51)
27,27,Apr 25,@,CHC,W2-1,35,30,2,4,1,1,0,1,3,0,10,1,0,1,1,1,0,0,.255,.349,.469,.818,6,15,L,J.Lester (60)
28,28,Apr 26,,PIT,W6-2,37,31,6,9,1,0,2,6,5,0,10,0,1,0,0,0,0,0,.256,.350,.471,.821,7,14,R,C.Archer (26)
29,29,Apr 27,,PIT,W3-1,33,29,3,6,0,1,0,3,2,0,7,1,0,1,1,1,1,0,.255,.348,.465,.813,6,13,R,J.Musgrove (58)
30,30,Apr 28,,PIT,W7-6,36,32,7,10,1,1,1,7,2,0,7,0,1,1,0,1,0,0,.257,.348,.466,.814,5,13,R,T.Williams (41)
31,31,Apr 29,@,SFG,L2-3,37,34,2,9,1,0,0,2,3,0,4,0,0,0,0,0,0,0,.257,.347,.460,.807,8,16,R,J.Samardzija (63)
32,32,Apr 30,@,SFG,W10-3,42,37,10,10,2,0,3,10,5,0,6,0,0,0,0,0,0,0,.258,.348,.464,.812,5,13,L,D.Pomeranz (45)
33,33,May 1,@,SFG,L1-2,36,34,1,6,1,0,0,1,2,0,12,0,0,0,2,1,3,0,.255,.344,.456,.800,8,12,L,M.Bumgarner (66)
34,34,May 3,@,SDP,W4-3,38,35,4,9,2,0,2,4,2,0,13,0,0,1,0,0,0,0,.255,.342,.457,.799,7,14,L,E.Lauer (54)
35,35,May 4,@,SDP,W7-6,44,38,7,11,2,0,1,7,5,0,10,1,0,0,0,0,0,0,.256,.344,.456,.799,10,18,L,J.Lucchesi (45)
36,36,May 5,@,SDP,L5-8,39,33,5,8,3,0,2,5,4,0,3,1,1,0,0,1,0,0,.256,.344,.457,.801,7,14,L,N.Margevicius (40)
37,37,May 6,,ATL,W5-3,38,32,5,9,2,0,0,4,5,0,9,0,0,1,0,0,1,0,.257,.344,.454,.799,9,13,R,K.Gausman (35)
38,38,May 7,,ATL,W9-0,39,33,9,11,1,0,3,9,3,0,5,1,1,1,0,0,0,0,.259,.346,.459,.805,6,9,L,M.Fried (29)
39,39,May 8,,ATL,W9-4,40,33,9,9,1,0,3,8,7,2,5,0,0,0,0,0,1,0,.259,.347,.462,.809,7,14,R,M.Foltynewicz (40)
40,40,May 9,,WSN,L0-6,36,31,0,6,0,0,0,0,4,0,9,1,0,0,0,2,0,0,.257,.346,.456,.802,9,16,L,P.Corbin (75)
41,41,May 10,,WSN,W5-0,37,33,5,9,1,1,3,5,4,1,6,0,0,0,0,0,2,0,.258,.346,.460,.807,8,11,R,A.Sanchez (40)
42,42,May 11,,WSN,L2-5,35,31,2,5,1,0,1,2,2,0,8,2,0,0,0,1,0,0,.256,.344,.456,.801,6,14,R,M.Scherzer (64)
43,43,May 12,,WSN,W6-0,36,28,6,7,1,0,1,6,4,1,8,1,2,1,0,0,1,0,.255,.345,.455,.800,6,12,R,S.Strasburg (61)
44,44,May 14,,SDP,W6-3,35,32,6,8,2,0,2,6,1,0,5,1,1,0,1,0,0,0,.255,.344,.456,.800,5,11,R,C.Paddack (38)
45,45,May 15,,SDP,W2-0,37,32,2,8,2,0,0,2,2,0,6,2,1,0,1,0,1,0,.255,.343,.453,.796,11,13,L,M.Strahm (48)
46,46,May 17,@,CIN,W6-0,38,36,6,10,2,0,4,6,2,1,8,0,0,0,0,2,0,0,.256,.343,.458,.801,5,15,R,A.DeSclafani (38)
47,47,May 18,@,CIN,L0-4,36,33,0,6,0,0,0,0,2,0,9,1,0,0,0,0,0,0,.254,.341,.452,.793,9,13,R,T.Mahle (67)
48,48,May 19,@,CIN,W8-3,43,34,8,6,2,0,2,7,9,1,13,0,0,0,0,0,0,0,.253,.341,.451,.792,8,12,R,T.Roark (59)
49,49,May 21,@,TBR,W7-3,44,38,7,12,3,0,0,6,5,1,8,0,0,1,0,0,2,0,.254,.342,.450,.792,10,11,R,H.Wood (52)
50,50,May 22,@,TBR,L1-8,35,31,1,5,0,0,1,1,3,0,6,1,0,0,0,0,0,0,.252,.341,.446,.787,7,9,R,R.Stanek (54)
51,51,May 24,@,PIT,W10-2,44,39,10,13,4,1,2,10,5,0,6,0,0,0,1,2,1,0,.254,.342,.451,.793,7,15,R,M.Feliz (22)
52,52,May 25,@,PIT,W7-2,43,37,7,13,8,0,0,7,4,0,3,0,1,1,0,0,0,0,.256,.343,.453,.797,9,13,R,J.Musgrove (24)
53,53,May 26,@,PIT,W11-7,50,36,11,12,1,0,2,11,8,0,4,3,2,1,1,1,0,0,.258,.347,.455,.802,12,16,R,C.Archer (36)
54,54,May 27,,NYM,W9-5,44,40,9,17,1,0,3,9,2,1,3,1,0,1,0,0,0,0,.261,.349,.460,.809,11,16,R,J.deGrom (46)
55,55,May 28,,NYM,L3-7,39,34,3,8,2,0,1,3,5,0,9,0,0,0,0,1,0,0,.261,.349,.458,.807,9,18,L,S.Matz (59)
56,56,May 29,,NYM,W9-8,43,38,9,15,8,0,3,9,4,1,5,0,0,1,0,0,1,0,.264,.350,.466,.817,9,15,R,N.Syndergaard (49)
57,57,May 30,,NYM,W2-0,34,31,2,9,2,1,0,2,3,0,7,0,0,0,0,2,1,0,.264,.350,.465,.816,8,11,L,J.Vargas (64)
58,58,May 31,,PHI,W6-3,36,35,6,12,0,0,4,6,1,0,7,0,0,0,0,0,0,1,.266,.351,.469,.820,6,15,R,J.Arrieta (29)
59,59,Jun 1,,PHI,W4-3,35,30,4,8,0,0,2,4,4,1,7,0,0,1,0,1,0,1,.266,.351,.469,.820,6,12,L,J.Alvarez (52)
60,60,Jun 2,,PHI,W8-0,38,32,8,10,3,0,2,7,4,0,9,0,1,1,1,1,1,0,.266,.351,.471,.822,6,15,R,N.Pivetta (75)
61,61,Jun 3,@,ARI,W3-1,34,33,3,7,1,0,1,3,1,0,12,0,0,0,0,0,1,0,.265,.349,.469,.818,4,10,L,R.Ray (61)
62,62,Jun 4,@,ARI,W9-0,43,38,9,12,6,1,1,8,4,2,9,0,1,0,1,0,0,0,.266,.350,.472,.821,7,13,R,T.Clarke (51)
63,63,Jun 5,@,ARI,L2-3,42,39,2,7,1,0,1,2,3,0,9,0,0,0,0,1,0,0,.265,.348,.468,.816,7,14,R,J.Duplantier (59)
64,64,Jun 7,@,SFG,L1-2,34,32,1,6,0,0,1,1,2,0,11,0,0,0,0,0,0,0,.264,.346,.465,.812,6,13,L,D.Pomeranz (67)
65,65,Jun 8,@,SFG,W7-2,47,39,7,11,6,0,0,7,6,3,10,1,0,1,1,0,0,0,.264,.347,.465,.812,13,15,R,J.Samardzija (45)
66,66,Jun 9,@,SFG,W1-0,32,30,1,6,0,0,1,1,2,0,7,0,0,0,0,2,0,1,.263,.346,.463,.808,4,12,L,M.Bumgarner (69)
67,67,Jun 10,@,LAA,L3-5,37,34,3,8,3,0,0,3,1,0,7,2,0,0,0,1,0,0,.263,.345,.460,.806,7,9,R,G.Canning (55)
68,68,Jun 11,@,LAA,L3-5,45,39,3,12,0,0,3,3,5,0,10,1,0,0,0,0,0,0,.263,.346,.462,.808,15,12,R,C.Bedrosian (52)
69,69,Jun 13,,CHC,W7-3,36,32,7,11,1,0,4,7,3,0,9,0,1,0,0,2,0,0,.265,.347,.466,.813,5,11,L,J.Lester (31)
70,70,Jun 14,,CHC,W5-3,37,31,5,7,2,0,2,5,6,0,6,0,0,0,0,0,0,0,.264,.347,.466,.813,8,13,R,K.Hendricks (30)
71,71,Jun 15,,CHC,L1-2,33,31,1,5,0,0,1,1,2,0,12,0,0,0,0,0,1,0,.263,.345,.463,.808,5,13,R,Y.Darvish (78)
72,72,Jun 16,,CHC,W3-2,36,31,3,7,2,0,1,3,5,1,6,0,0,0,0,0,0,0,.262,.345,.462,.807,9,15,L,J.Quintana (47)
73,73,Jun 17,,SFG,L2-3,37,32,2,5,1,0,1,2,5,0,9,0,0,0,0,0,0,0,.261,.344,.460,.804,8,16,R,T.Beede (64)
74,74,Jun 18,,SFG,W9-0,43,36,9,14,3,0,2,9,5,1,4,0,2,0,0,0,0,0,.263,.346,.463,.808,10,14,R,S.Anderson (42)
75,75,Jun 19,,SFG,W9-2,37,35,9,13,2,0,4,9,1,0,7,0,0,1,0,0,0,0,.264,.346,.467,.813,4,16,L,D.Pomeranz (20)
76,76,Jun 20,,SFG,W9-8,43,38,9,16,4,0,3,9,2,0,8,2,1,0,0,1,2,0,.267,.348,.471,.819,10,16,L,M.Bumgarner (19)
77,77,Jun 21,,COL,W4-2,33,31,4,6,1,0,2,4,1,0,9,0,0,1,0,0,0,0,.266,.347,.471,.817,3,10,R,G.Marquez (74)
78,78,Jun 22,,COL,W5-4,47,42,5,14,4,0,2,5,3,0,9,0,2,0,1,1,0,0,.267,.347,.472,.819,11,18,R,P.Lambert (41)
79,79,Jun 23,,COL,W6-3,37,34,6,7,2,0,2,6,3,1,6,0,0,0,1,0,0,0,.266,.346,.472,.818,5,15,R,A.Senzatela (59)
80,80,Jun 24,@,ARI,L5-8,42,37,5,10,2,0,0,5,3,2,11,2,0,0,1,1,0,0,.266,.346,.470,.816,10,16,R,Z.Greinke (47)
81,81,Jun 25,@,ARI,W3-2,36,30,3,5,2,0,2,3,4,1,10,1,1,0,0,0,3,0,.265,.346,.469,.815,6,16,L,R.Ray (59)
82,82,Jun 26,@,ARI,L2-8,35,30,2,5,2,0,1,2,4,0,7,0,0,1,1,2,0,0,.264,.345,.468,.812,6,14,R,T.Clarke (53)
83,83,Jun 27,@,COL,W12-8,46,44,12,17,3,0,6,12,2,0,6,0,0,0,0,0,0,0,.266,.346,.474,.820,7,15,R,P.Lambert (28)
84,84,Jun 28,@,COL,L9-13,45,38,9,9,3,0,2,7,7,1,5,0,0,0,2,1,0,0,.265,.346,.474,.820,9,16,R,A.Senzatela (36)
85,85,Jun 29,@,COL,L3-5,38,34,3,8,1,1,0,3,2,0,13,1,1,0,1,1,0,0,.265,.345,.472,.818,8,12,R,J.Gray (56)
86,86,Jun 30,@,COL,W10-5,47,40,10,14,4,0,0,10,5,0,8,1,1,0,1,1,0,0,.266,.346,.472,.818,10,15,R,C.Gonzalez (40)
87,87,Jul 2,,ARI,W5-4,40,32,5,7,2,1,1,5,8,0,5,0,0,0,0,0,0,0,.266,.347,.472,.818,9,16,R,T.Clarke (37)
88,88,Jul 3,,ARI,W5-4,40,37,5,10,1,0,2,5,3,0,9,0,0,0,0,1,0,0,.266,.346,.472,.818,7,15,R,M.Kelly (50)
89,89,Jul 4,,SDP,W5-1,34,28,5,6,1,0,2,5,2,0,11,2,0,2,0,0,0,0,.265,.346,.471,.817,5,14,R,D.Lamet (54)
90,90,Jul 5,,SDP,L2-3,37,34,2,6,1,0,0,2,1,0,9,1,1,0,2,2,0,0,.264,.345,.468,.813,8,14,L,E.Lauer (63)
91,91,Jul 6,,SDP,L1-3,35,33,1,6,2,0,0,0,1,0,8,1,0,0,0,0,0,0,.263,.344,.466,.810,7,12,R,C.Paddack (68)
92,92,Jul 7,,SDP,L3-5,33,33,3,7,1,0,2,3,0,0,7,0,0,0,0,1,1,0,.263,.342,.466,.808,3,16,L,J.Lucchesi (53)
93,93,Jul 12,@,BOS,L1-8,34,32,1,5,0,0,1,1,2,0,12,0,0,0,0,0,0,0,.262,.341,.463,.804,6,9,L,E.Rodriguez (71)
94,94,Jul 13,@,BOS,W11-2,46,39,11,14,3,1,4,10,4,0,12,2,0,1,0,1,0,0,.263,.342,.467,.810,8,11,L,C.Sale (36)
95,95,Jul 14,@,BOS,W7-4,55,45,7,9,2,0,1,7,7,1,15,2,0,0,1,0,0,0,.262,.342,.465,.807,12,14,L,D.Price (53)
96,96,Jul 15,@,PHI,W16-2,53,44,16,19,5,0,4,15,5,0,7,1,2,1,1,0,2,0,.264,.344,.470,.814,10,12,R,Z.Eflin (30)
97,97,Jul 16,@,PHI,L8-9,37,34,8,7,0,0,5,8,2,0,12,1,0,0,1,1,0,0,.264,.343,.472,.815,2,16,R,V.Velasquez (42)
98,98,Jul 17,@,PHI,W7-2,46,33,7,7,0,0,2,7,10,0,13,2,0,1,0,0,1,0,.263,.344,.471,.815,12,16,R,N.Pivetta (53)
99,99,Jul 18,@,PHI,L6-7,39,36,6,10,2,0,4,6,3,1,9,0,0,0,0,1,0,0,.263,.344,.473,.817,6,17,R,A.Nola (43)
100,100,Jul 19,,MIA,W2-1,35,31,2,6,1,0,0,1,4,0,6,0,0,0,1,0,1,0,.263,.344,.471,.814,9,12,R,Z.Gallen (57)
101,101,Jul 20,,MIA,W10-6,41,34,10,12,3,0,3,10,7,0,6,0,0,0,0,1,0,0,.264,.345,.473,.818,7,18,R,S.Alcantara (30)
102,102,Jul 21,,MIA,W9-0,37,34,9,9,1,0,3,9,3,0,9,0,0,0,1,0,1,0,.264,.345,.474,.819,4,12,R,J.Yamamoto (36)
103,103,Jul 23,,LAA,L4-5,42,33,4,9,1,0,0,4,7,0,10,0,0,2,1,0,0,0,.264,.345,.472,.817,11,15,R,T.Cole (54)
104,104,Jul 24,,LAA,L2-3,35,30,2,5,0,0,1,2,5,0,5,0,0,0,0,2,0,0,.263,.344,.471,.815,6,16,R,J.Barria (58)
105,105,Jul 26,@,WSN,W4-2,35,32,4,5,0,0,1,4,3,0,7,0,0,0,0,0,0,0,.262,.343,.469,.812,4,13,R,A.Sanchez (72)
106,106,Jul 27,@,WSN,W9-3,41,35,9,10,4,0,1,9,4,1,12,0,1,1,0,0,0,0,.262,.344,.469,.812,5,13,L,M.Grace (59)
107,107,Jul 28,@,WSN,L4-11,35,30,4,4,2,0,1,4,3,0,9,2,0,0,0,0,0,0,.261,.343,.468,.810,4,14,R,S.Strasburg (78)
108,108,Jul 29,@,COL,L1-9,33,30,1,4,2,0,0,1,3,0,6,0,0,0,0,1,0,0,.260,.342,.465,.807,5,14,R,J.Gray (75)
109,109,Jul 30,@,COL,W9-4,40,35,9,9,2,0,4,8,5,0,9,0,0,0,0,0,0,1,.260,.342,.467,.809,4,12,L,K.Freeland (14)
110,110,Jul 31,@,COL,W5-1,39,35,5,8,1,0,2,5,4,0,16,0,0,0,1,1,0,0,.260,.342,.467,.808,7,15,R,G.Marquez (78)
111,111,Aug 1,,SDP,W8-2,37,32,8,11,4,0,2,8,4,0,8,0,1,0,0,1,0,0,.260,.342,.468,.811,5,15,L,J.Lucchesi (46)
112,112,Aug 2,,SDP,L2-5,31,31,2,4,0,0,1,2,0,0,8,0,0,0,0,0,0,0,.259,.341,.466,.807,2,14,L,E.Lauer (64)
113,113,Aug 3,,SDP,W4-1,33,30,4,7,2,0,1,4,2,0,5,0,1,0,0,0,0,0,.259,.340,.466,.806,5,9,R,C.Quantrill (46)
114,114,Aug 4,,SDP,W11-10,40,36,11,11,5,0,3,11,3,0,10,1,0,0,1,1,0,0,.260,.341,.468,.809,4,19,R,C.Paddack (31)
115,115,Aug 5,,STL,W8-0,41,34,8,12,3,0,2,8,6,0,5,0,1,0,0,0,1,0,.260,.342,.469,.811,9,13,R,M.Wacha (24)
116,116,Aug 6,,STL,W3-1,33,31,3,7,2,0,0,3,2,0,8,0,0,0,0,0,0,0,.260,.341,.468,.809,6,14,R,M.Mikolas (59)
117,117,Aug 7,,STL,W2-1,35,33,2,7,2,0,0,2,1,0,13,1,0,0,0,0,0,0,.260,.340,.466,.807,7,15,R,J.Flaherty (78)
118,118,Aug 9,,ARI,L2-3,39,33,2,2,2,0,0,2,4,1,10,0,1,1,0,0,0,0,.258,.339,.463,.802,4,16,L,R.Ray (64)
119,119,Aug 10,,ARI,W4-0,36,29,4,6,1,0,1,4,5,1,6,0,2,0,0,0,0,0,.258,.339,.463,.801,8,14,L,A.Young (33)
120,120,Aug 11,,ARI,W9-3,40,34,9,14,4,0,4,8,3,1,4,1,1,1,0,2,0,0,.259,.340,.466,.806,7,13,R,M.Leake (15)
121,121,Aug 13,@,MIA,W15-1,48,43,15,15,6,1,6,14,5,0,7,0,0,0,1,0,0,0,.260,.341,.471,.812,6,17,R,J.Yamamoto (43)
122,122,Aug 14,@,MIA,W9-1,43,37,9,12,2,0,4,9,4,0,9,1,1,0,0,0,0,0,.261,.341,.473,.814,7,12,R,E.Hernandez (38)
123,123,Aug 15,@,MIA,L7-13,43,34,7,7,0,0,4,7,7,0,6,2,0,0,0,0,1,0,.260,.341,.474,.815,9,18,L,C.Smith (62)
124,124,Aug 16,@,ATL,W8-3,39,35,8,11,3,0,4,8,4,0,8,0,0,0,0,3,0,0,.261,.342,.476,.818,4,14,R,M.Soroka (49)
125,125,Aug 17,@,ATL,L3-4,40,36,3,9,1,0,2,3,4,0,11,0,0,0,1,0,1,0,.260,.342,.476,.818,10,13,R,M.Foltynewicz (44)
126,126,Aug 18,@,ATL,L3-5,37,34,3,9,1,0,1,3,3,1,10,0,0,0,0,1,0,0,.261,.341,.475,.817,7,14,L,M.Fried (44)
127,127,Aug 20,,TOR,W16-3,47,37,16,15,5,0,5,16,10,1,8,0,0,0,0,0,0,0,.262,.343,.479,.823,7,15,L,B.Boshers (53)
128,128,Aug 21,,TOR,W2-1,38,31,2,6,1,1,2,2,7,1,10,0,0,0,0,1,1,0,.261,.343,.479,.823,8,15,R,W.Font (56)
129,129,Aug 22,,TOR,W3-2,33,29,3,4,2,0,0,3,3,0,6,1,0,0,0,0,0,0,.260,.343,.477,.820,5,13,R,J.Waguespack (79)
130,130,Aug 23,,NYY,L2-10,34,32,2,6,3,0,0,2,1,0,15,0,1,0,0,0,0,0,.260,.342,.476,.818,5,18,L,J.Paxton (67)
131,131,Aug 24,,NYY,W2-1,32,30,2,6,0,0,1,2,2,0,12,0,0,0,0,0,2,0,.260,.341,.475,.816,6,14,L,C.Sabathia (50)
132,132,Aug 25,,NYY,L1-5,35,31,1,5,3,0,1,1,3,0,12,1,0,0,0,0,0,1,.259,.341,.474,.815,7,14,R,D.German (61)
133,133,Aug 26,@,SDP,L3-4,39,34,3,7,2,0,2,3,4,1,13,1,0,0,0,0,0,0,.258,.340,.474,.814,9,13,L,E.Lauer (52)
134,134,Aug 27,@,SDP,W9-0,42,39,9,14,2,0,2,9,3,0,4,0,0,0,1,2,1,0,.259,.341,.475,.815,6,14,R,C.Quantrill (13)
135,135,Aug 28,@,SDP,W6-4,47,38,6,9,2,0,0,5,8,1,11,1,0,0,1,1,1,0,.259,.341,.473,.814,11,19,R,T.Wingenter (40)
136,136,Aug 29,@,ARI,L5-11,40,32,5,7,3,0,1,5,6,2,7,0,0,2,0,0,0,0,.259,.341,.473,.814,8,14,R,M.Kelly (44)
137,137,Aug 30,@,ARI,L4-5,39,37,4,10,3,1,0,4,1,0,11,1,0,0,0,0,0,0,.259,.341,.472,.813,8,15,R,Z.Gallen (50)
138,138,Aug 31,@,ARI,L5-6,37,32,5,10,4,0,2,4,4,0,7,0,0,1,0,3,0,0,.259,.341,.473,.814,5,16,L,R.Ray (38)
139,139,Sep 1,@,ARI,W4-3,41,41,4,9,2,0,4,4,0,0,10,0,0,0,0,1,0,0,.259,.340,.474,.814,4,21,L,A.Young (50)
140,140,Sep 2,,COL,W16-9,48,40,16,17,4,0,7,16,6,2,6,1,1,0,1,1,2,0,.260,.342,.479,.820,8,14,R,P.Lambert (15)
141,141,Sep 3,,COL,W5-3,32,29,5,6,0,0,3,5,3,0,4,0,0,0,0,1,0,0,.260,.341,.479,.820,3,18,R,C.Gonzalez (59)
142,142,Sep 4,,COL,W7-3,34,31,7,8,0,0,2,7,2,0,8,0,1,0,0,0,0,0,.260,.341,.479,.820,3,13,R,A.Senzatela (29)
143,143,Sep 6,,SFG,L4-5,35,33,4,6,1,0,3,4,2,0,8,0,0,0,0,0,0,0,.259,.340,.479,.819,4,20,R,J.Samardzija (53)
144,144,Sep 7,,SFG,L0-1,34,29,0,4,0,0,0,0,4,0,7,1,0,0,0,2,0,0,.259,.340,.477,.817,7,19,R,T.Beede (61)
145,145,Sep 8,,SFG,W5-0,33,28,5,5,1,0,2,5,3,0,7,0,2,0,1,0,0,0,.258,.339,.476,.816,4,16,R,D.Rodriguez (45)
