Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
70,70,Jun 18,@,DET,W8-5,42,36,8,11,0,0,5,8,5,0,7,1,0,0,0,1,0,1,.263,.343,.445,.788,7,12,L,T.Urbani (27)
71,71,Jun 19,@,DET,W10-3,43,39,10,15,4,1,3,10,1,0,7,1,0,2,0,0,1,0,.265,.344,.450,.794,6,10,R,G.Keagle (25)
72,72,Jun 20,,TOR,L0-1,31,28,0,2,1,0,0,0,3,0,6,0,0,0,1,2,0,0,.263,.342,.446,.788,4,9,R,P.Hentgen (80)
73,73,Jun 21,,TOR,L5-7,37,36,5,10,1,0,3,5,1,0,7,0,0,0,0,0,0,1,.263,.341,.448,.789,5,9,R,P.Quantrill (44)
74,74,Jun 22,,TOR,W8-4,39,33,8,12,3,0,1,8,6,0,3,0,0,0,1,1,0,0,.264,.343,.449,.792,7,11,R,M.Janzen (30)
75,75,Jun 23,,TOR,L4-5,36,33,4,7,0,0,1,4,3,0,8,0,0,0,0,1,2,0,.264,.342,.447,.789,5,10,R,J.Guzman (51)
76,76,Jun 24,,DET,W4-2,36,31,4,8,0,0,1,4,5,0,7,0,0,0,0,1,0,0,.264,.342,.446,.788,8,9,R,C.Sodowsky (24)
77,77,Jun 25,,DET,L8-10,43,39,8,13,1,0,4,8,4,0,1,0,0,0,0,1,0,0,.265,.343,.449,.792,8,9,R,O.Olivares (35)
78,78,Jun 27,@,CAL,W18-2,57,45,18,17,3,0,8,17,12,0,8,0,0,0,2,0,1,1,.267,.346,.458,.804,12,12,R,S.Boskie (17)
79,79,Jun 28,@,CAL,W6-3,36,33,6,8,1,0,3,5,3,0,10,0,0,0,0,1,1,1,.266,.345,.459,.805,3,10,L,C.Finley (40)
80,80,Jun 29,@,CAL,W11-9,46,38,11,13,2,0,3,10,6,0,8,1,1,0,2,2,3,0,.267,.347,.461,.808,8,11,R,J.Grimsley (28)
81,81,Jun 30,@,CAL,L0-1,37,32,0,5,1,0,0,0,5,1,8,0,0,0,0,0,0,0,.266,.346,.458,.804,10,13,R,R.Hancock (72)
82,82,Jul 1,@,SEA,W6-4,41,35,6,9,3,0,0,6,6,1,9,0,0,0,0,1,0,0,.266,.346,.457,.803,8,11,R,M.Wagner (37)
83,83,Jul 2,@,SEA,W11-6,46,41,11,16,6,0,4,11,5,0,5,0,0,0,0,0,0,0,.268,.348,.462,.810,8,10,R,B.Wells (38)
84,84,Jul 3,@,SEA,L3-4,34,31,3,6,1,0,1,3,3,0,8,0,0,0,1,2,0,0,.267,.347,.461,.808,4,9,R,B.Wolcott (62)
85,85,Jul 4,,CAL,W8-7,51,39,8,13,3,0,1,6,9,1,11,2,1,0,0,2,4,0,.268,.349,.461,.810,13,12,R,J.Grimsley (25)
86,86,Jul 5,,CAL,W16-8,49,36,16,13,3,0,1,15,11,0,3,2,0,0,1,1,1,0,.269,.351,.462,.813,9,12,R,R.Hancock (10)
87,87,Jul 6,,CAL,W6-5,47,32,6,7,1,0,2,6,12,1,3,0,1,2,1,2,0,0,.268,.352,.462,.814,12,10,L,M.Langston (38)
88,88,Jul 7,,CAL,L4-9,42,39,4,11,5,0,2,4,3,0,4,0,0,0,1,0,0,0,.269,.352,.463,.815,11,11,R,S.Boskie (52)
89,89,Jul 11,,TEX,W8-3,45,37,8,13,3,0,1,8,8,0,8,0,0,0,0,0,0,0,.270,.353,.463,.817,13,11,L,D.Oliver (24)
90,90,Jul 12,,TEX,L4-8,38,36,4,10,0,0,2,4,2,0,9,0,0,0,0,1,0,2,.270,.353,.463,.816,4,9,R,K.Hill (69)
91,91,Jul 13,,TEX,L1-8,36,30,1,3,0,0,1,1,6,0,7,0,0,0,1,1,0,0,.268,.352,.461,.813,8,10,R,R.Pavlik (72)
92,92,Jul 14,,TEX,W9-1,45,36,9,14,1,1,2,9,7,1,3,1,0,1,0,1,0,0,.269,.354,.463,.817,12,12,R,K.Gross (16)
93,93,Jul 15,,SEA,L1-5,30,29,1,5,0,0,1,1,0,0,6,0,1,0,0,2,0,0,.269,.352,.461,.813,2,10,R,B.Wolcott (79)
94,94,Jul 16,,SEA,W12-5,43,40,12,16,4,0,2,12,3,0,9,0,0,0,0,0,0,0,.270,.353,.463,.817,7,12,L,S.Hitchcock (34)
95,95,Jul 17,,SEA,W7-6,33,32,7,9,2,0,4,7,1,0,7,0,0,0,0,1,0,0,.270,.353,.466,.819,2,10,R,M.Wagner (31)
96,96,Jul 18,@,TEX,W5-4,49,43,5,12,3,0,1,5,5,2,6,0,1,0,1,2,0,0,.270,.353,.465,.818,11,13,R,R.Pavlik (52)
97,97,Jul 19,@,TEX,W9-6,39,37,9,11,3,1,3,9,1,0,8,0,0,1,0,0,0,0,.271,.352,.468,.820,3,10,R,R.Helling (16)
98,98,Jul 20,@,TEX,L4-8,39,37,4,13,2,0,2,3,2,1,7,0,0,0,0,3,0,0,.271,.353,.469,.821,8,11,R,B.Witt (46)
99,99,Jul 21,@,TEX,W11-8,47,41,11,16,1,0,5,11,4,0,7,0,2,0,1,1,0,0,.273,.354,.472,.826,9,10,L,D.Oliver (30)
100,100,Jul 22,@,CHW,W6-5,42,36,6,12,0,0,2,6,6,0,6,0,0,0,0,3,0,0,.273,.355,.473,.827,9,11,R,K.Tapani (47)
101,101,Jul 23,@,CHW,W8-4,42,37,8,10,1,0,4,8,4,0,2,1,0,0,1,0,0,1,.273,.355,.474,.829,7,13,R,A.Fernandez (29)
102,102,Jul 24,@,CHW,W6-5,38,35,6,7,2,0,3,6,3,1,5,0,0,0,1,0,0,0,.273,.354,.474,.828,5,11,R,J.Baldwin (53)
103,103,Jul 25,@,TOR,L3-4,37,35,3,7,3,0,1,3,2,0,6,0,0,0,0,0,1,0,.272,.353,.473,.826,7,10,L,H.Flener (56)
104,104,Jul 26,@,TOR,W5-3,38,35,5,9,1,0,3,5,3,0,11,0,0,0,0,0,0,1,.272,.352,.474,.827,6,12,R,J.Guzman (67)
105,105,Jul 27,@,TOR,L4-6,37,34,4,9,0,0,2,4,3,0,5,0,0,0,2,3,0,1,.272,.352,.474,.826,6,10,R,E.Hanson (47)
106,106,Jul 28,@,TOR,L0-1,30,29,0,3,2,0,0,0,1,0,7,0,0,0,0,1,0,0,.271,.351,.472,.822,3,11,R,P.Hentgen (87)
107,107,Jul 30,,CHW,L1-2,32,30,1,3,0,0,0,1,2,0,7,0,0,0,0,0,0,0,.269,.349,.469,.818,4,10,R,J.Baldwin (86)
108,108,Jul 31,,CHW,W5-4,35,29,5,8,2,0,3,4,5,0,10,1,0,0,0,1,0,1,.269,.350,.470,.820,6,10,L,W.Alvarez (59)
109,109,Aug 1,,CHW,L3-8,38,35,3,9,2,0,1,2,3,0,3,0,0,0,0,1,0,0,.269,.349,.469,.819,8,11,R,K.Tapani (48)
110,110,Aug 2,,MIL,L3-4,45,38,3,9,1,0,1,2,7,1,10,0,0,0,0,1,0,0,.269,.349,.468,.817,12,12,L,S.Karl (57)
111,111,Aug 3,,MIL,L0-7,37,31,0,4,0,0,0,0,5,0,7,1,0,0,1,1,0,0,.268,.349,.465,.814,10,9,R,R.Bones (78)
112,112,Aug 4,,MIL,W4-2,32,29,4,8,2,0,0,4,2,0,4,0,0,1,0,2,0,0,.268,.348,.464,.813,4,11,R,T.Van Egmond (45)
113,113,Aug 5,,MIL,L3-13,36,32,3,6,1,0,2,3,4,0,3,0,0,0,0,1,0,0,.267,.348,.464,.812,6,14,R,C.Eldred (46)
114,114,Aug 6,@,KCR,L2-9,41,38,2,13,3,0,0,2,1,0,8,1,0,1,0,1,0,0,.268,.348,.464,.812,12,14,R,T.Belcher (53)
115,115,Aug 7,@,KCR,L0-7,29,27,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,1,.267,.347,.461,.808,2,11,R,K.Appier (86)
116,116,Aug 8,@,KCR,W2-1,34,31,2,4,1,0,0,2,1,0,5,1,1,0,1,0,2,0,.265,.346,.459,.804,5,10,R,D.Linton (72)
117,117,Aug 9,,CLE,L4-10,35,34,4,9,2,0,1,3,0,0,10,0,0,1,1,2,0,0,.265,.345,.458,.803,4,10,R,J.McDowell (47)
118,118,Aug 10,,CLE,W5-1,34,32,5,7,1,1,3,5,2,1,8,0,0,0,1,0,0,0,.265,.344,.459,.804,5,11,R,C.Nagy (54)
119,119,Aug 11,,CLE,W9-3,39,36,9,13,2,0,1,9,3,0,8,0,0,0,0,1,0,0,.266,.345,.460,.805,6,10,R,A.Lopez (19)
120,120,Aug 12,,MIN,W11-1,42,36,11,13,1,1,5,11,6,0,5,0,0,0,0,1,1,0,.267,.346,.463,.809,7,11,L,R.Robertson (16)
121,121,Aug 13,,MIN,L2-6,34,31,2,6,1,0,1,2,3,0,10,0,0,0,0,1,1,0,.266,.345,.462,.807,5,9,R,R.Aguilera (63)
122,122,Aug 14,,MIN,L7-13,37,36,7,7,2,0,1,7,1,0,4,0,0,0,2,0,0,0,.266,.344,.461,.805,3,10,L,S.Aldred (38)
123,123,Aug 15,,BAL,L5-18,38,38,5,12,2,0,3,5,0,0,8,0,0,0,1,2,0,0,.266,.344,.462,.806,6,10,R,M.Mussina (52)
124,124,Aug 16 (1),,BAL,L3-14,34,34,3,7,1,0,2,3,0,0,6,0,0,0,0,0,0,0,.266,.343,.462,.805,4,9,R,S.Erickson (67)
125,125,Aug 16 (2),,BAL,L4-5,46,39,4,9,1,0,1,3,6,1,8,1,0,0,0,0,1,0,.265,.343,.461,.804,12,11,L,R.Krivda (42)
126,126,Aug 17,,BAL,W3-1,32,26,3,3,0,1,1,3,5,0,6,0,0,1,1,1,0,0,.264,.342,.460,.802,5,10,R,R.Coppinger (63)
127,127,Aug 18,,BAL,W9-6,42,37,9,15,1,0,3,8,4,1,6,1,0,0,1,1,1,0,.266,.344,.462,.805,9,11,L,D.Wells (9)
128,128,Aug 20,@,BOS,L3-4,35,30,3,7,1,0,1,3,4,1,4,0,1,0,0,3,2,0,.265,.343,.461,.804,5,11,R,M.Maddux (51)
129,129,Aug 21,@,BOS,L4-6,39,33,4,7,3,0,1,3,4,0,5,1,0,1,1,1,1,0,.265,.343,.461,.804,8,12,R,T.Wakefield (52)
130,130,Aug 22,@,BOS,L1-2,37,35,1,8,1,1,0,1,2,0,11,0,0,0,0,0,0,0,.265,.343,.459,.802,9,12,R,R.Clemens (76)
131,131,Aug 23,@,NYY,L3-5,40,36,3,11,4,0,0,3,4,0,13,0,0,0,0,0,1,0,.265,.343,.459,.802,10,12,R,D.Gooden (48)
132,132,Aug 24,@,NYY,L4-5,39,39,4,13,2,0,0,4,0,0,3,0,0,0,0,1,1,0,.266,.343,.458,.801,8,13,R,W.Whitehurst (56)
133,133,Aug 25,@,NYY,W6-4,41,35,6,10,1,0,2,6,5,0,10,1,0,0,0,2,0,0,.266,.343,.459,.802,8,12,L,A.Pettitte (48)
134,134,Aug 26,@,BAL,L11-12,46,41,11,13,1,0,4,11,4,0,13,0,0,1,0,1,1,0,.266,.343,.460,.804,5,14,R,R.Coppinger (24)
135,135,Aug 27,@,BAL,L1-3,34,33,1,6,1,1,1,1,1,0,5,0,0,0,0,0,0,0,.266,.343,.460,.802,6,9,L,D.Wells (65)
136,136,Aug 28,@,BAL,W3-0,41,37,3,11,3,0,0,3,4,0,8,0,0,0,0,1,0,0,.266,.343,.459,.802,11,10,R,M.Mussina (47)
137,137,Aug 30,,BOS,W7-0,35,31,7,9,3,0,1,7,3,0,6,0,0,1,0,1,1,0,.266,.343,.459,.802,4,10,R,M.Maddux (38)
138,138,Aug 31,,BOS,W8-0,38,32,8,8,0,0,3,8,5,0,3,1,0,0,1,1,1,0,.266,.343,.460,.802,6,11,R,T.Wakefield (25)
139,139,Sep 1,,BOS,L3-8,38,33,3,6,2,1,1,3,4,0,6,1,0,0,0,0,0,0,.265,.343,.459,.802,8,12,R,A.Sele (67)
140,140,Sep 2,,NYY,L0-5,30,27,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,1,.264,.341,.457,.798,3,10,R,D.Cone (80)
141,141,Sep 3,,NYY,W10-9,43,35,10,13,2,0,1,9,6,0,10,0,1,1,1,1,0,0,.265,.342,.457,.799,9,10,R,D.Gooden (27)
142,142,Sep 4,,NYY,L3-10,35,34,3,8,3,1,0,3,1,0,10,0,0,0,0,1,0,0,.265,.342,.457,.798,5,11,L,A.Pettitte (57)
143,143,Sep 6,,KCR,W7-1,40,37,7,11,3,0,2,3,3,1,6,0,0,0,2,0,0,0,.265,.342,.457,.799,9,11,L,C.Haney (38)
144,144,Sep 7,,KCR,W13-6,48,38,13,19,3,1,1,12,5,1,5,1,2,2,0,1,0,0,.267,.343,.459,.803,11,12,R,T.Belcher (21)
145,145,Sep 8,,KCR,W8-7,46,41,8,13,4,0,1,8,4,1,11,1,0,0,0,0,1,0,.267,.344,.459,.803,10,12,R,K.Appier (44)
146,146,Sep 10,@,MIN,W7-0,46,36,7,11,1,0,1,7,9,0,6,0,0,1,0,0,2,0,.267,.345,.459,.804,12,10,L,R.Robertson (25)
147,147,Sep 11,@,MIN,L2-7,33,31,2,5,0,0,2,2,1,0,7,1,0,0,0,1,0,0,.267,.344,.458,.802,4,9,R,B.Radke (75)
148,148,Sep 12,@,MIN,L3-4,45,39,3,5,1,0,1,3,3,0,7,1,2,0,1,1,1,0,.266,.343,.457,.800,6,12,L,S.Aldred (68)
149,149,Sep 14 (1),@,CLE,L2-9,35,34,2,8,1,0,1,2,1,0,7,0,0,0,0,0,1,0,.265,.342,.456,.798,6,10,R,C.Nagy (64)
150,150,Sep 14 (2),@,CLE,L8-9,43,37,8,12,2,0,2,8,5,0,10,1,0,0,0,1,0,1,.266,.343,.457,.799,8,12,R,C.Ogea (27)
151,151,Sep 15,@,CLE,W10-9,46,40,10,14,3,0,2,8,5,1,7,0,1,0,0,0,0,2,.266,.343,.458,.801,6,12,R,O.Hershiser (22)
152,152,Sep 17,@,CAL,W5-1,37,30,5,5,0,0,2,5,4,0,6,1,0,2,0,0,0,0,.266,.343,.457,.800,5,10,R,D.Springer (33)
153,153,Sep 18,@,CAL,L1-3,40,32,1,6,1,0,1,1,8,0,12,0,0,0,0,1,1,0,.265,.343,.456,.799,12,13,L,C.Finley (66)
154,154,Sep 20,@,SEA,L2-12,36,29,2,4,1,0,0,2,6,0,8,1,0,0,0,2,0,0,.265,.343,.455,.797,7,15,R,S.Torres (48)
155,155,Sep 21,@,SEA,L2-9,38,34,2,8,3,0,1,2,4,1,6,0,0,0,0,1,0,0,.265,.343,.454,.797,9,11,L,J.Moyer (52)
156,156,Sep 22,@,SEA,W13-11,46,38,13,13,3,0,3,12,5,2,6,3,0,0,1,2,0,1,.265,.343,.456,.799,6,10,L,T.Mulholland (26)
157,157,Sep 23,,TEX,W5-3,35,32,5,11,1,0,0,4,2,0,5,0,0,1,0,1,0,1,.266,.344,.455,.799,6,11,R,B.Witt (27)
158,158,Sep 24,,TEX,L3-7,36,29,3,4,1,0,0,3,5,0,7,0,1,1,0,0,0,0,.265,.343,.454,.797,6,10,R,R.Pavlik (39)
159,159,Sep 26,,SEA,W7-5,39,32,7,9,1,0,1,6,6,1,4,0,0,1,1,0,2,0,.265,.343,.454,.797,8,12,L,J.Moyer (45)
160,160,Sep 27,,SEA,W8-1,39,34,8,12,2,0,1,8,5,1,3,0,0,0,0,1,0,0,.266,.344,.454,.798,7,10,L,T.Mulholland (48)
161,161,Sep 28,,SEA,L3-5,41,33,3,8,0,0,1,3,7,1,3,0,1,0,0,2,0,2,.265,.344,.453,.797,8,12,L,S.Hitchcock (51)
162,162,Sep 29,,SEA,W3-1,33,27,3,5,2,0,0,2,5,0,3,0,0,1,0,1,0,0,.265,.344,.452,.796,6,13,R,S.Torres (55)
