"id","player_name","hc_x","hc_y"
102,"Nelson_Cruz",31.89,73.39
103,"Nelson_Cruz",30.71,34.84
104,"Nelson_Cruz",210.82,73.5
105,"C_J__Cron",6.96,81.12
106,"Mitch_Garver",46.82,47.27
107,"Max_Kepler",153.4,29.21
108,"Max_Kepler",239.99,86.62
109,"Max_Kepler",222.23,75.19
110,"Jorge_Polanco",190.35,45.54
111,"Nelson_Cruz",213.2,68.74
112,"Byron_Buxton",55.46,27.26
113,"Eddie_Rosario",196.12,42.01
114,"Marwin_Gonzalez",183.52,40.82
115,"Jonathan_Schoop",70.7,31.74
116,"Byron_Buxton",17.33,75.67
117,"Marwin_Gonzalez",129.83,24.75
118,"Eddie_Rosario",213.62,63.09
119,"Byron_Buxton",69.43,25.98
120,"Max_Kepler",136.73,17.12
121,"Eddie_Rosario",212.69,59.01
122,"Ehire_Adrianza",222.98,71.36
123,"Max_Kepler",184.91,40.76
124,"Miguel_Sano",2.41,81.63
125,"Eddie_Rosario",47.58,60.83
126,"Eddie_Rosario",141.99,21.97
127,"Max_Kepler",241.59,68.09
128,"Jonathan_Schoop",177.02,44.33
129,"Miguel_Sano",32.23,55.33
130,"Miguel_Sano",,
131,"C_J__Cron",182.94,27.16
132,"Jorge_Polanco",158.69,32.19
133,"Jonathan_Schoop",2.78,41.38
134,"Luis_Arraez",191.15,49.54
135,"Marwin_Gonzalez",241.1,73.91
136,"Miguel_Sano",178.72,41.71
137,"Jonathan_Schoop",153.15,32.9
138,"Jonathan_Schoop",59.47,41.96
139,"Miguel_Sano",23.76,71.73
140,"C_J__Cron",176.2,30.31
141,"Byron_Buxton",28.16,59.15
142,"C_J__Cron",58.07,56.56
143,"Ehire_Adrianza",42.34,43.93
144,"Byron_Buxton",134.51,23.31
145,"C_J__Cron",38.84,26.72
146,"Max_Kepler",215.25,58.16
147,"Jason_Castro",167.94,24.47
148,"Jason_Castro",56.92,42.22
149,"Byron_Buxton",58.43,46.28
150,"Mitch_Garver",34.52,57.84
151,"Marwin_Gonzalez",40.76,54.25
152,"Jorge_Polanco",23.98,61.7
153,"Ehire_Adrianza",21.49,60.58
154,"C_J__Cron",162.36,23.57
155,"Jason_Castro",226.06,38.63
156,"Marwin_Gonzalez",45.97,66.91
157,"C_J__Cron",19.48,73.78
158,"Max_Kepler",222.66,82.37
159,"Mitch_Garver",24.08,46.63
160,"Eddie_Rosario",233.91,89.47
161,"Jonathan_Schoop",182.48,41.7
162,"C_J__Cron",205.94,60.52
163,"Jorge_Polanco",201.07,55.54
164,"Mitch_Garver",71.21,36.4
165,"Jorge_Polanco",147.62,31.24
166,"Eddie_Rosario",114.27,24.58
167,"Jason_Castro",220.74,43.85
168,"Nelson_Cruz",60.42,25.52
169,"C_J__Cron",78.84,31.87
170,"Mitch_Garver",181.35,51.42
171,"Nelson_Cruz",57.78,26.63
172,"Jason_Castro",96.25,20.75
173,"Jonathan_Schoop",29.87,25.36
174,"Ehire_Adrianza",227.72,56.4
175,"Byron_Buxton",60.61,41.72
176,"Max_Kepler",176.09,38.78
177,"Max_Kepler",202.03,31.06
178,"Jason_Castro",215.42,32.61
179,"Marwin_Gonzalez",206.55,32.19
180,"Max_Kepler",213.32,65.8
181,"C_J__Cron",42.97,52.17
182,"Nelson_Cruz",224.26,79.81
183,"Max_Kepler",243.16,52.87
184,"C_J__Cron",,
185,"Eddie_Rosario",121.4,25.05
186,"Nelson_Cruz",141.26,24.83
187,"Jorge_Polanco",231.22,62.24
188,"Eddie_Rosario",35.11,87.52
189,"Jorge_Polanco",216.49,79.07
190,"Jason_Castro",175.08,41.23
191,"Jonathan_Schoop",79.18,20.28
192,"Nelson_Cruz",150.61,24.69
193,"Mitch_Garver",35.83,57.61
194,"Eddie_Rosario",242.66,94.44
195,"Jonathan_Schoop",66.78,44.93
196,"Mitch_Garver",63.46,51.66
197,"Eddie_Rosario",129.55,30.69
198,"Willians_Astudillo",22.12,79.31
199,"Eddie_Rosario",207.2,41.98
200,"C_J__Cron",26.29,70.81
201,"Nelson_Cruz",41.02,46.69
202,"Eddie_Rosario",189.39,37.68
203,"Eddie_Rosario",220.67,68.04
204,"Marwin_Gonzalez",151.14,14.86
205,"Eddie_Rosario",184.3,29.87
206,"Jorge_Polanco",245.99,76.26
207,"C_J__Cron",,
208,"Eddie_Rosario",184.18,43.08
209,"C_J__Cron",28.45,70.83
210,"Mitch_Garver",40.73,61.8
211,"Jonathan_Schoop",70.93,38.32
212,"Jorge_Polanco",154.52,25.6
213,"Jonathan_Schoop",65.48,48.01
214,"Mitch_Garver",80.41,33.11
215,"Eddie_Rosario",183.26,51.98
216,"Mitch_Garver",117.26,23.5
217,"Max_Kepler",173.92,32.89
218,"Eddie_Rosario",243.05,84.94
219,"Willians_Astudillo",12.31,74.76
220,"Max_Kepler",201.47,34.68
221,"Jorge_Polanco",235.02,97.73
222,"Max_Kepler",210.82,69.96
223,"Nelson_Cruz",60.81,29.63
