Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
19,19,Apr 21,,OAK,L6-7,43,35,6,11,3,0,1,6,6,1,7,0,1,1,0,1,1,0,.295,.370,.510,.881,10,11,L,M.Mulder (34)
20,20,Apr 22,,OAK,W11-2,41,36,11,13,4,0,2,10,5,0,4,0,0,0,0,0,1,1,.298,.374,.517,.891,6,10,R,T.Hudson (24)
21,21,Apr 24,@,TOR,L5-7,44,38,5,12,4,0,1,5,4,0,8,1,0,1,1,0,0,0,.299,.374,.516,.890,12,9,R,J.Hamilton (38)
22,22,Apr 25,@,TOR,L5-8,36,33,5,7,3,0,1,5,2,0,11,1,0,0,1,1,0,1,.295,.370,.511,.881,4,9,R,C.Carpenter (51)
23,23,Apr 27,@,CLE,W11-9,41,36,11,10,2,0,4,10,4,0,3,1,0,0,0,1,0,1,.294,.370,.518,.888,3,12,R,T.Drew (22)
24,24,Apr 28,@,CLE,L3-7,36,32,3,8,2,0,1,3,3,0,5,0,0,1,0,0,3,0,.293,.368,.514,.881,6,9,R,D.Burba (54)
25,25,Apr 29,@,CLE,L2-9,34,32,2,5,2,0,0,2,2,0,11,0,0,0,1,1,0,0,.288,.362,.503,.865,5,11,R,B.Colon (74)
26,26,May 1,,DET,L3-6,41,38,3,11,3,0,2,3,2,1,6,0,1,0,1,2,0,0,.288,.361,.504,.865,8,12,R,S.Sparks (49)
27,27,May 2,,DET,L4-8,40,35,4,10,5,1,2,4,5,0,5,0,0,0,0,2,0,0,.288,.361,.509,.871,9,11,R,C.Holt (46)
28,28,May 3,,DET,L4-9,36,34,4,7,2,0,1,4,1,0,11,1,0,0,0,0,0,0,.285,.358,.504,.862,5,10,R,D.Mlicki (60)
29,29,May 5,,CHW,W2-0,34,29,2,6,2,0,0,2,3,0,3,2,0,0,0,0,0,0,.283,.357,.498,.854,8,9,R,R.Biddle (55)
30,30,May 6,,CHW,L5-10,36,35,5,9,2,0,1,3,1,0,3,0,0,0,1,0,1,0,.282,.354,.494,.849,4,11,L,D.Wells (51)
31,31,May 7,,CHW,L4-7,44,34,4,10,1,1,1,4,9,0,5,0,0,1,0,2,0,0,.282,.357,.494,.851,13,9,R,J.Garland (42)
32,32,May 8,@,DET,L4-5,42,36,4,11,2,0,1,4,5,0,4,1,0,0,0,0,0,2,.283,.359,.492,.851,11,10,R,C.Holt (37)
33,33,May 9,@,DET,L2-3,39,34,2,8,1,0,2,2,5,0,8,0,0,0,0,1,0,0,.282,.358,.490,.848,10,10,R,D.Mlicki (68)
34,34,May 10,@,DET,L5-6,39,35,5,9,2,0,2,4,4,0,5,0,0,0,1,2,0,0,.281,.357,.490,.848,7,12,R,J.Weaver (53)
35,35,May 11,@,CHW,L5-6,39,39,5,10,0,0,4,5,0,0,9,0,0,0,0,0,0,0,.280,.354,.493,.847,4,9,L,D.Wells (56)
36,36,May 12,@,CHW,W16-6,50,42,16,14,2,0,4,16,8,0,6,0,0,0,2,1,0,0,.282,.357,.498,.856,7,11,R,J.Garland (17)
37,37,May 13,@,CHW,L3-6,32,30,3,5,2,0,1,3,1,0,2,0,0,1,1,2,0,0,.279,.354,.495,.848,2,10,R,J.Baldwin (50)
38,38,May 15,,CLE,L6-8,40,36,6,10,0,0,1,5,4,0,10,0,0,0,0,1,1,0,.279,.354,.491,.845,7,12,L,C.Sabathia (45)
39,39,May 16,,CLE,L3-4,35,32,3,6,2,1,1,3,2,0,11,0,0,1,1,1,0,0,.277,.351,.489,.840,5,10,R,B.Colon (64)
40,40,May 17,,CLE,W12-7,44,38,12,16,4,0,2,12,2,0,5,2,0,2,0,0,0,0,.281,.354,.494,.848,8,9,L,C.Finley (5)
41,41,May 18,,TOR,L3-9,33,31,3,5,1,1,1,3,1,0,7,1,0,0,0,1,0,0,.278,.351,.491,.842,3,9,R,C.Carpenter (58)
42,42,May 19,,TOR,L5-6,34,33,5,9,1,0,1,4,1,0,6,0,0,0,0,2,0,1,.278,.350,.489,.839,2,9,R,E.Loaiza (38)
43,43,May 20,,TOR,W3-2,34,29,3,8,1,0,1,3,5,2,4,0,0,0,0,2,2,0,.278,.350,.488,.838,7,10,L,C.Michalak (44)
44,44,May 22,@,TBD,W5-2,39,33,5,9,3,0,2,5,4,0,3,1,0,1,0,1,0,0,.278,.350,.489,.839,7,9,R,B.Rekar (47)
45,45,May 23,@,TBD,L6-10,47,39,6,12,3,0,1,5,8,0,13,0,0,0,0,0,0,0,.279,.352,.488,.841,14,10,R,B.Rose (29)
46,46,May 24,@,TBD,W9-3,41,37,9,9,5,0,2,9,3,0,4,1,0,0,1,0,0,0,.278,.352,.489,.841,5,10,R,T.Sturtze (33)
47,47,May 25,@,BAL,L6-7,43,38,6,12,3,1,2,4,5,0,7,0,0,0,1,2,1,0,.279,.353,.492,.845,10,11,R,J.Mercedes (43)
48,48,May 27,@,BAL,L1-3,33,32,1,8,2,0,0,1,1,0,6,0,0,0,0,2,1,0,.278,.351,.489,.840,5,10,R,S.Ponson (62)
49,49,May 28,@,BAL,W6-3,41,39,6,12,1,0,2,6,2,1,3,0,0,0,1,0,0,0,.279,.351,.489,.840,8,10,R,J.Towers (56)
50,50,May 29,,KCR,W8-2,39,27,8,7,1,1,2,8,9,0,7,2,0,1,0,1,0,1,.279,.353,.490,.844,7,9,R,M.Suzuki (49)
51,51,May 30,,KCR,L2-11,39,33,2,9,1,0,1,2,6,0,6,0,0,0,0,3,0,0,.279,.354,.488,.842,10,13,R,D.Reichert (49)
52,52,May 31,,KCR,L2-8,37,30,2,6,3,0,0,2,6,0,8,0,0,1,0,1,2,1,.277,.353,.485,.839,8,9,R,B.Stein (51)
53,53,Jun 1,,MIN,L7-10,37,32,7,7,0,0,3,6,4,0,5,0,0,1,0,1,0,0,.276,.352,.486,.838,3,12,L,J.Santana (32)
54,54,Jun 2,,MIN,W3-2,43,35,3,9,1,0,1,3,6,0,2,0,1,1,0,0,0,0,.276,.352,.483,.836,11,10,R,B.Radke (57)
55,55,Jun 3,,MIN,L3-6,35,34,3,6,2,0,1,3,0,0,9,1,0,0,1,0,0,0,.274,.350,.481,.831,5,11,L,E.Milton (60)
56,56,Jun 4,@,SEA,L6-11,36,33,6,7,2,0,3,6,3,1,12,0,0,0,0,0,0,1,.273,.349,.482,.831,3,11,L,J.Halama (21)
57,57,Jun 5,@,SEA,L4-5,39,34,4,9,1,0,1,4,3,1,5,0,1,1,0,0,0,0,.273,.348,.480,.828,8,9,R,A.Sele (49)
58,58,Jun 6,@,SEA,L3-7,37,32,3,5,0,0,0,3,5,0,10,0,0,0,0,0,0,0,.271,.347,.475,.822,7,10,L,J.Moyer (76)
59,59,Jun 8,,HOU,L4-5,46,39,4,8,2,0,2,4,5,0,7,1,1,0,0,1,0,0,.270,.346,.474,.820,9,12,R,R.Oswalt (38)
60,60,Jun 9,,HOU,W16-4,45,39,16,17,3,1,5,16,5,0,1,0,0,1,0,1,0,0,.273,.349,.482,.831,5,12,R,K.Bottenfield (18)
61,61,Jun 10,,HOU,L5-6,39,35,5,10,1,0,1,5,4,0,7,0,0,0,1,2,0,0,.273,.349,.481,.830,7,10,R,W.Miller (53)
62,62,Jun 11,@,LAD,W12-7,43,40,12,16,3,1,4,11,1,0,7,1,0,1,0,1,2,0,.275,.350,.488,.838,4,12,R,L.Prokopec (22)
63,63,Jun 12,@,LAD,L4-8,40,34,4,6,1,0,0,4,5,0,8,1,0,0,1,1,0,0,.274,.350,.483,.833,9,16,R,D.Dreifort (46)
64,64,Jun 13,@,LAD,L3-5,35,31,3,5,1,1,2,3,4,0,9,0,0,0,0,0,0,1,.272,.348,.483,.831,5,15,R,G.Carrara (56)
65,65,Jun 15,@,HOU,W12-9,47,42,12,15,5,0,2,11,4,0,8,1,0,0,1,1,0,0,.274,.350,.485,.835,8,16,R,W.Miller (22)
66,66,Jun 16,@,HOU,L1-2,34,32,1,6,1,0,0,1,1,0,7,0,1,0,1,0,2,0,.273,.348,.482,.829,6,13,R,T.McKnight (62)
67,67,Jun 17,@,HOU,W6-2,38,33,6,9,0,0,1,6,2,0,6,0,1,2,2,2,0,0,.273,.347,.480,.827,5,13,R,S.Elarton (46)
68,68,Jun 19,,ANA,W7-5,40,35,7,11,2,0,2,7,4,0,10,0,0,1,1,0,0,0,.273,.348,.481,.828,9,10,L,S.Schoeneweis (37)
69,69,Jun 20,,ANA,L3-4,41,37,3,11,1,0,0,3,3,0,2,1,0,0,0,1,1,1,.274,.348,.478,.826,11,10,R,R.Ortiz (49)
70,70,Jun 21,,ANA,W4-3,34,31,4,7,1,0,4,4,3,0,10,0,0,0,0,0,0,0,.273,.347,.480,.828,6,10,R,M.Wise (53)
71,71,Jun 22,@,OAK,W2-1,34,34,2,5,1,0,0,2,0,0,11,0,0,0,2,0,0,0,.271,.345,.476,.821,5,9,R,T.Hudson (80)
72,72,Jun 23,@,OAK,L4-5,37,35,4,6,0,1,2,4,1,0,9,0,0,1,0,0,0,0,.270,.343,.475,.818,3,11,L,B.Zito (62)
73,73,Jun 24,@,OAK,W9-5,41,37,9,11,2,0,3,8,3,0,10,0,0,1,1,0,1,0,.270,.343,.477,.820,5,9,R,G.Heredia (30)
74,74,Jun 25,@,ANA,L7-11,43,38,7,11,2,0,3,7,4,0,3,0,1,0,1,0,0,0,.271,.343,.478,.821,9,12,R,R.Ortiz (39)
75,75,Jun 26,@,ANA,W8-1,50,43,8,10,2,0,0,8,6,1,8,0,0,1,1,0,0,0,.270,.343,.475,.818,9,12,R,M.Wise (57)
76,76,Jun 27,@,ANA,L2-4,38,33,2,8,2,0,0,2,4,0,8,0,1,0,0,0,2,0,.270,.342,.473,.815,9,12,L,J.Washburn (64)
77,77,Jun 28,@,ANA,W6-3,41,38,6,12,3,0,0,6,1,0,4,1,0,1,0,0,0,0,.270,.342,.472,.814,8,9,R,P.Rapp (46)
78,78,Jun 29,,OAK,W9-6,38,35,9,12,1,0,3,6,2,1,4,1,0,0,1,2,0,0,.271,.343,.474,.817,5,12,R,C.Lidle (37)
79,79,Jun 30,,OAK,L4-15,39,36,4,8,2,0,1,4,3,0,11,0,0,0,1,0,0,0,.271,.342,.473,.815,8,11,R,E.Hiljus (63)
80,80,Jul 1,,OAK,W3-1,30,30,3,6,2,0,1,3,0,0,6,0,0,0,0,0,0,0,.270,.341,.471,.812,3,11,L,M.Mulder (61)
81,81,Jul 2,,SEA,L7-9,48,41,7,12,5,0,1,7,7,1,9,0,0,0,0,1,0,0,.270,.342,.472,.813,11,9,R,P.Abbott (40)
82,82,Jul 3,,SEA,L4-8,36,31,4,7,1,1,2,4,5,0,6,0,0,0,0,2,0,0,.270,.342,.472,.814,5,11,R,A.Sele (51)
83,83,Jul 4,,SEA,W6-3,36,34,6,13,6,0,2,6,1,0,5,0,0,1,0,0,2,2,.271,.342,.475,.817,6,10,L,J.Moyer (33)
84,84,Jul 5,,SEA,W14-2,41,36,14,13,3,1,4,14,3,0,3,2,0,0,0,1,0,0,.272,.343,.480,.823,3,11,R,D.Stark (6)
85,85,Jul 6,@,SDP,L3-8,40,37,3,7,2,0,1,2,3,0,7,0,0,0,3,0,1,0,.271,.342,.478,.820,10,13,R,K.Jarvis (56)
86,86,Jul 7,@,SDP,W4-3,39,36,4,11,1,0,1,4,2,0,12,0,1,0,0,1,1,0,.272,.342,.477,.819,8,16,R,B.Jones (46)
87,87,Jul 8,@,SDP,L2-11,35,32,2,7,3,0,0,2,1,0,9,1,1,0,0,1,0,0,.271,.341,.475,.817,6,13,R,W.Williams (57)
88,88,Jul 12,,COL,W6-3,36,34,6,11,1,0,1,5,2,0,6,0,0,0,0,1,1,1,.272,.342,.475,.816,6,9,R,P.Astacio (35)
89,89,Jul 13,,COL,W10-2,38,36,10,13,0,0,4,10,2,0,5,0,0,0,0,1,0,0,.273,.342,.477,.820,4,9,L,M.Hampton (17)
90,90,Jul 14,,COL,L2-11,36,33,2,7,2,0,0,2,3,0,7,0,0,0,0,1,0,0,.272,.342,.475,.817,7,10,R,S.Chacon (63)
91,91,Jul 15,,SFG,L6-7,43,39,6,12,1,0,1,6,4,0,10,0,0,0,0,0,1,1,.272,.342,.474,.816,10,10,R,L.Hernandez (36)
92,92,Jul 16,,SFG,W2-0,36,32,2,11,2,0,0,2,3,0,2,1,0,0,0,2,1,0,.273,.343,.474,.816,10,10,R,R.Jensen (40)
93,93,Jul 17,,SFG,L2-10,37,36,2,8,4,0,1,2,1,0,2,0,0,0,1,0,0,0,.273,.342,.473,.815,8,9,L,K.Rueter (54)
94,94,Jul 18,@,BAL,W6-4,42,36,6,11,4,0,0,5,4,0,5,1,0,1,1,0,0,0,.273,.342,.472,.815,9,10,R,S.Douglass (18)
95,95,Jul 20,@,TBD,W4-1,43,36,4,10,4,0,2,4,6,1,7,0,1,0,1,1,2,0,.273,.343,.473,.816,12,9,R,A.Lopez (43)
96,96,Jul 21,@,TBD,L1-2,36,34,1,7,2,0,0,1,2,0,10,0,0,0,0,0,1,0,.272,.342,.471,.813,8,10,R,R.Rupe (68)
97,97,Jul 22,@,TBD,L4-7,37,32,4,9,2,0,2,4,3,0,5,1,0,1,0,2,1,1,.272,.342,.472,.814,6,9,R,T.Sturtze (45)
98,98,Jul 24,,BAL,W8-7,36,33,8,10,6,0,0,6,2,0,2,0,0,1,1,1,1,0,.273,.342,.472,.814,4,10,R,S.Ponson (39)
99,99,Jul 25 (1),,BAL,W6-5,36,32,6,8,2,0,1,4,2,0,5,2,0,0,2,2,0,0,.272,.342,.471,.813,6,10,L,J.Parrish (42)
100,100,Jul 25 (2),,BAL,W5-2,33,30,5,8,2,0,1,5,2,0,4,0,0,1,0,0,1,0,.272,.341,.471,.812,4,10,R,C.Maduro (60)
101,101,Jul 26,,BAL,W9-7,35,34,9,13,2,0,2,7,0,0,5,0,0,1,1,2,3,0,.273,.342,.472,.814,2,10,R,J.Towers (26)
102,102,Jul 27,,TBD,W13-7,43,37,13,17,1,1,2,11,6,2,4,0,0,0,0,1,3,0,.275,.344,.475,.818,6,10,R,T.Sturtze (17)
103,103,Jul 28,,TBD,L3-7,40,36,3,8,0,1,1,3,3,0,10,0,0,1,0,0,0,1,.275,.343,.474,.817,7,13,L,N.Bierbrodt (62)
104,104,Jul 29,,TBD,W2-0,34,31,2,6,0,0,1,2,3,0,6,0,0,0,2,0,1,0,.274,.342,.472,.814,8,9,L,J.Kennedy (60)
105,105,Jul 30,@,BAL,W6-4,49,43,6,13,3,0,0,6,5,1,3,0,1,0,1,1,1,2,.274,.343,.471,.814,10,11,R,S.Ponson (44)
106,106,Jul 31,@,NYY,W6-2,39,37,6,10,1,0,3,6,2,0,10,0,0,0,1,1,0,0,.274,.342,.472,.814,6,10,L,T.Lilly (61)
107,107,Aug 1,@,NYY,L7-9,41,38,7,10,4,0,1,7,3,0,8,0,0,0,1,0,2,0,.274,.342,.471,.813,7,11,L,S.Hitchcock (37)
108,108,Aug 2,@,NYY,W12-2,47,41,12,18,3,0,4,12,4,1,7,0,0,2,0,2,0,0,.276,.343,.475,.819,8,11,R,M.Mussina (15)
109,109,Aug 4 (1),@,BOS,L4-10,44,37,4,12,4,0,0,4,2,0,11,3,0,2,0,0,0,0,.277,.344,.475,.819,13,9,R,D.Cone (46)
110,110,Aug 4 (2),@,BOS,L2-6,36,29,2,4,2,0,0,2,4,0,7,2,0,1,0,1,4,0,.276,.343,.473,.816,7,11,R,T.Wakefield (63)
111,111,Aug 5,@,BOS,L3-6,36,30,3,5,1,0,2,3,4,0,14,2,0,0,0,2,0,0,.275,.343,.472,.815,6,9,R,R.Arrojo (67)
112,112,Aug 6,@,BOS,L7-10,43,37,7,10,2,0,1,7,6,0,14,0,0,0,0,0,5,0,.275,.343,.471,.815,9,9,R,H.Nomo (39)
113,113,Aug 7,,DET,L3-7,35,34,3,7,0,0,2,3,1,0,5,0,0,0,0,0,0,0,.274,.342,.471,.813,5,11,L,A.Pettyjohn (55)
114,114,Aug 8,,DET,L6-19,45,40,6,13,1,1,0,6,3,0,10,2,0,0,0,0,0,0,.275,.343,.470,.813,12,9,R,N.Cornejo (19)
115,115,Aug 9,,DET,W7-3,41,36,7,15,4,0,1,7,4,1,5,0,0,1,0,1,3,0,.276,.344,.471,.815,10,10,R,S.Sparks (20)
116,116,Aug 10,,CLE,W7-2,32,31,7,9,3,0,1,5,0,0,5,1,0,0,0,1,0,1,.276,.344,.471,.815,1,9,R,S.Woodard (45)
117,117,Aug 11,,CLE,W6-5,35,31,6,9,2,0,0,4,3,0,3,1,0,0,1,3,0,0,.276,.344,.470,.814,5,12,R,C.Nagy (47)
118,118,Aug 12,,CLE,L2-13,36,29,2,4,1,0,0,2,6,0,10,0,0,1,0,1,2,0,.275,.344,.468,.812,7,11,L,C.Sabathia (61)
119,119,Aug 14,@,CHW,L4-7,33,32,4,8,0,0,3,4,1,0,3,0,0,0,0,1,0,0,.275,.343,.469,.812,2,9,L,M.Buehrle (46)
120,120,Aug 15,@,CHW,L5-6,44,38,5,11,3,0,1,4,5,0,7,0,1,0,1,0,1,0,.275,.343,.469,.812,12,9,R,S.Lowe (39)
121,121,Aug 16,@,CHW,L5-7,40,37,5,10,2,1,1,5,2,0,8,0,1,0,2,1,0,0,.275,.343,.468,.812,8,9,R,J.Garland (45)
122,122,Aug 17,@,TOR,L3-11,37,37,3,11,3,0,3,3,0,0,1,0,0,0,0,1,0,0,.275,.343,.470,.813,7,12,R,E.Loaiza (51)
123,123,Aug 18,@,TOR,W12-5,45,40,12,14,2,0,2,12,4,1,8,0,1,0,1,1,2,0,.276,.343,.471,.814,6,9,R,R.Halladay (55)
124,124,Aug 19,@,TOR,W8-4,49,38,8,12,4,0,3,8,8,0,4,3,0,0,0,1,2,0,.276,.345,.472,.817,14,9,R,C.Carpenter (32)
125,125,Aug 20,,NYY,L5-9,40,35,5,12,2,0,1,5,4,0,2,1,0,0,0,2,1,1,.277,.345,.472,.818,8,9,R,R.Clemens (35)
126,126,Aug 21,,NYY,W13-3,43,40,13,17,2,0,5,13,2,0,5,0,0,1,0,0,0,0,.278,.346,.476,.822,6,12,R,O.Hernandez (13)
127,127,Aug 22,,NYY,W8-1,39,32,8,10,2,0,0,6,7,2,10,0,0,0,1,2,0,1,.278,.347,.475,.822,7,10,R,M.Mussina (57)
128,128,Aug 23,,NYY,L2-5,38,36,2,10,3,0,1,2,2,0,8,0,0,0,0,0,0,0,.278,.347,.475,.821,9,10,L,S.Hitchcock (52)
129,129,Aug 24,,BOS,L4-7,36,30,4,7,2,0,0,4,4,0,9,1,0,1,0,1,1,1,.278,.346,.474,.820,5,9,R,H.Nomo (59)
130,130,Aug 25,,BOS,W8-7,77,63,8,13,3,0,3,8,9,2,13,3,1,1,1,2,2,0,.277,.346,.473,.819,16,13,R,F.Castillo (47)
131,131,Aug 26,,BOS,W5-4,36,34,5,9,0,1,1,5,1,0,7,1,0,0,1,0,2,0,.277,.346,.472,.818,7,10,R,P.Martinez (43)
132,132,Aug 28,@,MIN,W10-1,46,39,10,13,3,1,4,10,5,0,6,1,0,1,1,1,2,0,.277,.347,.475,.821,9,11,R,R.Reed (26)
133,133,Aug 29,@,MIN,L8-10,41,37,8,11,4,0,1,7,4,0,6,0,0,0,0,1,0,0,.278,.347,.475,.821,6,12,L,E.Milton (56)
134,134,Aug 30,@,MIN,W5-1,37,31,5,9,2,0,1,5,2,0,8,1,2,1,0,1,1,0,.278,.347,.475,.821,5,9,R,J.Mays (54)
135,135,Aug 31,@,KCR,W7-2,36,31,7,6,1,0,2,7,5,0,8,0,0,0,0,1,0,0,.277,.346,.474,.821,2,9,R,P.Byrd (34)
136,136,Sep 1,@,KCR,L7-8,49,41,7,10,1,0,2,7,5,0,5,2,0,1,1,2,0,0,.277,.346,.474,.820,9,11,R,K.Wilson (27)
137,137,Sep 2,@,KCR,W12-6,45,43,12,17,4,0,3,11,2,0,10,0,0,0,1,0,3,1,.278,.347,.476,.823,6,9,L,C.George (29)
138,138,Sep 4,,MIN,W6-5,33,32,6,9,2,0,3,6,1,0,7,0,0,0,0,1,0,0,.278,.347,.477,.823,3,11,L,E.Milton (62)
139,139,Sep 5,,MIN,L2-12,34,34,2,7,1,0,0,2,0,0,7,0,0,0,0,0,0,0,.277,.346,.475,.821,5,13,R,J.Mays (63)
140,140,Sep 6,,MIN,W4-3,33,32,4,11,3,0,1,4,1,0,3,0,0,0,0,0,1,1,.278,.346,.475,.821,5,9,R,B.Radke (41)
141,141,Sep 7,,KCR,W8-2,38,31,8,9,2,0,2,8,5,0,5,1,0,1,1,2,0,0,.278,.346,.476,.822,6,10,R,K.Wilson (26)
142,142,Sep 8,,KCR,L3-8,35,32,3,8,0,1,2,3,3,0,3,0,0,0,0,1,0,0,.278,.346,.476,.822,5,11,L,C.George (47)
143,143,Sep 9,,KCR,W4-3,49,44,4,12,1,0,3,4,4,1,5,0,1,0,1,1,0,0,.278,.346,.476,.822,11,14,R,J.Suppan (47)
144,144,Sep 10,@,OAK,L1-7,32,30,1,4,1,0,1,1,2,0,10,0,0,0,0,1,0,0,.277,.345,.475,.820,4,9,L,B.Zito (83)
145,145,Sep 18,,OAK,L5-6,36,32,5,7,1,0,1,4,3,0,5,1,0,0,0,2,1,0,.276,.345,.474,.819,4,12,L,M.Mulder (45)
146,146,Sep 19,,OAK,W10-4,40,35,10,12,2,0,4,8,5,0,6,0,0,0,0,0,3,0,.277,.345,.476,.821,6,9,R,T.Hudson (26)
147,147,Sep 20,,OAK,L2-7,35,31,2,8,1,0,1,2,4,0,9,0,0,0,0,1,1,2,.277,.345,.475,.821,6,11,L,B.Zito (53)
148,148,Sep 21,,ANA,W9-8,42,37,9,15,3,1,2,9,5,0,5,0,0,0,0,1,0,1,.278,.346,.477,.823,9,10,R,I.Valdez (16)
149,149,Sep 22,,ANA,W5-4,34,31,5,8,1,0,3,5,2,0,5,0,1,0,0,0,0,0,.278,.346,.478,.824,5,10,R,M.Wise (38)
150,150,Sep 23,,ANA,W5-2,40,33,5,10,0,0,2,4,5,0,7,1,1,0,0,0,3,0,.278,.347,.478,.824,11,10,R,R.Ortiz (26)
151,151,Sep 24,,SEA,L3-9,43,37,3,12,0,1,0,3,3,0,8,1,0,2,0,0,0,0,.278,.347,.477,.824,13,9,L,J.Moyer (46)
152,152,Sep 25,,SEA,L2-13,39,37,2,8,0,0,0,2,2,0,5,0,0,0,3,1,0,0,.278,.346,.475,.821,10,11,R,A.Sele (61)
153,153,Sep 26,,SEA,L5-7,41,35,5,9,2,0,3,5,5,0,8,1,0,0,0,1,0,0,.278,.346,.476,.822,9,13,R,P.Abbott (41)
154,154,Sep 28,@,ANA,W11-2,48,39,11,15,1,0,4,11,7,0,3,1,0,1,0,1,0,0,.278,.347,.478,.825,10,12,R,I.Valdez (22)
155,155,Sep 29,@,ANA,L2-13,38,36,2,9,3,0,0,2,2,0,3,0,0,0,2,1,0,0,.278,.347,.477,.824,9,9,R,R.Ortiz (60)
156,156,Sep 30,@,ANA,W8-6,47,40,8,13,2,0,3,7,6,0,5,1,0,0,1,1,1,0,.278,.348,.477,.825,12,15,L,S.Schoeneweis (40)
157,157,Oct 2,@,OAK,L4-9,38,36,4,10,2,0,1,4,2,0,6,0,0,0,1,2,0,0,.278,.347,.477,.824,7,11,L,B.Zito (48)
158,158,Oct 3,@,OAK,L4-5,35,33,4,6,1,0,0,4,2,1,10,0,0,0,0,0,0,0,.278,.347,.476,.822,4,10,R,C.Lidle (55)
159,159,Oct 4,@,SEA,L1-16,35,33,1,4,1,0,1,1,2,0,7,0,0,0,2,0,0,0,.277,.346,.474,.820,7,12,R,B.Tomko (59)
160,160,Oct 5,@,SEA,L2-6,31,31,2,4,2,0,0,2,0,0,4,0,0,0,0,0,0,0,.276,.345,.473,.817,2,9,L,J.Moyer (64)
161,161,Oct 6,@,SEA,L0-1,30,28,0,2,1,0,0,0,2,0,8,0,0,0,0,1,0,0,.275,.344,.471,.814,3,11,R,D.Stark (58)
162,162,Oct 7,@,SEA,W4-3,42,37,4,12,2,0,1,4,4,0,9,1,0,0,0,2,1,0,.275,.344,.471,.815,11,11,R,A.Sele (39)
