"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
20,"FF",2019-08-31,"93.3","-2.2864","5.7785","Mitch Garver",641598,641729,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Mitch Garver homers (26) on a fly ball to left field.","R","R","R","DET","MIN","X","null","fly_ball",0,0,2019,"-0.8289","1.4931","0.1370","2.8923","null","null","null",0,9,"Top",19.96,64.04,NA,NA,543308,NA,"190901_012253","8.0205","-135.6198","-4.9244","-11.8850","28.3931","-12.9725",3.2444,1.6,"402",108.1,25,"93.2120","2427","6.2010",565575,641729,543308,500135,493596,608475,650489,641525,622682,641513,"54.2986",0.982,1.97,2,1,0,3,6,79,1,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard","Mitch_Garver"
21,"SL",2019-08-31,"82.7","-1.4072","5.8476","Nelson Cruz",443558,571656,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (34) on a fly ball to center field.","R","R","R","DET","MIN","X","null","fly_ball",0,2,2019,"0.2608","0.3038","0.4876","2.3473","null","null","null",0,8,"Top",133.51,8.03,NA,NA,543308,NA,"190901_005111","3.7723","-120.4940","-2.1688","1.9043","18.8061","-29.1428",3.61,1.73,"450",110.7,24,"82.1340","2567","5.4030",565575,571656,543308,500135,493596,608475,650489,641525,622682,641513,"55.0961",0.987,1.973,2,1,0,3,6,67,3,"Slider",10,5,5,10,5,10,5,10,"Strategic","Standard","Nelson_Cruz"
22,"FF",2019-08-31,"92.6","2.2038","5.6216","C.J. Cron",543068,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","C.J. Cron homers (24) on a fly ball to right center field.","R","R","L","DET","MIN","X","null","fly_ball",3,2,2019,"0.8779","1.1871","0.4566","3.1981","null","null","null",2,6,"Top",182.66,37.36,NA,NA,543308,NA,"190901_001136","-6.3363","-134.8006","-2.9974","11.9352","26.5365","-17.3371",3.63,1.71,"404",104.3,30,"92.6990","2459","6.1160",565575,571510,543308,500135,493596,608475,650489,641525,622682,641513,"54.3839",0.824,1.665,2,1,0,3,6,51,8,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Strategic","Standard","C_J__Cron"
23,"FF",2019-08-31,"92.1","2.1288","5.6038","Jorge Polanco",593871,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jorge Polanco homers (20) on a fly ball to left field.   Mitch Garver scores.","R","R","L","DET","MIN","X","null","fly_ball",0,1,2019,"1.0410","1.0459","-0.1735","2.3354","null","null","641598",2,5,"Top",21.74,88.35,NA,NA,543308,NA,"190831_234954","-8.0808","-133.8016","-4.7174","14.1853","27.9110","-18.8431",3.39,1.64,"357",99,26,"92.0530","2326","6.2770",565575,571510,543308,500135,493596,608475,650489,641525,622682,641513,"54.2228",0.524,0.911,2,1,0,3,6,43,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard","Jorge_Polanco"
24,"FF",2019-08-31,"92.8","2.4461","5.5559","Max Kepler",596146,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Max Kepler homers (36) on a line drive to right field.","R","L","L","DET","MIN","X","null","line_drive",2,2,2019,"0.9061","1.3587","0.4735","2.8984","null","null","null",2,2,"Top",217.57,61.56,NA,NA,543308,NA,"190831_224249","-6.9795","-135.0249","-3.9615","12.4687","27.9654","-15.0420",3.4,1.64,"388",103.3,22,"92.6470","2554","6.0940",565575,571510,543308,500135,493596,608475,650489,641525,622682,641513,"54.4050",0.726,1.145,2,1,0,3,6,13,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic","Max_Kepler"
25,"FF",2019-08-31,"93.0","2.3767","5.8263","Mitch Garver",641598,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Mitch Garver homers (25) on a fly ball to left field.","R","R","L","DET","MIN","X","null","fly_ball",2,0,2019,"0.9508","1.3077","0.1484","2.8565","null","null","null",0,1,"Top",24.28,76.83,NA,NA,543308,NA,"190831_221147","-7.7713","-135.2516","-4.7032","13.2684","27.8765","-15.3681",3.38,1.6,"373",107.6,41,"93.0570","2336","6.2320",565575,571510,543308,500135,493596,608475,650489,641525,622682,641513,"54.2678",0.455,0.912,2,1,0,3,6,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Mitch_Garver"
26,"CU",2019-08-30,"76.9","2.3096","5.2169","C.J. Cron",543068,664180,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","C.J. Cron homers (23) on a line drive to right field.    Eddie Rosario scores.    Luis Arraez scores.","R","R","L","DET","MIN","X","null","line_drive",1,2,2019,"-1.3274","-1.4026","0.5409","3.0278","null","592696","650333",2,4,"Top",227.64,73.35,NA,NA,668670,NA,"190831_010128","-1.3901","-111.6191","4.8510","-10.3746","22.9668","-44.7321",3.64,1.7,"379",108,22,"75.1870","2963","5.5000",565574,664180,668670,543308,474568,608475,650489,622682,605612,641513,"54.9999",0.96,1.76,2,1,0,3,6,40,4,"Curveball",3,9,9,3,9,3,9,3,"Standard","Strategic","C_J__Cron"
27,"SL",2019-08-29,"84.1","3.1149","5.7275","Jake Cave",595909,502327,"home_run","hit_into_play_score",NA,NA,NA,NA,"14","Jake Cave homers (7) on a fly ball to right field.","R","L","L","CWS","MIN","X","null","fly_ball",1,0,2019,"0.1162","0.7094","0.8754","2.3241","null","null","null",0,7,"Top",229.99,54.96,NA,NA,543510,NA,"190829_203051","-5.3317","-122.3564","-2.9331","2.0060","19.6994","-24.9063",3.34,1.63,"417",102.6,28,"83.4910","2106","5.4890",567331,502327,543510,605474,570560,660162,572365,650391,641553,544725,"55.0103",0.81,1.593,2,1,0,3,6,58,2,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard","Jake_Cave"
28,"SL",2019-08-29,"85.8","-0.8620","6.1543","C.J. Cron",543068,656302,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","C.J. Cron homers (22) on a fly ball to center field.","R","R","R","CWS","MIN","X","null","fly_ball",1,1,2019,"0.6397","-0.4010","0.3481","1.9747","null","null","null",0,3,"Top",115.16,28.55,NA,NA,543510,NA,"190829_190042","1.5905","-124.9797","-2.9182","6.3207","21.1991","-36.0262",3.64,1.71,"403",102.8,30,"85.2610","2417","5.5320",567331,656302,543510,605474,570560,660162,572365,650391,641553,544725,"54.9676",0.779,1.558,2,1,0,3,6,22,3,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard","C_J__Cron"
29,"SL",2019-08-29,"84.0","-1.2185","6.0914","Jake Cave",595909,656302,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jake Cave homers (6) on a fly ball to left center field.","R","L","R","CWS","MIN","X","null","fly_ball",1,1,2019,"0.6644","-0.4150","-0.0420","2.3553","null","null","null",0,3,"Top",58.96,59.84,NA,NA,543510,NA,"190829_185935","1.4328","-122.3026","-1.5270","6.2774","21.3741","-36.2138",3.34,1.63,"365",99.3,35,"83.2450","2635","5.5030",567331,656302,543510,605474,570560,660162,572365,650391,641553,544725,"54.9967",0.271,0.519,2,1,0,3,5,21,3,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard","Jake_Cave"
30,"FF",2019-08-28,"93.7","2.4090","6.5901","Mitch Garver",641598,605240,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Garver homers (24) on a fly ball to left center field.   Jake Cave scores.","R","R","L","CWS","MIN","X","null","fly_ball",2,0,2019,"0.4029","1.2023","0.0012","2.4896","null","595909","null",1,8,"Top",63.59,21.3,NA,NA,456078,NA,"190829_025505","-6.9275","-136.0737","-7.3081","6.2008","26.1314","-16.4734",3.39,1.6,"443",105.4,31,"92.3250","2425","5.3010",567330,605240,456078,547989,570560,660162,641313,650391,544725,572365,"55.1980",0.879,1.779,2,1,0,3,6,66,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard","Mitch_Garver"
31,"FC",2019-08-28,"87.4","2.5029","6.6196","Jonathan Schoop",570731,605240,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Jonathan Schoop homers (21) on a fly ball to left field.","R","R","L","CWS","MIN","X","null","fly_ball",1,1,2019,"-0.0561","0.0014","-0.3109","3.0013","null","null","null",1,8,"Top",49.85,49.83,NA,NA,456078,NA,"190829_025159","-6.5267","-127.0954","-2.6034","0.5674","22.5272","-31.9352",3.53,1.69,"413",101.9,31,"86.0800","2614","5.1800",567330,605240,456078,547989,570560,660162,641313,650391,544725,572365,"55.3200",0.71,1.366,2,1,0,3,6,64,3,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard","Jonathan_Schoop"
32,"FC",2019-08-28,"89.8","1.8398","6.4316","Jonathan Schoop",570731,446321,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (20) on a fly ball to left center field.   Eddie Rosario scores.    Ehire Adrianza scores.","R","R","L","CWS","MIN","X","null","fly_ball",1,1,2019,"0.2158","0.6853","-0.1210","2.6631","null","592696","501303",2,2,"Top",60.35,40.74,NA,NA,456078,NA,"190829_005033","-5.1974","-130.6319","-4.7231","3.3809","24.5358","-23.8874",3.53,1.69,"403",100.5,28,"88.6450","2289","5.3460",567330,446321,456078,547989,570560,660162,641313,650391,544725,572365,"55.1538",0.71,1.286,2,1,0,3,6,13,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Strategic","Jonathan_Schoop"
33,"SL",2019-08-27,"84.3","-1.3078","6.4706","Jonathan Schoop",570731,608337,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jonathan Schoop homers (19) on a fly ball to left field.","R","R","R","CWS","MIN","X","null","fly_ball",0,1,2019,"0.2112","0.1212","0.2790","2.7196","null","null","null",2,2,"Top",35.37,56.02,NA,NA,543510,NA,"190828_004301","3.2715","-122.9065","-2.7288","1.6429","19.4399","-30.6807",3.5455,1.7115,"398",102.6,33,"84.9970","2259","6.1890",567329,608337,543510,547989,570560,660162,641313,650391,641553,544725,"54.3101",0.684,1.368,2,1,0,3,6,13,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard","Jonathan_Schoop"
34,"FF",2019-08-27,"96.2","-1.1216","6.4127","Marwin Gonzalez",503556,608337,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Marwin Gonzalez homers (15) on a fly ball to right field.","R","L","R","CWS","MIN","X","null","fly_ball",1,2,2019,"-0.5919","1.5005","0.2064","3.2052","null","null","null",0,2,"Top",230,65.82,NA,NA,543510,NA,"190828_003702","4.9400","-140.1702","-6.5197","-8.9858","28.1156","-10.7657",3.5737,1.6999,"396",103.6,39,"97.7000","2386","6.8140",567329,608337,543510,547989,570560,660162,641313,650391,641553,544725,"53.6855",0.374,0.735,2,1,0,3,6,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Marwin_Gonzalez"
35,"SL",2019-08-25,"79.1","2.3973","5.2430","Jonathan Schoop",570731,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (18) on a line drive to left field.   C.J. Cron scores.","R","R","L","MIN","DET","X","null","line_drive",1,1,2019,"-0.2296","-0.4252","-0.0215","2.3269","null","null","543068",2,6,"Bot",3.65,84.77,NA,NA,543308,NA,"190825_201300","-4.8136","-115.0792","1.1769","-1.1451","20.6666","-36.3399",3.4767,1.69,"391",114.9,20,"78.5710","2507","5.8560",567029,571510,543308,474568,493596,608475,650489,622682,605612,641513,"54.6430",0.926,1.624,2,1,0,3,6,51,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard","Jonathan_Schoop"
