Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
111,111,Aug 8,,TBR,W1-0,33,28,1,5,1,0,0,1,5,0,5,0,0,0,0,1,1,0,.251,.314,.461,.775,8,10,R,A.Sonnanstine (56)
112,112,Aug 10,,BOS,L5-7,40,37,5,8,3,0,3,5,3,0,10,0,0,0,0,0,0,0,.250,.314,.462,.776,8,9,R,D.Matsuzaka (45)
113,113,Aug 11,,BOS,L1-10,35,31,1,7,0,0,0,1,2,0,6,0,1,1,1,2,0,0,.250,.313,.460,.773,7,11,R,C.Buchholz (72)
114,114,Aug 12,,BOS,W6-5,37,34,6,12,5,0,1,4,2,1,5,0,0,1,0,2,1,1,.251,.314,.461,.775,5,11,R,J.Lackey (57)
115,115,Aug 13,@,LAA,W3-0,39,33,3,7,1,1,0,3,5,0,7,0,0,1,1,1,0,0,.251,.314,.460,.774,9,9,L,S.Kazmir (56)
116,116,Aug 14,@,LAA,L2-7,36,30,2,4,2,0,1,2,4,0,5,1,1,0,0,0,1,0,.250,.313,.459,.772,7,11,R,E.Santana (67)
117,117,Aug 15,@,LAA,W4-1,40,34,4,9,0,0,1,4,5,0,5,0,0,1,0,1,0,0,.250,.314,.458,.771,9,10,R,D.Haren (47)
118,118,Aug 16,@,OAK,W3-1,37,35,3,11,0,0,2,3,1,0,8,1,0,0,1,3,0,1,.250,.314,.458,.772,7,9,L,B.Anderson (52)
119,119,Aug 17,@,OAK,L2-6,33,31,2,4,2,0,0,2,2,0,8,0,0,0,0,0,0,0,.250,.313,.456,.769,4,9,L,D.Braden (68)
120,120,Aug 18,@,OAK,L4-5,38,31,4,5,2,0,0,4,7,0,8,0,0,0,0,1,0,0,.249,.313,.454,.767,7,12,L,G.Gonzalez (71)
121,121,Aug 20,@,BOS,W16-2,48,44,16,20,3,0,4,16,3,0,5,0,0,1,0,2,0,0,.251,.315,.458,.773,5,10,L,J.Lester (2)
122,122,Aug 21,@,BOS,L4-5,41,37,4,7,3,0,1,4,3,1,10,0,0,1,0,1,2,0,.250,.314,.457,.771,4,9,R,D.Matsuzaka (59)
123,123,Aug 22,@,BOS,L0-5,37,32,0,6,0,0,0,0,4,0,11,1,0,0,0,1,0,0,.250,.314,.455,.769,10,9,R,C.Buchholz (66)
124,124,Aug 23,,NYY,W3-2,33,30,3,7,1,0,2,3,3,0,7,0,0,0,0,0,0,0,.250,.314,.455,.769,6,10,R,I.Nova (50)
125,125,Aug 24,,NYY,L5-11,41,35,5,8,1,0,0,5,6,0,6,0,0,0,1,0,0,0,.250,.314,.453,.767,9,10,R,D.Moseley (54)
126,126,Aug 25,,NYY,W6-3,38,31,6,8,0,1,2,5,6,0,8,0,1,0,0,0,0,0,.250,.315,.454,.768,8,9,R,P.Hughes (30)
127,127,Aug 26,,DET,L1-7,32,31,1,7,2,0,1,1,1,0,8,0,0,0,0,1,1,1,.250,.314,.453,.767,4,9,R,M.Scherzer (73)
128,128,Aug 27,,DET,W3-2,44,39,3,8,2,0,2,3,5,0,12,0,0,0,0,0,1,0,.249,.314,.453,.767,10,11,R,J.Verlander (70)
129,129,Aug 28,,DET,W5-4,36,34,5,12,5,1,0,5,2,0,5,0,0,0,0,1,1,0,.250,.315,.454,.768,7,10,R,A.Figaro (30)
130,130,Aug 29,,DET,L4-10,34,34,4,7,0,0,2,4,0,0,5,0,0,0,0,0,0,0,.250,.314,.453,.767,3,10,R,R.Porcello (71)
131,131,Aug 30,@,TBR,L2-6,33,33,2,6,1,1,1,2,0,0,5,0,0,0,0,0,0,0,.249,.313,.452,.765,4,9,R,W.Davis (62)
132,132,Aug 31,@,TBR,W13-5,45,41,13,15,5,0,3,13,3,0,5,1,0,0,0,1,3,0,.250,.314,.455,.769,5,10,R,J.Niemann (26)
133,133,Sep 1,@,TBR,L1-2,33,31,1,5,1,1,1,1,2,0,8,0,0,0,0,0,1,1,.250,.313,.454,.767,5,10,L,D.Price (75)
134,134,Sep 3,@,NYY,L3-7,39,32,3,6,2,0,1,3,6,0,5,0,0,1,0,0,1,0,.249,.313,.453,.767,9,9,R,I.Nova (38)
135,135,Sep 4,@,NYY,L5-7,38,33,5,7,1,0,2,5,4,0,11,1,0,0,0,1,0,0,.249,.313,.453,.766,6,10,R,J.Vazquez (38)
136,136,Sep 5,@,NYY,W7-3,40,35,7,11,3,0,3,7,3,0,6,1,0,1,0,1,0,0,.249,.314,.455,.768,6,10,R,P.Hughes (38)
137,137,Sep 6,,TEX,W7-2,35,32,7,9,2,0,3,6,2,0,6,0,1,0,0,1,0,0,.250,.314,.456,.770,4,10,R,T.Hunter (37)
138,138,Sep 7,,TEX,W8-5,39,35,8,11,2,0,4,8,4,1,9,0,0,0,0,0,1,0,.250,.314,.458,.772,7,10,R,S.Feldman (37)
139,139,Sep 8,,TEX,L1-8,34,31,1,5,0,0,1,1,3,0,10,0,0,0,1,2,0,0,.250,.314,.456,.770,6,11,L,D.Holland (67)
140,140,Sep 9,,TEX,L2-4,34,32,2,6,0,0,2,2,2,0,9,0,0,0,0,0,0,1,.249,.313,.456,.769,5,9,R,C.Lewis (65)
141,141,Sep 10,,TBR,L8-9,37,36,8,9,1,0,4,8,1,0,10,0,0,0,1,0,0,0,.249,.313,.457,.770,2,9,R,J.Shields (39)
142,142,Sep 11,,TBR,L1-13,36,33,1,7,1,0,1,1,3,0,6,0,0,0,0,1,0,0,.249,.313,.456,.769,8,14,R,W.Davis (62)
143,143,Sep 12,,TBR,W5-4,34,28,5,5,1,0,1,4,5,0,8,0,0,1,1,0,0,1,.248,.313,.455,.768,5,9,R,J.Niemann (52)
144,144,Sep 13,@,BAL,L3-4,40,39,3,7,1,0,1,3,1,0,9,0,0,0,0,1,0,0,.248,.312,.454,.766,4,11,L,B.Matusz (50)
145,145,Sep 14,@,BAL,L3-11,37,33,3,7,2,0,1,3,2,0,7,1,1,0,0,0,1,0,.248,.312,.453,.765,7,12,R,J.Arrieta (68)
146,146,Sep 15,@,BAL,L1-3,32,32,1,7,1,0,1,1,0,0,3,0,0,0,1,2,0,0,.247,.311,.453,.764,4,9,R,B.Bergesen (72)
147,147,Sep 17,@,BOS,W11-9,47,40,11,17,4,0,1,10,3,0,6,3,0,1,0,2,2,1,.249,.313,.454,.766,9,10,R,J.Lackey (22)
148,148,Sep 18,@,BOS,W4-3,37,34,4,10,2,0,1,3,2,0,4,0,1,0,0,1,0,0,.249,.313,.454,.767,6,10,R,J.Beckett (45)
149,149,Sep 19,@,BOS,L0-6,36,32,0,5,0,0,0,0,4,0,6,0,0,0,0,0,0,0,.249,.312,.452,.764,9,9,L,J.Lester (69)
150,150,Sep 21,,SEA,W5-3,35,33,5,8,1,0,3,5,1,0,2,1,0,0,1,0,0,0,.249,.312,.452,.765,6,9,L,L.French (44)
151,151,Sep 22,,SEA,L3-6,37,35,3,9,2,0,1,3,2,0,7,0,0,0,0,1,0,0,.249,.312,.452,.764,7,9,R,D.Pauley (55)
152,152,Sep 23,,SEA,W1-0,28,23,1,2,0,0,1,1,4,0,5,0,1,0,0,2,0,0,.248,.312,.451,.763,3,9,R,F.Hernandez (75)
153,153,Sep 24,,BAL,W6-4,34,29,6,5,0,0,3,6,5,0,5,0,0,0,0,0,1,0,.247,.312,.451,.763,4,9,R,C.Tillman (46)
154,154,Sep 25,,BAL,W5-4,41,37,5,8,0,0,4,5,1,0,11,2,0,1,0,0,1,0,.247,.311,.452,.763,6,12,R,J.Guthrie (49)
155,155,Sep 26,,BAL,W5-2,34,29,5,9,2,0,0,5,2,0,6,2,0,1,0,1,1,0,.248,.312,.452,.763,5,10,R,R.van den Hurk (45)
156,156,Sep 27,,NYY,W7-5,35,30,7,9,4,0,2,7,3,0,3,1,0,1,0,1,0,0,.248,.312,.453,.765,4,9,R,A.Burnett (15)
157,157,Sep 28,,NYY,L1-6,32,30,1,3,0,0,1,1,2,0,8,0,0,0,0,0,0,0,.247,.311,.451,.762,4,9,L,C.Sabathia (79)
158,158,Sep 29,,NYY,W8-4,37,35,8,12,1,0,3,8,2,0,5,0,0,0,1,1,1,0,.248,.312,.452,.764,5,9,R,J.Vazquez (14)
159,159,Sep 30,@,MIN,W13-2,46,40,13,13,1,0,6,13,5,0,11,1,0,0,1,1,0,0,.248,.312,.455,.767,6,11,L,F.Liriano (41)
160,160,Oct 1,@,MIN,W6-3,42,39,6,13,4,0,1,5,3,1,6,0,0,0,1,1,1,0,.249,.313,.455,.768,9,10,R,C.Pavano (55)
161,161,Oct 2,@,MIN,L4-5,37,33,4,8,2,0,1,3,4,0,6,0,0,0,1,1,0,0,.249,.313,.455,.768,6,9,L,B.Duensing (36)
162,162,Oct 3,@,MIN,W2-1,31,30,2,4,0,0,2,2,1,0,7,0,0,0,0,1,0,0,.248,.312,.454,.766,2,9,R,N.Blackburn (68)
