Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
15,15,Apr 17,,TOR,W4-1,35,31,4,9,3,0,0,3,4,0,6,0,0,0,0,2,0,0,.267,.342,.469,.811,7,9,R,T.Thornton (36)
16,16,Apr 18,,TOR,L4-7,38,35,4,8,1,0,2,4,3,0,9,0,0,0,0,0,1,0,.265,.338,.466,.805,7,9,R,C.Buchholz (41)
17,17,Apr 20 (1),@,BAL,W6-5,40,36,6,9,4,0,3,6,3,0,9,1,0,0,0,0,0,0,.264,.338,.476,.813,7,9,R,D.Straily (44)
18,18,Apr 20 (2),@,BAL,W16-7,46,46,16,19,5,0,8,16,0,0,5,0,0,0,0,0,0,0,.275,.343,.518,.860,3,10,R,A.Cobb (4)
19,19,Apr 21,@,BAL,W4-3,40,35,4,9,3,0,0,4,3,0,5,1,0,1,1,1,0,0,.274,.342,.508,.850,9,9,R,D.Bundy (49)
20,20,Apr 22,@,HOU,W9-5,42,37,9,12,3,0,2,9,5,0,5,0,0,0,0,1,0,1,.277,.345,.512,.857,6,9,R,B.Peacock (42)
21,21,Apr 23,@,HOU,L4-10,34,33,4,6,2,0,1,4,1,0,9,0,0,0,0,0,1,0,.272,.339,.503,.843,3,9,L,W.Miley (60)
22,22,Apr 24,@,HOU,L1-7,32,31,1,4,1,0,1,1,1,0,10,0,0,0,0,0,0,0,.267,.332,.493,.826,4,9,R,J.Verlander (78)
23,23,Apr 26,,BAL,W6-1,36,35,6,10,0,0,5,5,1,0,5,0,0,0,1,0,0,0,.267,.331,.503,.834,6,10,R,A.Cobb (33)
24,24,Apr 27,,BAL,W9-2,39,34,9,10,1,0,5,9,3,0,5,1,0,1,0,0,1,0,.269,.332,.514,.846,6,11,R,D.Straily (56)
25,25,Apr 28,,BAL,W4-1,35,29,4,6,2,0,2,4,5,0,12,1,0,0,0,1,1,0,.266,.333,.513,.846,7,9,R,D.Bundy (46)
26,26,Apr 29,,HOU,W1-0,29,26,1,3,2,0,1,1,2,0,7,0,0,0,0,1,0,0,.262,.328,.507,.835,4,11,R,J.Verlander (69)
27,27,Apr 30,,HOU,L0-11,34,29,0,3,1,0,0,0,5,0,12,0,0,0,0,1,0,0,.257,.325,.495,.820,7,10,R,G.Cole (83)
28,28,May 1,,HOU,W6-2,33,30,6,7,3,0,1,6,1,0,4,1,0,1,0,0,1,0,.256,.323,.493,.816,3,9,R,C.McHugh (47)
29,29,May 2,,HOU,W8-2,37,33,8,10,4,2,1,8,3,0,8,0,0,1,0,0,0,0,.258,.324,.498,.822,5,9,R,B.Peacock (17)
30,30,May 3,@,NYY,L3-6,35,30,3,4,0,0,1,3,4,0,8,0,0,1,1,1,0,0,.254,.321,.490,.811,5,9,L,J.Paxton (51)
31,31,May 4,@,NYY,W7-3,42,39,7,12,1,0,3,6,2,0,5,1,0,0,1,2,0,0,.256,.323,.493,.815,8,9,L,J.Happ (41)
32,32,May 5,@,NYY,L1-4,33,28,1,4,1,0,0,1,4,0,10,1,0,0,0,0,0,0,.253,.321,.485,.806,8,9,R,D.German (66)
33,33,May 6,@,TOR,W8-0,41,36,8,12,4,0,3,8,3,0,5,1,0,1,1,1,0,0,.256,.324,.491,.815,6,12,R,M.Stroman (26)
34,34,May 7,@,TOR,W3-0,37,34,3,8,1,0,1,3,3,0,7,0,0,0,0,1,0,0,.255,.323,.487,.810,7,9,R,A.Sanchez (56)
35,35,May 8,@,TOR,W9-1,48,44,9,18,1,0,4,9,3,0,12,0,0,1,1,0,0,1,.261,.327,.495,.822,12,11,R,T.Thornton (21)
36,36,May 10,,DET,W6-0,38,30,6,7,1,0,2,6,7,0,5,1,0,0,0,1,1,0,.260,.329,.495,.824,8,10,R,T.Ross (29)
37,37,May 11 (1),,DET,L3-5,40,34,3,7,3,0,2,3,5,0,8,1,0,0,0,0,1,0,.259,.329,.494,.823,10,9,R,S.Turnbull (55)
38,38,May 11 (2),,DET,W8-3,42,37,8,15,2,1,2,8,3,0,6,0,0,2,0,0,0,0,.263,.332,.499,.831,10,9,L,G.Soto (15)
39,39,May 12,,DET,L3-5,41,37,3,10,3,0,1,3,4,0,8,0,0,0,0,0,0,0,.263,.332,.497,.829,11,11,L,D.Norris (57)
40,40,May 13,,LAA,L4-5,39,35,4,7,1,0,2,4,3,0,11,1,0,0,1,0,0,0,.261,.331,.495,.826,8,11,L,T.Skaggs (43)
41,41,May 14,,LAA,W4-3,35,31,4,7,2,0,1,4,3,0,7,1,0,0,0,0,1,0,.261,.330,.492,.823,7,10,R,C.Bedrosian (45)
42,42,May 15,,LAA,W8-7,37,32,8,10,2,1,2,8,4,0,3,0,0,1,0,1,0,1,.262,.331,.495,.827,5,9,R,T.Cahill (26)
43,43,May 16,@,SEA,W11-6,45,43,11,16,2,0,4,10,1,0,10,1,0,0,1,0,0,0,.265,.333,.501,.835,7,9,R,E.Swanson (12)
44,44,May 17,@,SEA,W7-1,39,35,7,10,1,0,1,7,2,0,9,0,0,2,0,0,0,0,.266,.333,.499,.832,5,9,L,M.Gonzales (30)
45,45,May 18,@,SEA,W18-4,53,46,18,19,5,0,6,18,6,0,5,0,0,1,1,0,0,0,.270,.337,.511,.848,8,11,L,W.LeBlanc (15)
46,46,May 19,@,SEA,L4-7,38,34,4,7,0,0,0,2,3,0,10,1,0,0,1,1,0,0,.269,.336,.505,.841,7,9,L,Y.Kikuchi (58)
47,47,May 20,@,LAA,W3-1,38,36,3,10,0,0,1,3,2,0,8,0,0,0,0,1,0,0,.269,.336,.502,.837,8,9,R,T.Cole (49)
48,48,May 21,@,LAA,W8-3,41,36,8,10,3,0,2,8,4,0,8,1,0,0,0,0,1,1,.269,.336,.502,.838,6,9,R,T.Cahill (62)
49,49,May 23,@,LAA,W16-7,50,43,16,17,4,0,8,16,6,0,7,0,0,1,0,0,1,0,.272,.340,.516,.855,7,11,R,M.Harvey (12)
50,50,May 24,,CHW,W11-4,44,36,11,12,6,0,3,10,5,0,10,2,0,1,1,0,0,0,.273,.342,.521,.862,9,11,R,R.Lopez (16)
51,51,May 25,,CHW,W8-1,39,33,8,10,2,0,1,8,6,0,8,0,0,0,1,1,0,0,.274,.343,.520,.863,7,10,L,M.Banuelos (33)
52,52,May 26,,CHW,W7-0,32,30,7,6,1,0,2,7,2,0,8,0,0,0,0,0,1,0,.273,.341,.518,.860,1,10,R,D.Covey (54)
53,53,May 27,,MIL,L4-5,41,36,4,10,1,0,1,4,4,0,13,0,1,0,0,0,1,0,.273,.342,.516,.857,10,11,L,G.Gonzalez (40)
54,54,May 28,,MIL,W5-3,36,34,5,10,3,0,1,5,2,0,5,0,0,0,0,1,0,0,.273,.342,.515,.856,7,11,R,Z.Davies (64)
55,55,May 30,@,TBR,L3-14,33,33,3,7,1,1,0,3,0,0,8,0,0,0,0,1,0,0,.272,.339,.511,.851,3,10,R,C.Morton (67)
56,56,May 31,@,TBR,W5-3,41,35,5,10,3,0,0,5,3,1,7,2,1,0,0,0,1,0,.272,.340,.509,.849,9,9,R,R.Stanek (46)
57,57,Jun 1,@,TBR,W6-2,43,40,6,13,4,0,2,6,3,0,12,0,0,0,1,0,0,1,.274,.341,.510,.851,10,9,R,Y.Chirinos (40)
58,58,Jun 2,@,TBR,W9-7,39,34,9,12,4,0,1,9,2,0,6,2,0,1,1,4,1,0,.275,.342,.511,.853,3,9,L,R.Yarbrough (31)
59,59,Jun 4,@,CLE,L2-5,33,31,2,5,2,0,2,2,1,0,10,1,0,0,1,1,0,1,.273,.340,.509,.849,4,9,R,S.Bieber (65)
60,60,Jun 5,@,CLE,L7-9,37,33,7,7,1,1,3,7,3,0,10,1,0,0,0,0,0,0,.272,.339,.510,.850,3,10,R,T.Clippard (38)
61,61,Jun 6,@,CLE,W5-4,39,35,5,7,1,0,3,5,3,0,8,1,0,0,1,0,1,0,.271,.338,.510,.848,7,10,R,T.Bauer (56)
62,62,Jun 7,@,DET,W6-3,42,40,6,14,4,0,3,6,2,1,10,0,0,0,0,0,0,1,.272,.339,.513,.852,9,10,L,M.Boyd (55)
63,63,Jun 8,@,DET,L3-9,36,32,3,6,1,0,1,3,4,0,9,0,0,0,0,1,0,0,.271,.338,.510,.848,6,9,R,B.Farmer (51)
64,64,Jun 9,@,DET,W12-2,49,43,12,17,4,0,4,12,4,0,7,1,0,1,0,0,0,0,.274,.340,.515,.856,10,9,L,R.Carpenter (9)
65,65,Jun 11,,SEA,W6-5,34,32,6,9,4,0,2,5,1,0,7,1,0,0,0,0,0,0,.274,.340,.516,.856,4,9,R,M.Leake (59)
66,66,Jun 12,,SEA,L6-9,42,41,6,11,1,0,3,6,1,0,9,0,0,0,1,0,0,0,.274,.339,.516,.856,6,9,R,G.Bautista (50)
67,67,Jun 13,,SEA,W10-5,46,39,10,14,2,0,2,9,6,0,7,1,0,0,1,1,0,0,.275,.341,.517,.858,12,9,L,Y.Kikuchi (53)
68,68,Jun 14,,KCR,W2-0,31,26,2,4,0,0,1,2,4,0,6,1,0,0,1,2,0,1,.274,.341,.514,.855,5,10,R,B.Keller (73)
69,69,Jun 15,,KCR,W5-4,34,31,5,7,2,0,2,5,3,1,4,0,0,0,1,0,0,0,.273,.340,.514,.854,5,9,R,G.Sparkman (40)
70,70,Jun 16,,KCR,L6-8,48,42,6,15,3,0,2,6,5,1,12,1,0,0,0,0,0,0,.275,.342,.515,.857,15,10,R,J.Junis (45)
71,71,Jun 17,,BOS,L0-2,34,31,0,5,2,0,0,0,2,0,9,0,1,0,0,0,0,0,.273,.340,.511,.852,7,9,R,R.Porcello (76)
72,72,Jun 18,,BOS,W4-3,69,62,4,15,4,0,1,4,5,1,16,2,0,0,0,0,0,0,.272,.340,.507,.847,16,11,L,D.Price (57)
73,73,Jun 19,,BOS,L4-9,39,35,4,9,1,0,2,4,4,0,10,0,0,0,0,0,0,0,.272,.340,.507,.846,8,9,L,E.Rodriguez (51)
74,74,Jun 20,@,KCR,L1-4,33,32,1,5,0,0,1,1,1,0,5,0,0,0,0,0,0,0,.271,.338,.503,.841,5,10,R,G.Sparkman (65)
75,75,Jun 21,@,KCR,W8-7,44,40,8,13,1,0,2,7,3,0,10,1,0,0,0,0,1,0,.272,.339,.503,.842,9,11,R,J.Junis (56)
76,76,Jun 22,@,KCR,W5-3,41,38,5,9,1,0,3,5,2,0,5,1,0,0,0,1,0,0,.271,.338,.503,.841,6,9,L,D.Duffy (60)
77,77,Jun 23,@,KCR,L1-6,39,36,1,9,2,0,1,1,1,0,9,2,0,0,0,0,0,0,.271,.338,.502,.840,11,9,R,H.Bailey (58)
78,78,Jun 25,,TBR,W9-4,40,36,9,15,2,0,2,9,2,0,7,1,0,1,0,1,0,0,.273,.339,.504,.843,7,10,L,B.Snell (13)
79,79,Jun 26,,TBR,W6-4,35,34,6,10,1,0,0,5,1,0,8,0,0,0,2,0,0,1,.273,.339,.501,.840,5,11,R,C.Morton (47)
80,80,Jun 27,,TBR,L2-5,65,60,2,9,1,0,0,2,5,1,22,0,0,0,0,3,0,0,.270,.336,.494,.831,9,10,R,R.Stanek (45)
81,81,Jun 28,@,CHW,L4-6,38,33,4,9,0,1,2,4,4,0,7,1,0,0,0,2,0,1,.270,.337,.495,.831,7,11,L,R.Detwiler (50)
82,82,Jun 29,@,CHW,W10-3,42,39,10,13,2,0,5,9,3,0,6,0,0,0,0,1,1,0,.271,.337,.498,.836,5,10,R,I.Nova (45)
83,83,Jun 30,@,CHW,L3-4,34,34,3,6,1,0,1,3,0,0,6,0,0,0,2,0,0,0,.270,.336,.496,.831,4,10,R,L.Giolito (69)
84,84,Jul 2,@,OAK,L6-8,37,36,6,10,3,0,3,5,1,0,10,0,0,0,0,1,0,0,.270,.335,.497,.832,4,9,R,D.Mengden (38)
85,85,Jul 3,@,OAK,W4-3,49,45,4,10,1,0,1,3,4,0,10,0,0,0,0,1,0,1,.269,.334,.495,.829,9,9,R,M.Fiers (60)
86,86,Jul 4,@,OAK,L2-7,40,36,2,11,2,0,0,2,3,0,8,0,0,0,0,1,1,1,.270,.335,.493,.828,11,9,R,T.Anderson (41)
87,87,Jul 5,,TEX,W15-6,45,42,15,20,9,0,4,15,2,0,9,1,0,0,0,2,0,0,.273,.337,.500,.837,6,11,R,A.Sampson (15)
88,88,Jul 6,,TEX,W7-4,37,32,7,9,2,1,1,7,3,0,8,1,0,1,0,0,1,0,.273,.337,.500,.837,6,10,R,J.Chavez (40)
89,89,Jul 7,,TEX,L1-4,44,41,1,8,1,1,0,1,3,0,8,0,0,0,1,0,1,0,.272,.336,.497,.833,10,10,R,J.Leclerc (45)
90,90,Jul 12,@,CLE,W5-3,39,34,5,8,2,0,2,5,4,0,8,1,0,0,1,1,1,0,.271,.336,.496,.832,7,9,R,M.Clevinger (59)
91,91,Jul 13,@,CLE,W6-2,42,37,6,11,1,0,3,6,3,0,15,0,1,1,1,0,0,0,.272,.336,.497,.833,9,10,R,T.Bauer (56)
92,92,Jul 14,@,CLE,L3-4,38,35,3,7,2,0,0,3,1,0,15,2,0,0,1,1,0,0,.271,.335,.495,.830,8,10,R,S.Bieber (59)
93,93,Jul 16,,NYM,L2-3,39,33,2,8,2,0,1,2,5,1,5,1,0,0,0,0,0,1,.271,.336,.493,.829,10,11,L,S.Matz (45)
94,94,Jul 17,,NYM,L4-14,36,34,4,8,2,0,2,4,2,0,7,0,0,0,0,1,0,0,.270,.335,.493,.828,5,10,L,J.Vargas (53)
95,95,Jul 18,,OAK,W6-3,34,28,6,9,1,0,3,5,5,0,5,0,1,0,0,2,0,0,.271,.336,.495,.831,4,10,R,M.Fiers (49)
96,96,Jul 19,,OAK,L3-5,39,34,3,7,1,0,1,2,3,0,5,2,0,0,1,1,0,0,.270,.336,.493,.829,9,10,R,C.Bassitt (47)
97,97,Jul 20,,OAK,L4-5,37,32,4,9,2,0,3,4,4,1,3,0,0,1,0,2,0,1,.270,.336,.494,.830,6,12,L,B.Anderson (53)
98,98,Jul 21,,OAK,W7-6,46,39,7,13,3,1,1,7,7,0,5,0,0,0,1,1,0,0,.271,.337,.495,.832,13,9,R,D.Mengden (29)
99,99,Jul 22,,NYY,W8-6,36,32,8,8,0,0,5,8,3,0,9,0,0,0,0,0,0,0,.271,.337,.497,.834,4,9,L,C.Sabathia (24)
100,100,Jul 23,,NYY,L12-14,55,44,12,15,3,0,4,12,8,0,8,2,0,1,1,1,0,0,.272,.338,.499,.837,13,10,R,D.German (12)
101,101,Jul 24,,NYY,L7-10,39,32,7,9,0,0,3,7,5,0,8,0,0,2,0,2,0,0,.272,.339,.500,.838,5,10,L,J.Happ (25)
102,102,Jul 25,@,CHW,W10-3,41,38,10,12,3,0,5,10,3,0,10,0,0,0,0,1,0,0,.272,.339,.503,.842,4,10,R,L.Giolito (30)
103,103,Jul 26,@,CHW,W6-2,40,36,6,10,1,0,2,6,3,0,7,0,0,1,2,2,0,0,.272,.339,.502,.841,7,9,R,D.Cease (34)
104,104,Jul 27,@,CHW,L1-5,32,29,1,3,1,0,0,0,2,0,7,1,0,0,1,1,0,0,.271,.337,.500,.837,4,9,R,I.Nova (69)
105,105,Jul 28,@,CHW,W11-1,43,41,11,13,3,0,4,11,2,0,9,0,0,0,1,0,0,0,.271,.338,.502,.839,5,11,R,D.Covey (20)
106,106,Jul 30,@,MIA,W2-1,34,29,2,4,1,0,1,2,5,1,11,0,0,0,0,0,0,1,.270,.337,.500,.837,5,13,R,Z.Gallen (66)
107,107,Jul 31,@,MIA,W7-4,39,33,7,8,3,0,3,7,6,0,7,0,0,0,0,0,0,0,.270,.337,.501,.838,5,13,R,S.Alcantara (24)
108,108,Aug 1,@,MIA,L4-5,47,43,4,9,3,0,1,4,1,0,15,2,0,1,0,1,1,0,.269,.336,.499,.835,7,18,R,J.Yamamoto (50)
109,109,Aug 2,,KCR,W11-9,40,34,11,11,5,0,1,11,5,0,6,0,0,1,0,0,0,0,.270,.337,.500,.837,5,9,R,G.Sparkman (29)
110,110,Aug 3,,KCR,W11-3,38,36,11,12,0,0,5,11,2,0,7,0,0,0,0,0,0,0,.270,.337,.502,.839,3,11,L,D.Duffy (17)
111,111,Aug 4,,KCR,W3-0,32,28,3,6,0,0,1,3,3,0,9,0,0,1,0,0,0,0,.270,.337,.501,.837,5,9,R,B.Keller (65)
112,112,Aug 5,,ATL,W5-3,34,33,5,8,0,0,2,5,1,0,5,0,0,0,0,0,0,0,.270,.336,.500,.836,3,10,R,M.Soroka (55)
113,113,Aug 6,,ATL,L7-12,41,37,7,10,0,0,4,7,4,0,11,0,0,0,0,0,0,0,.270,.336,.501,.837,7,11,R,M.Foltynewicz (51)
114,114,Aug 7,,ATL,L7-11,43,40,7,12,3,0,1,7,3,0,12,0,0,0,1,0,0,0,.270,.336,.500,.837,9,10,L,M.Fried (61)
115,115,Aug 8,,CLE,L5-7,40,35,5,8,3,0,0,5,4,2,10,1,0,0,0,0,0,0,.270,.336,.499,.835,8,12,R,M.Clevinger (71)
116,116,Aug 9,,CLE,L2-6,37,35,2,8,0,0,2,2,2,0,12,0,0,0,0,0,0,0,.269,.336,.498,.834,8,9,R,S.Bieber (64)
117,117,Aug 10,,CLE,W4-1,34,32,4,10,1,1,2,4,2,0,4,0,0,0,0,1,0,0,.270,.336,.499,.835,6,9,R,A.Plutko (40)
118,118,Aug 11,,CLE,L3-7,39,37,3,9,3,0,0,3,1,0,8,0,0,1,0,0,0,0,.270,.335,.497,.832,6,10,R,A.Civale (65)
119,119,Aug 13,@,MIL,W7-5,41,34,7,9,2,0,2,7,6,0,8,1,0,0,0,1,0,1,.269,.336,.497,.833,7,15,R,C.Anderson (50)
120,120,Aug 14,@,MIL,L5-6,41,31,5,6,1,1,3,5,7,0,9,2,1,0,0,0,0,0,.269,.336,.498,.834,9,15,L,G.Gonzalez (32)
121,121,Aug 15,@,TEX,W13-6,48,42,13,14,3,0,3,10,4,0,7,2,0,0,1,1,0,0,.270,.337,.499,.836,8,10,R,P.Payano (20)
122,122,Aug 16,@,TEX,W4-3,37,35,4,9,1,0,2,4,2,0,7,0,0,0,1,0,0,1,.269,.337,.499,.835,6,10,L,M.Minor (51)
123,123,Aug 17,@,TEX,W12-7,49,44,12,18,2,0,2,11,3,0,6,1,0,1,0,0,0,0,.271,.338,.500,.837,10,9,R,A.Jurado (20)
124,124,Aug 18,@,TEX,W6-3,44,36,6,8,4,1,0,6,7,0,9,0,0,1,2,0,0,0,.270,.338,.499,.836,11,10,R,L.Lynn (45)
125,125,Aug 19,,CHW,L4-6,41,40,4,15,3,0,1,4,1,0,6,0,0,0,0,2,0,0,.271,.338,.499,.837,10,10,R,I.Nova (41)
126,126,Aug 20,,CHW,W14-4,41,39,14,14,7,0,3,14,1,1,6,1,0,0,1,0,1,0,.272,.339,.501,.840,3,11,R,R.Lopez (43)
127,127,Aug 21,,CHW,L0-4,30,30,0,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,.271,.337,.499,.836,3,10,R,L.Giolito (93)
128,128,Aug 23,,DET,L6-9,39,35,6,9,1,0,4,6,3,0,14,1,0,0,0,0,0,0,.271,.337,.500,.837,6,9,R,D.VerHagen (60)
129,129,Aug 24,,DET,W8-5,37,35,8,11,2,0,3,8,2,0,9,0,0,0,0,0,0,0,.271,.337,.501,.838,5,9,R,E.Jackson (32)
130,130,Aug 25,,DET,W7-4,36,29,7,5,2,0,2,7,6,0,10,1,0,0,0,0,0,0,.271,.337,.500,.838,5,10,L,M.Boyd (38)
131,131,Aug 27,@,CHW,W3-1,36,33,3,8,0,0,2,3,3,0,10,0,0,0,0,2,0,0,.270,.337,.500,.837,6,10,R,L.Giolito (62)
132,132,Aug 28,@,CHW,W8-2,43,39,8,12,2,0,3,8,2,2,8,2,0,0,0,1,0,0,.271,.337,.501,.838,8,10,L,R.Detwiler (33)
133,133,Aug 29,@,CHW,W10-5,46,40,10,16,1,0,3,10,5,0,12,0,0,1,0,2,0,0,.272,.338,.502,.840,9,9,R,D.Cease (6)
134,134,Aug 30,@,DET,W13-5,46,40,13,14,3,0,1,11,5,0,7,0,0,1,0,1,0,0,.272,.339,.502,.841,6,11,R,E.Jackson (13)
135,135,Aug 31,@,DET,L7-10,41,37,7,10,1,0,6,7,4,0,17,0,0,0,0,1,0,0,.272,.339,.504,.843,7,11,L,M.Boyd (50)
136,136,Sep 1,@,DET,W8-3,44,39,8,12,1,0,0,8,3,0,10,2,0,0,0,0,0,0,.273,.339,.503,.842,9,12,R,S.Turnbull (25)
137,137,Sep 2,@,DET,W4-3,41,40,4,14,1,0,1,4,1,0,7,0,0,0,0,1,0,0,.273,.340,.502,.842,10,13,R,J.Zimmermann (49)
138,138,Sep 3,@,BOS,W6-5,41,35,6,8,1,1,2,6,4,0,13,2,0,0,0,0,0,0,.273,.340,.502,.842,8,10,R,R.Porcello (25)
139,139,Sep 4,@,BOS,L2-6,39,32,2,8,0,0,1,2,6,0,10,1,0,0,0,3,0,0,.273,.340,.501,.841,10,12,L,E.Rodriguez (71)
140,140,Sep 5,@,BOS,W2-1,35,26,2,2,0,0,0,1,9,0,6,0,0,0,1,4,0,0,.272,.340,.499,.839,6,12,R,N.Eovaldi (60)
141,141,Sep 6,,CLE,L2-6,43,41,2,9,1,0,0,2,2,0,14,0,0,0,0,1,0,0,.271,.339,.497,.836,8,12,R,A.Plutko (54)
142,142,Sep 7,,CLE,W5-3,36,31,5,7,2,1,2,5,5,0,8,0,0,0,1,1,0,0,.271,.339,.497,.836,7,11,R,A.Civale (58)
143,143,Sep 8,,CLE,L2-5,37,32,2,5,2,0,1,2,4,0,10,1,0,0,0,0,0,0,.270,.339,.496,.835,8,12,R,M.Clevinger (62)
