Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
22,22,Apr 29,,DET,W22-6,54,43,22,19,5,0,4,22,8,0,5,2,0,1,1,0,1,0,.270,.336,.485,.821,8,12,R,D.Mlicki (31)
23,23,Apr 30,,TOR,W11-9,41,33,11,10,0,0,4,11,7,0,3,0,0,1,1,0,2,1,.271,.340,.493,.832,6,13,R,K.Escobar (22)
24,24,May 1,,TOR,L3-9,40,35,3,11,1,0,1,3,4,0,5,0,1,0,0,2,0,0,.273,.342,.490,.831,10,11,R,C.Carpenter (38)
25,25,May 2,,TOR,W3-2,33,30,3,7,2,0,1,3,2,1,9,0,1,0,0,2,0,0,.272,.340,.487,.826,4,13,R,P.Hentgen (72)
26,26,May 3,,TOR,L10-16,43,38,10,13,0,0,5,10,4,0,5,0,0,1,0,1,1,0,.275,.342,.497,.839,6,10,L,D.Wells (24)
27,27,May 5,@,CLE,W6-5,37,35,6,10,2,0,3,6,2,0,8,0,0,0,0,1,1,1,.275,.341,.501,.842,4,9,R,D.Burba (34)
28,28,May 6,@,CLE,L4-8,36,31,4,7,2,0,1,4,4,0,9,0,0,1,0,1,0,0,.273,.340,.497,.838,5,12,R,B.Colon (47)
29,29,May 7,@,NYY,L1-10,32,32,1,5,1,0,1,1,0,0,6,0,0,0,1,1,1,0,.270,.335,.491,.825,4,11,R,H.Irabu (70)
30,30,May 8,@,NYY,W14-5,51,44,14,19,2,1,2,14,7,2,1,0,0,0,0,0,1,0,.276,.342,.498,.840,10,10,R,O.Hernandez (15)
31,31,May 9,@,NYY,L1-6,33,30,1,3,1,0,0,1,3,0,9,0,0,0,2,1,0,0,.272,.338,.487,.826,5,11,L,M.Stanton (60)
32,32,May 10,@,BOS,L4-12,39,33,4,9,0,0,1,4,6,0,4,0,0,0,0,0,1,1,.272,.340,.484,.823,8,10,R,P.Rapp (35)
33,33,May 11,@,BOS,W8-5,49,39,8,14,3,0,3,7,10,0,4,0,0,0,1,1,3,1,.275,.345,.490,.835,14,10,R,T.Wakefield (32)
34,34,May 12,@,BOS,L2-9,34,32,2,6,1,0,1,2,1,0,15,0,0,1,0,0,0,0,.272,.342,.485,.827,5,12,R,P.Martinez (80)
35,35,May 14,,KCR,L7-12,45,39,7,10,2,0,3,6,5,0,7,1,0,0,3,0,3,1,.272,.342,.487,.829,11,9,R,J.Suppan (29)
36,36,May 15,,KCR,L10-11,46,36,10,8,2,1,3,10,8,0,6,2,0,0,1,0,0,0,.270,.344,.490,.833,9,13,R,J.Witasick (23)
37,37,May 16,,KCR,W5-1,35,30,5,9,2,0,1,5,4,0,5,0,0,1,0,0,0,0,.271,.344,.489,.834,6,9,R,C.Fussell (40)
38,38,May 17,,MIN,W15-5,44,39,15,16,2,0,6,15,5,1,5,0,0,0,0,1,1,0,.275,.348,.502,.850,5,12,L,E.Milton (13)
39,39,May 18,,MIN,W10-1,45,37,10,13,1,0,4,10,7,0,4,0,1,0,0,0,0,0,.277,.351,.507,.859,11,11,R,D.Perkins (19)
40,40,May 19,,MIN,W7-0,34,34,7,11,3,0,3,7,0,0,3,0,0,0,0,1,0,0,.278,.351,.511,.862,3,10,R,M.Lincoln (39)
41,41,May 21,@,KCR,W5-2,41,36,5,12,2,0,0,5,4,0,6,0,1,0,0,1,2,0,.280,.352,.508,.860,9,11,R,J.Witasick (41)
42,42,May 22,@,KCR,W7-4,39,37,7,12,1,0,1,6,2,0,1,0,0,0,0,0,0,0,.281,.352,.506,.859,5,10,R,C.Fussell (37)
43,43,May 23,@,KCR,L4-5,34,32,4,9,1,0,1,4,1,0,6,1,0,0,0,1,0,3,.281,.352,.504,.856,3,10,R,K.Appier (68)
44,44,May 24,@,MIN,L5-10,42,38,5,12,1,1,2,5,4,0,4,0,0,0,1,1,0,0,.282,.352,.506,.858,10,10,R,D.Perkins (48)
45,45,May 25,@,MIN,W15-5,52,43,15,17,2,0,4,15,8,1,4,0,0,1,0,0,1,0,.285,.356,.511,.867,10,11,L,G.Rath (26)
46,46,May 26,@,MIN,W11-3,44,38,11,12,2,0,4,11,6,1,7,0,0,0,2,3,1,0,.285,.357,.515,.873,6,10,R,L.Hawkins (12)
47,47,May 28,,TBD,W6-1,42,35,6,11,2,0,2,5,7,1,4,0,0,0,0,0,0,0,.286,.359,.516,.875,12,9,L,W.Alvarez (31)
48,48,May 29,,TBD,W11-5,42,34,11,12,6,1,0,11,6,1,7,0,0,2,0,0,0,0,.287,.360,.517,.878,7,10,R,R.Rupe (28)
49,49,May 30,,TBD,L7-15,44,38,7,15,2,1,1,6,6,0,4,0,0,0,0,3,0,1,.290,.363,.519,.882,10,13,R,B.Rekar (27)
50,50,May 31,,BAL,W10-6,42,36,10,13,2,0,4,10,6,0,7,0,0,0,1,1,0,1,.291,.365,.524,.889,8,10,R,S.Ponson (18)
51,51,Jun 1,,BAL,L11-14,47,38,11,14,4,0,4,11,7,0,5,0,2,0,0,2,1,0,.293,.367,.529,.896,9,10,R,J.Guzman (35)
52,52,Jun 2,,BAL,W4-2,33,28,4,6,1,0,1,4,4,0,6,0,1,0,2,2,0,0,.292,.366,.526,.893,5,12,R,M.Mussina (53)
53,53,Jun 4,@,SDP,L2-3,38,32,2,7,0,0,1,1,6,1,12,0,0,0,1,1,2,0,.290,.366,.523,.889,9,14,L,S.Hitchcock (52)
54,54,Jun 5,@,SDP,L2-3,46,38,2,9,0,0,0,2,6,1,5,0,2,0,1,0,2,0,.289,.365,.517,.883,14,13,R,W.Williams (40)
55,55,Jun 6,@,SDP,W4-1,37,34,4,7,1,0,2,4,2,0,6,0,1,0,2,0,1,1,.288,.364,.515,.879,6,12,R,A.Ashby (61)
56,56,Jun 7,@,COL,W4-2,39,34,4,8,2,0,0,3,5,0,11,0,0,0,0,0,0,1,.287,.363,.511,.874,8,13,L,B.Jones (44)
57,57,Jun 8,@,COL,W10-5,46,38,10,15,2,1,4,10,6,0,5,1,0,1,0,1,2,0,.289,.365,.517,.883,9,11,R,M.Brownson (14)
58,58,Jun 9,@,COL,L11-16,40,38,11,12,0,1,4,10,2,0,6,0,0,0,1,1,0,0,.289,.365,.520,.885,2,14,L,B.Bohanon (28)
59,59,Jun 11,,SFG,W7-3,36,32,7,10,2,0,1,7,2,0,2,1,0,1,0,0,2,0,.290,.365,.519,.885,5,10,R,M.Gardner (26)
60,60,Jun 12,,SFG,L11-15,45,42,11,15,4,0,2,10,2,0,5,1,0,0,1,0,0,0,.291,.366,.521,.887,7,9,L,K.Rueter (16)
61,61,Jun 13,,SFG,L4-8,40,34,4,7,2,0,0,3,6,0,10,0,0,0,0,0,1,0,.290,.365,.517,.882,9,10,R,R.Ortiz (49)
62,62,Jun 14,@,DET,L7-8,43,38,7,13,2,0,1,5,4,0,6,1,0,0,1,2,1,1,.291,.366,.516,.882,9,9,R,N.Cruz (23)
63,63,Jun 15,@,DET,W5-4,36,34,5,6,0,1,1,5,2,1,7,0,0,0,1,0,2,0,.289,.364,.513,.877,4,11,R,B.Moehler (49)
64,64,Jun 16,@,DET,W7-1,44,37,7,13,4,0,1,7,4,0,7,0,1,2,0,0,1,0,.290,.364,.514,.878,10,10,R,D.Mlicki (31)
65,65,Jun 17,@,DET,W4-3,37,30,4,7,0,1,1,4,5,1,6,0,2,0,0,2,0,0,.289,.364,.512,.876,6,12,R,J.Weaver (71)
66,66,Jun 18,@,CLE,W9-4,43,38,9,10,2,0,2,8,5,2,3,0,0,0,1,0,0,0,.289,.364,.512,.875,7,9,R,C.Nagy (30)
67,67,Jun 19,@,CLE,L6-10,39,37,6,12,2,0,2,5,2,1,6,0,0,0,0,1,0,1,.289,.364,.512,.876,6,9,R,D.Burba (41)
68,68,Jun 20,@,CLE,L5-13,43,38,5,11,3,0,1,5,5,0,7,0,0,0,0,0,1,0,.289,.364,.511,.875,11,11,R,J.Wright (56)
69,69,Jun 21,@,CLE,L3-4,48,44,3,10,1,0,0,3,4,1,11,0,0,0,0,0,3,1,.288,.363,.506,.869,9,12,R,B.Colon (63)
70,70,Jun 22,,ANA,L2-4,35,31,2,6,3,0,0,2,4,0,6,0,0,0,0,1,2,0,.287,.362,.504,.865,6,11,R,S.Sparks (57)
71,71,Jun 23,,ANA,W8-3,39,33,8,10,1,0,0,8,4,0,4,0,0,2,2,1,0,0,.287,.362,.501,.863,7,10,R,K.Hill (36)
72,72,Jun 24,,ANA,L7-12,39,35,7,9,1,0,1,6,3,0,6,0,0,1,0,1,2,0,.287,.361,.500,.861,5,13,L,C.Finley (25)
73,73,Jun 25,,TEX,L4-14,34,30,4,6,0,0,1,3,2,0,5,1,0,1,1,2,1,0,.286,.360,.497,.857,3,9,R,R.Glynn (42)
74,74,Jun 26,,TEX,W5-4,38,31,5,8,3,0,1,5,6,1,6,0,1,0,0,0,0,0,.286,.360,.497,.857,9,10,R,R.Helling (44)
75,75,Jun 27,,TEX,W5-2,39,35,5,10,2,1,1,4,4,2,7,0,0,0,1,0,4,0,.286,.360,.497,.857,10,10,R,A.Sele (44)
76,76,Jun 29,@,OAK,W2-1,43,38,2,7,0,0,0,2,4,0,8,0,1,0,0,1,0,2,.284,.359,.492,.851,5,11,R,M.Oquist (62)
77,77,Jun 30,@,OAK,L5-14,45,40,5,12,3,0,0,3,5,0,5,0,0,0,2,1,1,0,.284,.359,.490,.849,13,13,R,T.Hudson (65)
78,78,Jul 1,@,OAK,L4-5,36,34,4,7,2,0,0,3,2,0,5,0,0,0,1,0,2,1,.283,.358,.488,.845,5,11,R,J.Haynes (64)
79,79,Jul 2,@,TEX,L6-7,41,36,6,14,2,0,0,5,3,1,4,0,0,2,0,3,0,0,.285,.358,.487,.846,8,11,R,R.Helling (29)
80,80,Jul 3,@,TEX,W13-12,46,39,13,15,3,2,3,12,3,0,9,2,1,1,0,1,1,0,.286,.360,.491,.851,6,10,R,A.Sele (32)
81,81,Jul 4,@,TEX,W6-0,39,38,6,12,1,0,2,6,1,0,5,0,0,0,1,1,0,0,.287,.359,.491,.851,6,10,R,M.Morgan (23)
82,82,Jul 5,@,ANA,W10-0,43,38,10,14,0,0,7,10,4,0,9,0,0,1,0,1,0,0,.288,.360,.497,.857,6,11,R,S.Hasegawa (30)
83,83,Jul 6,@,ANA,L2-8,35,33,2,7,2,0,1,2,2,0,7,0,0,0,0,0,0,1,.287,.359,.496,.855,6,9,R,M.Fyhrie (62)
84,84,Jul 7,@,ANA,L3-10,35,35,3,13,2,0,2,3,0,0,5,0,0,0,0,3,0,0,.288,.359,.497,.856,5,9,R,S.Sparks (53)
85,85,Jul 9,@,LAD,L0-5,35,30,0,7,1,0,0,0,1,0,5,2,2,0,0,1,1,1,.287,.359,.495,.853,8,16,R,I.Valdez (67)
86,86,Jul 10,@,LAD,L1-2,32,30,1,3,1,0,1,1,2,0,8,0,0,0,1,0,0,1,.285,.357,.492,.849,4,11,R,K.Brown (80)
87,87,Jul 11,@,LAD,L3-14,37,33,3,6,0,0,1,3,4,0,8,0,0,0,0,0,0,0,.284,.356,.490,.845,7,17,R,D.Dreifort (49)
88,88,Jul 15,,SDP,L2-3,34,33,2,8,6,0,0,2,1,1,9,0,0,0,0,1,0,1,.284,.355,.489,.844,5,9,R,A.Ashby (65)
89,89,Jul 16,,SDP,L1-2,37,36,1,9,2,0,0,1,1,0,9,0,0,0,0,1,0,0,.283,.354,.487,.841,9,12,L,S.Hitchcock (72)
90,90,Jul 17,,SDP,W9-1,38,33,9,11,0,1,3,9,5,1,5,0,0,0,0,2,0,0,.284,.355,.489,.843,5,9,R,W.Williams (32)
91,91,Jul 18,,ARI,W8-7,44,35,8,10,1,0,1,8,6,1,8,0,0,3,0,0,4,0,.284,.355,.488,.842,8,11,L,O.Daal (30)
92,92,Jul 19,,ARI,W7-5,37,34,7,11,1,0,2,7,3,1,4,0,0,0,0,0,1,0,.284,.355,.488,.843,6,11,L,B.Anderson (32)
93,93,Jul 20,,ARI,L0-6,35,34,0,8,1,0,0,0,0,0,10,1,0,0,0,1,1,0,.284,.354,.486,.840,8,9,L,R.Johnson (81)
94,94,Jul 21,,OAK,L3-13,33,32,3,7,2,0,1,3,1,0,8,0,0,0,0,2,0,0,.283,.353,.485,.838,3,11,R,G.Heredia (61)
95,95,Jul 22,,OAK,W5-4,42,35,5,10,1,0,1,5,5,1,4,0,1,1,0,0,3,0,.283,.353,.484,.837,9,11,R,T.Hudson (46)
96,96,Jul 23,@,MIN,L4-5,37,33,4,7,3,0,2,4,3,0,9,0,1,0,0,0,0,0,.283,.353,.484,.836,6,10,R,L.Hawkins (48)
97,97,Jul 24,@,MIN,L3-10,37,33,3,6,1,0,0,3,4,0,6,0,0,0,0,0,0,0,.282,.352,.481,.833,7,9,L,M.Redman (44)
98,98,Jul 25,@,MIN,W4-3,36,33,4,9,3,0,2,4,3,0,5,0,0,0,0,1,1,0,.281,.352,.482,.833,5,11,R,B.Radke (46)
99,99,Jul 27,@,KCR,L7-9,46,41,7,15,4,1,2,6,5,1,4,0,0,0,1,1,0,0,.282,.353,.484,.836,12,10,R,K.Appier (53)
100,100,Jul 28,@,KCR,L3-5,38,33,3,8,0,0,2,3,5,0,9,0,0,0,0,0,0,1,.282,.352,.483,.836,8,9,L,J.Rosado (57)
101,101,Jul 29,@,KCR,W8-4,46,41,8,15,2,0,3,8,5,1,9,0,0,0,0,1,3,0,.283,.353,.485,.839,11,12,R,J.Suppan (20)
102,102,Jul 30,,BAL,W7-4,38,28,7,7,2,0,2,6,6,0,9,1,2,1,0,0,2,0,.283,.354,.485,.839,7,10,R,J.Johnson (40)
103,103,Jul 31,,BAL,W5-2,35,30,5,9,2,0,2,5,5,0,9,0,0,0,0,0,0,2,.283,.354,.486,.840,6,9,R,S.Ponson (41)
104,104,Aug 1,,BAL,W3-1,29,24,3,3,2,0,0,1,2,0,8,0,2,1,0,0,1,0,.282,.353,.484,.837,2,9,R,M.Mussina (72)
105,105,Aug 2,,TBD,W4-0,37,29,4,8,0,0,0,3,5,0,6,1,1,1,0,1,0,0,.282,.353,.483,.836,9,9,R,M.Callaway (43)
106,106,Aug 3,,TBD,W5-2,38,32,5,10,3,0,2,5,3,0,4,1,1,1,1,0,0,0,.282,.354,.484,.837,9,9,R,R.Rupe (41)
107,107,Aug 4,,TBD,L1-7,33,31,1,5,1,0,0,1,2,0,7,0,0,0,0,1,0,0,.281,.352,.481,.834,5,9,R,D.Eiland (66)
108,108,Aug 5,,NYY,L4-7,36,30,4,6,0,0,1,4,5,0,5,0,0,1,0,2,0,0,.280,.352,.480,.832,5,9,R,R.Clemens (48)
109,109,Aug 6,,NYY,L8-11,47,40,8,13,2,0,1,8,5,0,5,1,0,1,1,0,3,0,.281,.353,.479,.832,12,12,R,O.Hernandez (30)
110,110,Aug 7,,NYY,L0-1,36,29,0,4,3,0,0,0,7,0,4,0,0,0,0,2,0,0,.280,.352,.478,.830,9,13,L,A.Pettitte (69)
111,111,Aug 8,,NYY,L3-9,38,33,3,6,1,0,0,3,5,0,13,0,0,0,0,0,1,0,.279,.352,.475,.827,8,9,R,D.Cone (65)
112,112,Aug 9,,CHW,W6-4,36,31,6,7,1,0,1,6,5,1,4,0,0,0,0,0,0,0,.279,.352,.474,.826,6,12,R,J.Snyder (32)
113,113,Aug 10,,CHW,W4-3,36,32,4,9,1,0,2,4,3,1,5,0,1,0,0,0,0,1,.279,.351,.475,.826,7,13,L,M.Sirotka (59)
114,114,Aug 11,,CHW,W11-2,39,34,11,10,0,0,3,9,5,0,2,0,0,0,1,1,3,0,.279,.352,.475,.827,4,10,R,J.Navarro (11)
115,115,Aug 13,@,BOS,L6-11,43,36,6,8,1,0,1,6,7,0,9,0,0,0,2,0,1,1,.278,.352,.474,.826,10,10,R,P.Rapp (40)
116,116,Aug 14,@,BOS,L2-13,36,33,2,8,3,0,1,2,3,0,9,0,0,0,0,1,0,0,.278,.351,.474,.825,7,11,R,B.Florie (53)
117,117,Aug 15,@,BOS,W4-3,37,33,4,8,0,0,1,4,2,0,7,0,1,1,2,0,1,1,.278,.351,.473,.823,6,9,R,M.Portugal (57)
118,118,Aug 16,@,TOR,W7-5,46,33,7,11,1,0,1,7,10,1,6,0,2,1,0,2,0,0,.278,.352,.472,.824,12,10,R,C.Carpenter (40)
119,119,Aug 17,@,TOR,W8-5,41,37,8,12,2,0,3,8,2,0,5,1,1,0,1,1,1,0,.279,.352,.474,.826,6,10,R,P.Hentgen (29)
120,120,Aug 18,@,TOR,W5-1,38,36,5,10,2,0,1,5,1,0,9,1,0,0,0,0,2,0,.279,.352,.473,.825,6,10,L,D.Wells (53)
121,121,Aug 20,,CLE,L4-7,40,35,4,9,1,0,0,4,4,0,11,0,1,0,0,0,1,0,.278,.352,.472,.823,9,11,R,B.Colon (64)
122,122,Aug 21,,CLE,L0-6,34,31,0,6,0,0,0,0,3,0,9,0,0,0,0,2,1,0,.278,.351,.470,.821,7,10,R,D.Burba (72)
123,123,Aug 22,,CLE,L4-7,40,37,4,7,3,1,1,4,3,0,11,0,0,0,0,1,1,0,.277,.350,.469,.819,6,12,L,C.Haney (58)
124,124,Aug 23,,CLE,W4-1,32,30,4,6,1,0,2,4,1,1,5,1,0,0,0,0,1,0,.276,.350,.469,.818,4,9,R,C.Nagy (58)
125,125,Aug 24,,DET,W5-0,32,31,5,7,0,0,2,5,1,0,6,0,0,0,1,0,1,0,.276,.349,.468,.817,3,9,R,W.Blair (38)
126,126,Aug 25,,DET,W3-2,31,30,3,7,1,0,0,3,0,0,6,0,0,1,0,0,1,0,.276,.348,.467,.815,4,10,R,B.Moehler (57)
127,127,Aug 27,@,NYY,L0-8,35,30,0,5,1,0,0,0,5,0,11,0,0,0,0,0,2,1,.275,.348,.465,.813,8,11,R,R.Clemens (80)
128,128,Aug 28,@,NYY,L1-2,33,30,1,4,0,0,1,1,2,1,13,1,0,0,1,1,2,0,.274,.347,.464,.810,5,10,R,O.Hernandez (83)
129,129,Aug 29,@,NYY,L5-11,39,37,5,10,3,0,2,5,1,0,6,1,0,0,1,1,0,0,.274,.347,.464,.811,7,11,L,A.Pettitte (49)
130,130,Aug 30 (1),@,CHW,W5-2,40,36,5,12,2,0,1,5,3,0,8,0,1,0,0,1,0,0,.274,.347,.464,.811,8,11,L,J.Parque (42)
131,131,Aug 30 (2),@,CHW,W14-6,47,44,14,15,4,0,1,13,3,1,7,0,0,0,2,0,3,1,.275,.347,.465,.812,6,10,R,C.Castillo (12)
132,132,Aug 31,@,CHW,W11-4,45,40,11,15,2,0,4,11,2,0,5,0,1,2,2,0,0,1,.276,.347,.467,.814,7,11,R,J.Snyder (17)
133,133,Sep 1,@,CHW,W3-2,38,37,3,10,2,0,2,3,1,0,5,0,0,0,0,0,1,0,.276,.347,.467,.814,8,12,L,M.Sirotka (51)
134,134,Sep 3,,BOS,W2-1,35,30,2,9,1,0,0,2,4,1,5,1,0,0,0,3,2,1,.276,.347,.466,.813,8,12,R,P.Rapp (61)
135,135,Sep 4,,BOS,L0-4,33,29,0,3,1,0,0,0,4,0,16,0,0,0,0,0,1,1,.275,.347,.464,.811,6,9,R,P.Martinez (90)
136,136,Sep 5,,BOS,L7-9,40,37,7,12,5,0,3,7,2,1,7,0,0,1,0,0,0,0,.275,.347,.466,.812,6,10,R,M.Portugal (27)
137,137,Sep 6,,BOS,L2-3,40,32,2,5,1,0,0,1,7,1,5,1,0,0,1,1,3,0,.275,.346,.464,.810,11,14,L,K.Mercker (55)
138,138,Sep 7,,TOR,W7-4,33,29,7,9,0,0,2,7,2,0,2,0,1,1,1,3,1,0,.275,.346,.464,.811,2,10,L,D.Wells (39)
139,139,Sep 8,,TOR,W4-3,34,31,4,7,1,0,2,4,3,0,6,0,0,0,0,0,1,0,.275,.346,.464,.810,6,14,R,R.Halladay (72)
140,140,Sep 10,@,BAL,L4-5,45,41,4,9,0,0,2,4,2,1,11,1,1,0,0,1,1,1,.274,.345,.463,.809,5,14,R,D.Linton (47)
141,141,Sep 11,@,BAL,L2-4,34,31,2,4,1,0,1,2,2,0,4,1,0,0,2,1,0,0,.273,.345,.462,.807,5,12,L,D.Johns (68)
142,142,Sep 12,@,BAL,L1-4,32,29,1,5,0,0,1,1,3,0,5,0,0,0,0,2,0,0,.273,.344,.461,.805,4,9,R,S.Erickson (75)
143,143,Sep 13,@,BAL,L4-5,43,38,4,11,1,1,2,4,5,0,9,0,0,0,0,1,0,1,.273,.344,.462,.806,9,14,R,S.Ponson (52)
144,144,Sep 14,@,TBD,W5-1,39,34,5,7,2,0,1,5,5,0,9,0,0,0,0,0,3,0,.272,.344,.461,.805,7,10,R,R.Arrojo (61)
145,145,Sep 15,@,TBD,L4-8,38,36,4,10,4,0,2,4,2,0,6,0,0,0,1,1,0,1,.272,.344,.461,.805,7,9,L,W.Alvarez (53)
146,146,Sep 16,@,TBD,W5-3,36,32,5,6,1,1,2,5,4,0,8,0,0,0,0,1,2,0,.272,.343,.462,.805,4,13,R,R.Rupe (67)
147,147,Sep 17,,MIN,W4-3,34,29,4,7,2,0,1,4,5,0,4,0,0,0,0,1,0,1,.272,.343,.461,.805,6,12,L,E.Milton (55)
148,148,Sep 18,,MIN,W5-0,36,33,5,11,1,0,1,5,3,0,6,0,0,0,0,1,1,0,.272,.344,.461,.805,7,10,R,J.Mays (43)
149,149,Sep 19,,MIN,L1-2,35,33,1,5,0,0,1,1,2,0,7,0,0,0,1,0,0,0,.271,.343,.460,.803,7,14,R,L.Hawkins (68)
150,150,Sep 20,,KCR,L9-10,45,36,9,9,1,0,1,9,7,0,6,1,0,1,2,1,1,0,.271,.343,.459,.802,9,13,R,B.Stein (25)
151,151,Sep 21,,KCR,W13-3,44,38,13,15,1,0,5,13,4,0,9,2,0,0,1,0,1,0,.272,.344,.462,.806,7,13,R,J.Suppan (18)
152,152,Sep 22,,KCR,L6-12,45,39,6,13,3,0,1,6,5,0,13,0,0,1,1,1,2,0,.272,.345,.462,.806,12,14,R,J.Witasick (47)
153,153,Sep 24,,ANA,W4-3,43,33,4,8,0,2,1,4,6,0,7,1,1,2,0,0,0,0,.272,.345,.462,.807,10,11,R,B.Cooper (55)
154,154,Sep 25,,ANA,L3-7,39,32,3,4,1,0,1,3,7,0,8,0,0,0,1,0,0,0,.271,.344,.461,.805,9,12,L,C.Finley (69)
155,155,Sep 26,,ANA,W3-2,35,30,3,8,0,0,1,3,5,0,13,0,0,0,0,0,1,1,.271,.344,.460,.804,8,9,R,R.Ortiz (52)
156,156,Sep 27,@,TEX,L2-3,36,31,2,7,1,1,1,2,4,0,15,0,0,1,0,1,0,0,.271,.344,.460,.804,7,13,R,R.Helling (53)
157,157,Sep 28,@,TEX,L0-10,36,31,0,5,0,0,0,0,5,0,6,0,0,0,0,1,1,0,.270,.344,.458,.802,9,11,L,J.Fassero (59)
158,158,Sep 29,@,TEX,W7-3,45,38,7,13,4,0,1,7,4,1,11,2,0,1,0,1,1,0,.271,.344,.459,.803,11,11,R,A.Sele (26)
159,159,Sep 30,@,TEX,L0-7,33,30,0,4,2,0,0,0,3,0,8,0,0,0,1,1,0,1,.270,.344,.457,.801,6,10,R,J.Burkett (69)
160,160,Oct 1,@,OAK,L1-5,33,30,1,4,1,0,0,0,3,0,10,0,0,0,1,2,0,0,.269,.343,.456,.799,5,9,R,K.Appier (70)
161,161,Oct 2,@,OAK,W10-2,45,36,10,12,3,0,3,9,7,0,9,1,0,1,0,0,5,0,.270,.344,.457,.801,8,11,R,B.Laxton (32)
162,162,Oct 3,@,OAK,L1-3,34,31,1,4,0,0,0,1,3,0,10,0,0,0,1,0,0,1,.269,.343,.455,.798,6,16,L,R.Mahay (60)
