Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
39,39,May 14,@,TBD,W3-2,38,33,3,8,3,0,0,3,3,0,6,1,0,1,1,1,1,1,.285,.352,.507,.858,8,10,R,E.Yan (66)
40,40,May 15,,BOS,L1-8,33,31,1,6,0,0,0,0,2,0,6,0,0,0,0,0,1,0,.283,.349,.500,.849,5,9,L,P.Schourek (75)
41,41,May 16,,BOS,W7-6,42,39,7,14,4,0,1,6,3,1,6,0,0,0,0,0,2,0,.285,.351,.501,.852,10,9,R,T.Wakefield (53)
42,42,May 17,,BOS,L0-8,33,28,0,4,1,0,0,0,3,0,8,2,0,0,0,2,0,0,.282,.349,.495,.844,6,9,R,P.Martinez (75)
43,43,May 19,,CHW,L3-5,39,36,3,11,4,0,0,3,3,0,7,0,0,0,0,1,0,0,.283,.349,.493,.842,9,11,L,M.Sirotka (57)
44,44,May 20,,CHW,L2-6,34,34,2,7,0,0,2,2,0,0,3,0,0,0,0,0,1,0,.281,.347,.490,.837,5,9,R,J.Baldwin (68)
45,45,May 21,,CHW,L1-2,33,32,1,6,4,0,1,1,1,0,11,0,0,0,0,0,1,1,.279,.344,.489,.833,5,10,R,C.Eldred (74)
46,46,May 22,,CHW,W4-3,38,34,4,11,3,0,1,3,3,2,8,0,1,0,1,1,0,1,.280,.345,.489,.834,9,11,L,J.Parque (56)
47,47,May 23,@,BOS,W3-2,37,33,3,7,0,0,1,2,3,0,9,0,0,1,1,1,1,0,.279,.343,.485,.828,7,9,R,P.Martinez (60)
48,48,May 24,@,BOS,L3-6,43,41,3,10,2,0,0,3,1,0,5,0,0,1,1,1,0,1,.278,.341,.480,.822,7,11,L,J.Fassero (51)
49,49,May 25,@,BOS,W11-6,44,42,11,17,2,2,3,9,2,0,6,0,0,0,0,1,1,0,.281,.343,.487,.831,6,10,L,P.Schourek (37)
50,50,May 26,@,DET,W8-2,43,36,8,12,2,0,1,7,5,0,5,0,1,1,1,2,0,0,.282,.345,.487,.832,8,9,R,D.Mlicki (56)
51,51,May 27,@,DET,L3-4,36,31,3,7,1,0,0,3,5,0,9,0,0,0,0,1,1,2,.281,.344,.483,.827,6,9,R,H.Nomo (55)
52,52,May 28,@,DET,W12-7,45,42,12,15,2,0,2,12,1,0,4,1,0,1,1,0,1,0,.283,.345,.484,.830,6,9,L,C.Nitkowski (24)
53,53,May 30,,MIN,L1-4,37,33,1,5,2,0,0,1,4,0,6,0,0,0,1,0,0,0,.280,.343,.480,.823,9,11,L,M.Redman (67)
54,54,May 31,,MIN,W4-2,30,29,4,6,1,0,2,4,0,0,3,0,1,0,0,0,1,0,.279,.341,.479,.821,2,9,R,B.Radke (57)
55,55,Jun 1,,MIN,L1-5,33,33,1,6,0,1,1,1,0,0,10,0,0,0,0,0,0,0,.278,.339,.477,.816,5,9,L,E.Milton (77)
56,56,Jun 2,@,FLA,L10-11,48,42,10,15,3,0,2,10,4,0,8,1,0,1,1,0,1,0,.279,.341,.479,.819,11,16,R,B.Penny (21)
57,57,Jun 3,@,FLA,L1-2,33,33,1,5,1,0,1,1,0,0,7,0,0,0,1,0,1,0,.277,.338,.475,.813,5,12,R,R.Dempster (70)
58,58,Jun 4,@,FLA,W7-2,42,38,7,12,3,0,1,7,3,1,10,1,0,0,0,0,2,0,.278,.339,.475,.814,8,10,R,V.Nunez (30)
59,59,Jun 5,@,ATL,W9-3,44,38,9,12,2,0,2,9,4,0,12,1,0,1,1,1,2,0,.279,.340,.476,.816,8,12,R,J.Burkett (15)
60,60,Jun 6,@,ATL,L6-7,44,35,6,10,1,0,1,6,8,2,10,0,0,1,0,1,1,0,.279,.341,.475,.816,11,15,L,T.Glavine (32)
61,61,Jun 7,@,ATL,W12-8,42,36,12,9,6,0,2,12,5,0,5,1,0,0,0,0,0,0,.278,.341,.477,.818,3,14,R,K.Millwood (13)
62,62,Jun 9,,MON,W13-3,45,39,13,16,5,0,2,11,6,0,1,0,0,0,0,0,2,1,.281,.344,.481,.824,8,9,R,T.Tucker (28)
63,63,Jun 10,,MON,L2-11,37,33,2,6,2,0,1,2,4,0,4,0,0,0,1,0,0,0,.279,.343,.478,.821,8,10,R,T.Armas (66)
64,64,Jun 11,,MON,W8-3,37,32,8,9,2,0,2,8,5,0,4,0,0,0,0,1,0,0,.279,.343,.479,.822,5,9,R,D.Hermanson (53)
65,65,Jun 12,@,DET,W4-2,38,37,4,10,4,0,1,4,1,0,10,0,0,0,0,0,0,0,.279,.343,.479,.821,7,10,R,H.Nomo (56)
66,66,Jun 13,@,DET,L3-16,35,34,3,8,2,0,1,3,1,0,5,0,0,0,0,1,0,0,.278,.341,.477,.819,5,12,R,W.Blair (54)
67,67,Jun 14,@,DET,W8-1,42,33,8,9,3,0,2,8,5,0,9,1,2,1,0,0,0,0,.278,.342,.478,.820,7,10,R,J.Weaver (28)
68,68,Jun 16,@,BOS,L4-7,43,38,4,11,2,0,1,4,5,1,6,0,0,0,0,0,3,0,.278,.342,.477,.820,12,9,L,P.Schourek (27)
69,69,Jun 17,@,BOS,W11-10,41,39,11,14,2,0,3,11,2,0,6,0,0,0,0,0,1,1,.280,.343,.480,.823,3,9,R,R.Martinez (17)
70,70,Jun 18,@,BOS,W5-1,38,35,5,9,0,0,3,5,2,0,7,1,0,0,0,1,5,0,.279,.343,.481,.823,6,9,L,J.Fassero (30)
71,71,Jun 20,,DET,L6-18,41,36,6,8,3,0,2,6,5,0,7,0,0,0,0,0,0,0,.279,.342,.480,.823,8,10,R,J.Weaver (36)
72,72,Jun 21,,DET,W6-0,36,33,6,12,0,0,2,5,2,0,6,0,0,1,0,1,1,0,.280,.343,.481,.824,6,9,R,B.Moehler (37)
73,73,Jun 22,,DET,W7-4,35,33,7,8,1,1,3,7,1,0,6,0,0,1,2,0,2,0,.279,.342,.483,.825,4,9,R,H.Nomo (43)
74,74,Jun 23,,BOS,W5-4,33,31,5,9,1,0,3,5,2,0,4,0,0,0,0,1,2,0,.279,.342,.484,.826,4,9,R,J.Wasdin (30)
75,75,Jun 24,,BOS,W6-4,35,33,6,9,0,0,3,6,1,0,1,1,0,0,1,0,0,0,.279,.341,.485,.827,5,10,R,B.Rose (35)
76,76,Jun 25,,BOS,W6-5,57,50,6,10,2,0,3,6,4,1,13,2,1,0,4,0,0,0,.278,.340,.484,.824,13,9,R,P.Martinez (53)
77,77,Jun 27,@,TBD,L1-11,38,33,1,9,0,0,0,1,4,0,2,0,0,1,0,1,0,1,.278,.340,.481,.822,10,11,R,S.Trachsel (51)
78,78,Jun 28,@,TBD,W5-2,37,35,5,7,1,0,1,4,2,0,7,0,0,0,1,0,1,0,.277,.339,.479,.819,5,9,R,E.Yan (32)
79,79,Jun 29,@,TBD,W12-3,46,41,12,14,3,1,4,12,5,0,10,0,0,0,0,0,0,0,.278,.340,.483,.824,7,9,R,C.Lidle (9)
80,80,Jun 30,@,BAL,L3-8,36,34,3,7,2,1,1,3,1,0,4,0,0,1,1,0,0,0,.277,.339,.482,.821,6,9,R,P.Rapp (59)
81,81,Jul 1,@,BAL,L5-12,35,34,5,8,2,0,2,5,1,0,9,0,0,0,0,0,0,0,.276,.338,.482,.820,3,11,R,S.Ponson (59)
82,82,Jul 2,@,BAL,L2-3,37,35,2,8,1,0,1,2,2,0,7,0,0,0,1,0,0,1,.276,.337,.481,.818,8,12,R,M.Mussina (64)
83,83,Jul 3,@,BAL,W6-4,38,33,6,6,2,0,2,6,5,0,6,0,0,0,1,0,2,0,.275,.337,.480,.817,5,9,R,J.Johnson (33)
84,84,Jul 4,@,CLE,L4-9,36,33,4,9,2,0,2,4,2,0,9,0,1,0,0,1,0,0,.275,.336,.480,.817,5,10,R,B.Colon (52)
85,85,Jul 5,@,CLE,L7-15,47,36,7,12,2,0,0,7,10,0,4,0,0,1,1,2,1,1,.275,.338,.479,.818,13,9,R,J.Brower (27)
86,86,Jul 6,@,CLE,W9-6,47,40,9,15,4,0,1,9,5,0,7,1,0,1,0,1,1,0,.277,.340,.480,.820,11,11,R,D.Burba (26)
87,87,Jul 7,@,MON,L5-10,42,36,5,10,2,0,2,5,6,2,8,0,0,0,1,1,2,0,.277,.340,.480,.821,10,15,R,J.Santana (51)
88,88,Jul 8,@,MON,W6-3,36,33,6,7,3,0,2,6,3,1,7,0,0,0,1,2,0,0,.276,.340,.481,.820,3,10,R,T.Armas (37)
89,89,Jul 9,@,MON,W13-3,51,41,13,18,4,0,1,12,8,0,5,2,0,0,0,3,1,0,.278,.343,.482,.825,11,14,R,D.Hermanson (14)
90,90,Jul 13,,PHI,L5-8,35,32,5,7,1,0,4,5,3,1,1,0,0,0,0,2,0,0,.278,.342,.484,.826,3,11,R,C.Schilling (55)
91,91,Jul 14,,PHI,W3-2,39,36,3,13,3,0,1,3,2,0,5,1,0,0,0,1,0,1,.278,.343,.484,.827,11,11,L,R.Wolf (58)
92,92,Jul 15,,PHI,L3-7,33,32,3,5,1,0,1,3,1,0,5,0,0,0,0,0,0,0,.277,.341,.482,.824,3,9,L,B.Chen (64)
93,93,Jul 16,,NYM,W7-3,36,30,7,8,0,0,2,7,6,0,8,0,0,0,0,0,0,2,.277,.342,.482,.824,5,9,L,A.Leiter (33)
94,94,Jul 17,,NYM,L5-7,48,38,5,5,1,0,2,4,10,2,8,0,0,0,0,0,2,0,.275,.342,.480,.822,10,10,R,R.Reed (37)
95,95,Jul 18,,NYM,L7-11,43,39,7,13,8,1,2,7,3,0,3,0,0,1,0,0,1,0,.276,.342,.483,.825,9,9,R,B.Jones (32)
96,96,Jul 19,,TBD,W5-2,35,31,5,9,2,0,1,5,3,0,3,0,0,1,0,1,1,0,.276,.342,.483,.825,6,9,R,A.Lopez (44)
97,97,Jul 20,,TBD,W6-5,34,32,6,10,2,0,3,6,2,0,0,0,0,0,0,1,1,1,.277,.342,.484,.827,4,11,R,S.Trachsel (41)
98,98,Jul 21,,BAL,L5-9,39,36,5,9,1,1,3,5,3,1,3,0,0,0,0,0,0,0,.276,.342,.486,.827,7,10,R,P.Rapp (42)
99,99,Jul 22,,BAL,L2-8,36,35,2,9,1,0,2,2,1,0,3,0,0,0,0,1,0,0,.276,.341,.485,.826,7,10,R,J.Mercedes (60)
100,100,Jul 23,,BAL,W4-1,32,31,4,8,4,0,1,4,1,0,7,0,0,0,0,1,0,0,.276,.341,.485,.826,4,9,R,M.Mussina (56)
101,101,Jul 25,,CLE,L3-10,38,33,3,9,3,0,0,3,5,0,9,0,0,0,0,2,0,1,.276,.341,.484,.825,8,10,L,C.Finley (51)
102,102,Jul 26,,CLE,W8-1,36,31,8,9,2,0,4,8,5,0,14,0,0,0,0,1,0,1,.276,.341,.486,.828,4,9,R,B.Colon (33)
103,103,Jul 27,@,SEA,W7-2,47,41,7,16,4,0,0,6,6,1,8,0,0,0,1,3,0,0,.277,.343,.486,.829,13,10,L,J.Halama (46)
104,104,Jul 28,@,SEA,L4-7,36,33,4,6,3,0,1,4,3,0,12,0,0,0,0,0,0,0,.277,.342,.485,.827,5,9,R,F.Garcia (51)
105,105,Jul 29,@,SEA,L5-6,53,47,5,9,2,0,1,5,6,1,15,0,0,0,0,0,1,1,.275,.341,.483,.824,9,12,L,J.Moyer (38)
106,106,Jul 30,@,SEA,L6-10,39,34,6,10,0,0,2,5,2,0,7,3,0,0,0,3,0,0,.276,.342,.483,.824,6,9,R,A.Sele (48)
107,107,Jul 31,@,OAK,L1-6,31,30,1,4,1,0,1,1,1,0,5,0,0,0,0,1,0,0,.274,.340,.481,.821,3,9,R,T.Hudson (76)
108,108,Aug 1,@,OAK,L1-3,40,36,1,7,0,1,0,1,3,1,7,1,0,0,0,1,2,0,.274,.340,.479,.818,9,11,L,B.Zito (66)
109,109,Aug 2,@,OAK,L4-5,37,34,4,10,2,0,2,4,2,0,6,1,0,0,0,0,0,0,.274,.340,.479,.819,6,11,L,M.Mulder (49)
110,110,Aug 3,,TEX,W3-1,39,34,3,12,3,0,0,3,4,1,10,0,1,0,0,0,0,0,.275,.340,.479,.819,12,9,L,K.Rogers (52)
111,111,Aug 4,,TEX,W10-8,44,39,10,14,3,0,1,9,3,0,3,2,0,0,1,0,0,0,.275,.341,.479,.821,10,11,L,M.Perisho (39)
112,112,Aug 5,,TEX,W8-5,39,33,8,12,5,1,1,8,3,0,6,2,1,0,0,1,1,0,.276,.342,.481,.823,7,9,L,D.Davis (26)
113,113,Aug 6,,TEX,L6-11,41,38,6,10,1,0,2,6,3,0,4,0,0,0,1,0,0,0,.276,.342,.481,.823,8,9,R,R.Glynn (47)
114,114,Aug 7,@,KCR,L7-8,42,37,7,14,2,1,2,7,5,0,6,0,0,0,0,4,1,0,.277,.343,.482,.825,8,10,R,B.Stein (41)
115,115,Aug 8,@,KCR,W6-1,43,41,6,14,1,0,0,6,1,0,5,1,0,0,0,0,0,0,.278,.343,.481,.824,10,9,R,M.Suzuki (18)
116,116,Aug 9,@,KCR,L3-5,36,36,3,11,1,1,1,3,0,0,9,0,0,0,0,1,0,0,.278,.343,.481,.824,6,11,R,J.Suppan (56)
117,117,Aug 10,@,KCR,W15-7,48,44,15,17,4,0,3,15,3,0,8,1,0,0,1,0,1,0,.279,.344,.483,.827,6,9,R,B.Meadows (18)
118,118,Aug 11,@,MIN,L4-9,38,33,4,8,0,0,2,4,5,0,10,0,0,0,0,1,1,1,.279,.344,.483,.827,7,9,L,J.Romero (49)
119,119,Aug 12,@,MIN,L3-6,39,36,3,10,1,0,0,3,3,0,8,0,0,0,1,1,0,0,.279,.344,.481,.825,9,11,L,M.Redman (58)
120,120,Aug 13,@,MIN,W13-3,47,46,13,20,4,0,3,13,1,0,9,0,0,0,0,0,0,1,.280,.345,.484,.829,7,9,R,B.Radke (9)
121,121,Aug 15,,ANA,L4-8,38,33,4,8,1,0,1,4,3,0,3,1,0,1,1,2,0,0,.280,.345,.483,.827,7,10,R,M.Wise (50)
122,122,Aug 16,,ANA,W8-6,40,35,8,10,1,0,3,8,5,0,4,0,0,0,1,1,0,0,.280,.345,.483,.828,7,11,L,S.Schoeneweis (42)
123,123,Aug 18,,MIN,W3-2,34,28,3,8,3,0,1,3,5,1,3,0,0,1,0,3,1,0,.280,.345,.483,.829,7,9,R,M.Kinney (53)
124,124,Aug 19,,MIN,L1-5,34,32,1,8,2,0,0,1,1,0,6,0,1,0,0,0,1,1,.280,.345,.482,.827,6,9,R,B.Radke (62)
125,125,Aug 20,,MIN,W6-3,39,33,6,10,3,0,1,5,4,0,6,1,1,0,1,1,0,0,.280,.345,.482,.827,9,9,L,E.Milton (50)
126,126,Aug 22,,KCR,W7-5,36,33,7,10,1,0,2,6,2,0,6,0,1,0,2,2,1,0,.280,.345,.482,.828,5,9,R,D.Reichert (49)
127,127,Aug 23,,KCR,W9-8,44,37,9,13,4,0,4,9,6,0,7,1,0,0,0,0,1,0,.281,.346,.485,.831,11,9,R,B.Stein (47)
128,128,Aug 25,@,TEX,L0-1,43,35,0,5,1,0,0,0,6,0,6,0,2,0,1,1,0,0,.280,.346,.483,.828,10,13,L,D.Davis (71)
129,129,Aug 26,@,TEX,W9-3,51,43,9,17,3,0,2,9,6,1,4,0,0,2,1,0,0,0,.281,.347,.484,.830,15,9,R,B.Sikorski (29)
130,130,Aug 27,@,TEX,W6-4,41,36,6,14,1,0,5,6,3,1,5,0,1,1,0,2,1,0,.282,.347,.486,.834,8,9,R,R.Helling (32)
131,131,Aug 28,@,ANA,W4-2,34,34,4,5,1,0,3,4,0,0,4,0,0,0,2,0,0,0,.281,.346,.486,.832,3,9,R,R.Ortiz (59)
132,132,Aug 29,@,ANA,L4-9,39,36,4,11,3,0,0,4,2,0,3,0,1,0,0,1,1,0,.281,.346,.485,.831,8,10,L,S.Karl (23)
133,133,Aug 30,@,ANA,W11-2,51,45,11,19,1,0,4,11,6,0,8,0,0,0,0,1,0,0,.282,.347,.487,.835,13,9,R,M.Wise (15)
134,134,Sep 1,,OAK,W4-3,41,35,4,14,4,0,0,4,5,0,6,0,1,0,0,1,0,1,.283,.348,.488,.836,13,11,L,M.Mulder (39)
135,135,Sep 2,,OAK,L0-8,36,31,0,5,0,1,0,0,4,0,7,0,1,0,0,0,0,0,.282,.348,.486,.834,9,9,R,G.Heredia (71)
136,136,Sep 3,,OAK,L3-4,34,34,3,8,2,0,0,2,0,0,6,0,0,0,0,1,0,0,.282,.347,.485,.832,4,9,R,T.Hudson (58)
137,137,Sep 4,,OAK,L0-10,38,28,0,2,0,0,0,0,9,0,4,1,0,0,0,0,0,0,.281,.347,.482,.829,11,11,L,B.Zito (68)
138,138,Sep 5,,SEA,L3-4,37,33,3,6,1,0,0,3,3,1,5,1,0,0,0,0,1,0,.280,.346,.480,.827,7,9,R,A.Sele (51)
139,139,Sep 6,,SEA,W7-3,37,33,7,12,4,0,0,7,2,1,4,1,0,1,1,3,0,0,.281,.347,.480,.827,6,9,L,J.Halama (34)
140,140,Sep 7,,SEA,L1-8,34,28,1,3,0,0,1,1,6,0,6,0,0,0,0,2,2,0,.280,.346,.479,.825,6,9,R,F.Garcia (78)
141,141,Sep 8,,DET,W3-0,31,30,3,7,3,0,2,3,0,0,5,1,0,0,0,0,0,1,.280,.346,.479,.825,4,9,R,J.Weaver (63)
142,142,Sep 9,,DET,W6-5,41,31,6,8,2,0,1,6,8,0,4,1,0,1,0,2,0,0,.279,.346,.479,.825,9,11,R,H.Nomo (36)
143,143,Sep 10,,DET,W6-2,33,32,6,7,3,0,1,5,1,0,8,0,0,0,1,0,0,0,.279,.345,.478,.824,3,9,R,S.Sparks (57)
144,144,Sep 12,@,NYY,L2-10,36,34,2,8,1,0,0,2,2,0,8,0,0,0,0,1,0,0,.279,.345,.477,.822,7,9,L,D.Neagle (60)
145,145,Sep 13,@,NYY,L2-3,38,36,2,11,2,0,0,2,2,0,8,0,0,0,0,2,0,0,.279,.345,.476,.821,9,9,R,R.Clemens (61)
146,146,Sep 14,@,NYY,W3-2,44,39,3,6,1,0,1,2,3,0,12,0,2,0,3,1,0,0,.278,.344,.475,.819,8,13,L,A.Pettitte (76)
147,147,Sep 15,@,CHW,W6-5,38,32,6,6,2,0,2,6,5,0,10,1,0,0,1,2,0,0,.277,.344,.474,.818,5,9,R,J.Garland (31)
148,148,Sep 16,@,CHW,L3-6,36,35,3,11,5,0,0,3,1,0,7,0,0,0,0,2,0,0,.278,.344,.474,.818,6,10,L,M.Sirotka (53)
149,149,Sep 17,@,CHW,W14-1,48,42,14,15,2,0,3,14,6,1,10,0,0,0,3,1,1,1,.278,.345,.475,.820,7,11,R,K.Wells (25)
150,150,Sep 19,,NYY,W16-3,48,42,16,19,6,0,1,14,6,0,4,0,0,0,2,3,0,0,.280,.346,.477,.823,8,13,L,A.Pettitte (24)
151,151,Sep 20,,NYY,W7-2,37,32,7,10,3,1,0,6,2,0,6,1,1,1,1,1,0,0,.280,.346,.477,.823,6,9,R,D.Cone (20)
152,152,Sep 21,,NYY,W3-1,33,30,3,9,4,0,1,3,1,1,3,1,0,1,0,1,0,0,.280,.346,.477,.823,6,9,R,O.Hernandez (50)
153,153,Sep 22,,TBD,L2-3,37,32,2,7,0,0,1,2,4,0,5,0,1,0,1,2,0,0,.280,.346,.476,.822,8,10,R,C.Lidle (60)
154,154,Sep 23,,TBD,W7-6,43,38,7,13,2,0,1,5,5,0,9,0,0,0,0,1,0,0,.280,.346,.476,.822,10,11,R,B.Rekar (48)
155,155,Sep 24,,TBD,L0-6,31,30,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,.279,.345,.474,.819,4,9,R,T.Harper (85)
156,156,Sep 25,,TBD,L1-5,33,30,1,5,3,0,1,1,3,0,5,0,0,0,0,1,0,0,.278,.344,.473,.818,5,9,R,P.Wilson (74)
157,157,Sep 26,@,BAL,L1-2,35,30,1,5,1,0,0,1,4,0,4,0,0,1,0,0,0,1,.278,.344,.472,.816,7,9,R,J.Mercedes (62)
158,158,Sep 27,@,BAL,W4-0,38,34,4,7,0,0,2,4,4,0,3,0,0,0,0,0,1,0,.277,.344,.471,.815,7,9,R,S.Ponson (51)
159,159,Sep 28,@,BAL,L1-23,30,29,1,2,0,0,1,1,1,0,9,0,0,0,0,0,0,0,.276,.342,.470,.812,2,14,R,P.Rapp (75)
160,160,Sep 29,@,CLE,L4-8,33,31,4,5,1,1,2,4,1,0,3,1,0,0,0,1,0,0,.275,.342,.470,.812,2,9,R,D.Burba (30)
161,161,Sep 30,@,CLE,L5-6,41,37,5,10,4,1,0,5,4,1,7,0,0,0,0,0,1,0,.275,.342,.470,.811,9,11,L,C.Finley (58)
162,162,Oct 1,@,CLE,L4-11,35,35,4,8,1,0,2,4,0,0,8,0,0,0,0,0,0,0,.275,.341,.469,.810,4,9,R,S.Woodard (55)
